volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1854,Highly volatile,1.739,0.0,0.138,2.6151,1.739,0.9533,3.5502,12.1867,1.61,15.9885,138.2886,241.4323,469.1699,0.0264,0.8538,0.2439,False,42.0,,0.0,98.4085,98.6867,99.3207,94.1138,False,2026-06-21
12,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.1834,Highly volatile,1.859,0.445,0.5233,2.724,1.859,0.9733,2.9361,13.6976,1.61,13.259,153.0051,271.6301,541.7491,0.0319,1.3156,0.561,False,42.0,,0.0,98.8015,98.552,99.4553,92.264,False,2026-06-21
13,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1816,Highly volatile,1.8561,0.1696,0.4679,2.747,1.8561,0.975,2.9685,14.0875,1.61,12.8231,152.6332,270.8579,539.8614,0.0313,1.2797,0.439,False,42.0,,0.0,98.7982,98.6503,99.4979,91.9519,False,2026-06-21
14,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.1724,Highly volatile,1.915,0.3822,0.5188,2.8019,1.915,0.9717,3.2515,11.6979,1.61,11.8395,160.1708,286.6021,578.6676,0.0354,1.6288,0.5366,False,42.0,,0.0,98.9455,98.7756,99.2321,91.2096,False,2026-06-21
15,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1655,Highly volatile,1.7442,0.0,0.3278,2.6275,1.7442,0.95,3.7777,12.1867,1.61,15.6576,138.9046,242.6811,472.1201,0.0262,0.8582,0.1951,False,42.0,,0.0,98.4314,98.7191,99.3207,93.7195,False,2026-06-21
16,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.1637,Highly volatile,1.7814,0.332,0.5478,2.6703,1.7814,0.975,2.9426,13.4667,1.61,14.5052,143.3805,251.7957,493.7888,0.0354,1.247,0.4634,False,42.0,,0.0,98.5755,98.6241,99.4323,93.0509,False,2026-06-21
17,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,98.1585,Highly volatile,2.8999,3.8755,2.7405,1.8389,2.8999,0.7804,1.5182,11.809,1.61,28.7283,325.4358,675.0069,1717.165,0.0737,24.35,0.6379,False,59.0,3632.0,1.0,99.797,94.1796,99.2452,98.2834,False,2026-06-21
18,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.1578,Highly volatile,1.9035,0.4162,0.5083,2.7796,1.9035,0.9683,3.1936,11.575,1.61,12.187,158.6912,283.4966,570.96,0.0358,1.6103,0.4878,False,42.0,,0.0,98.9292,98.6691,99.1927,91.4702,False,2026-06-21
19,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.155,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3708,98.5859,99.3207,94.2501,False,2026-06-21
20,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.155,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3708,98.5859,99.3207,94.2501,False,2026-06-21
21,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1545,Highly volatile,1.7505,0.2758,0.4476,2.6145,1.7505,0.95,3.4211,12.1867,1.61,15.9997,139.66,244.2144,475.7488,0.0261,0.8636,0.2683,False,42.0,,0.0,98.4511,98.4736,99.3207,94.1241,False,2026-06-21
22,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1533,Highly volatile,1.7711,0.1629,0.3487,2.6475,1.7711,0.95,3.5645,12.1867,1.61,15.1269,142.1325,249.2474,487.7067,0.0255,0.8816,0.2683,False,42.0,,0.0,98.5297,98.5839,99.3207,93.4435,False,2026-06-21
23,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.1529,Highly volatile,2.593,0.4883,2.6435,2.6435,2.593,0.9831,2.6547,27.4128,1.61,9.0875,265.0022,524.0306,1237.0101,0.1578,28.2109,1.0,False,19.0,,0.0,99.5088,98.52,99.8162,87.9607,False,2026-06-21
24,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.151,Highly volatile,1.7284,0.0,0.2528,2.6034,1.7284,0.95,3.552,12.1867,1.61,16.3246,137.0246,238.8738,463.1393,0.0266,0.8447,0.2195,False,42.0,,0.0,98.3626,98.5721,99.3207,94.2853,False,2026-06-21
25,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1467,Highly volatile,1.8451,0.2278,0.3538,2.5869,1.8451,0.9736,3.9765,24.1125,1.61,10.6535,151.2569,268.0038,532.8992,0.0316,1.2658,0.5429,False,36.0,,0.0,98.7785,99.3064,99.7637,89.6631,False,2026-06-21
26,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1463,Highly volatile,1.7539,0.0,0.3278,2.6323,1.7539,0.95,3.5583,12.1867,1.61,15.5266,140.0685,245.0445,477.7161,0.026,0.8666,0.2195,False,42.0,,0.0,98.4773,98.5786,99.3207,93.6492,False,2026-06-21
27,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1435,Highly volatile,1.7551,0.1825,0.3523,2.6273,1.7551,0.95,3.5095,12.1867,1.61,15.6547,140.2078,245.3276,478.3875,0.0259,0.8676,0.2439,False,42.0,,0.0,98.4805,98.5353,99.3207,93.7127,False,2026-06-21
28,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1358,Highly volatile,1.753,0.0,0.3278,2.6302,1.753,0.95,3.5121,12.1867,1.61,15.5826,139.959,244.822,477.1885,0.026,0.8658,0.2195,False,42.0,,0.0,98.4707,98.5366,99.3207,93.6818,False,2026-06-21
29,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.1327,Highly volatile,1.8857,0.7116,0.5702,2.7234,1.8857,0.9667,3.0079,10.1018,1.61,13.2059,156.393,278.6871,559.0749,0.0417,1.8125,0.5366,False,42.0,,0.0,98.8735,98.4788,99.0319,92.2142,False,2026-06-21
30,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1273,Highly volatile,1.7807,0.4598,0.5469,2.4669,1.7807,0.9767,3.6117,24.2125,1.61,11.2829,143.2977,251.6266,493.3845,0.0337,1.1868,0.4857,False,36.0,,0.0,98.5657,99.2137,99.7769,90.745,False,2026-06-21
31,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.1256,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2075,98.5908,99.7933,89.0516,False,2026-06-21
32,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1213,Highly volatile,1.7413,0.2582,0.3118,2.6075,1.7413,0.95,3.2632,12.1867,1.61,16.2049,138.5664,241.9953,470.4993,0.0263,0.8557,0.3171,False,42.0,,0.0,98.4216,98.3542,99.3207,94.239,False,2026-06-21
33,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.1101,Highly volatile,1.7901,0.2968,0.4008,2.667,1.7901,0.95,3.449,10.4457,1.61,14.6372,144.4515,253.9871,499.0338,0.0292,1.0483,0.3171,False,42.0,,0.0,98.6213,98.4973,99.0697,93.1469,False,2026-06-21
34,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.16,98.0852,Highly volatile,1.7508,0.3569,0.4137,2.6146,1.7508,0.95,3.1525,11.425,1.61,15.9989,139.6912,244.2779,475.8992,0.0278,0.9214,0.3415,False,42.0,,0.0,98.4576,98.2649,99.1862,94.1224,False,2026-06-21
35,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.31,98.0668,Highly volatile,1.6697,0.1606,0.3857,2.2207,1.6697,0.99,2.9525,95.7823,1.61,13.6156,130.1812,225.1202,431.0478,0.0584,1.6462,0.6,False,36.0,,0.0,98.1007,99.0616,100.0,92.5108,False,2026-06-21
36,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.0634,Highly volatile,1.8062,0.396,0.3349,2.6689,1.8062,0.95,3.3673,10.7529,1.61,13.6516,146.4143,258.0134,508.7055,0.0279,1.0348,0.2927,False,42.0,,0.0,98.6705,98.4356,99.1041,92.5365,False,2026-06-21
37,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0594,Highly volatile,1.8423,0.4048,0.555,2.5691,1.8423,0.9767,3.5689,24.2125,1.61,10.1584,150.9012,267.2672,531.1058,0.0317,1.2622,0.5714,False,36.0,,0.0,98.7687,99.1861,99.7769,89.1197,False,2026-06-21
38,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.058,Highly volatile,1.7604,0.2593,0.3136,2.6284,1.7604,0.95,3.2723,9.6211,1.61,15.6041,140.85,246.6341,481.4887,0.0327,1.1048,0.4146,False,42.0,,0.0,98.5035,98.3594,98.9827,93.6904,False,2026-06-21
39,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.0486,Highly volatile,1.7413,0.3675,1.1862,2.338,1.7413,0.9721,3.1012,21.8511,1.61,13.1205,138.5633,241.9889,470.4844,0.0412,1.3406,0.6571,False,36.0,,0.0,98.4183,98.6778,99.7145,92.1285,False,2026-06-21
40,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.048,Highly volatile,1.8054,0.3308,0.3821,2.6482,1.8054,0.95,3.0483,9.14,1.61,15.0878,146.3227,257.8252,508.2524,0.0329,1.2165,0.4146,False,42.0,,0.0,98.6639,98.1744,98.8711,93.4178,False,2026-06-21
41,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.0477,Highly volatile,1.8422,0.2464,0.3963,2.7322,1.8422,0.9717,2.9043,11.192,1.61,12.4865,150.8846,267.233,531.0225,0.0396,1.5776,0.5366,False,42.0,,0.0,98.7654,98.4724,99.1747,91.7068,False,2026-06-21
42,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,98.0463,Highly volatile,3.0782,3.7564,3.0174,2.9459,3.0782,0.9906,2.435,17.728,1.61,7.4159,365.0532,779.0047,2071.8895,0.023,10.8594,0.8519,False,55.0,34475.0,0.0,99.8592,98.5319,99.639,85.3788,False,2026-06-21
43,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.56,98.0463,Highly volatile,2.008,0.7385,2.6297,2.1679,2.008,0.9602,1.3191,12.7857,1.61,15.6741,172.5417,312.8529,644.8374,0.0752,4.1711,0.6727,False,56.0,41644.0,0.0,99.1027,96.8534,99.3929,93.7264,False,2026-06-21
44,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0452,Highly volatile,1.782,0.3018,0.6299,2.4903,1.782,0.9763,3.5479,24.1625,1.61,10.9086,143.4592,251.9566,494.1733,0.0337,1.1883,0.5714,False,36.0,,0.0,98.5788,99.154,99.7703,90.018,False,2026-06-21
45,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.042,Highly volatile,1.8302,0.3823,0.8002,2.6723,1.8302,0.95,2.9881,9.6211,1.61,14.4238,149.3922,264.1474,523.5272,0.0305,1.1847,0.4146,False,42.0,,0.0,98.7261,98.1258,98.9827,93.0012,False,2026-06-21
46,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.0409,Highly volatile,2.2321,0.3659,2.7692,2.4616,2.2321,0.9767,3.6093,36.625,1.5119,8.2964,204.8069,383.6313,831.9194,0.0429,3.7277,0.4706,False,35.0,,0.0,99.2927,99.2048,99.9048,86.0762,False,2026-06-21
47,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0395,Highly volatile,1.9675,0.2221,0.6254,2.8754,1.9675,0.9717,3.2625,14.0375,1.61,10.0528,167.085,301.2116,615.2705,0.028,1.4305,0.439,False,42.0,,0.0,99.0372,98.7809,99.4946,89.0151,False,2026-06-21
48,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.0235,Highly volatile,1.7611,0.3784,0.3827,2.6483,1.7611,0.95,3.1259,10.7529,1.61,15.0802,140.9358,246.8088,481.9038,0.0292,0.9892,0.3902,False,42.0,,0.0,98.5067,98.2492,99.1107,93.4126,False,2026-06-21
49,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.0225,Highly volatile,1.6491,0.4852,0.74,2.162,1.6491,0.9878,2.4019,40.2545,1.61,15.9014,127.8281,220.43,420.2313,0.2153,5.8266,0.9143,False,36.0,,0.0,98.0286,98.4304,99.9475,94.0847,False,2026-06-21
50,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.0206,Highly volatile,1.7238,0.2993,0.2892,2.3546,1.7238,0.9646,3.2474,20.42,1.61,13.5048,136.4827,237.7785,460.5635,0.0446,1.4014,0.6857,False,36.0,,0.0,98.3266,98.6449,99.6948,92.4183,False,2026-06-21
51,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.018,Highly volatile,1.6811,0.2516,0.4766,2.3609,1.6811,0.9736,3.4102,24.025,1.61,13.2843,131.4981,227.7539,437.1499,0.0372,1.0743,0.5143,False,36.0,,0.0,98.176,98.9546,99.7539,92.2828,False,2026-06-21
52,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0164,Highly volatile,1.5699,0.0986,0.1963,2.2313,1.5699,0.9705,3.8096,24.0125,1.61,16.3181,118.9989,203.0105,380.6385,0.0416,0.9613,0.3429,False,36.0,,0.0,97.675,99.1527,99.7506,94.2819,False,2026-06-21
53,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,19.285,98.0145,Highly volatile,2.3912,0.7983,3.6614,2.5154,2.3912,0.9639,2.0283,3.7603,1.61,14.6741,230.0055,441.1277,992.612,1.765,210.7102,0.9649,False,58.0,42251.0,0.0,99.3909,97.4433,97.6077,93.1709,False,2026-06-21
54,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0023,Highly volatile,1.8638,0.3439,0.3632,2.7417,1.8638,0.975,3.2094,14.14,1.61,10.4879,153.6127,272.893,544.8397,0.031,1.2897,0.3659,False,42.0,,0.0,98.8309,98.8512,99.5061,89.4814,False,2026-06-21
55,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,97.9981,Highly volatile,1.8605,0.6242,0.55,2.7072,1.8605,0.9733,2.6826,12.7636,1.61,11.6548,153.1866,272.0071,542.6712,0.0342,1.4139,0.6098,False,42.0,,0.0,98.8178,98.2843,99.3896,91.0964,False,2026-06-21
56,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.989,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.9599,4.5341,7.71,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.6201,99.1669,98.6513,85.8948,False,2026-06-21
57,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.9883,Highly volatile,1.614,0.1952,0.2749,2.1698,1.614,0.9667,3.2606,28.9625,1.61,15.8636,123.8696,212.5848,402.2861,0.0398,1.0046,0.4286,False,36.0,,0.0,97.8714,98.6862,99.8376,94.0538,False,2026-06-21
58,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.9852,Highly volatile,1.8593,0.3349,0.3384,2.7403,1.8593,0.975,3.1533,14.14,1.61,10.5406,153.0444,271.7118,541.9489,0.0312,1.2839,0.3902,False,42.0,,0.0,98.8047,98.8105,99.5061,89.5431,False,2026-06-21
59,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,97.9751,Highly volatile,1.946,0.5511,0.5252,2.8223,1.946,0.9733,3.1114,12.4778,1.61,9.9335,164.2283,295.1562,600.0307,0.0321,1.5751,0.5854,False,42.0,,0.0,99.0012,98.72,99.3634,88.9002,False,2026-06-21
60,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,97.9744,Highly volatile,1.5227,0.1109,0.2889,2.0932,1.5227,0.9609,3.3515,21.03,1.61,21.9663,113.8973,193.0763,358.4765,0.0545,1.1462,0.4571,False,36.0,,0.0,97.4392,98.6674,99.7014,96.3272,False,2026-06-21
61,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.9722,Highly volatile,1.7487,0.3812,0.4943,2.6336,1.7487,0.95,3.115,9.14,1.61,15.4544,139.4392,243.7662,474.6874,0.0348,1.1494,0.4146,False,42.0,,0.0,98.4412,98.2426,98.8711,93.6029,False,2026-06-21
62,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.97,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6422,98.6861,99.8376,95.0173,False,2026-06-21
63,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.3,97.9605,Highly volatile,1.7845,0.3192,0.4443,2.481,1.7845,0.9721,3.358,12.55,1.61,11.2432,143.7598,252.5714,495.6437,0.0504,1.7869,0.6333,False,31.0,,0.0,98.6017,98.8783,99.3699,90.3455,False,2026-06-21
64,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9504,Highly volatile,1.9976,0.6684,0.6918,2.8784,1.9976,0.985,2.8242,38.951,1.61,8.4787,171.1319,309.8358,637.1409,0.0678,3.6857,0.6585,False,42.0,,0.0,99.0864,98.782,99.9245,87.2304,False,2026-06-21
65,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9498,Highly volatile,1.8398,0.5426,0.7409,2.6496,1.8398,0.95,2.8011,9.6211,1.61,13.4312,150.5907,266.6245,529.5425,0.0302,1.1961,0.4634,False,42.0,,0.0,98.7622,97.9407,98.9827,92.3617,False,2026-06-21
66,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.9389,Highly volatile,1.7663,0.5498,0.5142,2.6449,1.7663,0.95,2.8964,10.7529,1.61,14.549,141.5594,248.0788,484.9238,0.0291,0.9944,0.4146,False,42.0,,0.0,98.5166,98.03,99.1041,93.0749,False,2026-06-21
67,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.9387,Highly volatile,1.6345,0.2088,0.4982,2.3113,1.6345,0.97,3.3647,23.9625,1.61,14.193,126.1679,217.1327,412.6665,0.039,1.0253,0.4857,False,36.0,,0.0,97.9566,98.8429,99.7473,92.876,False,2026-06-21
68,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.215,97.9384,Highly volatile,1.5116,0.2657,0.2773,2.0797,1.5116,0.9667,3.3162,26.9419,1.61,20.2236,112.7058,190.7702,353.376,0.0474,0.9748,0.4,False,36.0,,0.0,97.3901,98.7295,99.8097,95.8951,False,2026-06-21
69,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.9355,Highly volatile,2.7942,0.8904,3.0226,3.0226,2.7942,0.9599,4.4105,7.815,1.61,7.2337,303.5711,619.2839,1534.9467,0.0122,3.2699,0.3571,False,15.0,,0.0,99.6824,99.1511,98.6775,85.0496,False,2026-06-21
70,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,97.9317,Highly volatile,2.1821,1.2427,1.0306,2.9899,2.1821,0.9805,2.8136,39.5439,1.61,8.1351,197.3022,366.8777,786.5337,0.0553,4.344,0.7073,False,42.0,,0.0,99.2534,98.6409,99.9311,86.5514,False,2026-06-21
71,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.9302,Highly volatile,2.7985,0.9006,3.0328,3.0328,2.7985,0.9599,4.2847,7.745,1.61,7.2103,304.4449,621.4873,1542.0436,0.0122,3.2841,0.5,False,15.0,,0.0,99.6987,99.1223,98.6545,85.0204,False,2026-06-21
72,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9261,Highly volatile,1.5158,0.378,0.5435,2.1416,1.5158,0.9763,3.0511,24.2125,1.61,19.5397,113.1594,191.6476,355.3146,0.0439,0.9106,0.5143,False,36.0,,0.0,97.4097,98.7615,99.7769,95.6431,False,2026-06-21
73,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.9232,Highly volatile,2.7681,0.7105,3.0149,3.0149,2.7681,0.9539,4.1085,6.048,1.61,7.8796,298.3535,606.1679,1492.8877,0.0157,3.9822,0.5714,False,15.0,,0.0,99.63,98.98,98.3428,86.1177,False,2026-06-21
74,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.9172,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.7863,98.6807,98.73,95.4442,False,2026-06-21
75,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,97.9155,Highly volatile,1.7977,0.6022,0.5558,2.4901,1.7977,0.949,4.3166,8.0,1.61,11.4718,145.3698,255.8692,503.549,0.0331,1.2071,0.3,False,31.0,,0.0,98.6377,98.7932,98.7071,90.9233,False,2026-06-21
76,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.9129,Highly volatile,2.7645,0.6912,3.0086,3.0086,2.7645,0.9515,4.094,5.988,1.61,7.9389,297.623,604.3373,1487.0431,0.0158,3.9676,0.5714,False,15.0,,0.0,99.6169,98.9315,98.3231,86.2308,False,2026-06-21
77,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,97.9114,Highly volatile,1.8538,0.4925,0.3857,2.7141,1.8538,0.9683,3.0042,12.1217,1.61,10.8444,152.342,270.2534,538.385,0.036,1.4683,0.439,False,42.0,,0.0,98.7949,98.5129,99.2912,89.9203,False,2026-06-21
78,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,97.9059,Highly volatile,2.7857,0.8334,3.0142,3.0142,2.7857,0.9598,3.8824,7.0909,1.61,7.449,301.8716,615.0041,1521.187,0.0136,3.5666,0.5714,False,15.0,,0.0,99.6594,98.9923,98.5692,85.4268,False,2026-06-21
