volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2089,Highly volatile,1.7792,0.124,0.3053,2.6759,0.727,0.95,3.6636,15.6667,1.61,14.7753,43.7661,67.0937,106.893,0.0725,0.3103,0.25,False,41.0,,0.0,98.641,98.7414,99.388,92.9482,False,2026-06-04
21,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2018,Highly volatile,1.7592,0.1825,0.3073,2.647,0.7223,0.95,3.4608,15.6667,1.61,15.5481,43.4244,66.5322,105.9093,0.0728,0.3089,0.25,False,41.0,,0.0,98.5755,98.6391,99.388,93.4608,False,2026-06-04
22,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2001,Highly volatile,1.7509,0.0,0.2275,2.6437,0.7203,0.95,3.4987,15.6667,1.61,15.6395,43.282,66.2985,105.5,0.073,0.3083,0.225,False,41.0,,0.0,98.5526,98.6548,99.388,93.5191,False,2026-06-04
23,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1999,Highly volatile,1.7476,0.0,0.2869,2.6397,0.7195,0.95,3.5037,15.6667,1.61,15.7495,43.2255,66.2057,105.3377,0.0731,0.308,0.225,False,41.0,,0.0,98.5395,98.6561,99.388,93.5791,False,2026-06-04
24,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1954,Highly volatile,1.7596,0.0,0.2789,2.6525,0.7224,0.95,3.455,15.6667,1.61,15.4028,43.4305,66.5423,105.9269,0.0728,0.3089,0.225,False,41.0,,0.0,98.5788,98.6338,99.388,93.3939,False,2026-06-04
25,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1923,Highly volatile,1.7671,0.0,0.2789,2.6605,0.7241,0.95,3.449,15.6667,1.61,15.1949,43.5584,66.7524,106.2949,0.0727,0.3094,0.225,False,41.0,,0.0,98.605,98.6312,99.388,93.2379,False,2026-06-04
26,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.1923,Highly volatile,1.7683,0.3066,0.4541,2.6549,0.7244,0.95,3.3644,15.6667,1.61,15.3299,43.58,66.7878,106.3569,0.0727,0.3095,0.275,False,41.0,,0.0,98.6082,98.58,99.388,93.3493,False,2026-06-04
27,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1872,Highly volatile,1.9756,0.5532,0.9065,2.823,0.774,0.975,2.8057,21.7,1.61,11.5259,47.1802,72.7328,116.8501,0.0922,0.4337,0.475,False,41.0,,0.0,99.0372,98.7356,99.7096,90.2823,False,2026-06-04
28,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.181,Highly volatile,1.7804,0.1629,0.3199,2.6713,0.7273,0.95,3.4271,15.6667,1.61,14.7885,43.7872,67.1284,106.9539,0.0725,0.3104,0.275,False,41.0,,0.0,98.6475,98.6141,99.388,92.955,False,2026-06-04
29,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.1748,Highly volatile,1.7878,0.4274,0.395,2.657,0.7291,0.95,3.2478,13.8235,1.61,15.2587,43.9138,67.3365,107.3189,0.082,0.3524,0.35,False,41.0,,0.0,98.6737,98.4921,99.2354,93.2962,False,2026-06-04
30,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.1744,Highly volatile,2.3488,0.8903,0.9887,3.2919,0.8633,0.9825,3.6411,38.4314,1.61,7.9393,53.8921,83.9772,137.1083,0.2151,1.2093,0.675,False,41.0,,0.0,99.4367,99.5188,99.9212,85.8815,False,2026-06-04
31,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.174,Highly volatile,1.9452,0.6824,0.5053,2.818,0.7668,0.9683,3.188,18.7391,1.61,11.652,46.6459,71.8468,115.2765,0.1068,0.4951,0.45,False,41.0,,0.0,98.9914,98.8063,99.58,90.3972,False,2026-06-04
32,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1703,Highly volatile,1.8591,0.2903,0.5367,2.5736,0.7462,0.9752,3.9106,23.975,1.61,10.579,45.1457,69.3657,110.8882,0.0948,0.4218,0.5143,False,36.0,,0.0,98.8277,99.427,99.7801,89.3274,False,2026-06-04
33,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1701,Highly volatile,1.8184,0.0,0.4463,2.7066,0.7364,0.96,3.4054,15.6667,1.61,13.0291,44.4421,68.2059,108.846,0.0718,0.3133,0.225,False,41.0,,0.0,98.7622,98.8083,99.388,91.7875,False,2026-06-04
34,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1565,Highly volatile,1.702,0.1371,0.4172,2.3206,0.7086,0.9703,3.7057,23.9125,1.61,13.3143,42.4469,64.9295,103.1084,0.0985,0.4062,0.4286,False,36.0,,0.0,98.3987,99.1672,99.7736,91.9933,False,2026-06-04
35,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.1506,Highly volatile,2.0087,0.2784,0.4007,2.9219,0.7819,0.98,2.9336,40.8333,1.61,10.0119,47.7628,73.7005,118.5725,0.2196,1.0491,0.7,False,41.0,,0.0,99.0765,98.9844,99.9475,88.7411,False,2026-06-04
36,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.1489,Highly volatile,1.6962,0.3638,0.8739,2.1979,0.7072,0.9877,2.3578,40.8991,1.61,14.8123,42.3479,64.7673,102.8257,0.5374,2.2108,0.9412,False,35.0,,0.0,98.3757,98.6807,99.9508,92.9825,False,2026-06-04
37,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.1487,Highly volatile,1.5598,0.1109,0.6171,2.1366,0.6745,0.9651,3.5237,24.33,1.61,19.9243,40.0475,61.0144,96.3146,0.1273,0.4908,0.4286,False,36.0,,0.0,97.7797,98.9309,99.7998,95.5609,False,2026-06-04
38,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1423,Highly volatile,1.7864,0.3027,0.3664,2.6744,0.7288,0.95,3.303,13.8235,1.61,14.6983,43.8897,67.2969,107.2495,0.082,0.3523,0.325,False,41.0,,0.0,98.6639,98.538,99.2354,92.9053,False,2026-06-04
39,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.1355,Highly volatile,1.5354,0.1843,0.4336,2.1064,0.6687,0.9679,3.3572,23.76,1.61,21.4851,39.6386,60.35,95.1683,0.1281,0.4879,0.4857,False,36.0,,0.0,97.6782,98.9238,99.7572,96.0186,False,2026-06-04
40,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1306,Highly volatile,1.8165,0.4821,0.4904,2.6992,0.736,0.95,3.3278,12.3684,1.61,14.0715,44.4093,68.1519,108.751,0.091,0.3966,0.35,False,41.0,,0.0,98.7556,98.5524,99.0926,92.5076,False,2026-06-04
41,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1233,Highly volatile,1.7872,0.0986,0.4078,2.4904,0.729,0.9719,4.08,23.8625,1.61,11.2209,43.9047,67.3215,107.2926,0.0965,0.4146,0.3714,False,36.0,,0.0,98.6672,99.3233,99.7654,89.9411,False,2026-06-04
42,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1173,Highly volatile,1.8004,0.5623,0.4926,2.6622,0.7321,0.95,2.8979,13.8235,1.61,15.1205,44.1312,67.6941,107.9467,0.0818,0.3535,0.475,False,41.0,,0.0,98.713,98.2308,99.2354,93.1779,False,2026-06-04
43,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.105,Highly volatile,1.6225,0.3071,0.4999,2.0677,0.6895,0.9833,2.1231,26.3899,1.61,18.8538,41.1002,62.7286,99.2809,0.547,2.1722,0.8824,False,35.0,,0.0,98.0548,98.3368,99.8162,95.2094,False,2026-06-04
44,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.1008,Highly volatile,1.8593,0.2025,0.3575,2.7405,0.7462,0.9717,3.092,21.65,1.61,11.4547,45.1498,69.3725,110.9002,0.0948,0.4218,0.35,False,41.0,,0.0,98.8342,98.8304,99.703,90.2069,False,2026-06-04
45,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.0987,Highly volatile,1.8525,0.1874,0.3714,2.729,0.7446,0.9683,3.0285,17.24,1.61,11.8898,45.0314,69.1772,110.556,0.1187,0.5264,0.45,False,41.0,,0.0,98.8146,98.6869,99.5045,90.9406,False,2026-06-04
46,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.0916,Highly volatile,1.5515,0.4567,0.5994,2.1645,0.6726,0.9752,3.123,24.0625,1.61,18.2143,39.9081,60.7878,95.9234,0.1021,0.3918,0.4857,False,36.0,,0.0,97.7503,99.0044,99.7883,94.9711,False,2026-06-04
47,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.0892,Highly volatile,2.0882,1.1955,0.9072,2.873,0.801,0.9667,3.1667,15.3571,1.61,10.5763,49.174,76.0512,122.7731,0.1257,0.6238,0.475,False,41.0,,0.0,99.1387,98.7395,99.3502,89.324,False,2026-06-04
48,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.0822,Highly volatile,1.5663,0.3677,0.5171,2.1434,0.6761,0.9733,3.2138,28.975,1.61,17.3437,40.1556,61.1901,96.6179,0.1017,0.3932,0.4412,False,35.0,,0.0,97.8027,98.9639,99.8458,94.63,False,2026-06-04
49,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0768,Highly volatile,1.7146,0.4567,1.2012,2.3518,0.7116,0.9752,3.2789,24.0625,1.61,12.1392,42.6609,65.28,103.7201,0.0982,0.4074,0.5143,False,36.0,,0.0,98.4347,99.1159,99.7883,91.1224,False,2026-06-04
50,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.0717,Highly volatile,2.4695,3.0631,2.4884,2.2855,0.8922,0.9857,2.8973,2.0453,1.61,12.6188,56.1275,87.7678,144.0562,5.9208,35.2661,0.5625,False,33.0,,0.0,99.5481,99.0927,95.8521,91.4669,False,2026-06-04
51,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.0716,Highly volatile,1.7601,0.245,0.4653,2.6691,0.7225,0.95,3.2522,11.75,1.61,14.929,43.4388,66.5559,105.9507,0.0971,0.4119,0.375,False,41.0,,0.0,98.582,98.496,99.0122,93.0476,False,2026-06-04
52,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.0714,Highly volatile,1.7141,0.4035,0.8816,2.3438,0.7115,0.9686,3.339,23.2317,1.61,12.813,42.6521,65.2655,103.6948,0.1006,0.4176,0.4571,False,36.0,,0.0,98.4314,98.9225,99.7506,91.6247,False,2026-06-04
53,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0587,Highly volatile,1.6808,0.3462,1.0031,2.3192,0.7035,0.9752,3.2308,24.0625,1.61,12.7603,42.0864,64.3394,102.0802,0.099,0.4042,0.5429,False,36.0,,0.0,98.3266,99.0752,99.7883,91.5835,False,2026-06-04
54,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.051,Highly volatile,1.8906,0.4117,0.9252,2.7366,0.7537,0.95,2.7854,12.3684,1.61,13.3279,45.693,70.2697,112.484,0.0894,0.4037,0.475,False,41.0,,0.0,98.9062,98.135,99.0926,92.0018,False,2026-06-04
55,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.0416,Highly volatile,1.8949,0.1545,0.332,2.7762,0.7547,0.98,2.7356,39.16,1.61,10.2146,45.7679,70.3934,112.7026,0.2351,1.0635,0.55,False,41.0,,0.0,98.9095,98.8177,99.9344,88.9228,False,2026-06-04
56,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.0397,Highly volatile,1.5245,0.2693,0.3497,2.1539,0.6661,0.967,3.4956,21.1667,1.61,18.925,39.4584,60.0573,94.664,0.1156,0.438,0.4286,False,36.0,,0.0,97.6357,98.9764,99.6882,95.2454,False,2026-06-04
57,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0115,Highly volatile,2.5285,1.8348,2.6606,2.4291,0.9063,0.9877,3.7158,1.9776,1.61,10.6264,57.2319,89.649,147.5261,6.0478,37.0547,0.4062,False,33.0,,0.0,99.5743,99.6993,95.7536,89.3651,False,2026-06-04
58,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.0095,Highly volatile,1.5512,0.4198,0.5196,2.1196,0.6725,0.9667,3.0133,26.2045,1.61,18.4898,39.9028,60.7791,95.9083,0.1123,0.431,0.5588,False,35.0,,0.0,97.747,98.624,99.8129,95.0809,False,2026-06-04
59,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,97.9932,Highly volatile,1.88,0.422,0.796,2.6813,0.7512,0.975,2.1117,19.6465,1.61,11.8751,45.509,69.9656,111.9467,0.4671,2.0983,0.825,False,41.0,,0.0,98.8702,98.0846,99.6259,90.9303,False,2026-06-04
60,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,97.9921,Highly volatile,2.3765,0.1968,2.7465,2.7465,0.87,0.9733,3.5283,35.2951,1.61,7.2136,54.401,84.8381,138.6811,0.1718,0.9786,0.7391,False,24.0,,0.0,99.4629,99.1686,99.9016,84.8323,False,2026-06-04
61,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.9774,Highly volatile,1.7554,0.1451,0.359,2.6089,0.7213,0.975,2.5931,21.75,1.61,11.9824,43.3577,66.4228,105.7177,0.0972,0.4114,0.375,False,41.0,,0.0,98.5657,98.544,99.7243,90.9989,False,2026-06-04
62,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.9723,Highly volatile,1.8109,0.3118,0.3603,2.6749,0.7346,0.975,2.8624,21.75,1.61,10.758,44.3116,67.991,108.4682,0.0959,0.4169,0.3,False,41.0,,0.0,98.7425,98.7789,99.7243,89.4765,False,2026-06-04
63,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.9689,Highly volatile,1.7974,0.4766,0.4934,2.6346,0.7314,0.975,2.535,21.7,1.61,11.6223,44.0801,67.6101,107.7991,0.0962,0.4156,0.45,False,41.0,,0.0,98.6967,98.5072,99.7096,90.3732,False,2026-06-04
64,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,97.9665,Highly volatile,1.7203,0.2712,0.4959,2.3911,0.7129,0.9719,3.2522,23.8625,1.61,11.6079,42.7584,65.4397,103.9988,0.098,0.408,0.6,False,36.0,,0.0,98.4576,98.9466,99.7654,90.3629,False,2026-06-04
65,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,97.964,Highly volatile,2.6907,1.2166,2.8839,2.8839,0.9451,0.9473,3.4235,12.4398,1.61,8.3152,60.308,94.9173,157.3197,0.4391,2.9077,0.9412,False,18.0,,0.0,99.6594,98.4897,99.1107,86.4524,False,2026-06-04
66,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,97.9544,Highly volatile,1.9602,1.3644,1.1107,3.0294,0.7704,0.99,2.6728,46.1765,1.61,8.6231,46.9098,72.2843,116.053,0.1574,0.7346,0.8605,False,44.0,,0.0,99.0241,99.0239,99.9737,86.9033,False,2026-06-04
67,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,97.9544,Highly volatile,1.7876,0.1761,2.1312,2.3122,0.7291,0.989,2.9096,78.7714,1.5261,10.0345,43.9114,67.3325,107.3119,0.1688,0.7256,0.6471,False,35.0,,0.0,98.6705,99.2152,99.9967,88.1584,False,2026-06-04
68,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,97.9536,Highly volatile,1.8775,0.4878,0.5441,2.7208,0.7506,0.975,2.6721,21.75,1.61,10.3359,45.4644,69.8919,111.8166,0.0944,0.4236,0.575,False,41.0,,0.0,98.8669,98.6096,99.7243,89.0908,False,2026-06-04
69,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.948,Highly volatile,1.7784,0.7852,0.691,2.3742,0.7269,0.95,3.2131,11.32,1.61,12.9156,43.7536,67.073,106.8568,0.1209,0.5171,0.7,False,31.0,,0.0,98.6377,98.4645,98.9499,91.7052,False,2026-06-04
70,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.9468,Highly volatile,1.6981,0.3541,0.3963,2.3156,0.7076,0.9662,3.0752,12.9355,1.61,13.5799,42.3796,64.8193,102.9164,0.1528,0.629,0.7667,False,31.0,,0.0,98.3823,98.6627,99.1533,92.1698,False,2026-06-04
71,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9405,Highly volatile,1.9905,0.583,0.6539,2.8853,0.7776,0.985,2.9308,39.38,1.61,8.3178,47.4417,73.1669,117.6223,0.2298,1.0881,0.675,False,41.0,,0.0,99.0536,99.1098,99.9376,86.4558,False,2026-06-04
72,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,97.9242,Highly volatile,2.1525,0.4157,2.5999,2.3162,0.8164,0.9767,3.1873,33.2955,1.4005,8.2966,50.3232,77.9724,126.2236,0.1945,0.9954,0.5588,False,35.0,,0.0,99.2173,99.0827,99.895,85.6057,False,2026-06-04
73,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,97.9121,Highly volatile,2.8893,3.145,3.1045,3.1045,0.9927,0.9507,4.0411,14.7647,1.61,6.7817,64.1581,101.5705,169.8458,0.126,0.9175,0.7857,False,15.0,,0.0,99.7773,98.9539,99.301,83.8979,False,2026-06-04
74,c15e5e93-2eff-407d-ae75-437e36ef85ba,Allies at Last,0.2,97.9112,Highly volatile,1.5903,0.4938,0.4773,2.1972,0.6818,0.95,3.4568,7.55,1.61,18.8397,40.5587,61.8461,97.7521,0.1011,0.3955,0.5,False,31.0,,0.0,97.9337,98.6364,98.4347,95.2009,False,2026-06-04
75,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,97.903,Highly volatile,1.7417,0.2207,0.3314,2.6014,0.7181,0.95,3.0482,15.6667,1.61,12.6079,43.1248,66.0406,105.0489,0.0732,0.3076,0.3,False,41.0,,0.0,98.5264,98.3437,99.388,91.4567,False,2026-06-04
76,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,97.8964,Highly volatile,1.7934,0.5112,0.4797,2.645,0.7304,0.9717,2.5271,19.5909,1.61,11.4679,44.0104,67.4953,107.5976,0.106,0.4567,0.55,False,41.0,,0.0,98.6868,98.3553,99.6177,90.2154,False,2026-06-04
77,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.8957,Highly volatile,1.5661,0.5307,0.567,2.1708,0.676,0.95,3.5716,7.5,1.61,20.0611,40.1525,61.1851,96.6093,0.1017,0.3932,0.3667,False,31.0,,0.0,97.7994,98.6916,98.4216,95.5986,False,2026-06-04
78,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.8937,Highly volatile,1.8586,0.2318,0.4215,2.5669,0.746,0.9811,3.5256,7.8197,1.61,9.7626,45.1374,69.352,110.8641,0.1565,0.6959,0.7931,False,30.0,,0.0,98.8244,99.4257,98.5036,88.4959,False,2026-06-04
