volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,97.975,Highly volatile,1.8739,0.1371,0.3754,2.7669,0.7655,0.9717,3.1405,14.1,1.61,12.7333,46.5518,71.6909,114.9999,0.093,0.43,0.425,False,41.0,,0.0,98.5591,98.6001,99.388,91.3722,False,2026-06-05
19,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,97.9734,Highly volatile,1.6296,0.171,0.7658,2.1336,0.7048,0.9903,2.8635,97.3525,1.61,16.4539,42.179,64.4909,102.344,0.1507,0.6171,0.5429,False,36.0,,0.0,97.7961,98.8929,100.0,93.5215,False,2026-06-05
20,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.9714,Highly volatile,1.9588,0.1669,0.2049,2.8625,0.7866,0.98,2.9267,39.12,1.61,11.0603,48.1042,74.2685,119.5852,0.2277,1.0979,0.525,False,41.0,,0.0,98.7261,98.6868,99.9376,89.46,False,2026-06-05
21,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.9703,Highly volatile,1.8872,0.3974,0.4605,2.7618,0.7688,0.975,2.8647,14.2,1.61,12.7676,46.7947,72.0934,115.7142,0.0927,0.4314,0.5,False,41.0,,0.0,98.6115,98.4528,99.4126,91.3945,False,2026-06-05
22,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,97.9675,Highly volatile,1.8735,0.4152,0.4322,2.6042,0.7654,0.9768,3.7802,24.1125,1.61,10.5681,46.5456,71.6805,114.9817,0.093,0.43,0.5143,False,36.0,,0.0,98.5559,99.2954,99.7785,88.9892,False,2026-06-05
23,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.235,97.96,Highly volatile,1.775,0.37,0.3739,2.3731,0.7409,0.9667,3.3381,24.6489,1.61,13.1327,44.766,68.7395,109.7849,0.112,0.493,0.5429,False,36.0,,0.0,98.3266,98.6617,99.7998,91.6127,False,2026-06-05
24,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,97.959,Highly volatile,1.8323,0.4922,0.4444,2.6937,0.7552,0.9733,2.8838,12.7727,1.61,14.3217,45.7989,70.4448,112.7935,0.1034,0.4681,0.5,False,41.0,,0.0,98.4642,98.3959,99.2879,92.3481,False,2026-06-05
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,97.9472,Highly volatile,1.7555,0.124,0.2978,2.6477,0.7361,0.95,3.5387,12.2667,1.61,15.5197,44.4161,68.163,108.7705,0.0718,0.3132,0.275,False,41.0,,0.0,98.2775,98.4702,99.2206,93.0783,False,2026-06-05
26,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,97.9438,Highly volatile,1.754,0.0,0.2789,2.6534,0.7357,0.95,3.5755,12.2667,1.61,15.3874,44.3892,68.1188,108.6928,0.0719,0.313,0.225,False,41.0,,0.0,98.2709,98.5003,99.2206,93.001,False,2026-06-05
27,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,97.938,Highly volatile,1.7424,0.0,0.2789,2.6345,0.7328,0.95,3.548,12.2667,1.61,15.8888,44.181,67.776,108.0905,0.0721,0.3121,0.225,False,41.0,,0.0,98.2153,98.478,99.2206,93.2776,False,2026-06-05
28,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,97.9378,Highly volatile,1.7438,0.0,0.3278,2.6364,0.7332,0.95,3.5549,12.2667,1.61,15.8372,44.2071,67.8191,108.1661,0.0721,0.3122,0.225,False,41.0,,0.0,98.2186,98.4846,99.2206,93.2432,False,2026-06-05
29,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.55,97.9356,Highly volatile,2.5493,0.5728,2.681,2.681,0.9332,0.9489,2.9185,13.399,1.61,10.3179,59.357,93.2841,154.2717,0.6096,3.9412,0.8824,False,18.0,,0.0,99.4466,97.762,99.3174,88.7418,False,2026-06-05
30,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,97.917,Highly volatile,1.876,0.3858,0.4593,2.7429,0.766,0.975,2.918,14.2,1.61,12.2228,46.59,71.7541,115.1121,0.093,0.4302,0.525,False,41.0,,0.0,98.5722,98.5093,99.4126,90.9169,False,2026-06-05
31,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,97.9142,Highly volatile,1.7579,0.1825,0.3438,2.6455,0.7367,0.95,3.353,12.2667,1.61,15.588,44.4599,68.2351,108.8974,0.0718,0.3133,0.275,False,41.0,,0.0,98.2808,98.3179,99.2206,93.1126,False,2026-06-05
32,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,97.9133,Highly volatile,1.751,0.0,0.3187,2.6433,0.7349,0.95,3.3704,12.2667,1.61,15.6527,44.3355,68.0303,108.5373,0.0719,0.3128,0.25,False,41.0,,0.0,98.2611,98.3389,99.2206,93.1487,False,2026-06-05
33,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,97.9116,Highly volatile,1.7093,0.5343,0.9149,2.1941,0.7246,0.9877,2.405,39.1354,1.61,14.5295,43.5914,66.8065,106.3897,0.5548,2.3632,0.9143,False,36.0,,0.0,98.1236,98.4468,99.9409,92.4701,False,2026-06-05
34,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,97.9108,Highly volatile,1.7447,0.0,0.2789,2.6363,0.7334,0.95,3.3787,12.2667,1.61,15.8453,44.2236,67.8461,108.2136,0.072,0.3123,0.25,False,41.0,,0.0,98.2284,98.3533,99.2206,93.2518,False,2026-06-05
35,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,97.9096,Highly volatile,1.5765,0.1109,0.6827,2.163,0.6916,0.9651,3.4094,25.5,1.61,18.9119,41.2449,62.9647,99.6904,0.1302,0.5192,0.4571,False,36.0,,0.0,97.5702,98.7018,99.8064,94.7809,False,2026-06-05
36,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,97.9082,Highly volatile,1.7378,0.0,0.2275,2.6295,0.7317,0.95,3.407,12.2667,1.61,16.0323,44.0999,67.6426,107.8563,0.0722,0.3118,0.25,False,41.0,,0.0,98.1956,98.3757,99.2206,93.3343,False,2026-06-05
37,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,97.9073,Highly volatile,1.9552,0.4431,0.8757,2.8112,0.7857,0.975,2.7715,14.15,1.61,11.7728,48.038,74.1583,119.3888,0.0912,0.4388,0.5,False,41.0,,0.0,98.7163,98.3596,99.3929,90.5029,False,2026-06-05
38,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,97.9068,Highly volatile,1.7374,0.0,0.2789,2.6288,0.7316,0.95,3.4045,12.2667,1.61,16.0528,44.0918,67.6292,107.8327,0.0722,0.3117,0.25,False,41.0,,0.0,98.1924,98.3717,99.2206,93.3463,False,2026-06-05
39,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,97.906,Highly volatile,1.7885,0.1629,0.3127,2.6822,0.7443,0.95,3.3793,12.2667,1.61,14.5409,45.0088,69.1399,110.4901,0.0713,0.3157,0.3,False,41.0,,0.0,98.3725,98.3546,99.2206,92.4804,False,2026-06-05
40,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9056,Highly volatile,1.8633,0.2831,0.3961,2.7416,0.7628,0.9683,3.0571,11.2,1.61,13.204,46.3595,71.3723,114.4352,0.1166,0.5361,0.475,False,41.0,,0.0,98.5297,98.4591,99.0615,91.6677,False,2026-06-05
41,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.9053,Highly volatile,1.874,0.4605,0.4114,2.7541,0.7655,0.9717,2.9946,11.24,1.61,12.9413,46.5546,71.6954,115.0081,0.1163,0.5375,0.5,False,41.0,,0.0,98.5624,98.4505,99.068,91.5131,False,2026-06-05
42,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,97.9036,Highly volatile,2.8428,3.4612,2.6531,2.7089,1.0061,0.9909,2.2265,17.094,1.61,7.7104,65.2654,103.4959,173.5034,0.1828,1.3675,0.8519,False,55.0,34475.0,0.0,99.6824,98.3744,99.5964,85.2936,False,2026-06-05
43,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9029,Highly volatile,1.8123,0.0,0.2862,2.7093,0.7502,0.9567,3.4679,12.2667,1.61,13.0906,45.437,69.8466,111.7367,0.0708,0.3176,0.25,False,41.0,,0.0,98.4249,98.5925,99.2206,91.5921,False,2026-06-05
44,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,97.901,Highly volatile,1.7608,0.3066,0.4541,2.6467,0.7374,0.95,3.2816,12.2667,1.61,15.5501,44.5115,68.3202,109.047,0.0718,0.3136,0.3,False,41.0,,0.0,98.2873,98.2588,99.2206,93.0955,False,2026-06-05
45,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,97.8925,Highly volatile,1.5445,0.2548,0.3561,2.1211,0.6837,0.9693,3.2118,22.88,1.61,20.7566,40.6862,62.0539,98.1117,0.1262,0.4953,0.5429,False,36.0,,0.0,97.4588,98.6265,99.7342,95.463,False,2026-06-05
46,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,97.8847,Highly volatile,1.7598,1.0195,0.7719,2.6979,0.7371,0.9886,3.7438,11.1714,1.61,11.3875,44.4938,68.291,108.9956,0.134,0.5852,0.7105,False,39.0,,0.0,98.284,99.6163,99.0582,89.7984,False,2026-06-05
47,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.8825,Highly volatile,2.7646,0.7454,2.9974,2.9974,0.9867,0.96,4.5341,7.725,1.61,7.7425,63.6698,100.7231,168.2407,0.0746,0.5365,0.2143,False,15.0,,0.0,99.5726,99.1197,98.5463,85.3426,False,2026-06-05
48,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.115,97.8802,Highly volatile,2.7287,1.2131,2.9066,2.9066,0.9778,0.9682,3.3283,17.0112,1.61,7.5586,62.9424,99.4626,165.8582,0.4194,2.9643,0.9412,False,18.0,,0.0,99.5284,98.6915,99.5898,85.0462,False,2026-06-05
49,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.8793,Highly volatile,1.8669,0.4128,0.4667,2.7409,0.7637,0.97,2.7765,12.7273,1.61,13.2051,46.4254,71.4815,114.6287,0.1025,0.4722,0.575,False,41.0,,0.0,98.5428,98.1956,99.2797,91.6712,False,2026-06-05
50,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,97.8788,Highly volatile,1.8815,0.3967,0.4148,2.7633,0.7674,0.9717,2.9586,11.7083,1.61,12.4516,46.6907,71.921,115.4081,0.1114,0.517,0.525,False,41.0,,0.0,98.5886,98.419,99.1222,91.1145,False,2026-06-05
51,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.8775,Highly volatile,1.5165,0.5458,0.5074,2.0621,0.6767,0.975,3.1808,29.075,1.61,20.3804,40.1984,61.2597,96.7382,0.1017,0.3935,0.3714,False,36.0,,0.0,97.3409,98.7849,99.849,95.3341,False,2026-06-05
52,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.23,97.8761,Highly volatile,1.9447,0.446,0.4072,2.8419,0.7831,0.9683,3.2687,12.1304,1.61,11.4446,47.8452,73.8376,118.8167,0.1051,0.5033,0.5,False,41.0,,0.0,98.6967,98.6442,99.1894,89.8826,False,2026-06-05
53,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,97.867,Highly volatile,1.891,0.5413,0.4423,2.7501,0.7697,0.9667,3.0403,11.16,1.61,12.3031,46.8646,72.2093,115.9199,0.1158,0.5398,0.425,False,41.0,,0.0,98.6213,98.3952,99.0549,90.9925,False,2026-06-05
54,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,97.8653,Highly volatile,2.1213,0.6631,2.6181,2.3216,0.8269,0.972,3.1207,24.2833,1.4649,9.9683,51.1197,79.3074,128.6307,0.2624,1.3718,0.5882,False,35.0,,0.0,98.9816,98.5896,99.7965,87.5763,False,2026-06-05
55,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,97.8637,Highly volatile,2.3365,0.1508,2.7177,2.7177,0.8804,0.9733,3.4986,34.8084,1.61,7.4725,55.2072,86.2046,141.1838,0.1721,1.0009,0.6957,False,24.0,,0.0,99.2828,98.9773,99.9048,84.9225,False,2026-06-05
56,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,97.8604,Highly volatile,1.9292,0.766,0.5621,2.7881,0.7792,0.9683,2.8865,11.625,1.61,12.2544,47.5619,73.3666,117.9777,0.1101,0.5231,0.575,False,41.0,,0.0,98.6639,98.2675,99.1074,90.9547,False,2026-06-05
57,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.8468,Highly volatile,1.5942,0.4119,0.3852,2.1883,0.696,0.9578,3.4855,11.68,1.61,19.497,41.5553,63.4714,100.5702,0.0997,0.4011,0.4483,False,30.0,,0.0,97.6488,98.6204,99.1173,94.9974,False,2026-06-05
58,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.8465,Highly volatile,2.4231,1.6652,2.5706,2.3515,0.9019,0.9887,3.3417,1.8662,1.61,11.7336,56.8823,89.0528,146.4249,6.4482,39.1569,0.5,False,33.0,,0.0,99.3745,99.3058,95.4517,90.1506,False,2026-06-05
59,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,97.8464,Highly volatile,1.7347,0.4567,1.1979,2.4025,0.7309,0.9783,3.5494,24.2125,1.61,11.4711,44.0439,67.5505,107.6945,0.0963,0.4154,0.4571,False,36.0,,0.0,98.1793,99.1926,99.79,89.9015,False,2026-06-05
60,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,97.8448,Highly volatile,1.7412,0.3315,0.3618,2.6444,0.7325,0.95,3.2867,11.5,1.61,15.6007,44.1595,67.7407,108.0285,0.0769,0.3328,0.35,False,41.0,,0.0,98.2087,98.2654,99.0812,93.1195,False,2026-06-05
61,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,97.8442,Highly volatile,1.7451,0.1668,0.4676,2.4448,0.7335,0.9754,3.4785,24.0125,1.61,11.5882,44.2309,67.8581,108.2348,0.096,0.4165,0.5429,False,36.0,,0.0,98.2317,99.0461,99.767,90.0183,False,2026-06-05
62,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,97.843,Highly volatile,1.7861,0.4301,0.4656,2.6686,0.7437,0.95,3.2531,9.6842,1.61,14.9485,44.9649,69.0675,110.3625,0.0903,0.3997,0.375,False,41.0,,0.0,98.3626,98.2352,98.8777,92.7123,False,2026-06-05
63,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,97.8394,Highly volatile,1.9301,0.5443,0.806,2.7453,0.7794,0.975,2.2328,20.0309,1.61,11.9686,47.5786,73.3944,118.0272,0.4449,2.1149,0.775,False,41.0,,0.0,98.6672,97.9265,99.685,90.7142,False,2026-06-05
64,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,97.8382,Highly volatile,1.6198,0.276,0.4897,2.0645,0.7024,0.9833,2.1057,26.3326,1.61,18.6761,42.0065,64.2088,101.8527,0.5549,2.2608,0.8857,False,36.0,,0.0,97.7634,98.0618,99.8162,94.6864,False,2026-06-05
65,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.837,Highly volatile,1.7386,1.2152,0.8603,2.5713,0.7319,0.9861,4.4943,8.712,1.61,11.402,44.1141,67.6659,107.8972,0.1203,0.5197,0.2632,False,39.0,,0.0,98.1989,99.8018,98.6906,89.8345,False,2026-06-05
66,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.8351,Highly volatile,1.5248,0.4567,0.5295,2.1493,0.6788,0.9779,3.0471,24.2125,1.61,19.3608,40.3424,61.4941,97.1433,0.1014,0.3943,0.5143,False,36.0,,0.0,97.3737,98.7358,99.79,94.9579,False,2026-06-05
67,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,97.8327,Highly volatile,1.9044,0.3486,0.4124,2.8152,0.773,0.975,3.3132,14.2,1.61,10.4109,47.1075,72.6122,116.6357,0.0923,0.4333,0.375,False,41.0,,0.0,98.6344,98.8807,99.4126,88.8346,False,2026-06-05
68,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,97.8286,Highly volatile,1.7782,0.2025,0.403,2.4316,0.7417,0.9739,3.708,24.0625,1.61,10.6834,44.8232,68.8338,109.9509,0.0953,0.4199,0.4,False,36.0,,0.0,98.3299,99.1509,99.7736,89.0992,False,2026-06-05
69,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,97.8282,Highly volatile,1.7792,0.3427,0.3836,2.6601,0.7419,0.95,3.1117,10.8235,1.61,15.1839,44.8406,68.8626,110.0016,0.081,0.357,0.4,False,41.0,,0.0,98.3364,98.0974,98.9942,92.8652,False,2026-06-05
70,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,97.8231,Highly volatile,2.809,1.7594,3.0198,3.0198,0.9977,0.9765,3.9265,37.95,1.61,5.8584,64.5735,102.2922,171.215,0.1364,1.0035,0.5882,False,18.0,,0.0,99.6496,99.3715,99.918,81.677,False,2026-06-05
71,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.819,Highly volatile,1.7453,0.2406,0.5125,2.6566,0.7335,0.95,3.4063,9.2,1.61,15.264,44.2334,67.8623,108.2421,0.096,0.4165,0.35,False,41.0,,0.0,98.2349,98.3743,98.7743,92.9185,False,2026-06-05
72,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,97.8165,Highly volatile,1.7042,0.1684,0.9452,2.2618,0.7233,0.9783,2.5904,31.3952,1.61,13.8538,43.501,66.6581,106.1297,0.4512,1.917,0.9143,False,36.0,,0.0,98.0974,98.3161,99.8786,92.0698,False,2026-06-05
73,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.8156,Highly volatile,2.1474,0.4644,0.3957,2.9679,0.8334,0.9886,4.4161,4.03,1.61,8.8656,51.6091,80.1291,130.1158,0.1086,0.5753,0.4828,False,30.0,,0.0,99.0143,99.8663,97.5486,87.0959,False,2026-06-05
74,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,97.8113,Highly volatile,1.8356,1.7184,1.29,2.3823,0.756,0.99,2.5202,56.1368,1.61,10.851,45.8577,70.5419,112.9653,0.1597,0.7241,0.9535,False,44.0,,0.0,98.4773,98.5845,99.9836,89.2899,False,2026-06-05
75,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,97.8108,Highly volatile,2.06,1.1105,0.8749,2.8775,0.8117,0.9667,3.1323,10.3333,1.61,10.5809,49.9741,77.3881,125.1726,0.1199,0.608,0.55,False,41.0,,0.0,98.8997,98.4766,98.94,89.0081,False,2026-06-05
76,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.8066,Highly volatile,1.7013,0.4502,0.4728,2.3281,0.7226,0.9721,2.9723,19.4828,1.61,13.8132,43.4492,66.5729,105.9806,0.1408,0.5973,0.7333,False,31.0,,0.0,98.0777,98.457,99.6653,92.0371,False,2026-06-05
77,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.8041,Highly volatile,1.8393,0.5782,0.514,2.689,0.7569,0.95,3.0171,9.2,1.61,14.4372,45.9254,70.6539,113.1633,0.0938,0.4263,0.4,False,41.0,,0.0,98.4871,98.0094,98.7743,92.4202,False,2026-06-05
78,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.8015,Highly volatile,2.7373,0.5419,2.98,2.98,0.9799,0.95,4.0532,5.6667,1.61,8.3578,63.116,99.7632,166.426,0.1013,0.7194,0.6429,False,15.0,,0.0,99.535,98.7812,98.0885,86.254,False,2026-06-05
