volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.5247,Highly volatile,1.7517,0.0,0.2528,2.6308,1.7517,0.95,3.6811,11.9967,1.61,15.5681,139.7979,244.4947,476.4128,0.026,0.8646,0.1951,False,42.0,,0.0,98.6606,99.0682,99.4635,95.0783,False,2026-08-31
15,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.5229,Highly volatile,1.6563,0.2836,0.6038,2.2632,1.6563,0.9791,3.6944,25.5625,1.61,15.7235,128.6461,222.0581,423.9785,0.0382,1.048,0.5429,False,36.0,,0.0,98.2906,99.5554,99.8228,95.1529,False,2026-08-31
16,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.5218,Highly volatile,1.746,0.0,0.3278,2.6305,1.746,0.95,3.79,11.9967,1.61,15.5774,139.1207,243.1196,473.1573,0.0262,0.8597,0.1951,False,42.0,,0.0,98.6312,99.1141,99.4635,95.0818,False,2026-08-31
17,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.5187,Highly volatile,2.0101,0.2895,0.6911,2.9101,2.0101,0.985,2.9953,53.9722,1.61,10.0708,172.8301,313.4706,646.4163,0.0482,2.6871,0.6585,False,42.0,,0.0,99.1649,99.2271,99.9803,91.3238,False,2026-08-31
18,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.5123,Highly volatile,1.7382,0.0,0.0,2.6165,1.7382,0.95,3.733,11.9967,1.61,15.9508,138.1911,241.2348,468.7037,0.0264,0.8531,0.1951,False,42.0,,0.0,98.5886,99.0878,99.4635,95.2657,False,2026-08-31
19,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.5042,Highly volatile,1.7483,0.124,0.3432,2.6244,1.7483,0.95,3.561,11.9967,1.61,15.7311,139.3935,243.6733,474.4674,0.0261,0.8617,0.2439,False,42.0,,0.0,98.641,98.992,99.4635,95.1616,False,2026-08-31
20,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.5038,Highly volatile,1.7511,0.0,0.1736,2.63,1.7511,0.95,3.5497,11.9967,1.61,15.5898,139.7266,244.3498,476.0696,0.026,0.8641,0.2195,False,42.0,,0.0,98.6574,98.9842,99.4635,95.0956,False,2026-08-31
21,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.5006,Highly volatile,1.8925,0.6174,0.571,2.7382,1.8925,0.9667,3.1198,9.9982,1.61,12.8834,157.2656,280.5111,563.575,0.0414,1.8248,0.4634,False,42.0,,0.0,99.0078,98.9774,99.2584,93.6365,False,2026-08-31
22,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.499,Highly volatile,1.7466,0.0,0.2528,2.6247,1.7466,0.95,3.5489,11.9967,1.61,15.7318,139.1942,243.2687,473.51,0.0262,0.8603,0.2195,False,42.0,,0.0,98.6344,98.9828,99.4635,95.165,False,2026-08-31
23,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4979,Highly volatile,1.7787,0.6258,0.5096,2.6288,1.7787,0.95,3.1235,11.9967,1.61,15.5958,143.0579,251.1364,492.2134,0.0253,0.8883,0.3415,False,42.0,,0.0,98.7753,98.7243,99.4635,95.0974,False,2026-08-31
24,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.4937,Highly volatile,1.9262,0.5062,0.4857,2.8204,1.9262,0.9717,3.2848,12.6318,1.61,11.596,161.6376,289.6881,586.3522,0.0321,1.51,0.5366,False,42.0,,0.0,99.0503,99.1469,99.5209,92.5366,False,2026-08-31
25,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4893,Highly volatile,1.9738,0.3638,0.7587,2.873,1.9738,0.9733,3.287,13.895,1.61,10.6874,167.9334,303.0151,619.8279,0.0278,1.4397,0.439,False,42.0,,0.0,99.1355,99.2009,99.5865,91.8339,False,2026-08-31
26,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.488,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.564,99.0032,99.4635,95.3568,False,2026-08-31
27,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.488,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.564,99.0032,99.4635,95.3568,False,2026-08-31
28,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4828,Highly volatile,1.7287,0.0,0.1736,2.6045,1.7287,0.95,3.5563,11.9967,1.61,16.2913,137.0646,238.9546,463.3294,0.0266,0.845,0.2195,False,42.0,,0.0,98.5526,98.9868,99.4635,95.4027,False,2026-08-31
29,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4812,Highly volatile,1.9202,0.1696,0.8299,2.8005,1.9202,0.975,2.9414,13.8475,1.61,11.7351,160.8518,288.0341,582.2302,0.0293,1.3645,0.439,False,42.0,,0.0,99.0405,99.0377,99.5832,92.6407,False,2026-08-31
30,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.481,Highly volatile,1.7821,0.2968,0.34,2.6583,1.7821,0.95,3.4334,10.2829,1.61,14.848,143.474,251.9869,494.2459,0.0294,1.0399,0.3171,False,42.0,,0.0,98.7785,98.912,99.2813,94.7157,False,2026-08-31
31,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4729,Highly volatile,1.7369,0.1825,0.2839,2.6071,1.7369,0.95,3.4056,11.9967,1.61,16.2155,138.0362,240.9209,467.9629,0.0264,0.8519,0.2683,False,42.0,,0.0,98.5853,98.8923,99.4635,95.3767,False,2026-08-31
32,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.4572,Highly volatile,2.126,0.8087,2.7081,2.383,2.126,0.95,3.0495,8.4867,1.61,12.0435,189.0852,348.7341,738.1418,0.1969,13.8293,0.7647,False,35.0,,0.0,99.2796,98.6862,99.0385,92.9009,False,2026-08-31
33,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4558,Highly volatile,1.7571,0.2405,0.377,2.6524,1.7571,0.95,3.383,11.9967,1.61,14.8806,140.4466,245.8133,479.5398,0.0259,0.8693,0.2683,False,42.0,,0.0,98.6868,98.8805,99.4635,94.7278,False,2026-08-31
34,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.4507,Highly volatile,1.8553,0.6371,0.5514,2.6902,1.8553,0.95,3.1485,8.9975,1.61,14.0386,152.5303,270.6442,539.3395,0.0313,1.2787,0.3902,False,42.0,,0.0,98.9324,98.74,99.1271,94.3045,False,2026-08-31
35,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.4493,Highly volatile,1.9104,0.4811,0.5184,2.7959,1.9104,0.9717,3.0054,11.5396,1.61,11.9271,159.5772,285.3554,575.5702,0.0355,1.6214,0.6098,False,42.0,,0.0,99.0307,98.9854,99.3667,92.8263,False,2026-08-31
36,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.4429,Highly volatile,2.5705,0.4933,2.6934,2.6934,2.5705,0.9559,2.8912,13.0431,1.61,9.3154,260.927,514.2002,1207.2811,0.1224,20.9165,1.0,False,19.0,,0.0,99.5579,98.6925,99.5406,90.5969,False,2026-08-31
37,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.4382,Highly volatile,2.4079,1.0004,2.4862,2.2569,2.4079,0.9857,2.8926,2.0659,1.61,12.8278,232.7707,447.5512,1011.0248,1.288,158.9876,0.5152,False,34.0,,0.0,99.4924,99.1732,96.9186,93.6088,False,2026-08-31
38,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.4314,Highly volatile,1.8617,0.4117,0.899,2.6957,1.8617,0.95,2.9,9.4711,1.61,13.8839,153.3384,272.3227,543.4435,0.0295,1.2225,0.4634,False,42.0,,0.0,98.9554,98.5877,99.2157,94.2438,False,2026-08-31
39,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.4297,Highly volatile,1.5886,0.1109,2.2387,2.14,1.5886,0.9631,3.3449,20.26,1.61,20.3973,121.0532,207.038,389.7105,0.0511,1.2243,0.5,False,35.0,,0.0,98.0057,99.069,99.7276,97.0041,False,2026-08-31
40,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.4251,Highly volatile,2.1178,1.0579,0.873,2.9565,2.1178,0.98,2.8108,39.4092,1.61,9.1095,187.8964,346.1267,731.2532,0.0589,4.0731,0.7317,False,42.0,,0.0,99.273,99.0281,99.9376,90.4095,False,2026-08-31
41,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.4195,Highly volatile,1.7059,0.4492,0.9206,2.2129,1.7059,0.9882,2.3133,38.6237,1.61,14.8679,134.3826,233.5443,450.6383,0.2143,6.4975,0.9412,False,35.0,,0.0,98.4805,98.8732,99.9245,94.7226,False,2026-08-31
42,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.4178,Highly volatile,1.7444,0.3602,0.5125,2.4285,1.7444,0.9763,3.6681,24.1375,1.61,11.7093,138.9348,242.7425,472.2654,0.0349,1.1445,0.4571,False,36.0,,0.0,98.6181,99.5092,99.7998,92.6146,False,2026-08-31
43,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.4108,Highly volatile,1.7412,0.265,0.3316,2.6366,1.7412,0.95,3.355,10.2829,1.61,15.3895,138.5515,241.9651,470.4281,0.0307,0.9982,0.3171,False,42.0,,0.0,98.605,98.87,99.2813,94.9863,False,2026-08-31
44,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.4073,Highly volatile,1.8418,0.6292,0.5256,2.6993,1.8418,0.95,3.184,8.9975,1.61,13.3344,150.8352,267.1307,530.7736,0.0317,1.2615,0.3902,False,42.0,,0.0,98.9095,98.7689,99.1271,93.9124,False,2026-08-31
45,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.405,Highly volatile,1.7725,0.5819,0.667,2.6586,1.7725,0.95,3.1976,8.9975,1.61,14.7762,142.3033,249.5958,488.5373,0.034,1.1771,0.3902,False,42.0,,0.0,98.7458,98.7741,99.1271,94.6949,False,2026-08-31
46,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.4006,Highly volatile,1.67,0.3792,0.8388,2.2968,1.67,0.9698,3.3432,23.895,1.61,14.9346,130.2193,225.1964,431.224,0.0376,1.0624,0.4412,False,35.0,,0.0,98.3397,99.1502,99.7736,94.7712,False,2026-08-31
47,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.3967,Highly volatile,1.6842,0.4746,0.9541,2.2592,1.6842,0.9721,3.0553,21.9783,1.61,14.9985,131.8515,228.4619,438.7939,0.0427,1.2392,0.6571,False,36.0,,0.0,98.3888,99.0366,99.7506,94.8059,False,2026-08-31
48,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3966,Highly volatile,1.797,0.2898,0.8043,2.4394,1.797,0.9733,3.315,23.995,1.61,11.1306,145.2925,255.7106,503.1682,0.0332,1.2063,0.5294,False,35.0,,0.0,98.8211,99.2144,99.7834,92.1497,False,2026-08-31
49,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.3941,Highly volatile,2.1364,0.1696,1.3273,3.0063,2.1364,0.992,2.5659,20.7123,1.61,9.0047,190.5843,352.0283,746.8686,0.0626,4.4884,0.7143,False,36.0,,0.0,99.2894,99.0398,99.7342,90.2933,False,2026-08-31
50,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3907,Highly volatile,1.7281,0.3602,0.5262,2.4214,1.7281,0.9763,3.5262,24.1375,1.61,12.0634,136.9972,238.8184,463.0089,0.0355,1.126,0.5429,False,36.0,,0.0,98.5493,99.42,99.7998,92.9113,False,2026-08-31
51,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.388,Highly volatile,1.7717,0.5213,0.3913,2.657,1.7717,0.95,3.0243,9.4711,1.61,14.7215,142.2063,249.3979,488.0653,0.0323,1.1173,0.439,False,42.0,,0.0,98.7425,98.6665,99.2157,94.6775,False,2026-08-31
52,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.3851,Highly volatile,1.8215,0.2242,0.3676,2.7069,1.8215,0.9717,2.7356,11.078,1.61,12.5121,148.3023,261.8987,518.0814,0.0404,1.5452,0.6341,False,42.0,,0.0,98.8833,98.8122,99.3404,93.3936,False,2026-08-31
53,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.3776,Highly volatile,1.8642,0.3118,0.3563,2.7431,1.8642,0.975,3.1532,13.9975,1.61,10.464,153.6626,272.9966,545.0933,0.031,1.2902,0.3902,False,42.0,,0.0,98.9586,99.1677,99.5964,91.6691,False,2026-08-31
54,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.3709,Highly volatile,1.7981,0.373,0.3935,2.6759,1.7981,0.9633,2.8227,9.0317,1.61,13.4275,145.4255,255.9833,503.823,0.0497,1.8115,0.5366,False,42.0,,0.0,98.8277,98.7465,99.1533,93.9749,False,2026-08-31
55,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.3688,Highly volatile,1.7886,0.3202,0.438,2.4888,1.7886,0.9719,3.4699,12.6379,1.61,11.1778,144.2684,253.6122,498.1355,0.0485,1.7346,0.6333,False,31.0,,0.0,98.7982,99.285,99.5275,92.193,False,2026-08-31
56,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.3649,Highly volatile,2.7603,0.7232,2.9923,2.9923,2.7603,0.9598,4.4408,7.68,1.61,7.8164,296.8045,602.2878,1480.5072,0.0127,3.161,0.3571,False,15.0,,0.0,99.6594,99.4645,98.9745,88.2286,False,2026-08-31
57,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3633,Highly volatile,1.757,0.4031,0.3793,2.6428,1.757,0.95,2.8409,10.5853,1.61,15.222,140.4383,245.7964,479.4996,0.0293,0.9851,0.4878,False,42.0,,0.0,98.6836,98.5405,99.3027,94.91,False,2026-08-31
58,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3601,Highly volatile,1.8562,0.185,0.1865,2.7374,1.8562,0.98,2.7121,38.946,1.61,10.3723,152.6544,270.9019,539.9691,0.0781,3.1998,0.5366,False,42.0,,0.0,98.9423,98.965,99.9311,91.5806,False,2026-08-31
59,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3598,Highly volatile,1.6866,0.4567,0.684,2.3509,1.6866,0.9759,3.2808,24.1,1.61,13.0867,132.134,229.0279,440.1091,0.037,1.0802,0.5429,False,36.0,,0.0,98.4019,99.2533,99.7933,93.7649,False,2026-08-31
60,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.3578,Highly volatile,1.7775,0.3462,0.4654,2.3992,1.7775,0.9575,3.7899,5.51,1.61,12.9718,142.9139,250.8423,491.5112,0.0338,1.183,0.3929,False,29.0,,0.0,98.7687,99.2444,98.6152,93.7007,False,2026-08-31
61,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,546.42,98.3503,Highly volatile,2.4626,1.5556,3.4109,2.5417,2.4626,0.9971,3.8805,1.0918,1.61,15.7608,241.9866,469.1187,1073.5029,46.5632,6412.2544,0.4043,False,48.0,898.0,0.0,99.5186,99.832,94.103,95.1755,False,2026-08-31
62,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.3493,Highly volatile,1.5967,0.1625,0.3398,2.1342,1.5967,0.9903,2.8326,97.2541,1.61,16.2894,121.9458,208.7927,393.6786,0.0618,1.5057,0.6,False,36.0,,0.0,98.0188,99.1993,100.0,95.401,False,2026-08-31
63,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3466,Highly volatile,2.6077,0.9177,2.7864,2.514,2.6077,0.987,3.8607,1.9775,1.61,9.6939,267.6825,530.5209,1256.7452,1.1034,203.1048,0.3636,False,34.0,,0.0,99.5841,99.7737,96.7643,90.9647,False,2026-08-31
64,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.3457,Highly volatile,1.8489,0.5447,0.5186,2.7028,1.8489,0.9717,2.6841,12.6341,1.61,11.7359,151.724,268.9718,535.2579,0.0346,1.3976,0.6098,False,42.0,,0.0,98.9226,98.7662,99.5242,92.6424,False,2026-08-31
65,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.51,98.3452,Highly volatile,1.9959,0.6541,0.5696,2.8898,1.9959,0.9845,2.7838,38.0588,1.61,8.8087,170.9046,309.3499,635.9035,0.0693,3.7531,0.7805,False,42.0,,0.0,99.1551,99.0866,99.9212,90.0781,False,2026-08-31
66,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3413,Highly volatile,1.632,0.2712,0.6586,2.2602,1.632,0.9716,3.2794,23.96,1.61,15.4985,125.8876,216.577,411.3947,0.0391,1.0228,0.5,False,35.0,,0.0,98.1694,99.1361,99.7785,95.0575,False,2026-08-31
67,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.3399,Highly volatile,1.8021,0.2904,0.4783,2.6643,1.8021,0.95,3.1062,8.9975,1.61,12.9794,145.9088,256.9752,506.2072,0.033,1.2124,0.4146,False,42.0,,0.0,98.844,98.7138,99.1271,93.7042,False,2026-08-31
68,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3376,Highly volatile,1.6102,0.2351,0.8333,2.2376,1.6102,0.9716,3.303,23.96,1.61,16.2606,123.4426,211.742,400.3692,0.04,1.0007,0.4706,False,35.0,,0.0,98.0876,99.1518,99.7785,95.3906,False,2026-08-31
69,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.3362,Highly volatile,1.7998,0.5269,0.5161,2.6584,1.7998,0.95,3.1896,8.9975,1.61,12.7806,145.6359,256.415,504.8605,0.0331,1.2097,0.3659,False,42.0,,0.0,98.8375,98.7702,99.1271,93.5585,False,2026-08-31
70,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,3.675,98.335,Highly volatile,2.2555,0.249,2.9178,2.1805,2.2555,0.9125,1.4224,3.3954,1.61,20.0723,208.39,391.6909,853.9887,0.3852,35.0591,0.9149,False,48.0,5843.0,0.0,99.3844,97.0129,97.9753,96.933,False,2026-08-31
71,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3332,Highly volatile,1.5601,0.2721,0.5554,2.1646,1.5601,0.9647,3.4949,21.7227,1.61,18.9535,117.9218,200.905,375.9158,0.0462,1.047,0.4412,False,35.0,,0.0,97.8976,99.1858,99.744,96.2633,False,2026-08-31
72,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.27,98.3258,Highly volatile,1.6579,0.3423,0.2877,2.3379,1.6579,0.9554,3.7222,17.5093,1.61,13.9775,128.8345,222.4336,424.8439,0.0514,1.4171,0.4857,False,36.0,,0.0,98.2971,99.1874,99.6882,94.2715,False,2026-08-31
73,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.3193,Highly volatile,1.7934,0.4054,0.3851,2.6581,1.7934,0.97,2.77,12.5409,1.61,11.9595,144.852,254.8075,501.0008,0.0366,1.3222,0.4634,False,42.0,,0.0,98.8113,98.804,99.5176,92.8506,False,2026-08-31
74,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.3148,Highly volatile,1.5312,0.4441,0.5217,2.1497,1.5312,0.95,3.9594,7.375,1.61,21.3253,114.8055,194.8378,362.3837,0.0433,0.9248,0.3333,False,31.0,,0.0,97.7732,99.1876,98.9138,97.9427,False,2026-08-31
75,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.3122,Highly volatile,2.208,3.4865,2.4861,1.8827,2.208,0.7649,0.8235,10.8909,1.61,28.5984,201.1673,375.4846,809.7669,0.0363,3.0022,0.7826,False,47.0,9676.0,0.0,99.3582,95.4083,99.324,98.8241,False,2026-08-31
76,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.3108,Highly volatile,2.7373,0.5775,2.9754,2.9754,2.7373,0.9497,4.5762,6.084,1.61,8.2547,292.2664,590.9561,1444.514,0.0162,3.8613,0.2857,False,15.0,,0.0,99.6267,99.2445,98.7071,88.8029,False,2026-08-31
77,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.3085,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.4947,98.9745,87.3768,False,2026-08-31
78,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.3024,Highly volatile,2.6173,1.0185,2.7538,2.488,2.6173,0.9887,3.5258,1.866,1.61,9.9579,269.4487,534.8087,1269.8296,1.16,217.6659,0.4545,False,34.0,,0.0,99.5874,99.6122,96.5675,91.2059,False,2026-08-31
