volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.5527,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0536,99.5728,99.8228,91.593,False,2026-09-10
12,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.5392,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.9292,99.0678,99.6522,93.5985,False,2026-09-10
13,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.539,Highly volatile,1.6504,0.3018,0.9844,2.2359,1.6504,0.9791,3.6898,30.925,1.61,16.1642,127.9731,220.7184,420.8945,0.0384,1.0418,0.4286,False,36.0,,0.0,98.1629,99.6355,99.8753,95.6737,False,2026-09-10
14,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.5208,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.9717,99.0053,99.6669,93.3357,False,2026-09-10
15,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.5089,Highly volatile,1.7792,0.124,0.3053,2.6759,1.7792,0.95,3.6636,15.6667,1.61,14.7753,143.1146,251.2524,492.4905,0.0253,0.8887,0.25,False,41.0,,0.0,98.6181,99.0814,99.516,95.0209,False,2026-09-10
16,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.5045,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.5591,99.0801,99.516,95.275,False,2026-09-10
17,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.5038,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0274,99.0227,99.7326,92.7455,False,2026-09-10
18,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4999,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5624,99.0565,99.516,95.2715,False,2026-09-10
19,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.4978,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.44,99.6872,99.9245,88.6736,False,2026-09-10
20,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4978,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9881,99.0946,99.6456,92.8326,False,2026-09-10
21,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4954,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5067,99.0853,99.516,95.4334,False,2026-09-10
22,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4886,Highly volatile,1.8591,0.2903,0.5367,2.5736,1.8591,0.9752,3.9106,23.975,1.61,10.579,153.0137,271.6481,541.793,0.0312,1.2836,0.5143,False,36.0,,0.0,98.8244,99.6366,99.7933,91.983,False,2026-09-10
23,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4858,Highly volatile,1.7804,0.1629,0.3199,2.6713,1.7804,0.95,3.4271,15.6667,1.61,14.7885,143.264,251.5576,493.2198,0.0253,0.8898,0.275,False,41.0,,0.0,98.6279,98.9659,99.516,95.0296,False,2026-09-10
24,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4852,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5428,98.9882,99.516,95.3934,False,2026-09-10
25,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4839,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.5755,98.979,99.516,95.2402,False,2026-09-10
26,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4831,Highly volatile,1.7683,0.3066,0.4541,2.6549,1.7683,0.95,3.3644,15.6667,1.61,15.3299,141.8019,248.573,486.1004,0.0256,0.8792,0.275,False,41.0,,0.0,98.5788,98.9357,99.516,95.3238,False,2026-09-10
27,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4812,Highly volatile,1.7878,0.4274,0.395,2.657,1.7878,0.95,3.2478,13.8235,1.61,15.2587,144.1602,253.3906,497.6046,0.0284,1.0159,0.35,False,41.0,,0.0,98.6541,98.8622,99.406,95.2768,False,2026-09-10
28,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4808,Highly volatile,1.7596,0.0,0.2789,2.6525,1.7596,0.95,3.455,15.6667,1.61,15.4028,140.7516,246.4338,481.013,0.0258,0.8715,0.225,False,41.0,,0.0,98.546,98.9829,99.516,95.3464,False,2026-09-10
29,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.478,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5133,99.0053,99.516,95.4265,False,2026-09-10
30,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.4779,Highly volatile,2.4695,3.0631,2.4884,2.2855,2.4695,0.9857,2.8973,2.0453,1.61,12.6188,243.1778,471.9243,1081.7039,1.2228,170.7562,0.5625,False,33.0,,0.0,99.5415,99.2749,96.7709,93.7274,False,2026-09-10
31,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.475,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.4969,99.0066,99.516,95.4752,False,2026-09-10
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4749,Highly volatile,2.0087,0.2784,0.4007,2.9219,2.0087,0.98,2.9336,40.8333,1.61,10.0119,172.6327,313.0478,645.3355,0.0644,3.5776,0.7,False,41.0,,0.0,99.0667,99.2167,99.9475,91.452,False,2026-09-10
33,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.4732,Highly volatile,1.8184,0.0,0.4463,2.7066,1.8184,0.96,3.4054,15.6667,1.61,13.0291,147.9279,261.1272,516.2163,0.0243,0.9243,0.225,False,41.0,,0.0,98.7392,99.1149,99.516,93.9746,False,2026-09-10
34,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.456,Highly volatile,1.7864,0.3027,0.3664,2.6744,1.7864,0.95,3.303,13.8235,1.61,14.6983,143.9895,253.0414,496.7685,0.0285,1.0145,0.325,False,41.0,,0.0,98.6443,98.8989,99.406,94.9826,False,2026-09-10
35,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.4543,Highly volatile,1.8165,0.4821,0.4904,2.6992,1.8165,0.95,3.3278,12.3684,1.61,14.0715,147.6926,260.6428,515.046,0.0309,1.1686,0.35,False,41.0,,0.0,98.7327,98.9108,99.3125,94.6344,False,2026-09-10
36,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4535,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9599,99.3713,100.0,96.3074,False,2026-09-10
37,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.4473,Highly volatile,2.0882,1.1955,0.9072,2.873,2.0882,0.9667,3.1667,15.3571,1.61,10.5763,183.6805,336.9157,707.0533,0.0347,2.2597,0.475,False,41.0,,0.0,99.1355,99.0376,99.4815,91.9795,False,2026-09-10
38,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.4394,Highly volatile,1.5598,0.1109,0.6171,2.1366,1.5598,0.9651,3.5237,24.33,1.61,19.9243,117.8956,200.8538,375.8011,0.0525,1.1895,0.4286,False,36.0,,0.0,97.7372,99.2152,99.8129,97.9508,False,2026-09-10
39,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.4345,Highly volatile,2.5285,1.8348,2.6606,2.4291,2.5285,0.9877,3.7158,1.9776,1.61,10.6264,253.4376,496.2541,1153.5189,1.1942,187.6518,0.4062,False,33.0,,0.0,99.5743,99.7806,96.6626,92.0283,False,2026-09-10
40,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.4335,Highly volatile,1.8004,0.5623,0.4926,2.6622,1.8004,0.95,2.8979,13.8235,1.61,15.1205,145.7054,256.5576,505.203,0.0281,1.0288,0.475,False,41.0,,0.0,98.6967,98.6233,99.406,95.1845,False,2026-09-10
41,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.4329,Highly volatile,1.7872,0.0986,0.4078,2.4904,1.7872,0.9719,4.08,23.8625,1.61,11.2209,144.0954,253.2581,497.2874,0.0335,1.1946,0.3714,False,36.0,,0.0,98.6475,99.5617,99.7785,92.5192,False,2026-09-10
42,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.425,Highly volatile,1.702,0.1371,0.4172,2.3206,1.702,0.9703,3.7057,23.9125,1.61,13.3143,133.9269,232.6275,448.4962,0.0365,1.097,0.4286,False,36.0,,0.0,98.3725,99.4213,99.7867,94.1539,False,2026-09-10
43,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4219,Highly volatile,1.8593,0.2025,0.3575,2.7405,1.8593,0.9717,3.092,21.65,1.61,11.4547,153.0437,271.7102,541.945,0.0312,1.2839,0.35,False,41.0,,0.0,98.8309,99.1108,99.726,92.6985,False,2026-09-10
44,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.4106,Highly volatile,1.8525,0.1874,0.3714,2.729,1.8525,0.9683,3.0285,17.24,1.61,11.8898,152.1827,269.9228,537.578,0.0392,1.5939,0.45,False,41.0,,0.0,98.8113,98.9896,99.5898,93.1912,False,2026-09-10
45,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,98.4104,Highly volatile,2.6907,1.2166,2.8839,2.8839,2.6907,0.9473,3.4235,12.4398,1.61,8.3152,283.2465,568.5945,1374.2065,0.0767,16.6585,0.9412,False,18.0,,0.0,99.6627,98.8486,99.324,89.6833,False,2026-09-10
46,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.4101,Highly volatile,1.6962,0.3638,0.8739,2.1979,1.6962,0.9877,2.3578,40.8991,1.61,14.8123,133.248,231.2632,445.3129,0.1999,5.9439,0.9412,False,35.0,,0.0,98.3495,98.9536,99.9508,95.0435,False,2026-09-10
47,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.405,Highly volatile,1.5354,0.1843,0.4336,2.1064,1.5354,0.9679,3.3572,23.76,1.61,21.4851,115.2491,195.6993,364.2981,0.0538,1.1607,0.4857,False,36.0,,0.0,97.6357,99.199,99.7736,98.2136,False,2026-09-10
48,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3998,Highly volatile,1.8906,0.4117,0.9252,2.7366,1.8906,0.95,2.7854,12.3684,1.61,13.3279,157.0252,280.0084,562.3339,0.0287,1.2584,0.475,False,41.0,,0.0,98.8964,98.5498,99.3125,94.173,False,2026-09-10
49,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3873,Highly volatile,1.7601,0.245,0.4653,2.6691,1.7601,0.95,3.2522,11.75,1.61,14.929,140.8097,246.5521,481.2941,0.0344,1.1626,0.375,False,41.0,,0.0,98.5526,98.8661,99.2387,95.087,False,2026-09-10
50,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3806,Highly volatile,1.8949,0.1545,0.332,2.7762,1.8949,0.98,2.7356,39.16,1.61,10.2146,157.5774,281.1636,565.187,0.0752,3.3259,0.55,False,41.0,,0.0,98.903,99.0894,99.9344,91.6662,False,2026-09-10
51,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3602,Highly volatile,1.6356,0.5054,0.4399,2.2408,1.6356,0.9637,3.4511,18.7788,1.61,16.1449,126.2976,217.3899,413.2554,0.0507,1.3345,0.5143,False,36.0,,0.0,98.1105,99.165,99.6489,95.6632,False,2026-09-10
52,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3568,Highly volatile,1.7146,0.4567,1.2012,2.3518,1.7146,0.9752,3.2789,24.0625,1.61,12.1392,135.3993,235.5922,455.4321,0.036,1.1109,0.5143,False,36.0,,0.0,98.4085,99.3583,99.8015,93.4279,False,2026-09-10
53,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.35,Highly volatile,1.7141,0.4035,0.8816,2.3438,1.7141,0.9686,3.339,23.2317,1.61,12.813,135.3383,235.4693,455.1441,0.0369,1.138,0.4571,False,36.0,,0.0,98.4052,99.2016,99.7703,93.8144,False,2026-09-10
54,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.3476,Highly volatile,1.88,0.422,0.796,2.6813,1.88,0.975,2.1117,19.6465,1.61,11.8751,155.671,277.18,555.3634,0.1511,6.4881,0.825,False,41.0,,0.0,98.8637,98.5856,99.6751,93.1807,False,2026-09-10
55,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,98.3396,Highly volatile,2.3765,0.1968,2.7465,2.7465,2.3765,0.9733,3.5283,35.2951,1.61,7.2136,227.5948,435.5457,976.6851,0.0381,4.4144,0.7391,False,24.0,,0.0,99.4662,99.4182,99.9081,87.6569,False,2026-09-10
56,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.3329,Highly volatile,1.6225,0.3071,0.4999,2.0677,1.6225,0.9833,2.1231,26.3899,1.61,18.8538,124.8223,214.4677,406.576,0.2152,5.5217,0.8824,False,35.0,,0.0,98.0221,98.7644,99.8294,96.5633,False,2026-09-10
57,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3285,Highly volatile,1.6808,0.3462,1.0031,2.3192,1.6808,0.9752,3.2308,24.0625,1.61,12.7603,131.4625,227.6826,436.9846,0.0372,1.074,0.5429,False,36.0,,0.0,98.2971,99.3229,99.8015,93.79,False,2026-09-10
58,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,98.3271,Highly volatile,2.1525,0.4157,2.5999,2.3162,2.1525,0.9767,3.1873,33.2955,1.4005,8.2966,192.9264,357.1896,760.5945,0.0511,3.7866,0.5588,False,35.0,,0.0,99.2173,99.3173,99.9016,89.0385,False,2026-09-10
59,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,98.3256,Highly volatile,2.8893,3.145,3.1045,3.1045,2.8893,0.9507,4.0411,14.7647,1.61,6.7817,323.207,669.2712,1698.1493,0.0189,6.1137,0.7857,False,15.0,,0.0,99.7773,99.2709,99.4553,87.0093,False,2026-09-10
60,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.3042,Highly volatile,1.9905,0.583,0.6539,2.8853,1.9905,0.985,2.9308,39.38,1.61,8.3178,170.1654,307.7714,631.8879,0.0683,3.6594,0.675,False,41.0,,0.0,99.0438,99.292,99.9376,89.6868,False,2026-09-10
61,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.3032,Highly volatile,1.9602,1.3644,1.1107,3.0294,1.9602,0.99,2.6728,46.1765,1.61,8.6231,166.1161,299.1549,610.0835,0.0479,2.4143,0.8605,False,44.0,,0.0,99.0176,99.1767,99.9737,90.0419,False,2026-09-10
62,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2998,Highly volatile,1.8775,0.4878,0.5441,2.7208,1.8775,0.975,2.6721,21.75,1.61,10.3359,155.3436,276.4971,553.6835,0.0306,1.3074,0.575,False,41.0,,0.0,98.8604,98.9216,99.7473,91.7706,False,2026-09-10
63,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2994,Highly volatile,1.8109,0.3118,0.3603,2.6749,1.8109,0.975,2.8624,21.75,1.61,10.758,146.9929,259.2027,511.5711,0.0327,1.2231,0.3,False,41.0,,0.0,98.7196,99.0568,99.7473,92.1327,False,2026-09-10
64,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.97,98.2933,Highly volatile,2.082,0.7468,2.7171,2.0686,2.082,0.8041,1.5813,8.6003,1.61,20.2642,182.8053,335.0106,702.0744,0.2456,15.8009,0.7333,False,46.0,2374.0,0.0,99.1289,96.3458,98.9368,98.0187,False,2026-09-10
65,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2919,Highly volatile,1.7974,0.4766,0.4934,2.6346,1.7974,0.975,2.535,21.7,1.61,11.6223,145.3417,255.8114,503.4103,0.0331,1.2068,0.45,False,41.0,,0.0,98.6803,98.8442,99.7326,92.8082,False,2026-09-10
66,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.2843,Highly volatile,1.7784,0.7852,0.691,2.3742,1.7784,0.95,3.2131,11.32,1.61,12.9156,143.0259,251.0712,492.0577,0.0422,1.4801,0.7,False,31.0,,0.0,98.6148,98.8359,99.1796,93.9102,False,2026-09-10
67,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,98.2806,Highly volatile,2.1588,1.0582,2.4821,1.9012,2.1588,0.7944,0.8457,11.8456,1.61,28.3536,193.8616,359.2551,766.1058,0.0393,2.9448,0.7778,False,46.0,9676.0,0.0,99.2304,95.5184,99.2879,98.9257,False,2026-09-10
68,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.2781,Highly volatile,1.7554,0.1451,0.359,2.6089,1.7554,0.975,2.5931,21.75,1.61,11.9824,140.2416,245.3965,478.5507,0.0346,1.1571,0.375,False,41.0,,0.0,98.5395,98.873,99.7473,93.28,False,2026-09-10
69,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2768,Highly volatile,1.5515,0.4567,0.5994,2.1645,1.5515,0.9752,3.123,24.0625,1.61,18.2143,116.9906,199.0882,371.8515,0.0424,0.9437,0.4857,False,36.0,,0.0,97.7077,99.2533,99.8015,96.3944,False,2026-09-10
70,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2754,Highly volatile,1.5663,0.3677,0.5171,2.1434,1.5663,0.9733,3.2138,28.975,1.61,17.3437,118.5988,202.2278,378.8813,0.0418,0.9578,0.4412,False,35.0,,0.0,97.7666,99.2371,99.8556,96.0445,False,2026-09-10
71,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.2752,Highly volatile,2.031,0.3997,2.4634,1.8754,2.031,0.8686,0.7523,8.6625,1.61,30.6443,175.6881,319.6093,662.1583,0.0525,3.0486,0.5333,False,46.0,5651.0,0.0,99.0864,95.9294,98.9466,99.0771,False,2026-09-10
72,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.27,Highly volatile,1.7203,0.2712,0.4959,2.3911,1.7203,0.9719,3.2522,23.8625,1.61,11.6079,136.0718,236.949,458.6149,0.0358,1.1172,0.6,False,36.0,,0.0,98.4347,99.2244,99.7785,92.7977,False,2026-09-10
73,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.2628,Highly volatile,1.8586,0.2318,0.4215,2.5669,1.8586,0.9811,3.5256,7.8197,1.61,9.7626,152.9535,271.5228,541.4868,0.0514,2.1169,0.7931,False,30.0,,0.0,98.8211,99.6144,98.835,91.2344,False,2026-09-10
74,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.2578,Highly volatile,1.7876,0.1761,2.1312,2.3122,1.7876,0.989,2.9096,78.7714,1.5261,10.0345,144.1428,253.355,497.5194,0.0586,2.0913,0.6471,False,35.0,,0.0,98.6508,99.3293,99.9967,91.0059,False,2026-09-10
75,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.2568,Highly volatile,1.6981,0.3541,0.3963,2.3156,1.6981,0.9662,3.0752,12.9355,1.61,13.5799,133.4656,231.7002,446.3319,0.0567,1.6936,0.7667,False,31.0,,0.0,98.3561,98.9641,99.3502,94.3524,False,2026-09-10
76,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.2562,Highly volatile,1.5661,0.5307,0.567,2.1708,1.5661,0.95,3.5716,7.5,1.61,20.0611,118.5786,202.1884,378.793,0.0418,0.9576,0.3667,False,31.0,,0.0,97.7634,99.0381,98.7727,97.9908,False,2026-09-10
77,513a2fca-fea4-434e-9b25-b0c0d7f322b2,Sun Warriors,0.25,98.2437,Highly volatile,1.5912,0.3675,0.5792,2.1951,1.5912,0.9333,3.9898,5.9,1.61,19.6036,121.3303,207.5823,390.9405,0.0509,1.2274,0.3,False,31.0,,0.0,97.9042,98.8697,98.5643,97.8951,False,2026-09-10
78,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.2397,Highly volatile,1.7934,0.5112,0.4797,2.645,1.7934,0.9717,2.5271,19.5909,1.61,11.4679,144.8455,254.7942,500.9686,0.0366,1.3221,0.55,False,41.0,,0.0,98.6737,98.7276,99.6669,92.709,False,2026-09-10
