volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
32,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,97.941,Highly volatile,1.7093,0.5343,0.9149,2.1941,0.7436,0.9877,2.405,39.1354,1.61,14.5295,44.9591,69.0579,110.3457,0.5443,2.4085,0.9143,False,36.0,,0.0,98.1269,98.4599,99.9376,92.7197,False,2026-06-12
33,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,97.9406,Highly volatile,2.8428,3.4612,2.6531,2.7089,1.0488,0.9909,2.2265,17.094,1.61,7.7104,68.8218,109.7165,185.4181,0.1752,1.4271,0.8519,False,55.0,34475.0,0.0,99.6824,98.3875,99.5996,85.6257,False,2026-06-12
34,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,97.9386,Highly volatile,1.7579,0.1825,0.3438,2.6455,0.7567,0.95,3.353,12.2667,1.61,15.588,45.9098,70.628,113.1176,0.0704,0.3197,0.275,False,41.0,,0.0,98.284,98.3179,99.2239,93.3356,False,2026-06-12
35,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,97.9359,Highly volatile,1.751,0.0,0.3187,2.6433,0.7548,0.95,3.3704,12.2667,1.61,15.6527,45.7736,70.4029,112.7195,0.0705,0.3191,0.25,False,41.0,,0.0,98.2611,98.3389,99.2239,93.37,False,2026-06-12
36,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.9328,Highly volatile,1.874,0.4605,0.4114,2.7541,0.7879,0.9717,2.9946,11.24,1.61,12.9413,48.2047,74.4357,119.8837,0.1137,0.5497,0.5,False,41.0,,0.0,98.5657,98.4538,99.0713,91.7579,False,2026-06-12
37,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,97.9325,Highly volatile,1.5765,0.1109,0.6827,2.163,0.7078,0.9651,3.4094,25.5,1.61,18.9119,42.393,64.8412,102.9546,0.1281,0.5277,0.4571,False,36.0,,0.0,97.5767,98.7018,99.8064,94.9771,False,2026-06-12
38,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9318,Highly volatile,1.8633,0.2831,0.3961,2.7416,0.785,0.9683,3.0571,11.2,1.61,13.204,47.9908,74.0798,119.2487,0.114,0.5481,0.475,False,41.0,,0.0,98.5329,98.4644,99.0647,91.8955,False,2026-06-12
39,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,97.9318,Highly volatile,1.7447,0.0,0.2789,2.6363,0.7531,0.95,3.3787,12.2667,1.61,15.8453,45.6511,70.2004,112.3615,0.0706,0.3185,0.25,False,41.0,,0.0,98.2317,98.3533,99.2239,93.4406,False,2026-06-12
40,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,97.9308,Highly volatile,1.7885,0.1629,0.3127,2.6822,0.7649,0.95,3.3793,12.2667,1.61,14.5409,46.5109,71.623,114.8796,0.0698,0.3223,0.3,False,41.0,,0.0,98.3725,98.3546,99.2239,92.7231,False,2026-06-12
41,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,97.9304,Highly volatile,1.7378,0.0,0.2275,2.6295,0.7513,0.95,3.407,12.2667,1.61,16.0323,45.5157,69.9767,111.9665,0.0708,0.3179,0.25,False,41.0,,0.0,98.1956,98.3757,99.2239,93.5507,False,2026-06-12
42,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9297,Highly volatile,1.8123,0.0,0.2862,2.7093,0.7713,0.9567,3.4679,12.2667,1.61,13.0906,46.9799,72.4005,116.2594,0.0694,0.3244,0.25,False,41.0,,0.0,98.4281,98.5925,99.2239,91.8387,False,2026-06-12
43,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,97.9291,Highly volatile,1.7374,0.0,0.2789,2.6288,0.7511,0.95,3.4045,12.2667,1.61,16.0528,45.5068,69.962,111.9404,0.0708,0.3179,0.25,False,41.0,,0.0,98.1924,98.3717,99.2239,93.5645,False,2026-06-12
44,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,97.926,Highly volatile,1.7608,0.3066,0.4541,2.6467,0.7574,0.95,3.2816,12.2667,1.61,15.5501,45.9663,70.7216,113.283,0.0703,0.3199,0.3,False,41.0,,0.0,98.2906,98.2588,99.2239,93.3236,False,2026-06-12
45,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.115,97.9167,Highly volatile,2.7287,1.2131,2.9066,2.9066,1.0181,0.9682,3.3283,17.0112,1.61,7.5586,66.251,105.2144,176.7799,0.4028,3.0861,0.9412,False,18.0,,0.0,99.5284,98.6954,99.5931,85.3969,False,2026-06-12
46,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9167,Highly volatile,2.4231,1.6652,2.5706,2.3515,0.9358,0.9887,3.3417,1.8662,1.61,11.7336,59.5589,93.6305,154.9173,6.2334,40.5064,0.5,False,33.0,,0.0,99.3745,99.3058,95.4878,90.7978,False,2026-06-12
47,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,97.9165,Highly volatile,1.7598,1.0195,0.7719,2.6979,0.7572,0.9886,3.7438,11.1714,1.61,11.3875,45.9469,70.6894,113.2262,0.1313,0.597,0.7105,False,39.0,,0.0,98.2873,99.6163,99.0615,90.0958,False,2026-06-12
48,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,97.9162,Highly volatile,1.5445,0.2548,0.3561,2.1211,0.6992,0.9693,3.2118,22.88,1.61,20.7566,41.7826,63.8427,101.2158,0.1242,0.503,0.5429,False,36.0,,0.0,97.4621,98.6304,99.7342,95.6739,False,2026-06-12
49,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.9153,Highly volatile,2.7646,0.7454,2.9974,2.9974,1.0277,0.96,4.5341,7.725,1.61,7.7425,67.0557,106.6206,179.4697,0.0716,0.5589,0.2143,False,15.0,,0.0,99.5726,99.1197,98.5463,85.6713,False,2026-06-12
50,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,97.9125,Highly volatile,1.7451,0.1668,0.4676,2.4448,0.7532,0.9754,3.4785,24.0125,1.61,11.5882,45.6591,70.2136,112.3849,0.0942,0.4248,0.5429,False,36.0,,0.0,98.2349,99.0461,99.767,90.6842,False,2026-06-12
51,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,97.9091,Highly volatile,1.8815,0.3967,0.4148,2.7633,0.7899,0.9717,2.9586,11.7083,1.61,12.4516,48.3539,74.6841,120.3273,0.1089,0.5288,0.525,False,41.0,,0.0,98.5919,98.4223,99.1255,91.3879,False,2026-06-12
52,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.23,97.9069,Highly volatile,1.9447,0.446,0.4072,2.8419,0.807,0.9683,3.2687,12.1304,1.61,11.4446,49.62,76.7961,124.1092,0.1026,0.5155,0.5,False,41.0,,0.0,98.7032,98.6482,99.1927,90.144,False,2026-06-12
53,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.9065,Highly volatile,1.8669,0.4128,0.4667,2.7409,0.786,0.97,2.7765,12.7273,1.61,13.2051,48.0631,74.2,119.4632,0.1002,0.4828,0.575,False,41.0,,0.0,98.546,98.2048,99.283,91.899,False,2026-06-12
54,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,97.9021,Highly volatile,2.1213,0.6631,2.6181,2.3216,0.8545,0.972,3.1207,24.2833,1.4649,9.9683,53.2156,82.8344,135.0252,0.2553,1.4102,0.5882,False,35.0,,0.0,98.9848,98.5928,99.7965,87.9194,False,2026-06-12
55,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.9013,Highly volatile,1.5165,0.5458,0.5074,2.0621,0.6917,0.975,3.1808,29.075,1.61,20.3804,41.2497,62.9725,99.7041,0.1001,0.3994,0.3714,False,36.0,,0.0,97.3475,98.7849,99.849,95.5397,False,2026-06-12
56,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,97.8996,Highly volatile,2.3365,0.1508,2.7177,2.7177,0.9125,0.9733,3.4986,34.8084,1.61,7.4725,57.713,90.4702,149.0453,0.1666,1.0335,0.6957,False,24.0,,0.0,99.2861,98.9783,99.9048,85.2627,False,2026-06-12
57,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,97.8952,Highly volatile,1.891,0.5413,0.4423,2.7501,0.7925,0.9667,3.0403,11.16,1.61,12.3031,48.5446,75.0017,120.8947,0.1132,0.5522,0.425,False,41.0,,0.0,98.6246,98.3966,99.0582,91.2503,False,2026-06-12
58,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,97.8931,Highly volatile,1.9292,0.766,0.5621,2.7881,0.8028,0.9683,2.8865,11.625,1.61,12.2544,49.3092,76.2769,123.1778,0.1075,0.5356,0.575,False,41.0,,0.0,98.6705,98.2741,99.114,91.2228,False,2026-06-12
59,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,97.8751,Highly volatile,1.9301,0.5443,0.806,2.7453,0.803,0.975,2.2328,20.0309,1.61,11.9686,49.3275,76.3076,123.2327,0.4345,2.1654,0.775,False,41.0,,0.0,98.6737,97.9396,99.685,91.006,False,2026-06-12
60,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.8747,Highly volatile,1.5942,0.4119,0.3852,2.1883,0.7126,0.9578,3.4855,11.68,1.61,19.497,42.7323,65.3969,103.924,0.0981,0.4078,0.4483,False,30.0,,0.0,97.6619,98.6204,99.1205,95.2059,False,2026-06-12
61,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,97.8737,Highly volatile,1.7347,0.4567,1.1979,2.4025,0.7504,0.9783,3.5494,24.2125,1.61,11.4711,45.4544,69.8754,111.7876,0.0944,0.4236,0.4571,False,36.0,,0.0,98.1793,99.1945,99.79,90.1698,False,2026-06-12
62,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,97.8696,Highly volatile,1.7412,0.3315,0.3618,2.6444,0.7522,0.95,3.2867,11.5,1.61,15.6007,45.581,70.0845,112.1568,0.0754,0.3395,0.35,False,41.0,,0.0,98.212,98.2654,99.0844,93.346,False,2026-06-12
63,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,97.8691,Highly volatile,1.7861,0.4301,0.4656,2.6686,0.7643,0.95,3.2531,9.6842,1.61,14.9485,46.4628,71.5433,114.7384,0.0885,0.408,0.375,False,41.0,,0.0,98.3659,98.2352,98.881,92.9519,False,2026-06-12
64,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,97.8672,Highly volatile,1.6198,0.276,0.4897,2.0645,0.7195,0.9833,2.1057,26.3326,1.61,18.6761,43.2255,66.2058,105.338,0.5454,2.2998,0.8857,False,36.0,,0.0,97.7732,98.0788,99.8162,94.8842,False,2026-06-12
65,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8659,Highly volatile,1.7386,1.2152,0.8603,2.5713,0.7515,0.9861,4.4943,8.712,1.61,11.402,45.5312,70.0023,112.0117,0.1179,0.53,0.2632,False,39.0,,0.0,98.2022,99.8018,98.6939,90.1027,False,2026-06-12
66,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,97.8619,Highly volatile,1.9044,0.3486,0.4124,2.8152,0.7961,0.975,3.3132,14.2,1.61,10.4109,48.8109,75.4456,121.6887,0.0902,0.4434,0.375,False,41.0,,0.0,98.6377,98.8807,99.4159,89.1047,False,2026-06-12
67,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,97.8602,Highly volatile,1.7782,0.2025,0.403,2.4316,0.7621,0.9739,3.708,24.0625,1.61,10.6834,46.3076,71.2864,114.283,0.0933,0.4286,0.4,False,36.0,,0.0,98.3332,99.1509,99.7736,89.399,False,2026-06-12
68,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.8581,Highly volatile,1.5248,0.4567,0.5295,2.1493,0.6939,0.9779,3.0471,24.2125,1.61,19.3608,41.407,63.2293,100.1498,0.0999,0.4003,0.5143,False,36.0,,0.0,97.3802,98.7371,99.79,95.1526,False,2026-06-12
69,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,97.8558,Highly volatile,2.809,1.7594,3.0198,3.0198,1.0397,0.9765,3.9265,37.95,1.61,5.8584,68.0558,108.3721,182.8304,0.1308,1.0465,0.5882,False,18.0,,0.0,99.6496,99.3715,99.918,82.0039,False,2026-06-12
70,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,97.8555,Highly volatile,1.7792,0.3427,0.3836,2.6601,0.7624,0.95,3.1117,10.8235,1.61,15.1839,46.3267,71.318,114.339,0.0793,0.3644,0.4,False,41.0,,0.0,98.3397,98.0987,98.9975,93.1137,False,2026-06-12
71,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.8519,Highly volatile,2.1474,0.4644,0.3957,2.9679,0.8615,0.9886,4.4161,4.03,1.61,8.8656,53.7535,83.7428,136.6806,0.1056,0.5917,0.4828,False,30.0,,0.0,99.0176,99.8663,97.5519,87.4375,False,2026-06-12
72,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,97.8469,Highly volatile,1.7042,0.1684,0.9452,2.2618,0.7422,0.9783,2.5904,31.3952,1.61,13.8538,44.8602,68.8949,110.0585,0.4427,1.9535,0.9143,False,36.0,,0.0,98.1039,98.3246,99.8819,92.3153,False,2026-06-12
73,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.8447,Highly volatile,1.7453,0.2406,0.5125,2.6566,0.7533,0.95,3.4063,9.2,1.61,15.264,45.6619,70.2182,112.393,0.0942,0.4248,0.35,False,41.0,,0.0,98.2382,98.3743,98.7776,93.1533,False,2026-06-12
74,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.5,97.8423,Highly volatile,1.9448,0.2443,2.5773,2.1326,0.807,0.9602,1.1577,14.702,1.61,16.3867,49.622,76.7995,124.1153,0.2231,1.1206,0.6667,False,55.0,41644.0,0.0,98.7065,96.6927,99.452,93.9809,False,2026-06-12
75,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,97.8414,Highly volatile,2.06,1.1105,0.8749,2.8775,0.838,0.9667,3.1323,10.3333,1.61,10.5809,51.9568,80.7138,131.1742,0.1168,0.6242,0.55,False,41.0,,0.0,98.903,98.4779,98.94,89.294,False,2026-06-12
76,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,97.8406,Highly volatile,1.8356,1.7184,1.29,2.3823,0.7776,0.99,2.5202,56.1368,1.61,10.851,47.4409,73.1657,117.6201,0.1562,0.7399,0.9535,False,44.0,,0.0,98.4805,98.5923,99.9836,89.5469,False,2026-06-12
77,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.8365,Highly volatile,1.7013,0.4502,0.4728,2.3281,0.7414,0.9721,2.9723,19.4828,1.61,13.8132,44.8035,68.8013,109.8937,0.1382,0.6087,0.7333,False,31.0,,0.0,98.0843,98.4603,99.6653,92.2947,False,2026-06-12
78,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.8347,Highly volatile,2.7373,0.5419,2.98,2.98,1.0204,0.95,4.0532,5.6667,1.61,8.3578,66.4431,105.5497,177.4207,0.0973,0.749,0.6429,False,15.0,,0.0,99.535,98.7812,98.0885,86.5858,False,2026-06-12
