volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.5608,Highly volatile,1.8921,0.3844,0.431,2.7715,1.8921,0.9717,3.0733,21.65,1.61,12.582,157.2155,280.4064,563.3165,0.0302,1.3266,0.45,False,41.0,,0.0,99.0012,99.0272,99.7227,93.45,False,2026-08-26
12,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.559,Highly volatile,2.7541,0.6817,2.9758,2.9758,2.7541,0.9833,3.7758,17.6154,1.61,7.9465,295.5713,599.2033,1470.6856,0.0166,4.0838,0.7143,False,15.0,,0.0,99.6922,99.703,99.639,88.4133,False,2026-08-26
13,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5587,Highly volatile,2.8064,0.9431,3.0271,3.0271,2.8064,0.9931,4.2617,43.905,1.61,7.0215,306.0398,625.5144,1555.0382,0.0121,3.3101,0.2143,False,15.0,,0.0,99.7315,99.9554,99.9639,87.0955,False,2026-08-26
14,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.5564,Highly volatile,1.9074,0.5255,0.4576,2.7745,1.9074,0.9717,2.9964,18.8261,1.61,12.564,159.1876,284.5376,573.5409,0.0341,1.5491,0.575,False,41.0,,0.0,99.0307,98.9891,99.6653,93.4396,False,2026-08-26
15,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5442,Highly volatile,1.8411,0.318,0.5365,2.7571,1.8411,0.975,3.0212,20.7143,1.61,12.8123,150.7465,266.947,530.3268,0.0333,1.3237,0.5,False,41.0,,0.0,98.8964,99.0985,99.7079,93.6517,False,2026-08-26
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.5345,Highly volatile,1.9554,0.5037,0.8955,2.8018,1.9554,0.975,2.7723,21.65,1.61,11.9547,165.4792,297.8044,606.6836,0.0283,1.4134,0.475,False,41.0,,0.0,99.1093,98.9581,99.7227,92.8189,False,2026-08-26
17,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5241,Highly volatile,1.925,0.522,0.5063,2.8027,1.925,0.9717,3.1941,21.65,1.61,11.6311,161.4838,289.3643,585.5446,0.0292,1.3711,0.375,False,41.0,,0.0,99.0569,99.1138,99.7227,92.5877,False,2026-08-26
18,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.5234,Highly volatile,1.9445,0.5663,0.6501,2.7899,1.9445,0.9717,2.9127,18.0,1.61,12.161,164.039,294.7559,599.0265,0.0343,1.6777,0.575,False,41.0,,0.0,99.0929,98.9445,99.6489,92.9354,False,2026-08-26
19,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.5174,Highly volatile,1.9331,0.6226,0.4537,2.8049,1.9331,0.9683,3.1791,18.7391,1.61,11.8019,162.5417,291.594,591.1107,0.0333,1.5896,0.45,False,41.0,,0.0,99.0733,99.0483,99.662,92.6937,False,2026-08-26
20,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.5125,Highly volatile,1.7747,0.0,0.3278,2.6701,1.7747,0.95,3.5716,15.6667,1.61,14.9395,142.5786,250.1577,489.8773,0.0254,0.8848,0.2,False,41.0,,0.0,98.6803,99.0279,99.557,94.8183,False,2026-08-26
21,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5077,Highly volatile,1.897,0.3684,0.4837,2.798,1.897,0.975,3.0431,21.75,1.61,11.7211,157.8432,281.7198,566.562,0.03,1.3331,0.475,False,41.0,,0.0,99.011,99.1103,99.7424,92.6329,False,2026-08-26
22,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.4989,Highly volatile,1.9529,0.1507,0.4662,2.8421,1.9529,0.98,2.9441,39.16,1.61,10.5035,165.1439,297.0942,604.8975,0.0709,3.5245,0.475,False,41.0,,0.0,99.1027,99.1551,99.9311,91.6906,False,2026-08-26
23,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4986,Highly volatile,1.7742,0.1825,0.3073,2.6627,1.7742,0.95,3.4256,15.6667,1.61,15.1311,142.5104,250.0184,489.545,0.0254,0.8843,0.25,False,41.0,,0.0,98.677,98.9308,99.557,94.9382,False,2026-08-26
24,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4982,Highly volatile,1.7801,0.1629,0.3199,2.6697,1.7801,0.95,3.4211,15.6667,1.61,14.8256,143.2225,251.4729,493.0173,0.0253,0.8895,0.275,False,41.0,,0.0,98.713,98.9255,99.557,94.7679,False,2026-08-26
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4966,Highly volatile,1.7769,0.124,0.3053,2.669,1.7769,0.95,3.4388,15.6667,1.61,14.9668,142.8364,250.6839,491.1331,0.0254,0.8867,0.25,False,41.0,,0.0,98.6901,98.9419,99.557,94.8252,False,2026-08-26
26,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4937,Highly volatile,1.7779,0.0,0.3187,2.6715,1.7779,0.95,3.4433,15.6667,1.61,14.7964,142.9597,250.9358,491.7345,0.0253,0.8876,0.225,False,41.0,,0.0,98.6967,98.9465,99.557,94.7522,False,2026-08-26
27,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.489,Highly volatile,1.7734,0.0,0.2869,2.6669,1.7734,0.95,3.4388,15.6667,1.61,15.0263,142.4129,249.8195,489.0705,0.0255,0.8836,0.225,False,41.0,,0.0,98.6705,98.9419,99.557,94.8478,False,2026-08-26
28,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.488,Highly volatile,1.7752,0.0,0.2789,2.6698,1.7752,0.95,3.4366,15.6667,1.61,14.8442,142.631,250.2645,490.1321,0.0254,0.8852,0.225,False,41.0,,0.0,98.6836,98.9399,99.557,94.7765,False,2026-08-26
29,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4861,Highly volatile,1.7666,0.0,0.2789,2.6605,1.7666,0.95,3.449,15.6667,1.61,15.1949,141.5976,248.1566,485.109,0.0256,0.8777,0.225,False,41.0,,0.0,98.6377,98.9478,99.557,94.9678,False,2026-08-26
30,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4832,Highly volatile,1.7572,0.0,0.2869,2.6496,1.7572,0.95,3.4625,15.6667,1.61,15.4807,140.4608,245.8421,479.6083,0.0259,0.8694,0.225,False,41.0,,0.0,98.5984,98.9557,99.557,95.1156,False,2026-08-26
31,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4819,Highly volatile,1.7949,0.3618,0.3975,2.6729,1.7949,0.95,3.2148,13.8235,1.61,14.8463,145.0383,255.1894,501.9169,0.0282,1.0233,0.375,False,41.0,,0.0,98.772,98.7864,99.4766,94.7783,False,2026-08-26
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4813,Highly volatile,2.0055,0.4346,0.4855,2.8978,2.0055,0.9805,2.6767,40.8125,1.61,10.3508,172.1965,312.1134,642.9487,0.0646,3.5662,0.75,False,41.0,,0.0,99.1682,98.9949,99.9508,91.5584,False,2026-08-26
33,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.4794,Highly volatile,2.0833,1.2118,0.9128,2.8576,2.0833,0.9667,3.0604,15.3571,1.61,10.8128,182.9792,335.3889,703.0624,0.0349,2.2486,0.5,False,41.0,,0.0,99.2403,98.9476,99.5275,91.9322,False,2026-08-26
34,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4768,Highly volatile,1.7831,0.3569,0.472,2.6668,1.7831,0.95,3.2121,15.6667,1.61,15.0151,143.5883,252.2207,494.8048,0.0252,0.8922,0.325,False,41.0,,0.0,98.7261,98.7851,99.557,94.8391,False,2026-08-26
35,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.4743,Highly volatile,1.7899,0.2968,0.3639,2.6774,1.7899,0.95,3.3147,13.8235,1.61,14.6269,144.4157,253.9138,498.858,0.0284,1.0181,0.325,False,41.0,,0.0,98.7491,98.8507,99.4766,94.6566,False,2026-08-26
36,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.655,98.4713,Highly volatile,2.2149,0.9558,2.7067,2.4142,2.2149,0.95,3.0754,8.4613,1.61,11.7971,202.199,377.7898,816.0193,0.1807,15.1601,0.6364,False,34.0,,0.0,99.3451,98.6906,99.0483,92.6885,False,2026-08-26
37,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.4695,Highly volatile,2.0552,0.549,0.632,2.9588,2.0552,0.985,3.1415,39.36,1.61,9.0576,179.0426,326.848,680.8444,0.064,3.9042,0.725,False,41.0,,0.0,99.2108,99.3754,99.9344,90.3014,False,2026-08-26
38,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.4618,Highly volatile,1.8325,0.6091,0.6031,2.7079,1.8325,0.95,3.22,11.75,1.61,13.8622,149.6809,264.7435,524.9733,0.032,1.2499,0.375,False,41.0,,0.0,98.8735,98.7929,99.3306,94.2724,False,2026-08-26
39,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.4566,Highly volatile,1.7822,0.3643,0.6031,2.6746,1.7822,0.95,3.3488,11.75,1.61,14.7859,143.4783,251.9957,494.2668,0.0337,1.1885,0.35,False,41.0,,0.0,98.7229,98.8848,99.3306,94.7435,False,2026-08-26
40,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4515,Highly volatile,1.7683,0.0,0.2789,2.664,1.7683,0.95,3.4828,19.0,1.61,14.037,141.7945,248.5581,486.0648,0.0256,0.8791,0.2,False,41.0,,0.0,98.6475,98.9701,99.6686,94.3489,False,2026-08-26
41,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.4513,Highly volatile,1.9334,0.7112,2.3299,2.5042,1.9334,0.9721,3.138,24.3542,1.61,10.4904,162.577,291.6683,591.2965,0.0347,1.6591,0.7714,False,36.0,,0.0,99.0765,99.097,99.8064,91.6784,False,2026-08-26
42,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4498,Highly volatile,1.6252,0.0651,0.7159,2.1325,1.6252,0.9903,3.0024,92.0,1.61,16.8904,125.1263,215.0693,407.9491,0.0591,1.5238,0.4706,False,35.0,,0.0,98.0876,99.3595,100.0,95.6615,False,2026-08-26
43,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.4474,Highly volatile,1.8295,0.2025,0.7085,2.4811,1.8295,0.9703,3.6035,24.95,1.61,10.9319,149.3058,263.969,523.0946,0.0321,1.2462,0.5143,False,36.0,,0.0,98.8669,99.3557,99.8162,92.0261,False,2026-08-26
44,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.445,Highly volatile,2.678,1.2434,2.8431,2.8431,2.678,0.9704,3.3368,30.769,1.61,7.9096,280.8247,562.6274,1355.6085,0.0343,7.278,0.8235,False,18.0,,0.0,99.6627,99.1896,99.8655,88.3646,False,2026-08-26
45,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.4429,Highly volatile,1.7932,0.4369,0.4242,2.6743,1.7932,0.95,3.003,13.8235,1.61,14.8159,144.825,254.7522,500.868,0.0283,1.0215,0.425,False,41.0,,0.0,98.7622,98.6564,99.4766,94.7626,False,2026-08-26
46,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.4413,Highly volatile,1.7835,0.2221,1.4882,2.4272,1.7835,0.9719,3.6651,23.9625,1.61,11.6165,143.6365,252.3192,495.0404,0.0336,1.1901,0.4286,False,36.0,,0.0,98.7294,99.4108,99.7801,92.5685,False,2026-08-26
47,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.1,98.4407,Highly volatile,1.7344,0.6115,0.9424,2.218,1.7344,0.9877,2.4501,40.5273,1.61,14.0969,137.7443,240.3298,466.5689,0.1942,6.2323,0.9118,False,35.0,,0.0,98.5166,99.0071,99.9442,94.3906,False,2026-08-26
48,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.4405,Highly volatile,1.6853,0.4035,0.9174,2.3105,1.6853,0.9735,3.4808,24.7073,1.61,14.4147,131.9776,228.7144,439.3806,0.038,1.1057,0.4571,False,36.0,,0.0,98.343,99.3588,99.8129,94.5731,False,2026-08-26
49,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.435,Highly volatile,1.898,0.4117,0.9252,2.7446,1.898,0.95,2.7795,12.3684,1.61,13.1451,157.9723,281.9902,567.2308,0.0285,1.2677,0.475,False,41.0,,0.0,99.0143,98.5291,99.3978,93.8586,False,2026-08-26
50,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.53,98.4306,Highly volatile,2.4494,1.202,1.1002,3.3398,2.4494,0.9825,3.646,36.9811,1.61,7.4052,239.7376,463.8329,1058.0981,0.0458,6.1379,0.725,False,41.0,,0.0,99.5317,99.6239,99.9212,87.7057,False,2026-08-26
51,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.4261,Highly volatile,1.802,0.3961,0.4048,2.4705,1.802,0.9858,3.4754,13.0333,1.61,10.9636,145.9026,256.9625,506.1766,0.0544,2.0004,0.7241,False,30.0,,0.0,98.808,99.611,99.4323,92.0452,False,2026-08-26
52,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.4257,Highly volatile,1.7327,0.0986,0.4751,2.387,1.7327,0.9719,4.0232,24.2875,1.61,12.4516,137.5348,239.9058,465.5696,0.0354,1.1311,0.3429,False,36.0,,0.0,98.5067,99.5512,99.7998,93.1458,False,2026-08-26
53,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4246,Highly volatile,1.7876,0.3241,0.5678,2.4409,1.7876,0.9752,3.5008,24.0125,1.61,11.2578,144.1394,253.3481,497.503,0.0335,1.195,0.5429,False,36.0,,0.0,98.7425,99.4335,99.7834,92.2747,False,2026-08-26
54,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.54,98.4183,Highly volatile,2.5246,3.075,2.5249,2.3215,2.5246,0.9857,3.0382,2.0329,1.61,11.7892,252.7368,494.5828,1148.5459,1.1646,181.5386,0.5,False,33.0,,0.0,99.5874,99.3189,96.8497,92.6746,False,2026-08-26
55,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.3993,Highly volatile,1.8438,0.1783,0.3519,2.7182,1.8438,0.97,2.9938,17.28,1.61,11.6818,151.0944,267.6673,532.0798,0.0396,1.5802,0.45,False,41.0,,0.0,98.9062,98.9603,99.6325,92.612,False,2026-08-26
56,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.3987,Highly volatile,1.7981,0.3776,0.497,2.6747,1.7981,0.95,3.1398,11.75,1.61,13.742,145.4197,255.9716,503.7949,0.0331,1.2076,0.375,False,41.0,,0.0,98.7851,98.7391,99.3306,94.2185,False,2026-08-26
57,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.3937,Highly volatile,2.4873,1.7246,2.5769,2.3597,2.4873,0.9883,3.3458,1.866,1.61,11.315,246.2339,479.1402,1102.8733,1.321,191.1366,0.4375,False,33.0,,0.0,99.571,99.5584,96.5806,92.3147,False,2026-08-26
58,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.3873,Highly volatile,2.0467,0.4408,2.4876,1.8537,2.0467,0.8805,0.8248,8.7875,1.61,30.9736,177.8663,324.3055,674.266,0.0517,3.0971,0.5106,False,48.0,5651.0,0.0,99.2042,96.1379,99.0779,98.89,False,2026-08-26
59,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3822,Highly volatile,1.6394,0.5061,0.4403,2.2499,1.6394,0.9643,3.618,19.2885,1.61,16.019,126.7287,218.2454,415.2156,0.0505,1.3396,0.5143,False,36.0,,0.0,98.1498,99.2853,99.6751,95.3468,False,2026-08-26
60,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.3794,Highly volatile,1.8773,0.5276,0.7044,2.6758,1.8773,0.975,2.1259,19.6364,1.61,11.9353,155.3205,276.449,553.5655,0.1515,6.4703,0.825,False,41.0,,0.0,98.9848,98.6115,99.6882,92.8085,False,2026-08-26
61,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.3783,Highly volatile,2.1586,1.0678,2.4928,1.8687,2.1586,0.8018,0.8675,11.9894,1.61,29.1187,193.8219,359.1673,765.8712,0.0381,2.8574,0.7447,False,48.0,9676.0,0.0,99.3025,95.7752,99.3798,98.7631,False,2026-08-26
62,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3761,Highly volatile,1.7662,0.4567,1.2236,2.3881,1.7662,0.9752,3.5339,24.1375,1.61,11.2479,141.5446,248.0487,484.8522,0.0342,1.1697,0.3714,False,36.0,,0.0,98.6344,99.4545,99.7933,92.2626,False,2026-08-26
63,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3586,Highly volatile,1.7215,0.2712,0.5191,2.3614,1.7215,0.9719,3.2398,23.8625,1.61,12.7528,136.2166,237.2412,459.3011,0.0358,1.1186,0.6,False,36.0,,0.0,98.4969,99.1561,99.7736,93.5508,False,2026-08-26
64,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.3551,Highly volatile,1.9238,0.6273,0.7213,2.7748,1.9238,0.9683,2.8424,17.9167,1.61,10.5181,161.3232,289.0261,584.7014,0.0351,1.6433,0.525,False,41.0,,0.0,99.0503,98.8514,99.6456,91.7027,False,2026-08-26
65,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3518,Highly volatile,1.736,0.3897,1.2867,2.3482,1.736,0.9752,3.1919,24.0625,1.61,12.4645,137.9268,240.6993,467.4401,0.0352,1.1349,0.5429,False,36.0,,0.0,98.5231,99.2274,99.79,93.1492,False,2026-08-26
66,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.3499,Highly volatile,1.8666,0.5576,0.5888,2.6963,1.8666,0.975,2.5762,21.75,1.61,10.774,153.9649,273.6254,546.634,0.0309,1.2933,0.575,False,41.0,,0.0,98.9783,98.8373,99.7424,91.9009,False,2026-08-26
67,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3496,Highly volatile,1.7004,0.3462,1.1175,2.3054,1.7004,0.9752,3.1377,24.025,1.61,13.1666,133.7435,232.2588,447.6354,0.0365,1.0953,0.5429,False,36.0,,0.0,98.3954,99.1881,99.7867,93.869,False,2026-08-26
68,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.07,98.3459,Highly volatile,1.6138,0.3198,0.5118,2.0441,1.6138,0.9833,2.1378,27.2299,1.61,19.7646,123.8516,212.5493,402.2052,0.2131,5.3736,0.8824,False,35.0,,0.0,98.045,98.7727,99.8359,96.5482,False,2026-08-26
69,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.3414,Highly volatile,1.5482,0.4567,0.5726,2.1331,1.5482,0.9755,3.4271,25.575,1.61,19.9311,116.6354,198.3961,370.3061,0.0425,0.9406,0.4286,False,36.0,,0.0,97.7208,99.3908,99.8261,96.5934,False,2026-08-26
70,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.3375,Highly volatile,1.5676,0.2221,0.371,2.1772,1.5676,0.95,4.0179,8.0575,1.61,20.5518,118.7403,202.5045,379.5024,0.0417,0.959,0.3448,False,30.0,,0.0,97.819,99.1998,98.9729,97.8208,False,2026-08-26
71,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.3347,Highly volatile,1.8338,0.8884,0.6789,2.3731,1.8338,0.961,2.8697,7.8231,1.61,12.7892,149.8396,265.0715,525.7691,0.0623,2.4405,0.7241,False,30.0,,0.0,98.8768,98.7719,98.9466,93.6134,False,2026-08-26
72,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.3239,Highly volatile,1.9477,0.4406,0.4406,2.8402,1.9477,0.95,3.5431,12.3684,1.61,9.8242,164.4562,295.6383,601.2404,0.0271,1.3324,0.35,False,41.0,,0.0,99.0995,99.0056,99.3978,91.1307,False,2026-08-26
73,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.3206,Highly volatile,1.8618,0.2248,0.3806,2.7466,1.8618,0.95,3.468,12.3684,1.61,10.7456,153.3494,272.3455,543.4993,0.0295,1.2226,0.375,False,41.0,,0.0,98.9685,98.9596,99.3978,91.8679,False,2026-08-26
74,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.3124,Highly volatile,1.589,0.4728,0.6062,2.1321,1.589,0.9733,3.1125,28.94,1.61,17.9163,121.0909,207.112,389.8778,0.0408,0.9798,0.5,False,35.0,,0.0,97.9238,99.0973,99.8523,95.9831,False,2026-08-26
75,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3116,Highly volatile,1.5588,0.3482,0.4102,2.1534,1.5588,0.9688,3.4972,23.0227,1.61,19.1514,117.7811,200.6303,375.3007,0.0463,1.0457,0.4571,False,36.0,,0.0,97.7732,99.2727,99.767,96.4178,False,2026-08-26
76,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.3105,Highly volatile,1.5813,0.2497,0.7362,2.1498,1.5813,0.962,3.2682,22.5,1.61,19.1782,120.249,205.4594,386.1487,0.0514,1.2154,0.5714,False,36.0,,0.0,97.8944,99.0284,99.7604,96.4213,False,2026-08-26
77,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.3061,Highly volatile,1.6735,0.0986,0.4119,2.3091,1.6735,0.95,3.9118,8.345,1.61,15.471,130.6188,225.9947,433.0718,0.0375,1.0661,0.4138,False,30.0,,0.0,98.3004,99.167,99.0221,95.1086,False,2026-08-26
78,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.3028,Highly volatile,2.7444,1.3147,2.7759,2.7759,2.7444,0.9793,2.8653,24.3287,1.61,7.0882,293.6687,594.452,1455.5921,0.1356,32.823,0.9412,False,18.0,,0.0,99.6824,99.079,99.8031,87.2137,False,2026-08-26
