volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3524,Highly volatile,1.8984,0.2854,0.4346,2.7985,1.8984,0.975,3.274,13.9975,1.61,11.9567,158.0257,282.102,567.5073,0.03,1.335,0.439,False,42.0,,0.0,99.0176,99.0329,99.557,91.5183,False,2026-06-29
13,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3512,Highly volatile,1.7989,0.3413,0.7093,2.7011,1.7989,0.975,3.0398,13.331,1.61,13.742,145.5244,256.1862,504.3106,0.0348,1.2691,0.439,False,42.0,,0.0,98.8408,98.8937,99.4979,92.8266,False,2026-06-29
14,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3466,Highly volatile,1.7382,0.0,0.0,2.6165,1.7382,0.95,3.733,11.9967,1.61,15.9508,138.1911,241.2348,468.7037,0.0264,0.8531,0.1951,False,42.0,,0.0,98.5951,98.8246,99.3814,94.3565,False,2026-06-29
15,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.3397,Highly volatile,1.7483,0.124,0.3432,2.6244,1.7483,0.95,3.561,11.9967,1.61,15.7311,139.3935,243.6733,474.4674,0.0261,0.8617,0.2439,False,42.0,,0.0,98.6574,98.7274,99.3814,94.2191,False,2026-06-29
16,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.3388,Highly volatile,1.7511,0.0,0.1736,2.63,1.7511,0.95,3.5497,11.9967,1.61,15.5898,139.7266,244.3498,476.0696,0.026,0.8641,0.2195,False,42.0,,0.0,98.677,98.7196,99.3814,94.1316,False,2026-06-29
17,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.3328,Highly volatile,1.7466,0.0,0.2528,2.6247,1.7466,0.95,3.5489,11.9967,1.61,15.7318,139.1942,243.2687,473.51,0.0262,0.8603,0.2195,False,42.0,,0.0,98.6475,98.7182,99.3814,94.2226,False,2026-06-29
18,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.3295,Highly volatile,1.7858,0.2868,2.2397,2.3897,1.7858,0.962,3.5989,20.024,1.61,12.9516,143.9185,252.8961,496.4207,0.0419,1.4911,0.5,False,35.0,,0.0,98.7982,98.9901,99.7047,92.272,False,2026-06-29
19,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.3283,Highly volatile,1.9519,0.1371,0.3796,2.7208,1.9519,0.9727,4.4152,24.0375,1.61,10.3069,165.0111,296.813,604.1907,0.0284,1.4084,0.4571,False,36.0,,0.0,99.1027,99.4445,99.767,89.5076,False,2026-06-29
20,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.21,98.328,Highly volatile,1.8553,0.5049,0.5469,2.7151,1.8553,0.9733,2.8428,13.2357,1.61,13.4381,152.5345,270.653,539.3609,0.0328,1.3427,0.6098,False,42.0,,0.0,98.9455,98.6711,99.4946,92.6326,False,2026-06-29
21,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.3237,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5706,98.7386,99.3814,94.4655,False,2026-06-29
22,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.3237,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5706,98.7386,99.3814,94.4655,False,2026-06-29
23,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.3231,Highly volatile,1.7787,0.6258,0.5096,2.6288,1.7787,0.95,3.1235,11.9967,1.61,15.5958,143.0579,251.1364,492.2134,0.0253,0.8883,0.3415,False,42.0,,0.0,98.7818,98.4452,99.3814,94.1367,False,2026-06-29
24,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.3192,Highly volatile,1.7287,0.0,0.1736,2.6045,1.7287,0.95,3.5563,11.9967,1.61,16.2913,137.0646,238.9546,463.3294,0.0266,0.845,0.2195,False,42.0,,0.0,98.5559,98.7222,99.3814,94.5351,False,2026-06-29
25,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.235,98.318,Highly volatile,1.8709,0.3202,0.5146,2.7476,1.8709,0.9683,3.3074,11.7,1.61,12.7695,154.5049,274.7494,549.3907,0.0362,1.5261,0.4878,False,42.0,,0.0,98.9783,98.8862,99.3207,92.0917,False,2026-06-29
26,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.49,98.3114,Highly volatile,2.9446,3.705,2.7696,2.6468,2.9446,0.9841,2.0112,17.898,1.61,9.5449,335.0537,699.9005,1800.3725,0.0258,9.3118,0.8148,False,55.0,34475.0,0.0,99.8133,98.3361,99.6718,88.6989,False,2026-06-29
27,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.3072,Highly volatile,1.7369,0.1825,0.2839,2.6071,1.7369,0.95,3.4056,11.9967,1.61,16.2155,138.0362,240.9209,467.9629,0.0264,0.8519,0.2683,False,42.0,,0.0,98.5886,98.6251,99.3814,94.4939,False,2026-06-29
28,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.2908,Highly volatile,1.9262,0.5062,0.4857,2.8204,1.9262,0.9717,3.2848,12.6318,1.61,11.596,161.6376,289.6881,586.3522,0.0321,1.51,0.5366,False,42.0,,0.0,99.0503,98.9314,99.4388,91.1697,False,2026-06-29
29,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.287,Highly volatile,1.9202,0.1696,0.8299,2.8005,1.9202,0.975,2.9414,13.8475,1.61,11.7351,160.8518,288.0341,582.2302,0.0293,1.3645,0.439,False,42.0,,0.0,99.0438,98.8176,99.5439,91.2916,False,2026-06-29
30,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2841,Highly volatile,2.0101,0.2895,0.6911,2.9101,2.0101,0.985,2.9953,53.9722,1.61,10.0708,172.8301,313.4706,646.4163,0.0482,2.6871,0.6585,False,42.0,,0.0,99.1748,99.0987,99.9737,89.2604,False,2026-06-29
31,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.281,Highly volatile,1.8925,0.6174,0.571,2.7382,1.8925,0.9667,3.1198,9.9982,1.61,12.8834,157.2656,280.5111,563.575,0.0414,1.8248,0.4634,False,42.0,,0.0,99.011,98.7416,99.1468,92.181,False,2026-06-29
32,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.2794,Highly volatile,1.7821,0.2968,0.34,2.6583,1.7821,0.95,3.4334,10.2829,1.61,14.848,143.474,251.9869,494.2459,0.0294,1.0399,0.3171,False,42.0,,0.0,98.7884,98.6447,99.1698,93.486,False,2026-06-29
33,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2736,Highly volatile,1.5886,0.1109,2.2387,2.14,1.5886,0.9631,3.3449,20.26,1.61,20.3973,121.0532,207.038,389.7105,0.0511,1.2243,0.5,False,35.0,,0.0,98.0057,98.8385,99.7112,96.0444,False,2026-06-29
34,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2636,Highly volatile,1.7571,0.2405,0.377,2.6524,1.7571,0.95,3.383,11.9967,1.61,14.8806,140.4466,245.8133,479.5398,0.0259,0.8693,0.2683,False,42.0,,0.0,98.7065,98.6119,99.3814,93.5014,False,2026-06-29
35,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.2573,Highly volatile,1.7059,0.4492,0.9206,2.2129,1.7059,0.9882,2.3133,38.6237,1.61,14.8679,134.3826,233.5443,450.6383,0.2143,6.4975,0.9412,False,35.0,,0.0,98.4969,98.6882,99.918,93.4911,False,2026-06-29
36,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.2482,Highly volatile,1.9104,0.4811,0.5184,2.7959,1.9104,0.9717,3.0054,11.5396,1.61,11.9271,159.5772,285.3554,575.5702,0.0355,1.6214,0.6098,False,42.0,,0.0,99.0372,98.7542,99.2846,91.4839,False,2026-06-29
37,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.2444,Highly volatile,1.5967,0.1625,0.3398,2.1342,1.5967,0.9903,2.8326,97.2541,1.61,16.2894,121.9458,208.7927,393.6786,0.0618,1.5057,0.6,False,36.0,,0.0,98.0221,99.1213,100.0,94.5299,False,2026-06-29
38,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2434,Highly volatile,1.9738,0.3638,0.7587,2.873,1.9738,0.9733,3.287,13.895,1.61,10.6874,167.9334,303.0151,619.8279,0.0278,1.4397,0.439,False,42.0,,0.0,99.1387,98.9874,99.5471,89.9506,False,2026-06-29
39,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.2402,Highly volatile,1.7444,0.3602,0.5125,2.4285,1.7444,0.9763,3.6681,24.1375,1.61,11.7093,138.9348,242.7425,472.2654,0.0349,1.1445,0.4571,False,36.0,,0.0,98.6279,99.3304,99.7801,91.2658,False,2026-06-29
40,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.2329,Highly volatile,1.8553,0.6371,0.5514,2.6902,1.8553,0.95,3.1485,8.9975,1.61,14.0386,152.5303,270.6442,539.3395,0.0313,1.2787,0.3902,False,42.0,,0.0,98.9423,98.461,98.9597,93.0258,False,2026-06-29
41,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.2303,Highly volatile,2.126,0.8087,2.7081,2.383,2.126,0.95,3.0495,8.4867,1.61,12.0435,189.0852,348.7341,738.1418,0.1969,13.8293,0.7647,False,35.0,,0.0,99.2828,98.4019,98.8613,91.5921,False,2026-06-29
42,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.2244,Highly volatile,1.67,0.3792,0.8388,2.2968,1.67,0.9698,3.3432,23.895,1.61,14.9346,130.2193,225.1964,431.224,0.0376,1.0624,0.4412,False,35.0,,0.0,98.3528,98.9315,99.7539,93.5203,False,2026-06-29
43,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.2199,Highly volatile,1.7412,0.265,0.3316,2.6366,1.7412,0.95,3.355,10.2829,1.61,15.3895,138.5515,241.9651,470.4281,0.0307,0.9982,0.3171,False,42.0,,0.0,98.6148,98.6001,99.1698,93.8706,False,2026-06-29
44,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.2151,Highly volatile,1.6842,0.4746,0.9541,2.2592,1.6842,0.9721,3.0553,21.9783,1.61,14.9985,131.8515,228.4619,438.7939,0.0427,1.2392,0.6571,False,36.0,,0.0,98.3954,98.8106,99.7309,93.5512,False,2026-06-29
45,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.2137,Highly volatile,1.7281,0.3602,0.5262,2.4214,1.7281,0.9763,3.5262,24.1375,1.61,12.0634,136.9972,238.8184,463.0089,0.0355,1.126,0.5429,False,36.0,,0.0,98.5526,99.2386,99.7801,91.6075,False,2026-06-29
46,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.2129,Highly volatile,1.5601,0.2721,0.5554,2.1646,1.5601,0.9647,3.4949,21.7227,1.61,18.9535,117.9218,200.905,375.9158,0.0462,1.047,0.4412,False,35.0,,0.0,97.9173,98.9592,99.7243,95.5584,False,2026-06-29
47,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.2073,Highly volatile,1.797,0.2898,0.8043,2.4394,1.797,0.9733,3.315,23.995,1.61,11.1306,145.2925,255.7106,503.1682,0.0332,1.2063,0.5294,False,35.0,,0.0,98.8309,99.0035,99.7637,90.7645,False,2026-06-29
48,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.2057,Highly volatile,1.8617,0.4117,0.899,2.6957,1.8617,0.95,2.9,9.4711,1.61,13.8839,153.3384,272.3227,543.4435,0.0295,1.2225,0.4634,False,42.0,,0.0,98.9619,98.2798,99.0877,92.9159,False,2026-06-29
49,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.55,98.2054,Highly volatile,2.118,0.848,2.6761,2.2075,2.118,0.9602,1.3269,12.96,1.61,14.8352,187.9373,346.2163,731.4898,0.0661,4.5732,0.6852,False,55.0,41644.0,0.0,99.2763,97.2004,99.4651,93.474,False,2026-06-29
50,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1934,Highly volatile,1.6102,0.2351,0.8333,2.2376,1.6102,0.9716,3.303,23.96,1.61,16.2606,123.4426,211.742,400.3692,0.04,1.0007,0.4706,False,35.0,,0.0,98.0876,98.9389,99.7588,94.511,False,2026-06-29
51,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1916,Highly volatile,1.7725,0.5819,0.667,2.6586,1.7725,0.95,3.1976,8.9975,1.61,14.7762,142.3033,249.5958,488.5373,0.034,1.1771,0.3902,False,42.0,,0.0,98.7589,98.4964,98.9597,93.4413,False,2026-06-29
52,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1875,Highly volatile,1.632,0.2712,0.6586,2.2602,1.632,0.9716,3.2794,23.96,1.61,15.4985,125.8876,216.577,411.3947,0.0391,1.0228,0.5,False,35.0,,0.0,98.1727,98.9206,99.7588,94.0715,False,2026-06-29
53,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1798,Highly volatile,1.8418,0.6292,0.5256,2.6993,1.8418,0.95,3.184,8.9975,1.61,13.3344,150.8352,267.1307,530.7736,0.0317,1.2615,0.3902,False,42.0,,0.0,98.9161,98.4912,98.9597,92.5502,False,2026-06-29
54,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1778,Highly volatile,1.6866,0.4567,0.684,2.3509,1.6866,0.9759,3.2808,24.1,1.61,13.0867,132.134,229.0279,440.1091,0.037,1.0802,0.5429,False,36.0,,0.0,98.415,99.0633,99.7736,92.3836,False,2026-06-29
55,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1774,Highly volatile,1.7717,0.5213,0.3913,2.657,1.7717,0.95,3.0243,9.4711,1.61,14.7215,142.2063,249.3979,488.0653,0.0323,1.1173,0.439,False,42.0,,0.0,98.7556,98.3783,99.0877,93.419,False,2026-06-29
56,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.1729,Highly volatile,1.7886,0.3202,0.438,2.4888,1.7886,0.9719,3.4699,12.6379,1.61,11.1778,144.2684,253.6122,498.1355,0.0485,1.7346,0.6333,False,31.0,,0.0,98.8113,99.0748,99.4454,90.8177,False,2026-06-29
57,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1706,Highly volatile,1.5344,0.621,0.5584,2.0717,1.5344,0.975,2.9465,28.9625,1.61,19.7863,115.141,195.4893,363.8312,0.0431,0.9277,0.4571,False,36.0,,0.0,97.8059,98.8215,99.8425,95.8589,False,2026-06-29
58,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1665,Highly volatile,1.757,0.4031,0.3793,2.6428,1.757,0.95,2.8409,10.5853,1.61,15.222,140.4383,245.7964,479.4996,0.0293,0.9851,0.4878,False,42.0,,0.0,98.7032,98.2286,99.2042,93.771,False,2026-06-29
59,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.1654,Highly volatile,2.4079,1.0004,2.4862,2.2569,2.4079,0.9857,2.8926,2.0659,1.61,12.8278,232.7707,447.5512,1011.0248,1.288,158.9876,0.5152,False,34.0,,0.0,99.4924,99.0369,96.3148,92.1278,False,2026-06-29
60,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.1584,Highly volatile,1.8215,0.2242,0.3676,2.7069,1.8215,0.9717,2.7356,11.078,1.61,12.5121,148.3023,261.8987,518.0814,0.0404,1.5452,0.6341,False,42.0,,0.0,98.8866,98.5507,99.2452,91.9063,False,2026-06-29
61,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.1531,Highly volatile,2.1178,1.0579,0.873,2.9565,2.1178,0.98,2.8108,39.4092,1.61,9.1095,187.8964,346.1267,731.2532,0.0589,4.0731,0.7317,False,42.0,,0.0,99.273,98.8282,99.9344,88.1941,False,2026-06-29
62,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.1493,Highly volatile,2.1364,0.1696,1.3273,3.0063,2.1364,0.992,2.5659,20.7123,1.61,9.0047,190.5843,352.0283,746.8686,0.0626,4.4884,0.7143,False,36.0,,0.0,99.2927,98.946,99.7178,88.0876,False,2026-06-29
63,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.1477,Highly volatile,1.7981,0.373,0.3935,2.6759,1.7981,0.9633,2.8227,9.0317,1.61,13.4275,145.4255,255.9833,503.823,0.0497,1.8115,0.5366,False,42.0,,0.0,98.8375,98.4752,98.986,92.6223,False,2026-06-29
64,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1466,Highly volatile,1.5127,0.378,0.5357,2.1372,1.5127,0.9759,3.1646,24.1375,1.61,19.6939,112.8288,191.0081,353.9012,0.0441,0.9078,0.4571,False,36.0,,0.0,97.6946,98.9964,99.7801,95.8314,False,2026-06-29
65,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.1428,Highly volatile,2.5705,0.4933,2.6934,2.6934,2.5705,0.9559,2.8912,13.0431,1.61,9.3154,260.927,514.2002,1207.2811,0.1224,20.9165,1.0,False,19.0,,0.0,99.5579,98.3912,99.4717,88.4533,False,2026-06-29
66,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1399,Highly volatile,1.5317,0.1952,0.2749,2.0626,1.5317,0.9667,3.0971,28.8875,1.61,19.8604,114.8545,194.9328,362.5947,0.0432,0.9252,0.4286,False,36.0,,0.0,97.7928,98.7179,99.8343,95.8881,False,2026-06-29
67,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.1353,Highly volatile,1.8489,0.5447,0.5186,2.7028,1.8489,0.9717,2.6841,12.6341,1.61,11.7359,151.724,268.9718,535.2579,0.0346,1.3976,0.6098,False,42.0,,0.0,98.9292,98.4995,99.4421,91.295,False,2026-06-29
68,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.127,Highly volatile,1.8642,0.3118,0.3563,2.7431,1.8642,0.975,3.1532,13.9975,1.61,10.464,153.6626,272.9966,545.0933,0.031,1.2902,0.3902,False,42.0,,0.0,98.9685,98.9672,99.557,89.6742,False,2026-06-29
69,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1156,Highly volatile,1.5131,0.3592,0.3258,2.0774,1.5131,0.9667,3.1718,26.2614,1.61,20.2971,112.8686,191.0851,354.0714,0.0485,0.999,0.5143,False,36.0,,0.0,97.6979,98.777,99.8097,96.01,False,2026-06-29
70,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.1134,Highly volatile,1.7934,0.4054,0.3851,2.6581,1.7934,0.97,2.77,12.5409,1.61,11.9595,144.852,254.8075,501.0008,0.0366,1.3222,0.4634,False,42.0,,0.0,98.8211,98.5419,99.4356,91.52,False,2026-06-29
71,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.1129,Highly volatile,1.7775,0.3462,0.4654,2.3992,1.7775,0.9575,3.7899,5.51,1.61,12.9718,142.9139,250.8423,491.5112,0.0338,1.183,0.3929,False,29.0,,0.0,98.7753,98.9923,98.3198,92.2926,False,2026-06-29
72,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.1121,Highly volatile,1.6099,0.5527,0.5275,2.1371,1.6099,0.9667,2.7498,25.1196,1.61,17.1027,123.4115,211.6807,400.2299,0.046,1.1505,0.6,False,36.0,,0.0,98.0843,98.4712,99.7933,94.8321,False,2026-06-29
73,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.1102,Highly volatile,1.8562,0.185,0.1865,2.7374,1.8562,0.98,2.7121,38.946,1.61,10.3723,152.6544,270.9019,539.9691,0.0781,3.1998,0.5366,False,42.0,,0.0,98.9488,98.756,99.9278,89.5763,False,2026-06-29
74,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1083,Highly volatile,1.8021,0.2904,0.4783,2.6643,1.8021,0.95,3.1062,8.9975,1.61,12.9794,145.9088,256.9752,506.2072,0.033,1.2124,0.4146,False,42.0,,0.0,98.8506,98.4321,98.9597,92.3098,False,2026-06-29
75,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.1015,Highly volatile,1.6524,0.1796,0.7609,2.2319,1.6524,0.9777,2.6194,31.8689,1.61,14.3384,128.2033,221.1764,421.9483,0.1753,4.7758,0.8571,False,36.0,,0.0,98.2808,98.6376,99.8589,93.2284,False,2026-06-29
76,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.0995,Highly volatile,1.7998,0.5269,0.5161,2.6584,1.7998,0.95,3.1896,8.9975,1.61,12.7806,145.6359,256.415,504.8605,0.0331,1.2097,0.3659,False,42.0,,0.0,98.844,98.4925,98.9597,92.1038,False,2026-06-29
77,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.0846,Highly volatile,2.7603,0.7232,2.9923,2.9923,2.7603,0.9598,4.4408,7.68,1.61,7.8164,296.8045,602.2878,1480.5072,0.0127,3.161,0.3571,False,15.0,,0.0,99.6594,99.2248,98.7842,86.3105,False,2026-06-29
78,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.51,98.081,Highly volatile,1.9959,0.6541,0.5696,2.8898,1.9959,0.9845,2.7838,38.0588,1.61,8.8087,170.9046,309.3499,635.9035,0.0693,3.7531,0.7805,False,42.0,,0.0,99.1551,98.928,99.9114,87.8472,False,2026-06-29
