volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.0706,Highly volatile,1.8616,0.502,0.5627,2.7147,0.7647,0.975,3.067,14.0875,1.61,13.4466,46.4992,71.6036,114.8453,0.0931,0.4297,0.4634,False,42.0,,0.0,98.582,98.5989,99.47,92.094,False,2026-06-13
12,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.0648,Highly volatile,1.5623,0.2692,0.5274,2.1372,0.6912,0.9791,3.6506,31.125,1.61,20.7392,41.2165,62.9184,99.6102,0.1002,0.3992,0.4857,False,36.0,,0.0,97.3966,99.2487,99.849,95.7702,False,2026-06-13
13,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0614,Highly volatile,1.8719,0.2278,0.4356,2.7442,0.7673,0.9717,3.2351,14.0875,1.61,12.8961,46.6853,71.912,115.3921,0.0929,0.4308,0.3902,False,42.0,,0.0,98.6148,98.6434,99.47,91.7269,False,2026-06-13
14,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.0388,Highly volatile,1.9262,0.2696,0.4316,2.8324,0.7806,0.975,3.4575,14.1875,1.61,11.473,47.6654,73.5387,118.2842,0.0916,0.4366,0.3902,False,42.0,,0.0,98.7229,98.9533,99.4831,90.1659,False,2026-06-13
15,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0322,Highly volatile,1.9007,0.0986,0.3456,2.6604,0.7744,0.9727,4.2932,24.025,1.61,10.3399,47.2038,72.7719,116.9196,0.0922,0.4338,0.4286,False,36.0,,0.0,98.6639,99.3616,99.7604,88.9582,False,2026-06-13
16,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,98.0174,Highly volatile,1.8724,0.5287,0.445,2.7256,0.7674,0.9717,3.0074,12.4778,1.61,13.2434,46.6932,71.9252,115.4156,0.1044,0.4847,0.5122,False,42.0,,0.0,98.6181,98.4412,99.347,91.9602,False,2026-06-13
17,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,98.0134,Highly volatile,2.9191,3.5453,2.8232,2.8332,1.0247,0.9909,2.3834,16.966,1.61,7.833,66.8019,106.1768,178.62,0.1795,1.3931,0.8704,False,55.0,34475.0,0.0,99.7708,98.4026,99.6193,85.8447,False,2026-06-13
18,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,18.95,98.0014,Highly volatile,2.3287,0.4303,3.6293,2.4631,0.8796,0.9651,2.1464,3.8009,1.61,15.7879,55.1428,86.0952,140.9832,7.8636,45.6663,0.9483,False,59.0,42251.0,0.0,99.2927,97.4886,97.5683,93.4767,False,2026-06-13
19,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9967,Highly volatile,1.7465,0.0,0.138,2.6234,0.7365,0.9533,3.5378,12.25,1.61,15.7578,44.4456,68.2116,108.856,0.0718,0.3133,0.2439,False,42.0,,0.0,98.2186,98.5805,99.3059,93.4647,False,2026-06-13
20,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,97.9788,Highly volatile,1.9525,0.6451,0.4834,2.8213,0.7871,0.9683,3.2106,12.1196,1.61,11.585,48.1438,74.3342,119.7027,0.1047,0.5053,0.4878,False,42.0,,0.0,98.7753,98.5382,99.2649,90.6685,False,2026-06-13
21,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,97.9763,Highly volatile,1.7906,0.332,0.5148,2.6865,0.7473,0.975,2.955,13.5095,1.61,14.0817,45.2287,69.5028,111.13,0.0995,0.4434,0.5366,False,42.0,,0.0,98.3725,98.5017,99.4159,92.5229,False,2026-06-13
22,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,97.9725,Highly volatile,1.7313,0.0,0.3278,2.6063,0.7327,0.95,3.5631,12.25,1.61,16.2393,44.1754,67.7668,108.0743,0.0721,0.3121,0.2195,False,42.0,,0.0,98.1203,98.4691,99.3059,93.9913,False,2026-06-13
23,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,97.9634,Highly volatile,1.7588,0.3751,0.389,2.6117,0.7395,0.95,3.375,12.25,1.61,16.0777,44.6632,68.5701,109.4866,0.0716,0.3142,0.2927,False,42.0,,0.0,98.2546,98.2933,99.3059,93.6688,False,2026-06-13
24,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,97.962,Highly volatile,1.9271,0.8803,0.6627,2.7463,0.7809,0.9667,3.0403,9.9554,1.61,12.7166,47.683,73.568,118.3363,0.1282,0.6113,0.5366,False,42.0,,0.0,98.7294,98.3512,98.9827,91.6206,False,2026-06-13
25,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,97.9619,Highly volatile,1.7509,0.4029,1.2817,2.3469,0.7376,0.9721,3.2441,27.2979,1.61,13.4236,44.5233,68.3396,109.0811,0.1124,0.4913,0.6,False,36.0,,0.0,98.2284,98.667,99.8195,92.0803,False,2026-06-13
26,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,97.9581,Highly volatile,1.7431,0.0,0.2275,2.625,0.7356,0.95,3.5702,12.25,1.61,15.7299,44.3847,68.1113,108.6797,0.0719,0.313,0.2195,False,42.0,,0.0,98.1956,98.477,99.3059,93.4509,False,2026-06-13
27,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,97.9573,Highly volatile,1.6297,0.2162,0.595,2.1288,0.7078,0.9903,2.8294,98.9833,1.61,16.3458,42.3897,64.8357,102.945,0.1478,0.6088,0.5714,False,36.0,,0.0,97.6848,98.843,100.0,94.041,False,2026-06-13
28,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,97.954,Highly volatile,1.8641,0.2221,0.4262,2.6107,0.7654,0.9742,3.9367,24.1125,1.61,10.1338,46.5441,71.678,114.9771,0.093,0.43,0.4857,False,36.0,,0.0,98.5886,99.2815,99.7719,88.7352,False,2026-06-13
29,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,97.9395,Highly volatile,1.7328,0.1825,0.2839,2.6033,0.7331,0.95,3.3922,12.25,1.61,16.3268,44.2019,67.8104,108.151,0.0721,0.3122,0.2683,False,42.0,,0.0,98.1269,98.309,99.3059,94.029,False,2026-06-13
30,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,97.9346,Highly volatile,1.8089,0.4567,0.6585,2.5063,0.7518,0.9773,3.7672,24.2125,1.61,10.6731,45.5545,70.0407,112.0794,0.0943,0.4242,0.4571,False,36.0,,0.0,98.4281,99.297,99.7834,89.2876,False,2026-06-13
31,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.9344,Highly volatile,2.773,0.7904,3.0042,3.0042,0.9888,0.96,4.4933,7.76,1.61,7.5898,63.8372,101.0134,168.7903,0.0744,0.5376,0.2143,False,15.0,,0.0,99.6136,99.1299,98.6414,85.4896,False,2026-06-13
32,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,97.934,Highly volatile,1.7452,0.1825,0.2616,2.6153,0.7361,0.95,3.3605,12.25,1.61,15.9885,44.4213,68.1715,108.7856,0.0718,0.3132,0.2683,False,42.0,,0.0,98.212,98.2841,99.3059,93.6105,False,2026-06-13
33,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.9337,Highly volatile,1.8498,0.2209,0.5218,2.7024,0.7619,0.975,2.8319,14.1875,1.61,12.4522,46.288,71.2539,114.2255,0.0934,0.4285,0.4146,False,42.0,,0.0,98.546,98.3954,99.4831,91.3941,False,2026-06-13
34,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9323,Highly volatile,2.3617,1.383,2.5056,2.2931,0.8877,0.9887,3.1828,1.866,1.61,12.8037,55.7737,87.1664,142.9499,6.5404,38.6047,0.4688,False,33.0,,0.0,99.3189,99.0958,95.5403,91.6789,False,2026-06-13
35,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,97.9317,Highly volatile,1.7259,0.0,0.3187,2.5996,0.7314,0.95,3.4145,12.25,1.61,16.4383,44.0808,67.6111,107.801,0.0722,0.3117,0.2439,False,42.0,,0.0,98.0941,98.3208,99.3059,94.0856,False,2026-06-13
36,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,97.9296,Highly volatile,1.7309,0.0,0.2275,2.6045,0.7326,0.95,3.3801,12.25,1.61,16.2982,44.168,67.7547,108.053,0.0721,0.3121,0.2439,False,42.0,,0.0,98.117,98.2959,99.3059,94.0119,False,2026-06-13
37,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.18,97.9294,Highly volatile,2.7247,1.2746,2.8665,2.8665,0.9769,0.975,3.0564,20.2339,1.61,7.6232,62.8686,99.3348,165.6171,0.4442,3.1343,1.0,False,19.0,,0.0,99.5612,98.5746,99.6817,85.529,False,2026-06-13
38,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,97.9286,Highly volatile,1.7253,0.0,0.2275,2.5996,0.7313,0.95,3.4146,12.25,1.61,16.4382,44.0698,67.5931,107.7694,0.0722,0.3117,0.2439,False,42.0,,0.0,98.0876,98.3221,99.3059,94.0839,False,2026-06-13
39,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,97.9272,Highly volatile,1.7734,0.3019,0.3607,2.6362,0.7431,0.95,3.2593,12.25,1.61,15.4143,44.9233,68.9989,110.2417,0.0713,0.3154,0.3171,False,42.0,,0.0,98.3102,98.1922,99.3059,93.2811,False,2026-06-13
40,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,97.9222,Highly volatile,1.743,0.0,0.2512,2.6192,0.7356,0.95,3.3994,12.25,1.61,15.8846,44.3835,68.1093,108.6762,0.0719,0.313,0.2439,False,42.0,,0.0,98.1891,98.3116,99.3059,93.5384,False,2026-06-13
41,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.31,97.9173,Highly volatile,2.7851,3.0562,2.9489,2.9489,0.9917,0.942,3.605,14.1548,1.61,8.036,64.0816,101.4376,169.594,0.115,0.8357,0.7143,False,15.0,,0.0,99.6496,98.2344,99.4749,86.126,False,2026-06-13
42,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,97.9172,Highly volatile,2.346,0.1533,2.733,2.733,0.8838,0.9733,3.6341,34.5892,1.61,7.3577,55.4728,86.6553,142.011,0.1715,1.0043,0.6087,False,24.0,,0.0,99.309,99.0567,99.8851,85.1568,False,2026-06-13
43,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,97.9163,Highly volatile,1.7446,0.3066,0.4541,2.612,0.736,0.95,3.274,12.25,1.61,16.075,44.4121,68.1564,108.759,0.0719,0.3131,0.2927,False,42.0,,0.0,98.2055,98.2053,99.3059,93.6636,False,2026-06-13
44,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,97.894,Highly volatile,2.8102,3.1108,2.9981,2.9981,0.9979,0.9379,3.8331,12.5088,1.61,7.7333,64.5875,102.3165,171.2612,0.1253,0.9223,0.7143,False,15.0,,0.0,99.6889,98.3039,99.3502,85.7109,False,2026-06-13
45,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,97.8928,Highly volatile,2.2195,0.4195,2.752,2.4468,0.8527,0.9767,3.3852,35.7317,1.5119,8.4003,53.0784,82.603,134.6041,0.1748,0.9619,0.5882,False,35.0,,0.0,99.1682,98.9377,99.9016,85.8905,False,2026-06-13
46,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.8911,Highly volatile,1.974,0.4939,0.6002,2.8543,0.7924,0.9717,3.1591,11.6979,1.61,11.0478,48.5351,74.9859,120.8665,0.1087,0.5301,0.5854,False,42.0,,0.0,98.8015,98.5712,99.2059,89.6667,False,2026-06-13
47,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,97.8909,Highly volatile,1.9067,0.378,0.6452,2.6593,0.7758,0.9769,3.8405,24.175,1.61,8.9968,47.3122,72.952,117.2398,0.0921,0.4345,0.4857,False,36.0,,0.0,98.6737,99.3213,99.7769,87.5721,False,2026-06-13
48,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.21,97.8849,Highly volatile,1.8453,0.4644,0.4937,2.6923,0.7608,0.975,2.7887,13.5119,1.61,12.1817,46.2071,71.12,113.9883,0.0981,0.4494,0.4878,False,42.0,,0.0,98.5329,98.3468,99.4192,91.1883,False,2026-06-13
49,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8829,Highly volatile,1.7051,0.5001,0.4613,2.2644,0.7263,0.9667,3.2312,25.1848,1.61,14.6276,43.7133,67.0068,106.7408,0.1113,0.4755,0.5429,False,36.0,,0.0,97.9926,98.5206,99.7933,92.8745,False,2026-06-13
50,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,97.8819,Highly volatile,2.0945,0.6499,0.6284,2.9894,0.822,0.98,3.1844,39.6439,1.61,8.6588,50.7472,78.6828,127.5035,0.2154,1.1148,0.6098,False,42.0,,0.0,98.9292,98.8433,99.9212,87.1827,False,2026-06-13
51,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.8667,Highly volatile,2.8143,0.9767,3.0403,3.0403,0.9989,0.96,4.3897,7.9,1.61,6.9083,64.6706,102.461,171.5356,0.0737,0.5431,0.3571,False,15.0,,0.0,99.6955,99.1062,98.6726,84.4157,False,2026-06-13
52,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,97.8664,Highly volatile,1.7716,0.2456,0.3444,2.6455,0.7426,0.95,3.2582,10.5,1.61,15.1722,44.89,68.9441,110.1451,0.0833,0.3678,0.3659,False,42.0,,0.0,98.3004,98.1909,99.0286,93.1421,False,2026-06-13
53,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.8664,Highly volatile,2.819,0.9893,3.0511,3.0511,1.0001,0.96,4.4785,7.83,1.61,6.8776,64.766,102.6269,171.8507,0.0736,0.5437,0.3571,False,15.0,,0.0,99.702,99.1259,98.6513,84.3625,False,2026-06-13
54,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,97.8632,Highly volatile,1.7006,0.4898,0.8326,2.1866,0.7252,0.9877,2.4423,40.2455,1.61,14.8673,43.6338,66.8763,106.512,0.5423,2.3129,0.9143,False,36.0,,0.0,97.9599,98.3733,99.9344,92.9981,False,2026-06-13
55,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.8628,Highly volatile,1.7774,0.5178,0.4973,2.6213,0.7441,0.95,3.0217,10.8088,1.61,15.7977,44.993,69.1139,110.4443,0.0808,0.3578,0.439,False,42.0,,0.0,98.3266,97.9717,99.0549,93.4835,False,2026-06-13
56,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,97.8625,Highly volatile,1.7943,0.6056,0.5116,2.6494,0.7482,0.95,3.1607,9.6711,1.61,15.0424,45.2942,69.6108,111.3206,0.0899,0.4015,0.3902,False,42.0,,0.0,98.3757,98.0951,98.9417,93.0958,False,2026-06-13
57,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.8602,Highly volatile,1.9143,0.5158,0.4835,2.6487,0.7777,0.9721,3.5117,14.7759,1.61,9.8525,47.4495,73.18,117.6455,0.1332,0.6312,0.6667,False,31.0,,0.0,98.6999,98.9341,99.5307,88.471,False,2026-06-13
58,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.8582,Highly volatile,2.7751,0.7376,3.0209,3.0209,0.9893,0.956,3.8581,6.072,1.61,7.8016,63.8806,101.0888,168.9331,0.093,0.6723,0.6429,False,15.0,,0.0,99.63,98.8567,98.3165,85.8155,False,2026-06-13
59,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.8565,Highly volatile,2.7561,0.6582,3.0018,3.0018,0.9846,0.95,4.3355,6.036,1.61,8.0353,63.4977,100.4246,167.676,0.0934,0.6692,0.5,False,15.0,,0.0,99.5743,98.8577,98.2837,86.1243,False,2026-06-13
60,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.215,97.8527,Highly volatile,1.9479,0.6363,0.5483,2.8165,0.786,0.9733,3.0479,13.1047,1.61,10.7119,48.06,74.1949,119.454,0.098,0.4718,0.5366,False,42.0,,0.0,98.7622,98.5199,99.3929,89.327,False,2026-06-13
61,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.8501,Highly volatile,2.8239,1.0143,3.0517,3.0517,1.0013,0.96,4.4024,7.9,1.61,6.7717,64.8644,102.798,172.1759,0.0735,0.5444,0.2143,False,15.0,,0.0,99.7086,99.1089,98.6726,84.1772,False,2026-06-13
62,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.5,97.8486,Highly volatile,1.9368,0.2689,2.5623,2.1595,0.7832,0.9602,1.2671,14.59,1.61,15.8868,47.8578,73.8585,118.854,0.2285,1.0943,0.6667,False,55.0,41644.0,0.0,98.7491,96.7708,99.5143,93.5418,False,2026-06-13
63,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,14.82,97.8413,Highly volatile,2.4425,0.9229,2.5172,2.313,0.9075,0.9867,2.9069,1.9962,1.61,11.741,57.3263,89.8099,147.8236,5.9801,36.7275,0.5938,False,33.0,,0.0,99.3876,98.7774,95.8127,90.8126,False,2026-06-13
64,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,97.8349,Highly volatile,1.8134,0.4807,0.4291,2.6485,0.7529,0.95,2.9352,9.1875,1.61,15.069,45.635,70.1738,112.3145,0.0942,0.4246,0.439,False,42.0,,0.0,98.4412,97.9034,98.8547,93.1027,False,2026-06-13
65,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,97.8337,Highly volatile,1.5192,0.1109,0.3022,2.0946,0.6806,0.9651,3.2469,25.62,1.61,22.3443,40.4718,61.7047,97.5076,0.1266,0.4938,0.5143,False,36.0,,0.0,97.2394,98.5036,99.8031,96.1768,False,2026-06-13
66,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,97.8329,Highly volatile,1.8371,0.4567,0.7079,2.5587,0.7587,0.9773,3.5748,24.2125,1.61,9.6522,46.0608,70.8778,113.5595,0.0937,0.4271,0.5143,False,36.0,,0.0,98.51,99.1395,99.7834,88.2549,False,2026-06-13
67,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.005,97.8315,Highly volatile,2.1144,0.1822,0.3975,2.9037,0.8269,0.9893,3.5096,5.5985,1.61,9.0762,51.1163,79.3018,128.6205,0.4396,2.2976,0.7931,False,30.0,,0.0,98.9619,99.4305,98.1754,87.6665,False,2026-06-13
68,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.8312,Highly volatile,1.866,0.6021,0.568,2.7294,0.7658,0.9617,2.8603,9.1583,1.61,13.0922,46.5797,71.737,115.0817,0.1395,0.6452,0.6585,False,42.0,,0.0,98.5919,98.1037,98.8219,91.8607,False,2026-06-13
69,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.05,97.8253,Highly volatile,2.6385,0.8742,2.8056,2.8056,0.9557,0.956,3.349,13.8886,1.61,7.4826,61.1547,96.3749,160.049,0.4038,2.7305,0.6667,False,19.0,,0.0,99.5317,98.4373,99.4585,85.3129,False,2026-06-13
70,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.8215,Highly volatile,1.5597,0.3009,0.3395,2.1565,0.6906,0.9575,3.4992,12.0025,1.61,21.1205,41.1716,62.8452,99.483,0.1003,0.399,0.4483,False,30.0,,0.0,97.3835,98.6099,99.2584,95.8851,False,2026-06-13
71,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,97.8178,Highly volatile,1.7287,0.2119,0.9477,2.2936,0.7321,0.9803,2.6746,32.0934,1.61,13.1309,44.1301,67.6923,107.9436,0.4376,1.8923,0.9143,False,36.0,,0.0,98.1072,98.3862,99.8622,91.883,False,2026-06-13
72,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,97.8147,Highly volatile,1.8927,0.1866,0.8599,2.5145,0.7724,0.9893,3.252,83.5563,1.5068,9.0889,47.0607,72.5346,116.4977,0.164,0.7686,0.6571,False,36.0,,0.0,98.6508,99.1877,99.9967,86.929,False,2026-06-13
73,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,97.8125,Highly volatile,1.5273,0.1843,0.2888,2.1016,0.6826,0.9679,3.1059,23.45,1.61,21.8044,40.6111,61.9314,97.8998,0.1263,0.4947,0.5714,False,36.0,,0.0,97.2689,98.4349,99.7473,96.0721,False,2026-06-13
74,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.165,97.812,Highly volatile,1.7336,0.361,0.3757,2.6151,0.7333,0.95,3.1244,11.1364,1.61,15.9805,44.2157,67.8332,108.1909,0.0793,0.3435,0.3659,False,42.0,,0.0,98.1334,98.0701,99.114,93.607,False,2026-06-13
75,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,97.8119,Highly volatile,1.873,0.4392,0.9459,2.699,0.7676,0.95,2.7345,9.6711,1.61,13.8261,46.7049,71.9445,115.4499,0.0882,0.4094,0.5122,False,42.0,,0.0,98.6213,97.7092,98.9417,92.3273,False,2026-06-13
76,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.81,Highly volatile,1.565,0.2731,0.7081,2.205,0.6918,0.9707,3.4235,23.9625,1.61,17.2379,41.2622,62.9928,99.7393,0.1001,0.3995,0.4286,False,36.0,,0.0,97.4097,98.7898,99.7539,94.4459,False,2026-06-13
77,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,97.8093,Highly volatile,1.6744,0.138,0.5146,2.36,0.7187,0.9727,3.474,24.0125,1.61,13.166,43.1719,66.1178,105.184,0.0975,0.4104,0.5143,False,36.0,,0.0,97.8583,98.9048,99.7572,91.9036,False,2026-06-13
78,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.8059,Highly volatile,2.7661,0.7674,2.9887,2.9887,0.9871,0.95,4.0159,6.3533,1.61,7.6622,63.6982,100.7723,168.3337,0.0559,0.4025,0.5,False,15.0,,0.0,99.6005,98.7684,98.369,85.5822,False,2026-06-13
