volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
33,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.0885,Highly volatile,1.7807,0.4598,0.5469,2.4669,0.5853,0.9767,3.6117,24.2125,1.61,11.2829,33.9451,51.1826,79.557,0.1114,0.3591,0.4857,False,36.0,,0.0,98.5755,99.2176,99.7769,90.2985,False,2026-06-14
34,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.31,98.0697,Highly volatile,1.6697,0.1606,0.3857,2.2207,0.5674,0.99,2.9525,95.7823,1.61,13.6156,32.7532,49.2835,76.3712,0.1758,0.5468,0.6,False,36.0,,0.0,98.1105,99.0695,100.0,92.4711,False,2026-06-14
35,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.16,98.0678,Highly volatile,1.7508,0.3569,0.4137,2.6146,0.5805,0.95,3.1525,11.425,1.61,15.9989,33.6229,50.6685,78.6929,0.0895,0.2859,0.3415,False,42.0,,0.0,98.4707,98.2797,99.1796,93.8556,False,2026-06-14
36,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.0655,Highly volatile,1.8062,0.396,0.3349,2.6689,0.5894,0.95,3.3673,10.7529,1.61,13.6516,34.2204,51.6222,80.2968,0.0943,0.3065,0.2927,False,42.0,,0.0,98.6803,98.4477,99.0976,92.4882,False,2026-06-14
37,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.0637,Highly volatile,1.7604,0.2593,0.3136,2.6284,0.5821,0.95,3.2723,9.6211,1.61,15.6041,33.7269,50.8343,78.9715,0.1062,0.34,0.4146,False,42.0,,0.0,98.5133,98.3742,98.9729,93.6757,False,2026-06-14
38,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0593,Highly volatile,1.8423,0.4048,0.555,2.5691,0.5953,0.9767,3.5689,24.2125,1.61,10.1584,34.6116,52.2475,81.3508,0.1103,0.3627,0.5714,False,36.0,,0.0,98.7785,99.19,99.7769,89.0596,False,2026-06-14
39,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.0525,Highly volatile,1.8422,0.2464,0.3963,2.7322,0.5952,0.9717,2.9043,11.192,1.61,12.4865,34.6102,52.2452,81.3469,0.1379,0.4534,0.5366,False,42.0,,0.0,98.7753,98.4842,99.1714,91.6812,False,2026-06-14
40,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.0513,Highly volatile,1.7413,0.3675,1.1862,2.338,0.579,0.9721,3.1012,21.8511,1.61,13.1205,33.5212,50.5064,78.4208,0.1317,0.4193,0.6571,False,36.0,,0.0,98.4281,98.6896,99.7145,92.077,False,2026-06-14
41,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.0507,Highly volatile,1.8054,0.3308,0.3821,2.6482,0.5893,0.95,3.0483,9.14,1.61,15.0878,34.2123,51.6093,80.2751,0.1109,0.3606,0.4146,False,42.0,,0.0,98.6737,98.1891,98.8613,93.3741,False,2026-06-14
42,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0446,Highly volatile,1.8302,0.3823,0.8002,2.6723,0.5933,0.95,2.9881,9.6211,1.61,14.4238,34.4807,52.0382,80.9977,0.105,0.3439,0.4146,False,42.0,,0.0,98.736,98.1405,98.9729,92.956,False,2026-06-14
43,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0395,Highly volatile,1.9675,0.2221,0.6254,2.8754,0.6155,0.9717,3.2625,14.0375,1.61,10.0528,35.9756,54.4338,85.0497,0.1081,0.3701,0.439,False,42.0,,0.0,99.0471,98.7927,99.4914,88.9414,False,2026-06-14
44,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,98.0386,Highly volatile,3.0782,3.7564,3.0174,2.9459,0.7946,0.9906,2.435,17.728,1.61,7.4159,48.699,75.2591,121.355,0.2259,1.1068,0.8519,False,55.0,34475.0,0.0,99.8592,98.5398,99.6357,85.2866,False,2026-06-14
45,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0334,Highly volatile,1.782,0.3018,0.6299,2.4903,0.5855,0.9763,3.5479,24.1625,1.61,10.9086,33.9595,51.2055,79.5955,0.1114,0.3592,0.5714,False,36.0,,0.0,98.5886,99.1579,99.7703,89.841,False,2026-06-14
46,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.0333,Highly volatile,2.2321,0.3659,2.7692,2.4616,0.6581,0.9767,3.6093,36.625,1.5119,8.2964,38.9041,59.1584,93.1176,0.2071,0.7725,0.4706,False,35.0,,0.0,99.2927,99.2087,99.9048,85.9908,False,2026-06-14
47,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,19.06,98.0285,Highly volatile,2.3882,0.7983,3.6614,2.4937,0.6833,0.9639,1.9999,3.7744,1.61,14.9835,40.6616,62.0137,98.0422,9.6242,37.7468,0.9655,False,59.0,42251.0,0.0,99.3909,97.438,97.611,93.3193,False,2026-06-14
48,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0274,Highly volatile,1.5699,0.0986,0.1963,2.2313,0.5513,0.9705,3.8096,24.0125,1.61,16.3181,31.6912,47.5974,73.5567,0.1152,0.3471,0.3429,False,36.0,,0.0,97.7011,99.1606,99.7506,94.2411,False,2026-06-14
49,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.0266,Highly volatile,1.7611,0.3784,0.3827,2.6483,0.5822,0.95,3.1259,10.7529,1.61,15.0802,33.7345,50.8465,78.9921,0.095,0.3043,0.3902,False,42.0,,0.0,98.5166,98.2639,99.1041,93.3672,False,2026-06-14
50,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.56,98.0244,Highly volatile,1.918,0.2709,2.5408,2.1533,0.6075,0.9602,1.2898,12.8214,1.61,16.2269,35.4349,53.566,83.5789,0.305,1.028,0.6667,False,55.0,41644.0,0.0,98.9652,96.8508,99.3962,94.1965,False,2026-06-14
51,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.0241,Highly volatile,1.7238,0.2993,0.2892,2.3546,0.5761,0.9646,3.2474,20.42,1.61,13.5048,33.3327,50.206,77.9167,0.1405,0.4448,0.6857,False,36.0,,0.0,98.3364,98.6567,99.6948,92.3751,False,2026-06-14
52,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0173,Highly volatile,1.6811,0.2516,0.4766,2.3609,0.5693,0.9736,3.4102,24.025,1.61,13.2843,32.8754,49.4779,76.6965,0.1132,0.3534,0.5143,False,36.0,,0.0,98.1858,98.9638,99.7539,92.2038,False,2026-06-14
53,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.0043,Highly volatile,1.6491,0.4852,0.74,2.162,0.5641,0.9878,2.4019,40.2545,1.61,15.9014,32.5334,48.934,75.7868,0.6371,1.9688,0.9143,False,36.0,,0.0,98.0417,98.4382,99.9475,93.8179,False,2026-06-14
54,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0013,Highly volatile,1.8638,0.3439,0.3632,2.7417,0.5987,0.975,3.2094,14.14,1.61,10.4879,34.8452,52.6213,81.9816,0.1099,0.364,0.3659,False,42.0,,0.0,98.8408,98.863,99.5028,89.3972,False,2026-06-14
55,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,97.9989,Highly volatile,1.8605,0.6242,0.55,2.7072,0.5982,0.9733,2.6826,12.7636,1.61,11.6548,34.8086,52.5627,81.8827,0.121,0.4001,0.6098,False,42.0,,0.0,98.8309,98.2961,99.3831,91.0198,False,2026-06-14
56,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.9854,Highly volatile,1.8593,0.3349,0.3384,2.7403,0.598,0.975,3.1533,14.14,1.61,10.5406,34.7964,52.5432,81.8497,0.11,0.3637,0.3902,False,42.0,,0.0,98.8146,98.8223,99.5028,89.4709,False,2026-06-14
57,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,97.984,Highly volatile,1.5227,0.1109,0.2889,2.0932,0.5437,0.9609,3.3515,21.03,1.61,21.9663,31.1914,46.8059,72.2403,0.1451,0.4306,0.4571,False,36.0,,0.0,97.4555,98.6798,99.7014,96.3109,False,2026-06-14
58,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.981,Highly volatile,2.7646,0.7454,2.9974,2.9974,0.744,0.9599,4.5341,7.71,1.61,7.7425,44.9906,69.1098,110.4372,0.095,0.4209,0.2143,False,15.0,,0.0,99.6201,99.1761,98.6414,85.8075,False,2026-06-14
59,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.9791,Highly volatile,1.5657,0.0938,0.2912,2.1185,0.5507,0.9683,3.2161,28.9625,1.61,18.0098,31.6463,47.5263,73.4384,0.1153,0.3469,0.4,False,36.0,,0.0,97.6619,98.7019,99.8376,94.971,False,2026-06-14
60,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.9767,Highly volatile,1.7487,0.3812,0.4943,2.6336,0.5802,0.95,3.115,9.14,1.61,15.4544,33.6002,50.6323,78.6322,0.112,0.3573,0.4146,False,42.0,,0.0,98.4511,98.2574,98.8613,93.5763,False,2026-06-14
61,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.9724,Highly volatile,1.614,0.1952,0.2749,2.1698,0.5584,0.9667,3.2606,28.9625,1.61,15.8636,32.1592,48.3398,74.7943,0.1144,0.3496,0.4286,False,36.0,,0.0,97.8845,98.702,99.8376,93.7905,False,2026-06-14
62,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,97.9719,Highly volatile,1.946,0.5511,0.5252,2.8223,0.612,0.9733,3.1114,12.4778,1.61,9.9335,35.74,54.0555,84.408,0.122,0.4149,0.5854,False,42.0,,0.0,99.011,98.7318,99.3568,88.7992,False,2026-06-14
63,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.3,97.9578,Highly volatile,1.7845,0.3192,0.4443,2.481,0.5859,0.9721,3.358,12.55,1.61,11.2432,33.9861,51.248,79.6671,0.167,0.539,0.6333,False,31.0,,0.0,98.6115,98.8888,99.3634,90.2539,False,2026-06-14
64,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9496,Highly volatile,1.8398,0.5426,0.7409,2.6496,0.5949,0.95,2.8011,9.6211,1.61,13.4312,34.5847,52.2045,81.2782,0.1048,0.3444,0.4634,False,42.0,,0.0,98.772,97.9555,98.9729,92.2878,False,2026-06-14
65,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.215,97.9458,Highly volatile,1.5116,0.2657,0.2773,2.0797,0.5419,0.9667,3.3162,26.9419,1.61,20.2236,31.0733,46.619,71.9298,0.1251,0.3696,0.4,False,36.0,,0.0,97.4064,98.744,99.8097,95.8517,False,2026-06-14
66,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.9452,Highly volatile,1.7663,0.5498,0.5142,2.6449,0.583,0.95,2.8964,10.7529,1.61,14.549,33.7903,50.9355,79.1416,0.0949,0.3045,0.4146,False,42.0,,0.0,98.5264,98.0447,99.0976,93.0622,False,2026-06-14
67,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.9426,Highly volatile,1.6345,0.2088,0.4982,2.3113,0.5617,0.97,3.3647,23.9625,1.61,14.193,32.3771,48.6858,75.372,0.114,0.3507,0.4857,False,36.0,,0.0,97.9664,98.8521,99.7473,92.8429,False,2026-06-14
68,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.933,Highly volatile,2.7942,0.8904,3.0226,3.0226,0.7488,0.9599,4.4105,7.815,1.61,7.2337,45.3368,69.6812,111.4447,0.0946,0.4229,0.3571,False,15.0,,0.0,99.6824,99.1603,98.6677,85.0159,False,2026-06-14
69,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9304,Highly volatile,1.5158,0.378,0.5435,2.1416,0.5426,0.9763,3.0511,24.2125,1.61,19.5397,31.1184,46.6903,72.0481,0.1162,0.3441,0.5143,False,36.0,,0.0,97.4261,98.7694,99.7769,95.5844,False,2026-06-14
70,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9294,Highly volatile,1.9976,0.6684,0.6918,2.8784,0.6203,0.985,2.8242,38.951,1.61,8.4787,36.3058,54.9645,85.9508,0.2689,0.9298,0.6585,False,42.0,,0.0,99.0929,98.7899,99.9245,86.9675,False,2026-06-14
71,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.9266,Highly volatile,2.7985,0.9006,3.0328,3.0328,0.7495,0.9599,4.2847,7.745,1.61,7.2103,45.3875,69.7649,111.5925,0.0945,0.4232,0.5,False,15.0,,0.0,99.6987,99.1314,98.6447,84.9765,False,2026-06-14
72,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.9206,Highly volatile,1.5937,0.327,0.2845,2.1927,0.5552,0.9575,3.4685,8.19,1.61,18.9915,31.9437,47.9977,74.2238,0.1148,0.3484,0.4138,False,30.0,,0.0,97.8027,98.6918,98.7169,95.3874,False,2026-06-14
73,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,97.9199,Highly volatile,2.1821,1.2427,1.0306,2.9899,0.6501,0.9805,2.8136,39.5439,1.61,8.1351,38.3467,58.2559,91.5687,0.2558,0.9387,0.7073,False,42.0,,0.0,99.2534,98.6487,99.9311,86.4141,False,2026-06-14
74,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.9135,Highly volatile,2.7681,0.7105,3.0149,3.0149,0.7446,0.9539,4.1085,6.048,1.61,7.8796,45.0321,69.1783,110.5578,0.1187,0.5264,0.5714,False,15.0,,0.0,99.63,98.9872,98.3395,86.008,False,2026-06-14
75,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.205,97.907,Highly volatile,1.8966,0.8097,0.7754,2.7128,0.604,0.95,2.7481,8.9171,1.61,12.224,35.2012,53.1914,82.945,0.1121,0.375,0.5366,False,42.0,,0.0,98.9292,97.8925,98.7989,91.4944,False,2026-06-14
76,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,97.9062,Highly volatile,1.8538,0.4925,0.3857,2.7141,0.5971,0.9683,3.0042,12.1217,1.61,10.8444,34.736,52.4465,81.6865,0.1266,0.4179,0.439,False,42.0,,0.0,98.8047,98.5286,99.2846,89.7896,False,2026-06-14
77,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.9057,Highly volatile,1.4946,0.2437,0.4798,2.0472,0.5392,0.9733,2.9816,29.075,1.61,21.0941,30.8949,46.3368,71.4614,0.1166,0.3429,0.5429,False,36.0,,0.0,97.3344,98.6111,99.8425,96.0933,False,2026-06-14
78,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.9015,Highly volatile,2.7645,0.6912,3.0086,3.0086,0.744,0.9515,4.094,5.988,1.61,7.9389,44.9891,69.1075,110.433,0.1188,0.5261,0.5714,False,15.0,,0.0,99.6169,98.9388,98.3165,86.1091,False,2026-06-14
