volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.2883,Highly volatile,2.1071,0.2365,0.5306,3.1093,0.9066,0.985,3.5994,59.697,1.61,9.0759,57.2504,89.6805,147.5844,0.1333,0.817,0.575,False,41.0,,0.0,99.1584,99.5587,99.9869,88.2142,False,2026-06-11
13,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.288,Highly volatile,1.9121,0.5757,0.501,2.7786,0.846,0.9733,2.9689,18.8261,1.61,12.407,52.5658,81.7388,133.0333,0.0987,0.536,0.55,False,41.0,,0.0,98.9423,98.7926,99.5832,91.8123,False,2026-06-11
14,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.279,Highly volatile,2.0,0.4014,1.9631,2.6676,0.8733,0.9721,4.1019,25.5625,1.61,10.1458,54.659,85.2751,139.4806,0.1002,0.5748,0.5143,False,36.0,,0.0,99.0667,99.3397,99.8097,89.3924,False,2026-06-11
15,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.2737,Highly volatile,1.9756,0.5532,0.9065,2.823,0.8657,0.975,2.8057,21.7,1.61,11.5259,54.075,84.2865,137.673,0.0841,0.4753,0.475,False,41.0,,0.0,99.0372,98.7501,99.7096,91.1116,False,2026-06-11
16,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2686,Highly volatile,1.7631,0.0,0.2789,2.6579,0.7997,0.95,3.6615,15.6667,1.61,15.2565,49.0787,75.8922,122.4883,0.0674,0.3337,0.225,False,41.0,,0.0,98.5919,98.7506,99.3913,93.7633,False,2026-06-11
17,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.268,Highly volatile,1.7496,0.0,0.2869,2.643,0.7955,0.95,3.6783,15.6667,1.61,15.6513,48.7667,75.3718,121.5567,0.0677,0.3323,0.225,False,41.0,,0.0,98.5428,98.7559,99.3913,93.99,False,2026-06-11
18,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2642,Highly volatile,1.7792,0.124,0.3053,2.6759,0.8047,0.95,3.6636,15.6667,1.61,14.7753,49.4514,76.5145,123.6038,0.0671,0.3354,0.25,False,41.0,,0.0,98.6443,98.7519,99.3913,93.4542,False,2026-06-11
19,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.263,Highly volatile,1.7634,0.0,0.2528,2.658,0.7998,0.95,3.6152,15.6667,1.61,15.254,49.086,75.9044,122.5101,0.0674,0.3338,0.2,False,41.0,,0.0,98.5951,98.7231,99.3913,93.7599,False,2026-06-11
20,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2624,Highly volatile,1.9283,0.4865,0.6215,2.7955,0.851,0.97,2.9943,19.5909,1.61,12.0439,52.9491,82.3849,134.2075,0.0939,0.5153,0.45,False,41.0,,0.0,98.975,98.7196,99.6177,91.5237,False,2026-06-11
21,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.259,Highly volatile,1.9452,0.6824,0.5053,2.818,0.8563,0.9683,3.188,18.7391,1.61,11.652,53.3493,83.0602,135.4364,0.0977,0.5415,0.45,False,41.0,,0.0,98.9914,98.8162,99.58,91.2232,False,2026-06-11
22,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2533,Highly volatile,1.7592,0.1825,0.3073,2.647,0.7985,0.95,3.4608,15.6667,1.61,15.5481,48.9904,75.7449,122.2245,0.0675,0.3333,0.25,False,41.0,,0.0,98.5755,98.6535,99.3913,93.935,False,2026-06-11
23,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2506,Highly volatile,1.7509,0.0,0.2275,2.6437,0.7959,0.95,3.4987,15.6667,1.61,15.6395,48.7984,75.4247,121.6513,0.0677,0.3325,0.225,False,41.0,,0.0,98.5526,98.6692,99.3913,93.9831,False,2026-06-11
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2497,Highly volatile,1.7476,0.0,0.2869,2.6397,0.7949,0.95,3.5037,15.6667,1.61,15.7495,48.7222,75.2977,121.4241,0.0677,0.3321,0.225,False,41.0,,0.0,98.5395,98.6705,99.3913,94.0364,False,2026-06-11
25,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.2473,Highly volatile,1.7671,0.0,0.2789,2.6605,0.8009,0.95,3.449,15.6667,1.61,15.1949,49.1712,76.0466,122.765,0.0673,0.3341,0.225,False,41.0,,0.0,98.6082,98.6456,99.3913,93.7307,False,2026-06-11
26,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.2457,Highly volatile,1.7596,0.0,0.2789,2.6525,0.7986,0.95,3.455,15.6667,1.61,15.4028,48.9986,75.7587,122.2491,0.0675,0.3334,0.225,False,41.0,,0.0,98.5788,98.6482,99.3913,93.856,False,2026-06-11
27,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",52.99,98.2441,Highly volatile,2.7131,1.7703,3.8574,2.589,1.0948,0.9686,2.5271,5.3486,1.61,11.7864,72.7466,116.6446,198.8622,17.7306,158.3671,0.7241,False,59.0,161.0,0.0,99.666,98.2977,98.0212,91.3348,False,2026-06-11
28,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2437,Highly volatile,1.7683,0.3066,0.4541,2.6549,0.8013,0.95,3.3644,15.6667,1.61,15.3299,49.2003,76.0951,122.8518,0.0673,0.3343,0.275,False,41.0,,0.0,98.6115,98.5944,99.3913,93.8062,False,2026-06-11
29,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2377,Highly volatile,1.7804,0.1629,0.3199,2.6713,0.8051,0.95,3.4271,15.6667,1.61,14.7885,49.4799,76.5621,123.6892,0.0671,0.3355,0.275,False,41.0,,0.0,98.6508,98.6285,99.3913,93.4645,False,2026-06-11
30,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.2372,Highly volatile,2.3488,0.8903,0.9887,3.2919,0.9817,0.9825,3.6411,38.4314,1.61,7.9393,63.2578,100.0089,166.89,0.1911,1.3611,0.675,False,41.0,,0.0,99.44,99.5214,99.9212,86.4865,False,2026-06-11
31,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.2279,Highly volatile,1.7878,0.4274,0.395,2.657,0.8074,0.95,3.2478,13.8235,1.61,15.2587,49.6508,76.8475,124.2015,0.0758,0.3811,0.35,False,41.0,,0.0,98.677,98.5078,99.2387,93.7667,False,2026-06-11
32,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.2206,Highly volatile,1.8184,0.0,0.4463,2.7066,0.8169,0.96,3.4054,15.6667,1.61,13.0291,50.3643,78.0412,126.3476,0.0663,0.3395,0.225,False,41.0,,0.0,98.7622,98.8148,99.3913,92.2708,False,2026-06-11
33,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2197,Highly volatile,1.8591,0.2903,0.5367,2.5736,0.8295,0.9752,3.9106,23.975,1.61,10.579,51.3158,79.6366,129.2252,0.0873,0.4585,0.5143,False,36.0,,0.0,98.8277,99.4296,99.7801,89.8149,False,2026-06-11
34,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.2078,Highly volatile,1.702,0.1371,0.4172,2.3206,0.7807,0.9703,3.7057,23.9125,1.61,13.3143,47.6736,73.5523,118.3084,0.0916,0.4366,0.4286,False,36.0,,0.0,98.4019,99.1737,99.7736,92.4735,False,2026-06-11
35,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.2065,Highly volatile,1.6962,0.3638,0.8739,2.1979,0.7789,0.9877,2.3578,40.8991,1.61,14.8123,47.5403,73.3309,117.914,0.5002,2.3753,0.9412,False,35.0,,0.0,98.3757,98.7136,99.9508,93.4765,False,2026-06-11
36,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.2042,Highly volatile,2.0087,0.2784,0.4007,2.9219,0.876,0.98,2.9336,40.8333,1.61,10.0119,54.8671,85.6278,140.1265,0.1999,1.1526,0.7,False,41.0,,0.0,99.0798,98.9955,99.9475,89.2327,False,2026-06-11
37,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1983,Highly volatile,1.7864,0.3027,0.3664,2.6744,0.8069,0.95,3.303,13.8235,1.61,14.6983,49.6183,76.7932,124.104,0.0759,0.381,0.325,False,41.0,,0.0,98.6672,98.5524,99.2387,93.4078,False,2026-06-11
38,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.1896,Highly volatile,1.5598,0.1109,0.6171,2.1366,0.7366,0.9651,3.5237,24.33,1.61,19.9243,44.4526,68.2232,108.8764,0.1197,0.5222,0.4286,False,36.0,,0.0,97.783,98.9375,99.7998,95.9376,False,2026-06-11
39,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1845,Highly volatile,1.8165,0.4821,0.4904,2.6992,0.8163,0.95,3.3278,12.3684,1.61,14.0715,50.32,77.967,126.214,0.084,0.4298,0.35,False,41.0,,0.0,98.7556,98.5669,99.0926,93.0111,False,2026-06-11
40,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.18,Highly volatile,1.7872,0.0986,0.4078,2.4904,0.8072,0.9719,4.08,23.8625,1.61,11.2209,49.6384,76.8269,124.1645,0.0892,0.4483,0.3714,False,36.0,,0.0,98.6705,99.3285,99.7654,90.4778,False,2026-06-11
41,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.1751,Highly volatile,1.5354,0.1843,0.4336,2.1064,0.729,0.9679,3.3572,23.76,1.61,21.4851,43.9053,67.3226,107.2945,0.1206,0.5182,0.4857,False,36.0,,0.0,97.6782,98.9304,99.7572,96.3979,False,2026-06-11
42,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1746,Highly volatile,1.8004,0.5623,0.4926,2.6622,0.8113,0.95,2.8979,13.8235,1.61,15.1205,49.9443,77.3383,125.0832,0.0755,0.3826,0.475,False,41.0,,0.0,98.713,98.2518,99.2387,93.6929,False,2026-06-11
43,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.1624,Highly volatile,1.6225,0.3071,0.4999,2.0677,0.756,0.9833,2.1231,26.3899,1.61,18.8538,45.8637,70.5518,112.9828,0.5118,2.3215,0.8824,False,35.0,,0.0,98.0548,98.3919,99.8162,95.6456,False,2026-06-11
44,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.1515,Highly volatile,1.8593,0.2025,0.3575,2.7405,0.8296,0.9717,3.092,21.65,1.61,11.4547,51.3213,79.6459,129.242,0.0872,0.4585,0.35,False,41.0,,0.0,98.8342,98.8435,99.703,90.6805,False,2026-06-11
45,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1497,Highly volatile,1.8525,0.1874,0.3714,2.729,0.8275,0.9683,3.0285,17.24,1.61,11.8898,51.1612,79.3771,128.7565,0.1093,0.5719,0.45,False,41.0,,0.0,98.8146,98.698,99.5078,91.4173,False,2026-06-11
46,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.1415,Highly volatile,2.0882,1.1955,0.9072,2.873,0.9007,0.9667,3.1667,15.3571,1.61,10.5763,56.7899,88.8955,146.1346,0.1138,0.6892,0.475,False,41.0,,0.0,99.1387,98.7506,99.3568,89.8097,False,2026-06-11
47,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1337,Highly volatile,1.5515,0.4567,0.5994,2.1645,0.734,0.9752,3.123,24.0625,1.61,18.2143,44.266,67.9159,108.3363,0.096,0.4167,0.4857,False,36.0,,0.0,97.7503,99.0135,99.7883,95.3691,False,2026-06-11
48,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.1301,Highly volatile,2.4695,3.0631,2.4884,2.2855,1.0192,0.9857,2.8973,2.0453,1.61,12.6188,66.343,105.3749,177.0866,5.215,40.039,0.5625,False,33.0,,0.0,99.5481,99.1058,95.8849,91.9686,False,2026-06-11
49,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1293,Highly volatile,1.7601,0.245,0.4653,2.6691,0.7988,0.95,3.2522,11.75,1.61,14.929,49.0098,75.7773,122.2825,0.09,0.4446,0.375,False,41.0,,0.0,98.582,98.5117,99.0122,93.5847,False,2026-06-11
50,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1282,Highly volatile,1.7146,0.4567,1.2012,2.3518,0.7846,0.9752,3.2789,24.0625,1.61,12.1392,47.9617,74.0313,119.1622,0.0913,0.4383,0.5143,False,36.0,,0.0,98.4347,99.1238,99.7883,91.6165,False,2026-06-11
51,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.126,Highly volatile,1.5663,0.3677,0.5171,2.1434,0.7386,0.9733,3.2138,28.975,1.61,17.3437,44.5973,68.4615,109.2955,0.0956,0.4186,0.4412,False,35.0,,0.0,97.8059,98.9737,99.8458,95.0273,False,2026-06-11
52,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.1209,Highly volatile,1.7141,0.4035,0.8816,2.3438,0.7845,0.9686,3.339,23.2317,1.61,12.813,47.9498,74.0115,119.1269,0.0936,0.4492,0.4571,False,36.0,,0.0,98.4281,98.931,99.7506,92.1145,False,2026-06-11
53,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1108,Highly volatile,1.6808,0.3462,1.0031,2.3192,0.7741,0.9752,3.2308,24.0625,1.61,12.7603,47.1886,72.7467,116.8747,0.0922,0.4337,0.5429,False,36.0,,0.0,98.3299,99.0831,99.7883,92.0682,False,2026-06-11
54,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1049,Highly volatile,1.8906,0.4117,0.9252,2.7366,0.8393,0.95,2.7854,12.3684,1.61,13.3279,52.057,80.8822,131.4794,0.0821,0.4398,0.475,False,41.0,,0.0,98.9062,98.1586,99.0926,92.4821,False,2026-06-11
55,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.098,Highly volatile,1.8949,0.1545,0.332,2.7762,0.8407,0.98,2.7356,39.16,1.61,10.2146,52.1584,81.0528,131.7887,0.2157,1.1589,0.55,False,41.0,,0.0,98.9095,98.8354,99.9344,89.4422,False,2026-06-11
56,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.0836,Highly volatile,1.5245,0.2693,0.3497,2.1539,0.7256,0.967,3.4956,21.1667,1.61,18.925,43.6642,66.9262,106.5995,0.1089,0.4648,0.4286,False,36.0,,0.0,97.6357,98.9829,99.6882,95.6679,False,2026-06-11
57,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0645,Highly volatile,2.5285,1.8348,2.6606,2.4291,1.0375,0.9877,3.7158,1.9776,1.61,10.6264,67.8721,108.05,182.2115,5.3045,42.2471,0.4062,False,33.0,,0.0,99.5743,99.7019,95.7667,89.8681,False,2026-06-11
58,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.0576,Highly volatile,1.7974,0.4766,0.4934,2.6346,0.8104,0.975,2.535,21.7,1.61,11.6223,49.8753,77.223,124.8758,0.0889,0.4498,0.45,False,41.0,,0.0,98.6967,98.5269,99.7096,91.2112,False,2026-06-11
59,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.0548,Highly volatile,1.88,0.422,0.796,2.6813,0.836,0.975,2.1117,19.6465,1.61,11.8751,51.8077,80.4629,130.7199,0.4291,2.2841,0.825,False,41.0,,0.0,98.8702,98.141,99.6259,91.4052,False,2026-06-11
60,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0515,Highly volatile,1.7203,0.2712,0.4959,2.3911,0.7864,0.9719,3.2522,23.8625,1.61,11.6079,48.0929,74.2496,119.5516,0.0911,0.4391,0.6,False,36.0,,0.0,98.4543,98.9584,99.7654,91.1991,False,2026-06-11
61,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.0513,Highly volatile,1.5512,0.4198,0.5196,2.1196,0.7339,0.9667,3.0133,26.2045,1.61,18.4898,44.2588,67.9041,108.3154,0.1056,0.4583,0.5588,False,35.0,,0.0,97.747,98.6351,99.8129,95.4704,False,2026-06-11
62,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,98.0488,Highly volatile,2.3765,0.1968,2.7465,2.7465,0.9902,0.9733,3.5283,35.2951,1.61,7.2136,63.9589,101.2247,169.1905,0.1523,1.1037,0.7391,False,24.0,,0.0,99.4662,99.1758,99.9016,85.365,False,2026-06-11
63,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.0324,Highly volatile,1.9602,1.3644,1.1107,3.0294,0.8609,0.99,2.6728,46.1765,1.61,8.6231,53.7077,83.6654,136.5395,0.1437,0.8042,0.8605,False,44.0,,0.0,99.0241,99.0409,99.9737,87.6406,False,2026-06-11
64,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.032,Highly volatile,1.7554,0.1451,0.359,2.6089,0.7973,0.975,2.5931,21.75,1.61,11.9824,48.9005,75.595,121.9561,0.0901,0.4439,0.375,False,41.0,,0.0,98.5689,98.5624,99.7243,91.4825,False,2026-06-11
65,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.0262,Highly volatile,1.8109,0.3118,0.3603,2.6749,0.8146,0.975,2.8624,21.75,1.61,10.758,50.188,77.746,125.8162,0.0886,0.4516,0.3,False,41.0,,0.0,98.7425,98.7934,99.7243,89.9798,False,2026-06-11
66,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,98.0254,Highly volatile,2.6907,1.2166,2.8839,2.8839,1.0879,0.9473,3.4235,12.4398,1.61,8.3152,72.148,115.5837,196.7917,0.3807,3.3537,0.9412,False,18.0,,0.0,99.6594,98.5041,99.1107,87.0309,False,2026-06-11
67,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.0114,Highly volatile,1.7876,0.1761,2.1312,2.3122,0.8073,0.989,2.9096,78.7714,1.5261,10.0345,49.6475,76.842,124.1916,0.1561,0.7847,0.6471,False,35.0,,0.0,98.6737,99.227,99.9967,88.6823,False,2026-06-11
68,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.0066,Highly volatile,1.8775,0.4878,0.5441,2.7208,0.8352,0.975,2.6721,21.75,1.61,10.3359,51.7472,80.3614,130.536,0.0868,0.4611,0.575,False,41.0,,0.0,98.8669,98.6267,99.7243,89.5779,False,2026-06-11
69,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.0024,Highly volatile,1.9905,0.583,0.6539,2.8853,0.8703,0.985,2.9308,39.38,1.61,8.3178,54.4304,84.8879,138.7722,0.2094,1.1939,0.675,False,41.0,,0.0,99.0569,99.119,99.9376,87.0361,False,2026-06-11
70,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.0017,Highly volatile,1.7784,0.7852,0.691,2.3742,0.8045,0.95,3.2131,11.32,1.61,12.9156,49.4345,76.4862,123.553,0.1118,0.5589,0.7,False,31.0,,0.0,98.641,98.4802,98.9499,92.1867,False,2026-06-11
71,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.0006,Highly volatile,1.6981,0.3541,0.3963,2.3156,0.7795,0.9662,3.0752,12.9355,1.61,13.5799,47.5831,73.4018,118.0404,0.1422,0.6759,0.7667,False,31.0,,0.0,98.3823,98.6719,99.1566,92.6796,False,2026-06-11
72,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,97.9922,Highly volatile,2.8893,3.145,3.1045,3.1045,1.1496,0.9507,4.0411,14.7647,1.61,6.7817,77.5344,125.1846,215.6817,0.1077,1.0733,0.7857,False,15.0,,0.0,99.7773,98.9591,99.3043,84.6814,False,2026-06-11
73,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,97.9913,Highly volatile,2.1525,0.4157,2.5999,2.3162,0.9207,0.9767,3.1873,33.2955,1.4005,8.2966,58.3598,91.5758,151.095,0.1752,1.1048,0.5588,False,35.0,,0.0,99.2206,99.0906,99.895,86.2406,False,2026-06-11
74,c15e5e93-2eff-407d-ae75-437e36ef85ba,Allies at Last,0.2,97.9608,Highly volatile,1.5903,0.4938,0.4773,2.1972,0.746,0.95,3.4568,7.55,1.61,18.8397,45.1374,69.3521,110.8642,0.0948,0.4217,0.5,False,31.0,,0.0,97.9402,98.6509,98.438,95.6233,False,2026-06-11
75,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,97.9584,Highly volatile,1.7417,0.2207,0.3314,2.6014,0.7931,0.95,3.0482,15.6667,1.61,12.6079,48.5866,75.0716,121.0198,0.0679,0.3315,0.3,False,41.0,,0.0,98.5264,98.3608,99.3913,91.9634,False,2026-06-11
76,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.51,97.956,Highly volatile,2.3528,0.2289,3.1187,2.4792,0.9829,0.9631,1.1107,14.7451,1.5592,12.531,63.357,100.1808,167.215,0.1909,1.3628,0.6667,False,55.0,41644.0,0.0,99.4498,96.799,99.2912,91.3761,False,2026-06-11
77,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,97.9519,Highly volatile,1.7934,0.5112,0.4797,2.645,0.8091,0.9717,2.5271,19.5909,1.61,11.4679,49.7811,77.0654,124.5928,0.098,0.4941,0.55,False,41.0,,0.0,98.6901,98.3789,99.6177,90.6942,False,2026-06-11
78,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.9461,Highly volatile,1.8586,0.2318,0.4215,2.5669,0.8294,0.9811,3.5256,7.8197,1.61,9.7626,51.3046,79.6177,129.1912,0.144,0.7563,0.7931,False,30.0,,0.0,98.8244,99.4309,98.5036,89.006,False,2026-06-11
