volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3151,Highly volatile,2.1877,0.3136,0.6906,3.2327,0.6935,0.9855,3.7708,59.4697,1.61,8.811,41.3782,63.1823,100.0681,0.1649,0.6602,0.6098,False,42.0,,0.0,99.2894,99.5817,99.9869,87.77,False,2026-06-09
12,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.308,Highly volatile,1.8541,0.2393,0.7272,2.7506,0.6344,0.975,3.1042,20.7143,1.61,12.9764,37.266,56.5106,88.5836,0.1114,0.396,0.45,False,41.0,,0.0,98.8735,98.8813,99.639,92.0509,False,2026-06-09
13,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.3014,Highly volatile,1.9041,0.4654,0.452,2.7741,0.6432,0.9717,3.15,18.8261,1.61,12.5693,37.8741,57.4919,90.2604,0.1209,0.4376,0.525,False,41.0,,0.0,98.9783,98.8027,99.5701,91.761,False,2026-06-09
14,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.2976,Highly volatile,1.9029,0.6587,0.6056,2.7507,0.643,0.97,3.0669,17.9167,1.61,12.9807,37.8595,57.4684,90.2201,0.1262,0.4565,0.5,False,41.0,,0.0,98.975,98.6949,99.534,92.0629,False,2026-06-09
15,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.2969,Highly volatile,1.9509,0.4279,0.6129,2.8122,0.6515,0.9717,3.2742,18.0,1.61,11.8086,38.4465,58.4174,91.8456,0.1251,0.4604,0.475,False,41.0,,0.0,99.0503,98.892,99.5373,91.1813,False,2026-06-09
16,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.2926,Highly volatile,1.643,0.1825,0.7553,2.151,0.597,0.99,3.0245,94.3333,1.61,16.2096,34.7252,52.4293,81.6575,0.1651,0.545,0.4412,False,35.0,,0.0,98.1269,99.2299,100.0,94.217,False,2026-06-09
17,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2831,Highly volatile,1.8993,0.3569,0.3871,2.7776,0.6424,0.97,3.1645,19.5909,1.61,12.4733,37.8154,57.3971,90.0981,0.1157,0.4182,0.45,False,41.0,,0.0,98.9652,98.7618,99.6062,91.6907,False,2026-06-09
18,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.2757,Highly volatile,1.9615,0.3897,0.862,2.8188,0.6534,0.975,2.9637,21.7,1.61,11.641,38.5769,58.6284,92.2076,0.1041,0.3844,0.425,False,41.0,,0.0,99.0798,98.7684,99.6718,90.9292,False,2026-06-09
19,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.2486,Highly volatile,1.8637,0.2889,2.2462,2.4947,0.6361,0.962,3.9935,19.832,1.61,11.5046,37.3821,56.6977,88.903,0.1323,0.4723,0.5,False,35.0,,0.0,98.903,99.1129,99.6193,90.7594,False,2026-06-09
20,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2472,Highly volatile,1.9711,0.2651,0.8393,2.8604,0.6551,0.985,2.7675,54.5125,1.61,10.7082,38.6948,58.8194,92.5354,0.187,0.6931,0.7073,False,42.0,,0.0,99.1027,98.8926,99.9803,89.7561,False,2026-06-09
21,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.2434,Highly volatile,1.8875,0.295,0.3441,2.7719,0.6403,0.9717,3.0829,17.28,1.61,12.3505,37.6716,57.165,89.7012,0.1318,0.4743,0.5,False,41.0,,0.0,98.939,98.7621,99.511,91.5672,False,2026-06-09
22,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.2412,Highly volatile,1.9284,0.6774,0.5938,2.7659,0.6475,0.9667,2.9578,15.9259,1.61,12.626,38.1708,57.9715,91.0813,0.1413,0.5159,0.525,False,41.0,,0.0,99.0209,98.5323,99.4421,91.8142,False,2026-06-09
23,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.236,Highly volatile,1.7242,0.5183,2.3033,2.2793,0.6113,0.9721,3.2511,21.2708,1.61,14.8958,35.6967,53.9861,84.2904,0.1302,0.4423,0.6176,False,35.0,,0.0,98.4609,98.8913,99.6522,93.3492,False,2026-06-09
24,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2294,Highly volatile,1.885,0.2221,1.7683,2.5676,0.6398,0.966,4.269,23.9,1.61,10.8389,37.6417,57.1167,89.6187,0.1055,0.3792,0.4118,False,35.0,,0.0,98.9324,99.2474,99.749,89.8899,False,2026-06-09
25,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2215,Highly volatile,1.6593,0.2177,2.2412,2.2269,0.5998,0.965,3.4113,20.26,1.61,16.8943,34.9192,52.7397,82.1816,0.1372,0.4555,0.5,False,35.0,,0.0,98.212,98.83,99.6259,94.6407,False,2026-06-09
26,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.49,98.2187,Highly volatile,2.9027,3.463,2.5845,2.6513,0.8202,0.99,2.2543,18.5694,1.482,9.2555,50.6134,78.4585,127.0992,0.2158,1.1128,0.7778,False,55.0,34475.0,0.0,99.6987,98.6996,99.5603,87.6038,False,2026-06-09
27,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.17,98.2169,Highly volatile,1.7259,0.5798,0.908,2.2186,0.6116,0.9878,2.493,38.1111,1.61,14.1398,35.7174,54.0192,84.3466,0.6347,2.1569,0.8824,False,35.0,,0.0,98.4707,98.8326,99.918,92.857,False,2026-06-09
28,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2123,Highly volatile,1.7752,0.0,0.2869,2.67,0.6204,0.95,3.4507,15.6667,1.61,14.9512,36.3103,54.9716,85.963,0.0807,0.2789,0.225,False,41.0,,0.0,98.6312,98.5809,99.3995,93.4161,False,2026-06-09
29,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.207,Highly volatile,1.7821,0.2582,0.3548,2.669,0.6216,0.95,3.449,13.8235,1.61,14.9508,36.3932,55.105,86.1897,0.0913,0.3165,0.3,False,41.0,,0.0,98.6574,98.5769,99.2846,93.4144,False,2026-06-09
30,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2066,Highly volatile,1.9793,0.3568,0.7091,2.8616,0.6566,0.9717,3.1523,21.65,1.61,11.0138,38.7951,58.9819,92.8144,0.1037,0.3856,0.45,False,41.0,,0.0,99.106,98.8054,99.6636,90.0271,False,2026-06-09
31,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2027,Highly volatile,1.7762,0.124,0.3053,2.6679,0.6206,0.95,3.4211,15.6667,1.61,14.8789,36.3225,54.9913,85.9965,0.0806,0.279,0.25,False,41.0,,0.0,98.6377,98.5579,99.3995,93.344,False,2026-06-09
32,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.2019,Highly volatile,1.9966,0.4665,0.4749,2.9413,0.6596,0.9845,3.1767,39.21,1.61,9.5431,39.007,59.3252,93.4043,0.2585,0.967,0.6585,False,42.0,,0.0,99.1224,99.1574,99.9311,88.6173,False,2026-06-09
33,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2016,Highly volatile,1.7729,0.0,0.2869,2.6658,0.62,0.95,3.4211,15.6667,1.61,14.939,36.2827,54.9273,85.8876,0.0807,0.2788,0.225,False,41.0,,0.0,98.6246,98.5579,99.3995,93.3989,False,2026-06-09
34,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2014,Highly volatile,1.7776,0.0,0.3187,2.6727,0.6208,0.95,3.4478,15.6667,1.61,14.7684,36.3398,55.0191,86.0437,0.0806,0.2791,0.225,False,41.0,,0.0,98.641,98.5756,99.3995,93.2703,False,2026-06-09
35,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2004,Highly volatile,1.7759,0.0,0.2869,2.6703,0.6205,0.95,3.4387,15.6667,1.61,14.8297,36.3187,54.9852,85.9861,0.0807,0.279,0.225,False,41.0,,0.0,98.6344,98.5717,99.3995,93.3029,False,2026-06-09
36,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2003,Highly volatile,1.7975,0.3019,0.4037,2.6771,0.6243,0.95,3.3134,15.6667,1.61,14.6324,36.5804,55.406,86.7017,0.0803,0.2801,0.3,False,41.0,,0.0,98.7098,98.4667,99.3995,93.188,False,2026-06-09
37,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.1952,Highly volatile,1.8229,0.547,0.5557,2.6977,0.6288,0.95,3.2681,15.6667,1.61,14.1239,36.8872,55.9001,87.5428,0.08,0.2813,0.3,False,41.0,,0.0,98.7818,98.4417,99.3995,92.8398,False,2026-06-09
38,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.1945,Highly volatile,1.9159,0.1668,0.2149,2.8406,0.6453,0.98,3.0043,39.15,1.61,10.7504,38.0184,57.7251,90.6595,0.2622,0.9533,0.5366,False,42.0,,0.0,98.9914,98.926,99.9278,89.7818,False,2026-06-09
39,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1931,Highly volatile,1.7362,0.3897,1.3245,2.3754,0.6135,0.97,3.678,24.0,1.61,12.8297,35.8412,54.218,84.6837,0.1083,0.3694,0.4412,False,35.0,,0.0,98.5133,99.1071,99.7637,91.9514,False,2026-06-09
40,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.191,Highly volatile,1.7059,0.3102,0.9111,2.3639,0.6081,0.9735,3.6289,23.825,1.61,13.3793,35.477,53.6336,83.6932,0.1089,0.3674,0.4118,False,35.0,,0.0,98.3954,99.1898,99.7375,92.3527,False,2026-06-09
41,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.1855,Highly volatile,1.9267,0.476,0.5514,2.7748,0.6472,0.975,2.8995,21.75,1.61,11.3664,38.1507,57.939,91.0257,0.1047,0.3821,0.55,False,41.0,,0.0,99.0143,98.7356,99.6833,90.4198,False,2026-06-09
42,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.1825,Highly volatile,1.823,0.4651,0.4815,2.6734,0.6288,0.95,3.1854,11.75,1.61,14.8211,36.888,55.9013,87.5448,0.1066,0.3751,0.4,False,41.0,,0.0,98.7851,98.3787,99.1058,93.2943,False,2026-06-09
43,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1795,Highly volatile,1.8783,0.38,0.5182,2.7379,0.6387,0.95,3.3202,11.75,1.61,13.3489,37.5604,56.9853,89.3943,0.1056,0.3788,0.375,False,41.0,,0.0,98.9226,98.4746,99.1058,92.3373,False,2026-06-09
44,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1777,Highly volatile,1.8418,0.5452,0.5,2.6898,0.6322,0.95,3.1864,11.75,1.61,14.4108,37.1166,56.2696,88.1726,0.1063,0.3763,0.375,False,41.0,,0.0,98.8277,98.3801,99.1058,93.0302,False,2026-06-09
45,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.1774,Highly volatile,1.9629,0.3814,0.5192,2.8826,0.6536,0.9805,2.7885,39.8061,1.61,10.4016,38.5931,58.6547,92.2528,0.2549,0.942,0.7073,False,42.0,,0.0,99.0864,98.7832,99.9409,89.4731,False,2026-06-09
46,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1767,Highly volatile,1.7532,0.4567,1.3107,2.3793,0.6165,0.97,3.7391,24.03,1.61,12.1049,36.0456,54.5462,85.2405,0.108,0.3705,0.3529,False,35.0,,0.0,98.5722,99.1425,99.767,91.3991,False,2026-06-09
47,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1758,Highly volatile,1.5611,0.3897,0.5293,2.1652,0.5824,0.9755,3.4181,24.075,1.61,19.0827,33.7518,50.874,79.0383,0.1117,0.3581,0.4118,False,35.0,,0.0,97.7699,99.126,99.7703,95.4382,False,2026-06-09
48,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1667,Highly volatile,1.7641,0.0,0.2789,2.6551,0.6184,0.95,3.3792,15.6667,1.61,14.7186,36.1773,54.7578,85.5998,0.0808,0.2784,0.225,False,41.0,,0.0,98.605,98.5192,99.3995,93.2446,False,2026-06-09
49,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.153,Highly volatile,1.7975,0.5195,0.6392,2.68,0.6243,0.95,3.3033,11.75,1.61,14.6413,36.5802,55.4058,86.7012,0.1071,0.3734,0.35,False,41.0,,0.0,98.7065,98.4588,99.1058,93.1914,False,2026-06-09
50,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.685,98.1489,Highly volatile,2.2252,1.027,2.7086,2.4146,0.7001,0.95,2.928,8.3107,1.61,12.0104,41.8482,63.9499,101.4022,0.8366,3.3936,0.7576,False,34.0,,0.0,99.3189,98.1937,98.7235,91.3254,False,2026-06-09
51,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.1483,Highly volatile,1.82,0.5246,0.562,2.6992,0.6283,0.95,3.3169,11.75,1.61,14.0666,36.8522,55.8436,87.4465,0.1067,0.3749,0.325,False,41.0,,0.0,98.7687,98.4693,99.1058,92.8072,False,2026-06-09
52,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.147,Highly volatile,1.8929,0.3457,0.7947,2.743,0.6412,0.975,2.3427,19.5894,1.61,12.1135,37.7376,57.2715,89.8834,0.5214,1.8798,0.7561,False,42.0,,0.0,98.9488,98.3654,99.6029,91.4077,False,2026-06-09
53,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.1433,Highly volatile,1.856,0.6162,0.5427,2.6696,0.6347,0.95,3.0796,11.75,1.61,13.7584,37.2887,56.5472,88.6461,0.106,0.3773,0.375,False,41.0,,0.0,98.88,98.3092,99.1058,92.6014,False,2026-06-09
54,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1375,Highly volatile,1.6403,0.239,0.4655,2.162,0.5965,0.9667,3.0959,28.825,1.61,16.544,34.6932,52.378,81.571,0.1101,0.3631,0.5,False,35.0,,0.0,98.1138,98.6426,99.8376,94.4434,False,2026-06-09
55,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.132,Highly volatile,1.7945,0.4369,0.4242,2.6743,0.6238,0.95,3.003,13.8235,1.61,14.8159,36.5432,55.3462,86.5999,0.0911,0.3172,0.425,False,41.0,,0.0,98.6901,98.2606,99.2846,93.2909,False,2026-06-09
56,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.1286,Highly volatile,1.5857,0.3482,0.4671,2.1965,0.5868,0.9688,3.4767,21.6591,1.61,17.9769,34.0433,51.3393,79.8206,0.1223,0.3956,0.4706,False,35.0,,0.0,97.8682,98.9568,99.6686,95.0506,False,2026-06-09
57,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1194,Highly volatile,1.5909,0.2351,0.6518,2.2083,0.5877,0.9653,3.6775,23.89,1.61,16.9213,34.1059,51.4392,79.9888,0.1111,0.36,0.3824,False,35.0,,0.0,97.8845,99.0032,99.744,94.6475,False,2026-06-09
58,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1178,Highly volatile,1.7896,0.403,0.4118,2.6678,0.6229,0.95,3.157,13.8235,1.61,14.3671,36.4841,55.2512,86.4383,0.0912,0.3169,0.35,False,41.0,,0.0,98.6672,98.363,99.2846,93.0079,False,2026-06-09
59,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1168,Highly volatile,1.5484,0.3602,0.7792,2.0866,0.5802,0.9667,3.4194,26.2045,1.61,20.2647,33.6024,50.6359,78.6381,0.1232,0.393,0.4412,False,35.0,,0.0,97.6881,98.8762,99.8097,95.8223,False,2026-06-09
60,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1157,Highly volatile,1.6843,0.4852,1.1649,2.2948,0.6043,0.97,3.2037,23.965,1.61,14.3877,35.2182,53.2187,82.9913,0.1093,0.366,0.5,False,35.0,,0.0,98.307,98.7868,99.7604,93.0147,False,2026-06-09
61,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1142,Highly volatile,1.5741,0.5124,0.672,2.1,0.5847,0.9733,2.972,28.94,1.61,19.0653,33.9057,51.1196,79.4511,0.1115,0.3589,0.5,False,35.0,,0.0,97.8223,98.7314,99.8458,95.433,False,2026-06-09
62,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1141,Highly volatile,1.8265,0.3396,0.8841,2.4715,0.6295,0.9701,3.6971,23.925,1.61,10.6098,36.9311,55.9708,87.6632,0.1066,0.3753,0.4118,False,35.0,,0.0,98.8015,99.1316,99.7572,89.6686,False,2026-06-09
63,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,98.1121,Highly volatile,1.6922,0.1779,0.8343,2.2373,0.6057,0.9753,2.6772,30.5659,1.61,14.5445,35.3127,53.3701,83.2473,0.4966,1.6676,0.8824,False,35.0,,0.0,98.343,98.5918,99.8556,93.1434,False,2026-06-09
64,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.1056,Highly volatile,1.9254,0.6567,0.4771,2.7821,0.647,0.9683,3.0777,18.7391,1.61,11.0317,38.135,57.9136,90.9821,0.1204,0.4393,0.45,False,41.0,,0.0,99.0045,98.6556,99.5635,90.0494,False,2026-06-09
65,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.101,Highly volatile,1.7181,0.2712,0.4927,2.3639,0.6103,0.964,3.4849,23.8,1.61,13.0533,35.6229,53.8676,84.0897,0.1086,0.3682,0.5294,False,35.0,,0.0,98.4249,98.8701,99.7342,92.1092,False,2026-06-09
66,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0973,Highly volatile,2.0909,0.6622,2.5652,1.7278,0.6763,0.8977,1.0146,8.125,1.61,33.8607,40.1719,61.2166,96.6637,0.2034,0.7867,0.569,False,59.0,5651.0,0.0,99.201,95.3264,98.6972,98.6059,False,2026-06-09
67,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.0954,Highly volatile,1.6534,0.3563,0.8505,2.2706,0.5988,0.968,3.4085,23.9,1.61,14.5859,34.8493,52.6278,81.9926,0.1099,0.364,0.4412,False,35.0,,0.0,98.1924,98.8827,99.749,93.1622,False,2026-06-09
68,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.0894,Highly volatile,1.8144,0.269,0.3671,2.6802,0.6273,0.9683,2.9426,17.24,1.61,12.2237,36.784,55.7338,87.2596,0.1335,0.4681,0.4,False,41.0,,0.0,98.7556,98.5532,99.5045,91.4763,False,2026-06-09
69,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.51,98.085,Highly volatile,2.0774,0.2224,2.707,2.27,0.6739,0.9602,1.3044,15.4294,1.61,14.5594,40.0052,60.9455,96.1957,0.2599,1.0006,0.6415,False,54.0,41644.0,0.0,99.1911,97.0782,99.3667,93.1485,False,2026-06-09
70,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0818,Highly volatile,1.9278,0.4365,0.9551,2.7716,0.6474,0.95,2.7866,12.3684,1.61,12.4575,38.1638,57.9601,91.0619,0.0994,0.363,0.5,False,41.0,,0.0,99.0176,98.111,99.1894,91.6684,False,2026-06-09
71,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.0816,Highly volatile,2.709,1.3227,2.8467,2.8467,0.7859,0.9759,3.4095,31.852,1.61,7.3179,48.053,74.1832,119.4331,0.2279,1.0972,0.6471,False,18.0,,0.0,99.5546,99.1227,99.8655,85.4375,False,2026-06-09
72,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.0711,Highly volatile,1.8823,0.5562,0.4983,2.7319,0.6394,0.9717,2.8702,20.619,1.61,11.0678,37.6084,57.0629,89.5267,0.1108,0.398,0.525,False,41.0,,0.0,98.9292,98.6111,99.6325,90.0888,False,2026-06-09
73,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0539,Highly volatile,1.6262,0.5573,0.5734,2.2162,0.594,0.95,3.7557,8.13,1.61,18.9869,34.5251,52.1092,81.1176,0.1104,0.3622,0.3448,False,30.0,,0.0,98.0352,98.7594,98.7005,95.4142,False,2026-06-09
74,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.0434,Highly volatile,1.8611,0.7712,0.6335,2.6871,0.6356,0.9617,2.7021,14.2333,1.61,12.0219,37.3506,56.6469,88.8162,0.1589,0.5664,0.525,False,41.0,,0.0,98.8866,98.2808,99.3076,91.3374,False,2026-06-09
75,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.0408,Highly volatile,1.7309,0.1825,0.3073,2.6027,0.6125,0.95,3.1141,15.6667,1.61,14.3341,35.7777,54.116,84.5107,0.0813,0.2768,0.25,False,41.0,,0.0,98.4969,98.3341,99.3995,92.989,False,2026-06-09
76,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.525,98.0348,Highly volatile,2.4583,1.1626,1.2801,3.3707,0.7415,0.983,3.7445,37.1905,1.61,6.8567,44.8054,68.8044,109.8992,0.2501,1.102,0.7561,False,42.0,,0.0,99.4335,99.4749,99.9147,84.6211,False,2026-06-09
77,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.195,98.0199,Highly volatile,1.7072,0.6829,0.5888,2.3203,0.6083,0.949,3.6831,8.4,1.61,15.1381,35.4928,53.6589,83.7362,0.1061,0.3583,0.4138,False,30.0,,0.0,98.3987,98.6198,98.7399,93.5464,False,2026-06-09
78,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0164,Highly volatile,1.605,0.245,0.3417,2.2196,0.5902,0.95,3.8681,8.2425,1.61,18.5916,34.2728,51.7058,80.4377,0.1108,0.3609,0.3793,False,30.0,,0.0,97.9566,98.8263,98.7136,95.2444,False,2026-06-09
79,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0159,Highly volatile,1.6874,0.2351,0.3635,2.3262,0.6048,0.95,3.8033,8.395,1.61,15.0198,35.2557,53.2788,83.0928,0.1092,0.3662,0.4483,False,30.0,,0.0,98.3201,98.7909,98.7366,93.4761,False,2026-06-09
