volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
35,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.2174,Highly volatile,1.9552,0.4431,0.8757,2.8112,1.9552,0.975,2.7715,14.15,1.61,11.7728,165.4525,297.748,606.5416,0.0283,1.4131,0.5,False,41.0,,0.0,98.7098,98.6716,99.5635,92.6011,False,2026-09-11
36,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2114,Highly volatile,1.7438,0.0,0.3278,2.6364,1.7438,0.95,3.5549,12.2667,1.61,15.8372,138.8612,242.5931,471.9123,0.0262,0.8579,0.225,False,41.0,,0.0,98.1891,98.7911,99.4306,95.0451,False,2026-09-11
37,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2113,Highly volatile,1.7424,0.0,0.2789,2.6345,1.7424,0.95,3.548,12.2667,1.61,15.8888,138.6867,242.2393,471.0759,0.0263,0.8566,0.225,False,41.0,,0.0,98.1858,98.7846,99.4306,95.0765,False,2026-09-11
38,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.2071,Highly volatile,2.7426,0.4774,3.0027,3.0027,2.7426,0.944,4.1339,4.8833,1.61,8.525,293.308,593.5522,1452.7386,0.0193,4.6582,0.7857,False,15.0,,0.0,99.5448,98.8936,98.3198,89.6333,False,2026-09-11
39,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.2065,Highly volatile,1.8123,0.0,0.2862,2.7093,1.8123,0.9567,3.4679,12.2667,1.61,13.0906,147.1685,259.5641,512.4425,0.0245,0.9187,0.25,False,41.0,,0.0,98.4019,98.884,99.4306,93.6991,False,2026-09-11
40,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.204,Highly volatile,1.7885,0.1629,0.3127,2.6822,1.7885,0.95,3.3793,12.2667,1.61,14.5409,144.2521,253.5787,498.0552,0.0251,0.8971,0.3,False,41.0,,0.0,98.3528,98.6743,99.4306,94.4446,False,2026-09-11
41,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.2025,Highly volatile,2.1474,0.4644,0.3957,2.9679,2.1474,0.9886,4.4161,4.03,1.61,8.8656,192.1882,355.5608,756.256,0.0292,2.1406,0.4828,False,30.0,,0.0,99.0241,99.9187,98.0442,90.0418,False,2026-09-11
42,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2018,Highly volatile,1.8669,0.4128,0.4667,2.7409,1.8669,0.97,2.7765,12.7273,1.61,13.2051,154.0016,273.7018,546.8214,0.034,1.423,0.575,False,41.0,,0.0,98.5329,98.5475,99.4864,93.755,False,2026-09-11
43,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,98.1988,Highly volatile,1.8815,0.3967,0.4148,2.7633,1.8815,0.9717,2.9586,11.7083,1.61,12.4516,155.8593,277.5729,556.3304,0.0366,1.5752,0.525,False,41.0,,0.0,98.5755,98.725,99.3453,93.2802,False,2026-09-11
44,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.1985,Highly volatile,2.06,1.1105,0.8749,2.8775,2.06,0.9667,3.1323,10.3333,1.61,10.5809,179.7078,328.2878,684.5769,0.0344,2.1184,0.55,False,41.0,,0.0,98.9062,98.7905,99.2026,91.6741,False,2026-09-11
45,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,98.1965,Highly volatile,1.9292,0.766,0.5621,2.7881,1.9292,0.9683,2.8865,11.625,1.61,12.2544,162.0316,290.5184,588.424,0.0349,1.6522,0.575,False,41.0,,0.0,98.6606,98.5984,99.3338,93.1649,False,2026-09-11
46,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.1937,Highly volatile,1.891,0.5413,0.4423,2.7501,1.891,0.9667,3.0403,11.16,1.61,12.3031,157.0826,280.1285,562.6302,0.0377,1.6566,0.425,False,41.0,,0.0,98.6082,98.7104,99.2846,93.1929,False,2026-09-11
47,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1932,Highly volatile,1.7579,0.1825,0.3438,2.6455,1.7579,0.95,3.353,12.2667,1.61,15.588,140.5509,246.0254,480.0433,0.0259,0.8701,0.275,False,41.0,,0.0,98.2513,98.6363,99.4306,94.9386,False,2026-09-11
48,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1922,Highly volatile,1.751,0.0,0.3187,2.6433,1.751,0.95,3.3704,12.2667,1.61,15.6527,139.7183,244.3329,476.0294,0.026,0.864,0.25,False,41.0,,0.0,98.2317,98.6586,99.4306,94.9718,False,2026-09-11
49,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,98.1887,Highly volatile,2.3365,0.1508,2.7177,2.7177,2.3365,0.9733,3.4986,34.8084,1.61,7.4725,221.1248,420.649,934.5195,0.0401,4.2933,0.6957,False,24.0,,0.0,99.2828,99.2194,99.9114,87.5576,False,2026-09-11
50,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1872,Highly volatile,1.7447,0.0,0.2789,2.6363,1.7447,0.95,3.3787,12.2667,1.61,15.8453,138.9708,242.8154,472.4377,0.0262,0.8587,0.25,False,41.0,,0.0,98.1989,98.673,99.4306,95.0486,False,2026-09-11
51,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.35,98.185,Highly volatile,2.8625,3.1457,3.064,3.064,2.8625,0.9424,4.0747,13.6857,1.61,7.05,317.5736,654.83,1650.533,0.02,6.1269,0.7857,False,15.0,,0.0,99.6987,98.8392,99.5275,86.9675,False,2026-09-11
52,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,98.184,Highly volatile,2.809,1.7594,3.0198,3.0198,2.809,0.9765,3.9265,37.95,1.61,5.8584,306.5605,626.8304,1559.2913,0.0223,6.1394,0.5882,False,18.0,,0.0,99.6496,99.5687,99.9212,84.7888,False,2026-09-11
53,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.1836,Highly volatile,1.7608,0.3066,0.4541,2.6467,1.7608,0.95,3.2816,12.2667,1.61,15.5501,140.8973,246.7304,481.7176,0.0258,0.8726,0.3,False,41.0,,0.0,98.2579,98.589,99.4306,94.9282,False,2026-09-11
54,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1822,Highly volatile,1.7378,0.0,0.2275,2.6295,1.7378,0.95,3.407,12.2667,1.61,16.0323,138.1471,241.1456,468.4931,0.0264,0.8527,0.25,False,41.0,,0.0,98.1596,98.694,99.4306,95.1429,False,2026-09-11
55,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,98.1817,Highly volatile,1.9301,0.5443,0.806,2.7453,1.9301,0.975,2.2328,20.0309,1.61,11.9686,162.1513,290.7707,589.0538,0.1408,6.6838,0.775,False,41.0,,0.0,98.6639,98.3868,99.7342,92.9293,False,2026-09-11
56,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1803,Highly volatile,1.7374,0.0,0.2789,2.6288,1.7374,0.95,3.4045,12.2667,1.61,16.0528,138.0928,241.0355,468.2333,0.0264,0.8523,0.25,False,41.0,,0.0,98.1563,98.6901,99.4306,95.1499,False,2026-09-11
57,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.1774,Highly volatile,1.9044,0.3486,0.4124,2.8152,1.9044,0.975,3.3132,14.2,1.61,10.4109,158.7989,283.7223,571.5193,0.0298,1.343,0.375,False,41.0,,0.0,98.6246,99.114,99.5767,91.5012,False,2026-09-11
58,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.176,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5612,98.8594,98.3986,89.2073,False,2026-09-11
59,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.1757,Highly volatile,2.8144,0.9767,3.0403,3.0403,2.8144,0.96,4.3897,7.9,1.61,6.9083,307.6556,629.6007,1568.2545,0.012,3.3365,0.3571,False,15.0,,0.0,99.6529,99.3581,98.8941,86.7563,False,2026-09-11
60,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.1736,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9367,4.6101,4.8053,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.5252,98.8368,98.3034,89.5635,False,2026-09-11
61,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.1718,Highly volatile,1.6296,0.171,0.7658,2.1336,1.6296,0.9903,2.8635,97.3525,1.61,16.4539,125.6214,216.0496,410.1887,0.0598,1.5561,0.5429,False,36.0,,0.0,97.7732,99.0241,100.0,95.2913,False,2026-09-11
62,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,98.1693,Highly volatile,1.7598,1.0195,0.7719,2.6979,1.7598,0.9886,3.7438,11.1714,1.61,11.3875,140.7783,246.4882,481.1422,0.0482,1.6272,0.7105,False,39.0,,0.0,98.2546,99.6818,99.2879,92.2833,False,2026-09-11
63,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.1671,Highly volatile,1.5445,0.2548,0.3561,2.1211,1.5445,0.9693,3.2118,22.88,1.61,20.7566,116.2353,197.6169,368.5679,0.0534,1.1714,0.5429,False,36.0,,0.0,97.4097,98.9134,99.7637,97.6934,False,2026-09-11
64,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.1604,Highly volatile,2.1034,0.2108,0.3698,2.8802,2.1034,0.9893,3.4758,6.1832,1.61,8.8863,185.8329,341.6113,719.3637,0.1233,8.2756,0.7241,False,30.0,,0.0,98.9619,99.519,98.6184,90.0697,False,2026-09-11
65,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,98.1585,Highly volatile,1.7093,0.5343,0.9149,2.1941,1.7093,0.9877,2.405,39.1354,1.61,14.5295,134.7814,234.3471,452.5161,0.2072,6.3263,0.9143,False,36.0,,0.0,98.0876,98.7256,99.9376,94.4271,False,2026-09-11
66,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.157,Highly volatile,2.7851,0.7726,3.029,3.029,2.7851,0.956,3.8104,6.072,1.61,7.696,301.7397,614.6721,1520.1211,0.0154,4.0503,0.7143,False,15.0,,0.0,99.6103,99.0983,98.5922,87.8841,False,2026-09-11
67,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1535,Highly volatile,1.7861,0.4301,0.4656,2.6686,1.7861,0.95,3.2531,9.6842,1.61,14.9485,143.9544,252.9695,496.5965,0.0318,1.1335,0.375,False,41.0,,0.0,98.343,98.5706,99.1599,94.6541,False,2026-09-11
68,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1532,Highly volatile,1.5165,0.5458,0.5074,2.0621,1.5165,0.975,3.1808,29.075,1.61,20.3804,113.2322,191.7885,355.6261,0.0439,0.9113,0.3714,False,36.0,,0.0,97.3082,99.0339,99.8589,97.6184,False,2026-09-11
69,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,98.1493,Highly volatile,2.112,0.2963,0.2711,2.9522,2.112,0.9867,4.3542,3.0687,1.61,9.3673,187.0628,344.301,726.4399,0.0387,2.6446,0.6552,False,30.0,,0.0,98.9717,99.8918,97.5782,90.5376,False,2026-09-11
70,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.1428,Highly volatile,2.766,0.6787,3.006,3.006,2.766,0.952,3.6242,6.048,1.61,7.9857,297.9286,605.1031,1489.4873,0.0157,3.9737,0.7857,False,15.0,,0.0,99.5808,98.9399,98.5889,88.2908,False,2026-09-11
71,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.1392,Highly volatile,1.7386,1.2152,0.8603,2.5713,1.7386,0.9861,4.4943,8.712,1.61,11.402,138.2412,241.3363,468.9432,0.0439,1.4224,0.2632,False,39.0,,0.0,98.1629,99.9053,99.0057,92.306,False,2026-09-11
72,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1385,Highly volatile,1.7782,0.2025,0.403,2.4316,1.7782,0.9739,3.708,24.0625,1.61,10.6834,142.9959,251.0097,491.9109,0.0338,1.1838,0.4,False,36.0,,0.0,98.3037,99.3756,99.79,91.7422,False,2026-09-11
73,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.1346,Highly volatile,1.8393,0.5782,0.514,2.689,1.8393,0.95,3.0171,9.2,1.61,14.4372,150.5276,266.4941,529.2253,0.0318,1.2585,0.4,False,41.0,,0.0,98.4805,98.3698,99.0795,94.3992,False,2026-09-11
74,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1325,Highly volatile,1.7792,0.3427,0.3836,2.6601,1.7792,0.95,3.1117,10.8235,1.61,15.1839,143.1138,251.2507,492.4865,0.0287,1.0072,0.4,False,41.0,,0.0,98.3135,98.4538,99.2436,94.7571,False,2026-09-11
75,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1315,Highly volatile,1.7451,0.1668,0.4676,2.4448,1.7451,0.9754,3.4785,24.0125,1.61,11.5882,139.0196,242.9145,472.6721,0.0349,1.1453,0.5429,False,36.0,,0.0,98.2022,99.2649,99.7834,92.4666,False,2026-09-11
76,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,98.1281,Highly volatile,1.7412,0.3315,0.3618,2.6444,1.7412,0.95,3.2867,11.5,1.61,15.6007,138.5438,241.9495,470.3912,0.0281,0.9126,0.35,False,41.0,,0.0,98.176,98.5956,99.3109,94.9456,False,2026-09-11
77,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1278,Highly volatile,1.7347,0.4567,1.1979,2.4025,1.7347,0.9783,3.5494,24.2125,1.61,11.4711,137.7746,240.3911,466.7134,0.0353,1.1334,0.4571,False,36.0,,0.0,98.1465,99.3891,99.8064,92.3636,False,2026-09-11
78,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.1233,Highly volatile,1.8356,1.7184,1.29,2.3823,1.8356,0.99,2.5202,56.1368,1.61,10.851,150.06,265.5271,526.8756,0.0542,2.1314,0.9535,False,44.0,,0.0,98.474,98.7974,99.9836,91.894,False,2026-09-11
