volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.215,98.3319,Highly volatile,2.6451,1.7703,3.7293,2.5299,0.7164,0.9686,2.7484,5.3295,1.61,13.2384,43.0016,65.8384,104.6954,25.9972,108.9287,0.6316,False,58.0,161.0,0.0,99.5088,98.4407,98.1886,92.3908,False,2026-06-16
12,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3246,Highly volatile,1.8541,0.2393,0.7272,2.7506,0.586,0.975,3.1042,20.7143,1.61,12.9764,33.9904,51.2548,79.6785,0.1169,0.3773,0.45,False,41.0,,0.0,98.8768,98.8813,99.6423,92.195,False,2026-06-16
13,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.3223,Highly volatile,1.9041,0.4654,0.452,2.7741,0.5942,0.9717,3.15,18.8261,1.61,12.5693,34.5422,52.1365,81.1636,0.127,0.4167,0.525,False,41.0,,0.0,98.9848,98.8027,99.5734,91.9321,False,2026-06-16
14,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.3156,Highly volatile,1.9029,0.6587,0.6056,2.7507,0.594,0.97,3.0669,17.9167,1.61,12.9807,34.529,52.1154,81.1279,0.1325,0.4347,0.5,False,41.0,,0.0,98.9816,98.6969,99.5373,92.2001,False,2026-06-16
15,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.3115,Highly volatile,1.9509,0.4279,0.6129,2.8122,0.6019,0.9717,3.2742,18.0,1.61,11.8086,35.0615,52.9677,82.5668,0.1315,0.4382,0.475,False,41.0,,0.0,99.0503,98.892,99.5406,91.3222,False,2026-06-16
16,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3069,Highly volatile,1.643,0.1825,0.7553,2.151,0.5512,0.99,3.0245,94.3333,1.61,16.2096,31.6827,47.5839,73.5343,0.1729,0.5206,0.4412,False,35.0,,0.0,98.1269,99.2299,100.0,94.3598,False,2026-06-16
17,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.3032,Highly volatile,1.8993,0.3569,0.3871,2.7776,0.5934,0.97,3.1645,19.5909,1.61,12.4733,34.4889,52.0513,81.0199,0.1215,0.3982,0.45,False,41.0,,0.0,98.9717,98.7638,99.6095,91.8496,False,2026-06-16
18,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.3012,Highly volatile,1.9615,0.3897,0.862,2.8188,0.6037,0.975,2.9637,21.7,1.61,11.641,35.1798,53.1571,82.887,0.1094,0.3658,0.425,False,41.0,,0.0,99.0798,98.7684,99.6751,91.1796,False,2026-06-16
19,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.2815,Highly volatile,1.8637,0.2889,2.2462,2.4947,0.5876,0.962,3.9935,19.832,1.61,11.5046,34.0957,51.423,79.9615,0.1389,0.4499,0.5,False,35.0,,0.0,98.9062,99.1129,99.6226,91.0679,False,2026-06-16
20,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.2669,Highly volatile,1.8875,0.295,0.3441,2.7719,0.5915,0.9717,3.0829,17.28,1.61,12.3505,34.3585,51.8428,80.6685,0.1384,0.4517,0.5,False,41.0,,0.0,98.9423,98.7621,99.5143,91.7809,False,2026-06-16
21,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2638,Highly volatile,1.9711,0.2651,0.8393,2.8604,0.6053,0.985,2.7675,54.5125,1.61,10.7082,35.2868,53.3286,83.1771,0.1965,0.6594,0.7073,False,42.0,,0.0,99.1027,98.8926,99.9803,89.9219,False,2026-06-16
22,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.2594,Highly volatile,1.9284,0.6774,0.5938,2.7659,0.5982,0.9667,2.9578,15.9259,1.61,12.626,34.8114,52.5672,81.8903,0.1484,0.4911,0.525,False,41.0,,0.0,99.0241,98.5362,99.4454,91.9648,False,2026-06-16
23,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2505,Highly volatile,1.885,0.2221,1.7683,2.5676,0.5911,0.966,4.269,23.9,1.61,10.8389,34.3314,51.7995,80.5954,0.1107,0.3612,0.4118,False,35.0,,0.0,98.9357,99.2513,99.7522,90.0697,False,2026-06-16
24,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.2494,Highly volatile,1.7242,0.5183,2.3033,2.2793,0.5646,0.9721,3.2511,21.2708,1.61,14.8958,32.5654,48.985,75.8719,0.1365,0.4221,0.6176,False,35.0,,0.0,98.4609,98.8913,99.6554,93.4784,False,2026-06-16
25,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.49,98.2378,Highly volatile,2.9027,3.463,2.5845,2.6513,0.7588,0.99,2.2543,18.5694,1.482,9.2555,46.0655,70.8855,113.5732,0.2294,1.0465,0.7778,False,55.0,34475.0,0.0,99.6987,98.6996,99.5635,87.7901,False,2026-06-16
26,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2317,Highly volatile,1.9267,0.476,0.5514,2.7748,0.598,0.975,2.8995,21.75,1.61,11.3664,34.7932,52.5381,81.8411,0.11,0.3637,0.55,False,41.0,,0.0,99.0176,98.7356,99.6866,90.86,False,2026-06-16
27,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2299,Highly volatile,1.9793,0.3568,0.7091,2.8616,0.6066,0.9717,3.1523,21.65,1.61,11.0138,35.3778,53.4744,83.4239,0.109,0.3668,0.45,False,41.0,,0.0,99.106,98.8054,99.6669,90.2552,False,2026-06-16
28,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2299,Highly volatile,1.6593,0.2177,2.2412,2.2269,0.5539,0.965,3.4113,20.26,1.61,16.8943,31.8589,47.8633,73.9998,0.1437,0.435,0.5,False,35.0,,0.0,98.2153,98.83,99.6292,94.7034,False,2026-06-16
29,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.229,Highly volatile,1.7752,0.0,0.2869,2.67,0.573,0.95,3.4507,15.6667,1.61,14.9512,33.1226,49.8714,77.3556,0.0846,0.266,0.225,False,41.0,,0.0,98.6377,98.5809,99.406,93.5402,False,2026-06-16
30,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.17,98.2273,Highly volatile,1.7259,0.5798,0.908,2.2186,0.5649,0.9878,2.493,38.1111,1.61,14.1398,32.5842,49.0148,75.9218,0.6651,2.0583,0.8824,False,35.0,,0.0,98.4674,98.8313,99.918,92.9801,False,2026-06-16
31,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.2233,Highly volatile,1.9966,0.4665,0.4749,2.9413,0.6095,0.9845,3.1767,39.21,1.61,9.5431,35.5699,53.7826,83.9456,0.2718,0.9197,0.6585,False,42.0,,0.0,99.1224,99.1574,99.9311,88.8309,False,2026-06-16
32,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.2232,Highly volatile,1.7821,0.2582,0.3548,2.669,0.5741,0.95,3.449,13.8235,1.61,14.9508,33.198,49.9914,77.5567,0.0957,0.3018,0.3,False,41.0,,0.0,98.6639,98.5769,99.2879,93.5385,False,2026-06-16
33,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2199,Highly volatile,1.7776,0.0,0.3187,2.6727,0.5734,0.95,3.4478,15.6667,1.61,14.7684,33.1495,49.9141,77.4272,0.0845,0.2661,0.225,False,41.0,,0.0,98.6475,98.5756,99.406,93.4131,False,2026-06-16
34,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2193,Highly volatile,1.7762,0.124,0.3053,2.6679,0.5732,0.95,3.4211,15.6667,1.61,14.8789,33.1338,49.8891,77.3854,0.0846,0.2661,0.25,False,41.0,,0.0,98.6443,98.5579,99.406,93.4681,False,2026-06-16
35,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2192,Highly volatile,1.7759,0.0,0.2869,2.6703,0.5731,0.95,3.4387,15.6667,1.61,14.8297,33.1303,49.8836,77.3761,0.0846,0.2661,0.225,False,41.0,,0.0,98.641,98.5717,99.406,93.4492,False,2026-06-16
36,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2184,Highly volatile,1.7729,0.0,0.2869,2.6658,0.5726,0.95,3.4211,15.6667,1.61,14.939,33.0976,49.8315,77.2888,0.0846,0.2659,0.225,False,41.0,,0.0,98.6312,98.5579,99.406,93.5248,False,2026-06-16
37,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2161,Highly volatile,1.7975,0.3019,0.4037,2.6771,0.5767,0.95,3.3134,15.6667,1.61,14.6324,33.3679,50.262,78.0106,0.0843,0.267,0.3,False,41.0,,0.0,98.713,98.4667,99.406,93.3203,False,2026-06-16
38,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.2143,Highly volatile,1.9159,0.1668,0.2149,2.8406,0.5962,0.98,3.0043,39.15,1.61,10.7504,34.6732,52.346,81.5169,0.2755,0.9076,0.5366,False,42.0,,0.0,98.9947,98.926,99.9278,89.9632,False,2026-06-16
39,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2086,Highly volatile,1.8229,0.547,0.5557,2.6977,0.5809,0.95,3.2681,15.6667,1.61,14.1239,33.6465,50.7062,78.7562,0.0839,0.2681,0.3,False,41.0,,0.0,98.7851,98.4417,99.406,92.9475,False,2026-06-16
40,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.2076,Highly volatile,1.7362,0.3897,1.3245,2.3754,0.5666,0.97,3.678,24.0,1.61,12.8297,32.6967,49.1936,76.2208,0.1135,0.3524,0.4412,False,35.0,,0.0,98.5133,99.109,99.767,92.0867,False,2026-06-16
41,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.2041,Highly volatile,1.7059,0.3102,0.9111,2.3639,0.5616,0.9735,3.6289,23.825,1.61,13.3793,32.3658,48.6678,75.3419,0.1141,0.3507,0.4118,False,35.0,,0.0,98.3954,99.1898,99.7408,92.4785,False,2026-06-16
42,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.2003,Highly volatile,1.823,0.4651,0.4815,2.6734,0.5809,0.95,3.1854,11.75,1.61,14.8211,33.6472,50.7073,78.758,0.1119,0.3575,0.4,False,41.0,,0.0,98.7884,98.3787,99.1123,93.4457,False,2026-06-16
43,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1946,Highly volatile,1.8783,0.38,0.5182,2.7379,0.59,0.95,3.3202,11.75,1.61,13.3489,34.2575,51.6814,80.3966,0.1109,0.3608,0.375,False,41.0,,0.0,98.9259,98.4746,99.1123,92.4613,False,2026-06-16
44,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1945,Highly volatile,1.8418,0.5452,0.5,2.6898,0.584,0.95,3.1864,11.75,1.61,14.4108,33.8547,51.0383,79.3143,0.1115,0.3586,0.375,False,41.0,,0.0,98.8342,98.3801,99.1123,93.1554,False,2026-06-16
45,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1942,Highly volatile,1.7532,0.4567,1.3107,2.3793,0.5694,0.97,3.7391,24.03,1.61,12.1049,32.8823,49.4888,76.7148,0.1132,0.3534,0.3529,False,35.0,,0.0,98.5788,99.1445,99.7703,91.5318,False,2026-06-16
46,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.1931,Highly volatile,1.9629,0.3814,0.5192,2.8826,0.6039,0.9805,2.7885,39.8061,1.61,10.4016,35.1945,53.1807,82.927,0.2679,0.8963,0.7073,False,42.0,,0.0,99.0864,98.7832,99.9409,89.6299,False,2026-06-16
47,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1849,Highly volatile,1.7641,0.0,0.2789,2.6551,0.5712,0.95,3.3792,15.6667,1.61,14.7186,33.0019,49.6791,77.0335,0.0847,0.2656,0.225,False,41.0,,0.0,98.6115,98.5192,99.406,93.3839,False,2026-06-16
48,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1798,Highly volatile,1.5611,0.3897,0.5293,2.1652,0.5377,0.9755,3.4181,24.075,1.61,19.0827,30.7977,46.1832,71.2065,0.1168,0.3424,0.4118,False,35.0,,0.0,97.7699,99.126,99.7736,95.4731,False,2026-06-16
49,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1692,Highly volatile,1.7975,0.5195,0.6392,2.68,0.5767,0.95,3.3033,11.75,1.61,14.6413,33.3677,50.2618,78.0102,0.1124,0.356,0.35,False,41.0,,0.0,98.7098,98.4588,99.1123,93.3272,False,2026-06-16
50,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.685,98.1631,Highly volatile,2.2252,1.027,2.7086,2.4146,0.6471,0.95,2.928,8.3107,1.61,12.0104,38.1446,57.9291,91.0087,0.8822,3.2185,0.7576,False,34.0,,0.0,99.3221,98.1937,98.7235,91.451,False,2026-06-16
51,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.1624,Highly volatile,1.8929,0.3457,0.7947,2.743,0.5924,0.975,2.3427,19.5894,1.61,12.1135,34.4184,51.9386,80.8298,0.5475,1.7902,0.7561,False,42.0,,0.0,98.9521,98.3641,99.6062,91.5438,False,2026-06-16
52,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.162,Highly volatile,1.82,0.5246,0.562,2.6992,0.5804,0.95,3.3169,11.75,1.61,14.0666,33.6147,50.6554,78.6709,0.1119,0.3573,0.325,False,41.0,,0.0,98.772,98.4693,99.1123,92.9183,False,2026-06-16
53,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.1587,Highly volatile,1.856,0.6162,0.5427,2.6696,0.5863,0.95,3.0796,11.75,1.61,13.7584,34.011,51.2877,79.7338,0.1113,0.3595,0.375,False,41.0,,0.0,98.8833,98.3092,99.1123,92.7293,False,2026-06-16
54,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1495,Highly volatile,1.6403,0.239,0.4655,2.162,0.5508,0.9667,3.0959,28.825,1.61,16.544,31.6535,47.5377,73.4574,0.1153,0.3469,0.5,False,35.0,,0.0,98.1138,98.6465,99.8408,94.5488,False,2026-06-16
55,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1493,Highly volatile,1.7945,0.4369,0.4242,2.6743,0.5762,0.95,3.003,13.8235,1.61,14.8159,33.3342,50.2083,77.9204,0.0955,0.3025,0.425,False,41.0,,0.0,98.6934,98.2606,99.2879,93.4423,False,2026-06-16
56,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.1357,Highly volatile,1.5857,0.3482,0.4671,2.1965,0.5418,0.9688,3.4767,21.6591,1.61,17.9769,31.0627,46.6023,71.902,0.128,0.3782,0.4706,False,35.0,,0.0,97.8714,98.9608,99.6718,95.09,False,2026-06-16
57,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1341,Highly volatile,1.7896,0.403,0.4118,2.6678,0.5754,0.95,3.157,13.8235,1.61,14.3671,33.2805,50.1228,77.7771,0.0956,0.3022,0.35,False,41.0,,0.0,98.6737,98.363,99.2879,93.1331,False,2026-06-16
58,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.134,Highly volatile,1.8265,0.3396,0.8841,2.4715,0.5814,0.9701,3.6971,23.925,1.61,10.6098,33.6864,50.7697,78.863,0.1118,0.3577,0.4118,False,35.0,,0.0,98.8047,99.1336,99.7604,89.8412,False,2026-06-16
59,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.1316,Highly volatile,1.9254,0.6567,0.4771,2.7821,0.5978,0.9683,3.0777,18.7391,1.61,11.0317,34.7789,52.5152,81.8025,0.1265,0.4181,0.45,False,41.0,,0.0,99.0078,98.6596,99.5668,90.2776,False,2026-06-16
60,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1312,Highly volatile,1.6843,0.4852,1.1649,2.2948,0.558,0.97,3.2037,23.965,1.61,14.3877,32.1307,48.2945,74.7187,0.1145,0.3494,0.5,False,35.0,,0.0,98.3102,98.7887,99.7637,93.1434,False,2026-06-16
61,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1283,Highly volatile,1.5909,0.2351,0.6518,2.2083,0.5426,0.9653,3.6775,23.89,1.61,16.9213,31.1196,46.6923,72.0515,0.1162,0.3441,0.3824,False,35.0,,0.0,97.8878,99.0052,99.7473,94.7103,False,2026-06-16
62,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1257,Highly volatile,1.5484,0.3602,0.7792,2.0866,0.5356,0.9667,3.4194,26.2045,1.61,20.2647,30.6619,45.9686,70.8507,0.1288,0.3759,0.4412,False,35.0,,0.0,97.6881,98.8801,99.8129,95.8975,False,2026-06-16
63,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,98.1235,Highly volatile,1.6922,0.1779,0.8343,2.2373,0.5593,0.9753,2.6772,30.5659,1.61,14.5445,32.2165,48.4307,74.9461,0.5202,1.592,0.8824,False,35.0,,0.0,98.3463,98.5918,99.8589,93.2361,False,2026-06-16
64,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1196,Highly volatile,1.5741,0.5124,0.672,2.1,0.5398,0.9733,2.972,28.94,1.61,19.0653,30.9376,46.4044,71.5736,0.1166,0.3431,0.5,False,35.0,,0.0,97.8256,98.7314,99.849,95.4662,False,2026-06-16
65,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.115,Highly volatile,1.7181,0.2712,0.4927,2.3639,0.5636,0.964,3.4849,23.8,1.61,13.0533,32.4983,48.8784,75.6938,0.1138,0.3514,0.5294,False,35.0,,0.0,98.4249,98.8701,99.7375,92.2448,False,2026-06-16
66,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1127,Highly volatile,1.8144,0.269,0.3671,2.6802,0.5794,0.9683,2.9426,17.24,1.61,12.2237,33.5528,50.5567,78.5052,0.1401,0.4463,0.4,False,41.0,,0.0,98.7589,98.5572,99.511,91.6727,False,2026-06-16
67,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.53,98.1115,Highly volatile,2.1519,0.7204,2.7905,2.2819,0.6351,0.9602,1.3317,14.7585,1.61,14.1747,37.3136,56.5872,88.7143,0.2808,1.0002,0.6481,False,55.0,41644.0,0.0,99.2534,97.1307,99.3371,93.0162,False,2026-06-16
68,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.1093,Highly volatile,2.0925,0.6622,2.5652,1.7428,0.6253,0.8977,1.0296,8.3125,1.61,33.2052,36.644,55.5084,86.8759,0.214,0.7475,0.5614,False,58.0,5651.0,0.0,99.1977,95.3539,98.7267,98.6292,False,2026-06-16
69,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1082,Highly volatile,1.6534,0.3563,0.8505,2.2706,0.5529,0.968,3.4085,23.9,1.61,14.5859,31.7954,47.7626,73.832,0.1151,0.3477,0.4412,False,35.0,,0.0,98.1924,98.8866,99.7522,93.2757,False,2026-06-16
70,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.1023,Highly volatile,2.709,1.3227,2.8467,2.8467,0.7269,0.9759,3.4095,31.852,1.61,7.3179,43.7551,67.0756,106.8613,0.2417,1.0343,0.6471,False,18.0,,0.0,99.5579,99.1227,99.8687,85.6233,False,2026-06-16
71,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1017,Highly volatile,1.9278,0.4365,0.9551,2.7716,0.5981,0.95,2.7866,12.3684,1.61,12.4575,34.8051,52.5571,81.8731,0.1045,0.3456,0.5,False,41.0,,0.0,99.0209,98.111,99.196,91.841,False,2026-06-16
72,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.0952,Highly volatile,1.8823,0.5562,0.4983,2.7319,0.5906,0.9717,2.8702,20.619,1.61,11.0678,34.3011,51.7511,80.5139,0.1163,0.3791,0.525,False,41.0,,0.0,98.9324,98.6111,99.6357,90.3085,False,2026-06-16
73,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.525,98.0599,Highly volatile,2.4583,1.1626,1.2801,3.3707,0.6856,0.983,3.7445,37.1905,1.61,6.8567,40.8207,62.2729,98.4911,0.2645,1.0421,0.7561,False,42.0,,0.0,99.4335,99.4749,99.9147,84.8725,False,2026-06-16
74,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.0576,Highly volatile,1.8611,0.7712,0.6335,2.6871,0.5871,0.9617,2.7021,14.2333,1.61,12.0219,34.0671,51.3773,79.8846,0.1668,0.5397,0.525,False,41.0,,0.0,98.8899,98.2795,99.3109,91.4614,False,2026-06-16
75,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0569,Highly volatile,1.6262,0.5573,0.5734,2.2162,0.5484,0.95,3.7557,8.13,1.61,18.9869,31.5008,47.2957,73.0546,0.1156,0.3461,0.3448,False,30.0,,0.0,98.0352,98.7594,98.6972,95.449,False,2026-06-16
76,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.0533,Highly volatile,1.7309,0.1825,0.3073,2.6027,0.5657,0.95,3.1141,15.6667,1.61,14.3341,32.6389,49.1019,76.0674,0.0852,0.2641,0.25,False,41.0,,0.0,98.4969,98.3341,99.406,93.1038,False,2026-06-16
77,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.635,98.0332,Highly volatile,2.6584,3.0083,2.7427,2.7427,0.7186,0.951,2.8825,13.9223,1.61,8.9406,43.1586,66.0961,105.1459,0.797,3.3541,1.0,False,18.0,,0.0,99.5252,98.2457,99.2977,88.1454,False,2026-06-16
78,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.195,98.0309,Highly volatile,1.7072,0.6829,0.5888,2.3203,0.5618,0.949,3.6831,8.4,1.61,15.1381,32.3801,48.6906,75.38,0.1112,0.342,0.4138,False,30.0,,0.0,98.3987,98.6198,98.7464,93.6468,False,2026-06-16
