volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.2841,Highly volatile,1.8411,0.318,0.5365,2.7571,0.7673,0.975,3.0212,20.7143,1.61,12.8123,46.683,71.9082,115.3855,0.0975,0.4523,0.5,False,41.0,,0.0,98.9226,98.8508,99.6423,91.6378,False,2026-06-03
12,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.2838,Highly volatile,1.9909,0.1109,1.9749,2.6741,0.8055,0.965,4.2456,22.7549,1.61,10.7628,49.5088,76.6103,123.7757,0.114,0.5706,0.4571,False,36.0,,0.0,99.1584,99.233,99.7309,89.3676,False,2026-06-03
13,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.2814,Highly volatile,2.8387,3.3635,2.5089,2.6548,1.0217,0.9907,2.4155,18.4187,1.5566,9.7033,66.5579,105.7504,177.8042,0.1728,1.3335,0.7407,False,55.0,34475.0,0.0,99.7478,98.8292,99.5734,87.6421,False,2026-06-03
14,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.2801,Highly volatile,1.9074,0.5255,0.4576,2.7745,0.7842,0.9717,2.9964,18.8261,1.61,12.564,47.9271,73.9739,119.0598,0.105,0.5038,0.575,False,41.0,,0.0,99.0471,98.7139,99.5898,91.3958,False,2026-06-03
15,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2741,Highly volatile,2.8064,0.9431,3.0271,3.0271,1.0135,0.9931,4.2617,43.905,1.61,7.0215,65.8743,104.5571,175.5254,0.0726,0.5511,0.2143,False,15.0,,0.0,99.7315,99.9416,99.9639,84.2834,False,2026-06-03
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.2683,Highly volatile,1.9554,0.5037,0.8955,2.8018,0.7964,0.975,2.7723,21.65,1.61,11.9547,48.835,75.4857,121.7604,0.0902,0.4435,0.475,False,41.0,,0.0,99.1158,98.6776,99.6735,90.8999,False,2026-06-03
17,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.2624,Highly volatile,2.1184,0.2544,0.6529,3.0936,0.838,0.985,3.366,57.9412,1.61,9.3133,51.9579,80.7156,131.1775,0.1471,0.786,0.65,False,41.0,,0.0,99.273,99.4022,99.9869,87.7735,False,2026-06-03
18,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.2575,Highly volatile,1.9445,0.5663,0.6501,2.7899,0.7936,0.9717,2.9127,18.0,1.61,12.161,48.6286,75.1417,121.145,0.1085,0.5307,0.575,False,41.0,,0.0,99.1027,98.6562,99.5537,91.0904,False,2026-06-03
19,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.252,Highly volatile,1.7747,0.0,0.3278,2.6701,0.7503,0.95,3.5716,15.6667,1.61,14.9395,45.4491,69.8667,111.7721,0.0708,0.3177,0.2,False,41.0,,0.0,98.7098,98.7168,99.4323,93.0311,False,2026-06-03
20,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2519,Highly volatile,1.9331,0.6226,0.4537,2.8049,0.7907,0.9683,3.1791,18.7391,1.61,11.8019,48.4131,74.7827,120.5035,0.1043,0.5072,0.45,False,41.0,,0.0,99.0831,98.7771,99.5865,90.7815,False,2026-06-03
21,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.2419,Highly volatile,2.7541,0.6817,2.9758,2.9758,1.0002,0.9833,3.7758,17.6154,1.61,7.9465,64.7728,102.6387,171.8731,0.0956,0.7069,0.7143,False,15.0,,0.0,99.6889,99.5602,99.534,85.7728,False,2026-06-03
22,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2359,Highly volatile,1.7742,0.1825,0.3073,2.6627,0.7502,0.95,3.4256,15.6667,1.61,15.1311,45.4387,69.8494,111.7417,0.0708,0.3176,0.25,False,41.0,,0.0,98.7065,98.6065,99.4323,93.1615,False,2026-06-03
23,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2321,Highly volatile,1.7769,0.124,0.3053,2.669,0.7509,0.95,3.4388,15.6667,1.61,14.9668,45.4885,69.9317,111.887,0.0708,0.3178,0.25,False,41.0,,0.0,98.7163,98.6177,99.4323,93.0465,False,2026-06-03
24,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2289,Highly volatile,1.7801,0.1629,0.3199,2.6697,0.7517,0.95,3.4211,15.6667,1.61,14.8256,45.5475,70.0292,112.0591,0.0707,0.3181,0.275,False,41.0,,0.0,98.736,98.6013,99.4323,92.9573,False,2026-06-03
25,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2278,Highly volatile,1.7734,0.0,0.2869,2.6669,0.75,0.95,3.4388,15.6667,1.61,15.0263,45.4237,69.8248,111.6982,0.0709,0.3175,0.225,False,41.0,,0.0,98.6999,98.6177,99.4323,93.086,False,2026-06-03
26,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.2276,Highly volatile,1.925,0.522,0.5063,2.8027,0.7887,0.9717,3.1941,21.65,1.61,11.6311,48.2604,74.5283,120.0491,0.0909,0.4401,0.375,False,41.0,,0.0,99.0667,98.8544,99.6735,90.2959,False,2026-06-03
27,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2263,Highly volatile,1.7572,0.0,0.2869,2.6496,0.7459,0.95,3.4625,15.6667,1.61,15.4807,45.1241,69.3301,110.8255,0.0711,0.3162,0.225,False,41.0,,0.0,98.6279,98.6354,99.4323,93.3863,False,2026-06-03
28,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.2248,Highly volatile,1.7779,0.0,0.3187,2.6715,0.7511,0.95,3.4433,15.6667,1.61,14.7964,45.5073,69.9629,111.942,0.0708,0.3179,0.225,False,41.0,,0.0,98.7229,98.6236,99.4323,92.9264,False,2026-06-03
29,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2224,Highly volatile,1.7752,0.0,0.2789,2.6698,0.7505,0.95,3.4366,15.6667,1.61,14.8442,45.4571,69.8799,111.7954,0.0708,0.3177,0.225,False,41.0,,0.0,98.713,98.6157,99.4323,92.971,False,2026-06-03
30,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.222,Highly volatile,1.7666,0.0,0.2789,2.6605,0.7483,0.95,3.449,15.6667,1.61,15.1949,45.2988,69.6185,111.3341,0.071,0.317,0.225,False,41.0,,0.0,98.6606,98.6249,99.4323,93.2061,False,2026-06-03
31,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2209,Highly volatile,1.897,0.3684,0.4837,2.798,0.7815,0.975,3.0431,21.75,1.61,11.7211,47.731,73.6478,118.4785,0.0915,0.437,0.475,False,41.0,,0.0,99.0241,98.8653,99.6932,90.3852,False,2026-06-03
32,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.1,98.2089,Highly volatile,1.7344,0.6115,0.9424,2.218,0.7401,0.9877,2.4501,40.5273,1.61,14.0969,44.7041,68.6375,109.6053,0.5248,2.3057,0.9118,False,35.0,,0.0,98.5428,98.7841,99.9475,92.494,False,2026-06-03
33,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.2085,Highly volatile,1.6853,0.4035,0.9174,2.3105,0.7275,0.9735,3.4808,24.7073,1.61,14.4147,43.8006,67.1503,106.9923,0.099,0.4243,0.4571,False,36.0,,0.0,98.3757,99.1361,99.79,92.6811,False,2026-06-03
34,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2082,Highly volatile,1.7831,0.3569,0.472,2.6668,0.7525,0.95,3.2121,15.6667,1.61,15.0151,45.6033,70.1214,112.222,0.0707,0.3183,0.325,False,41.0,,0.0,98.7491,98.4438,99.4323,93.0792,False,2026-06-03
35,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1982,Highly volatile,1.7327,0.0986,0.4751,2.387,0.7396,0.9719,4.0232,24.2875,1.61,12.4516,44.6716,68.5839,109.511,0.0955,0.419,0.3429,False,36.0,,0.0,98.5362,99.3266,99.7736,91.3238,False,2026-06-03
36,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.198,Highly volatile,1.7949,0.3618,0.3975,2.6729,0.7555,0.95,3.2148,13.8235,1.61,14.8463,45.8239,70.486,112.8664,0.0799,0.3619,0.375,False,41.0,,0.0,98.7916,98.4464,99.2863,92.9762,False,2026-06-03
37,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.195,Highly volatile,1.9529,0.1507,0.4662,2.8421,0.7958,0.98,2.9441,39.16,1.61,10.5035,48.787,75.4057,121.6173,0.2256,1.1081,0.475,False,41.0,,0.0,99.1126,98.9447,99.9344,89.124,False,2026-06-03
38,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.1899,Highly volatile,1.7899,0.2968,0.3639,2.6774,0.7542,0.95,3.3147,13.8235,1.61,14.6269,45.7293,70.3296,112.5899,0.08,0.3614,0.325,False,41.0,,0.0,98.772,98.5186,99.2863,92.8132,False,2026-06-03
39,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1872,Highly volatile,1.5482,0.4567,0.5726,2.1331,0.6926,0.9755,3.4271,25.575,1.61,19.9311,41.3124,63.0748,99.8815,0.1001,0.3998,0.4286,False,36.0,,0.0,97.7568,99.1806,99.8064,95.4265,False,2026-06-03
40,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.181,Highly volatile,1.7683,0.0,0.2789,2.664,0.7487,0.95,3.4828,19.0,1.61,14.037,45.329,69.6684,111.4221,0.0709,0.3171,0.2,False,41.0,,0.0,98.6705,98.6512,99.5964,92.4357,False,2026-06-03
41,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1723,Highly volatile,1.7822,0.3643,0.6031,2.6746,0.7522,0.95,3.3488,11.75,1.61,14.7859,45.5865,70.0937,112.173,0.0943,0.4243,0.35,False,41.0,,0.0,98.7458,98.558,99.1173,92.923,False,2026-06-03
42,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.1657,Highly volatile,1.8325,0.6091,0.6031,2.7079,0.7651,0.95,3.22,11.75,1.61,13.8622,46.5237,71.6443,114.9174,0.0931,0.4298,0.375,False,41.0,,0.0,98.903,98.4543,99.1173,92.331,False,2026-06-03
43,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.1635,Highly volatile,1.7835,0.2221,1.4882,2.4272,0.7526,0.9719,3.6651,23.9625,1.61,11.6165,45.6106,70.1335,112.2434,0.0942,0.4245,0.4286,False,36.0,,0.0,98.7523,99.1835,99.7539,90.2839,False,2026-06-03
44,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.1601,Highly volatile,2.0055,0.4346,0.4855,2.8978,0.8092,0.9805,2.6767,40.8125,1.61,10.3508,49.7867,77.0747,124.6095,0.2137,1.0781,0.75,False,41.0,,0.0,99.1715,98.7452,99.9508,88.9541,False,2026-06-03
45,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.1582,Highly volatile,2.0552,0.549,0.632,2.9588,0.8219,0.985,3.1415,39.36,1.61,9.0576,50.7388,78.6687,127.4781,0.2198,1.1374,0.725,False,41.0,,0.0,99.2239,99.2263,99.9376,87.4904,False,2026-06-03
46,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1527,Highly volatile,1.7932,0.4369,0.4242,2.6743,0.755,0.95,3.003,13.8235,1.61,14.8159,45.7915,70.4325,112.7717,0.0799,0.3617,0.425,False,41.0,,0.0,98.7818,98.2968,99.2863,92.947,False,2026-06-03
47,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.655,98.1516,Highly volatile,2.2149,0.9558,2.7067,2.4142,0.8626,0.95,3.0754,8.4613,1.61,11.7971,53.8357,83.8818,136.9342,0.6985,3.9213,0.6364,False,34.0,,0.0,99.3516,98.3348,98.7628,90.7764,False,2026-06-03
48,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1504,Highly volatile,1.8295,0.2025,0.7085,2.4811,0.7643,0.9703,3.6035,24.95,1.61,10.9319,46.4676,71.5512,114.7524,0.0931,0.4295,0.5143,False,36.0,,0.0,98.8964,99.1232,99.7933,89.5238,False,2026-06-03
49,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.07,98.1421,Highly volatile,1.6138,0.3198,0.5118,2.0441,0.7093,0.9833,2.1378,27.2299,1.61,19.7646,42.4985,65.0139,103.2557,0.5264,2.1748,0.8824,False,35.0,,0.0,98.0745,98.3742,99.8195,95.3836,False,2026-06-03
50,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.138,Highly volatile,1.5588,0.3482,0.4102,2.1534,0.6952,0.9688,3.4972,23.0227,1.61,19.1514,41.5026,63.3854,100.4208,0.1098,0.4409,0.4571,False,36.0,,0.0,97.8027,99.0297,99.7342,95.1914,False,2026-06-03
51,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.137,Highly volatile,1.589,0.4728,0.6062,2.1321,0.703,0.9733,3.1125,28.94,1.61,17.9163,42.0481,64.2768,101.9712,0.099,0.4039,0.5,False,35.0,,0.0,97.9599,98.8418,99.8392,94.7076,False,2026-06-03
52,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1354,Highly volatile,1.7876,0.3241,0.5678,2.4409,0.7536,0.9752,3.5008,24.0125,1.61,11.2578,45.6872,70.2601,112.4671,0.0941,0.4249,0.5429,False,36.0,,0.0,98.7622,99.2298,99.7572,89.8326,False,2026-06-03
53,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.1347,Highly volatile,2.0833,1.2118,0.9128,2.8576,0.829,0.9667,3.0604,15.3571,1.61,10.8128,51.2785,79.5739,129.112,0.1222,0.6415,0.5,False,41.0,,0.0,99.2435,98.6528,99.3863,89.4174,False,2026-06-03
54,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.131,Highly volatile,1.9334,0.7112,2.3299,2.5042,0.7908,0.9721,3.138,24.3542,1.61,10.4904,48.4182,74.7912,120.5186,0.1088,0.5292,0.7714,False,36.0,,0.0,99.0864,98.8369,99.7801,89.1154,False,2026-06-03
55,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1282,Highly volatile,1.802,0.3961,0.4048,2.4705,0.7573,0.9858,3.4754,13.0333,1.61,10.9636,45.9549,70.7027,113.2497,0.1547,0.7037,0.7241,False,30.0,,0.0,98.8277,99.4944,99.2354,89.5547,False,2026-06-03
56,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.125,Highly volatile,1.5813,0.2497,0.7362,2.1498,0.701,0.962,3.2682,22.5,1.61,19.1782,41.9099,64.0509,101.5779,0.124,0.5039,0.5714,False,36.0,,0.0,97.9206,98.7448,99.7243,95.1983,False,2026-06-03
57,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1213,Highly volatile,1.736,0.3897,1.2867,2.3482,0.7404,0.9752,3.1919,24.0625,1.61,12.4645,44.7324,68.6842,109.6875,0.0954,0.4194,0.5429,False,36.0,,0.0,98.5493,98.9975,99.7637,91.3272,False,2026-06-03
58,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.1193,Highly volatile,2.678,1.2434,2.8431,2.8431,0.9808,0.9704,3.3368,30.769,1.61,7.9096,63.1836,99.8803,166.6471,0.1875,1.3332,0.8235,False,18.0,,0.0,99.666,98.9427,99.8523,85.7282,False,2026-06-03
59,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.53,98.1165,Highly volatile,2.4494,1.202,1.1002,3.3398,0.9224,0.9825,3.646,36.9811,1.61,7.4052,58.4998,91.8153,151.5397,0.2107,1.3332,0.725,False,41.0,,0.0,99.5284,99.4766,99.918,84.9543,False,2026-06-03
60,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1147,Highly volatile,1.898,0.4117,0.9252,2.7446,0.7818,0.95,2.7795,12.3684,1.61,13.1451,47.7499,73.6791,118.5344,0.0869,0.4152,0.475,False,41.0,,0.0,99.0274,98.1379,99.1911,91.878,False,2026-06-03
61,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.53,98.1137,Highly volatile,2.4309,0.2126,3.2164,2.5953,0.9177,0.9602,1.3454,14.6283,1.61,13.4411,58.1282,91.1797,150.3601,0.2117,1.3269,0.6481,False,55.0,41644.0,0.0,99.5121,97.0004,99.3371,92.0702,False,2026-06-03
62,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.106,Highly volatile,1.5823,0.4011,0.6946,2.1381,0.7012,0.9667,3.1917,26.2045,1.61,18.1588,41.9264,64.0779,101.6249,0.1091,0.4436,0.5294,False,35.0,,0.0,97.9304,98.7525,99.8129,94.8071,False,2026-06-03
63,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1056,Highly volatile,1.7004,0.3462,1.1175,2.3054,0.7314,0.9752,3.1377,24.025,1.61,13.1666,44.079,67.6082,107.7959,0.0962,0.4156,0.5429,False,36.0,,0.0,98.4249,98.9555,99.7604,91.902,False,2026-06-03
64,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1054,Highly volatile,1.7215,0.2712,0.5191,2.3614,0.7368,0.9719,3.2398,23.8625,1.61,12.7528,44.4664,68.2458,108.9162,0.0957,0.4178,0.6,False,36.0,,0.0,98.5198,98.9039,99.7473,91.5743,False,2026-06-03
65,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.0979,Highly volatile,1.8438,0.1783,0.3519,2.7182,0.768,0.97,2.9938,17.28,1.61,11.6818,46.7349,71.9942,115.5381,0.116,0.5388,0.45,False,41.0,,0.0,98.9292,98.6792,99.5242,90.3491,False,2026-06-03
66,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.0916,Highly volatile,1.7981,0.3776,0.497,2.6747,0.7563,0.95,3.1398,11.75,1.61,13.742,45.8818,70.5817,113.0356,0.0939,0.4261,0.375,False,41.0,,0.0,98.8047,98.3926,99.1173,92.2349,False,2026-06-03
67,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.09,Highly volatile,1.7662,0.4567,1.2236,2.3881,0.7482,0.9752,3.5339,24.1375,1.61,11.2479,45.2907,69.6051,111.3104,0.0946,0.4226,0.3714,False,36.0,,0.0,98.6574,99.2534,99.767,89.8292,False,2026-06-03
68,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.54,98.0717,Highly volatile,2.5246,3.075,2.5249,2.3215,0.9416,0.9857,3.0382,2.0329,1.61,11.7892,60.0252,94.4313,156.4115,5.6706,37.2822,0.5,False,33.0,,0.0,99.5841,99.1642,96.0785,90.7678,False,2026-06-03
69,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.0609,Highly volatile,1.8773,0.5276,0.7044,2.6758,0.7765,0.975,2.1259,19.6364,1.61,11.9353,47.361,73.033,117.3839,0.4554,2.1521,0.825,False,41.0,,0.0,98.9914,98.1394,99.6161,90.8794,False,2026-06-03
70,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.0277,Highly volatile,1.6162,0.1451,0.4162,2.2305,0.7099,0.95,3.7052,8.1375,1.61,18.1817,42.5411,65.0836,103.3773,0.0983,0.4068,0.3793,False,30.0,,0.0,98.0908,98.7732,98.7169,94.8139,False,2026-06-03
71,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0254,Highly volatile,1.6735,0.0986,0.4119,2.3091,0.7245,0.95,3.9118,8.345,1.61,15.471,43.5852,66.7964,106.372,0.0969,0.4127,0.4138,False,30.0,,0.0,98.3233,98.8533,98.7464,93.3846,False,2026-06-03
72,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.0229,Highly volatile,1.5841,0.2149,0.3836,2.196,0.7017,0.95,3.8213,8.3564,1.61,19.6347,41.959,64.1311,101.7175,0.0967,0.3933,0.4483,False,30.0,,0.0,97.9468,98.8126,98.7497,95.339,False,2026-06-03
73,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.0213,Highly volatile,2.4873,1.7246,2.5769,2.3597,0.9321,0.9883,3.3458,1.866,1.61,11.315,59.2675,93.1305,153.9855,6.2563,40.3583,0.4375,False,33.0,,0.0,99.5645,99.485,95.8455,89.9099,False,2026-06-03
74,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.0209,Highly volatile,1.8338,0.8884,0.6789,2.3731,0.7654,0.961,2.8697,7.8231,1.61,12.7892,46.5475,71.6836,114.9871,0.1814,0.8384,0.7241,False,30.0,,0.0,98.9062,98.4384,98.648,91.6103,False,2026-06-03
75,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.0162,Highly volatile,1.8666,0.5576,0.5888,2.6963,0.7738,0.975,2.5762,21.75,1.61,10.774,47.161,72.701,116.7934,0.0923,0.4336,0.575,False,41.0,,0.0,98.9881,98.5201,99.6932,89.3814,False,2026-06-03
76,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.014,Highly volatile,1.5676,0.2221,0.371,2.1772,0.6975,0.95,4.0179,8.0575,1.61,20.5518,41.6613,63.6446,100.8713,0.0996,0.4017,0.3448,False,30.0,,0.0,97.8485,98.8887,98.6874,95.6444,False,2026-06-03
77,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.0106,Highly volatile,1.9238,0.6273,0.7213,2.7748,0.7884,0.9683,2.8424,17.9167,1.61,10.5181,48.2371,74.4896,119.98,0.1091,0.528,0.525,False,41.0,,0.0,99.0602,98.5382,99.5471,89.1394,False,2026-06-03
78,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0071,Highly volatile,1.6122,0.309,0.3668,2.223,0.7089,0.95,3.5475,8.215,1.61,18.4565,42.4695,64.9664,103.1728,0.0984,0.4063,0.4483,False,30.0,,0.0,98.0646,98.6932,98.73,94.9203,False,2026-06-03
