volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,98.0211,Highly volatile,1.8724,0.5287,0.445,2.7256,1.8724,0.9717,3.0074,12.4778,1.61,13.2434,154.6941,275.1435,550.3579,0.0346,1.4633,0.5122,False,42.0,,0.0,98.6115,98.4321,99.3535,92.0425,False,2026-06-20
18,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.0025,Highly volatile,1.7465,0.0,0.138,2.6234,1.7465,0.9533,3.5378,12.25,1.61,15.7578,139.1862,243.2525,473.4716,0.0262,0.8602,0.2439,False,42.0,,0.0,98.212,98.5746,99.3125,93.5602,False,2026-06-20
19,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,19.22,97.9982,Highly volatile,2.3316,0.4303,3.6293,2.4845,2.3316,0.9651,2.1821,3.779,1.61,15.4648,220.3415,418.8539,929.472,1.867,197.8645,0.9474,False,58.0,42251.0,0.0,99.2927,97.5168,97.5749,93.3645,False,2026-06-20
20,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,97.99,Highly volatile,1.7588,0.3751,0.389,2.6117,1.7588,0.95,3.375,12.25,1.61,16.0777,140.6556,246.2386,480.5494,0.0258,0.8708,0.2927,False,42.0,,0.0,98.248,98.2841,99.3125,93.9808,False,2026-06-20
21,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,97.9836,Highly volatile,1.9525,0.6451,0.4834,2.8213,1.9525,0.9683,3.2106,12.1196,1.61,11.585,165.0969,296.9946,604.6473,0.0326,1.6207,0.4878,False,42.0,,0.0,98.772,98.529,99.2715,90.7463,False,2026-06-20
22,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,97.9761,Highly volatile,1.7313,0.0,0.3278,2.6063,1.7313,0.95,3.5631,12.25,1.61,16.2393,137.371,239.5744,464.7889,0.0266,0.8472,0.2195,False,42.0,,0.0,98.1138,98.4613,99.3125,94.0701,False,2026-06-20
23,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,97.9751,Highly volatile,1.7906,0.332,0.5148,2.6865,1.7906,0.975,2.955,13.5095,1.61,14.0817,144.5064,254.0995,499.303,0.035,1.2585,0.5366,False,42.0,,0.0,98.3626,98.4925,99.4224,92.573,False,2026-06-20
24,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,97.9632,Highly volatile,1.9271,0.8803,0.6627,2.7463,1.9271,0.9667,3.0403,9.9554,1.61,12.7166,161.7586,289.943,586.988,0.0408,1.9236,0.5366,False,42.0,,0.0,98.7229,98.345,98.9893,91.6717,False,2026-06-20
25,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,97.9625,Highly volatile,1.7431,0.0,0.2275,2.625,1.7431,0.95,3.5702,12.25,1.61,15.7299,138.7761,242.4206,471.5043,0.0262,0.8573,0.2195,False,42.0,,0.0,98.1891,98.4692,99.3125,93.5379,False,2026-06-20
26,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,97.9619,Highly volatile,1.7509,0.4029,1.2817,2.3469,1.7509,0.9721,3.2441,27.2979,1.61,13.4236,139.7102,244.3165,475.9907,0.0408,1.3536,0.6,False,36.0,,0.0,98.2186,98.6578,99.8195,92.1524,False,2026-06-20
27,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,97.9601,Highly volatile,1.7452,0.1825,0.2616,2.6153,1.7452,0.95,3.3605,12.25,1.61,15.9885,139.0224,242.9201,472.6853,0.0262,0.859,0.2683,False,42.0,,0.0,98.2022,98.2749,99.3125,93.9345,False,2026-06-20
28,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,97.9596,Highly volatile,1.8641,0.2221,0.4262,2.6107,1.8641,0.9742,3.9367,24.1125,1.61,10.1338,153.642,272.9538,544.9887,0.031,1.29,0.4857,False,36.0,,0.0,98.582,99.2749,99.7719,88.8406,False,2026-06-20
29,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,97.9562,Highly volatile,1.6297,0.2162,0.595,2.1288,1.6297,0.9903,2.8294,98.9833,1.61,16.3458,125.6351,216.0766,410.2505,0.0588,1.5308,0.5714,False,36.0,,0.0,97.6717,98.8378,100.0,94.1096,False,2026-06-20
30,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,97.9502,Highly volatile,1.743,0.0,0.2512,2.6192,1.743,0.95,3.3994,12.25,1.61,15.8846,138.7681,242.4043,471.4658,0.0262,0.8572,0.2439,False,42.0,,0.0,98.1825,98.3025,99.3125,93.8641,False,2026-06-20
31,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.9443,Highly volatile,2.773,0.7904,3.0042,3.0042,2.773,0.96,4.4933,7.76,1.61,7.5898,299.3165,608.5835,1500.6094,0.0125,3.2012,0.2143,False,15.0,,0.0,99.6136,99.1266,98.6513,85.582,False,2026-06-20
32,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,97.9429,Highly volatile,1.7446,0.3066,0.4541,2.612,1.7446,0.95,3.274,12.25,1.61,16.075,138.9605,242.7946,472.3887,0.0262,0.8586,0.2927,False,42.0,,0.0,98.1989,98.1961,99.3125,93.9757,False,2026-06-20
33,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,97.9428,Highly volatile,1.7328,0.1825,0.2839,2.6033,1.7328,0.95,3.3922,12.25,1.61,16.3268,137.5489,239.9343,465.6366,0.0265,0.8485,0.2683,False,42.0,,0.0,98.1203,98.2998,99.3125,94.1079,False,2026-06-20
34,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,97.9423,Highly volatile,1.8089,0.4567,0.6585,2.5063,1.8089,0.9773,3.7672,24.2125,1.61,10.6731,146.7452,258.6934,510.3433,0.0328,1.2207,0.4571,False,36.0,,0.0,98.4183,99.2944,99.7834,89.4209,False,2026-06-20
35,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9412,Highly volatile,2.3617,1.383,2.5056,2.2931,2.3617,0.9887,3.1828,1.866,1.61,12.8037,225.1936,430.0029,960.9383,1.4977,168.5831,0.4688,False,33.0,,0.0,99.3189,99.0906,95.5764,91.7266,False,2026-06-20
36,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.9392,Highly volatile,1.8498,0.2209,0.5218,2.7024,1.8498,0.975,2.8319,14.1875,1.61,12.4522,151.844,269.2204,535.8642,0.0315,1.2717,0.4146,False,42.0,,0.0,98.5395,98.3862,99.4897,91.4948,False,2026-06-20
37,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.18,97.938,Highly volatile,2.7247,1.2746,2.8665,2.8665,2.7247,0.975,3.0564,20.2339,1.61,7.6232,289.7981,584.8155,1425.1115,0.0774,17.9963,1.0,False,19.0,,0.0,99.5612,98.5654,99.685,85.6335,False,2026-06-20
38,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,97.9332,Highly volatile,1.7309,0.0,0.2275,2.6045,1.7309,0.95,3.3801,12.25,1.61,16.2982,137.3218,239.4748,464.5542,0.0266,0.8468,0.2439,False,42.0,,0.0,98.1105,98.2867,99.3125,94.0942,False,2026-06-20
39,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,97.933,Highly volatile,1.7259,0.0,0.3187,2.5996,1.7259,0.95,3.4145,12.25,1.61,16.4383,136.7381,238.2947,461.7769,0.0267,0.8427,0.2439,False,42.0,,0.0,98.0876,98.3116,99.3125,94.1439,False,2026-06-20
40,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,97.9298,Highly volatile,1.7253,0.0,0.2275,2.5996,1.7253,0.95,3.4146,12.25,1.61,16.4382,136.6649,238.1467,461.4289,0.0267,0.8421,0.2439,False,42.0,,0.0,98.081,98.313,99.3125,94.1422,False,2026-06-20
41,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.31,97.9276,Highly volatile,2.7851,3.0562,2.9489,2.9489,2.7851,0.942,3.605,14.1548,1.61,8.036,301.7457,614.6871,1520.1694,0.0191,5.0225,0.7143,False,15.0,,0.0,99.6496,98.2266,99.4815,86.2395,False,2026-06-20
42,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,97.9272,Highly volatile,1.7734,0.3019,0.3607,2.6362,1.7734,0.95,3.2593,12.25,1.61,15.4143,142.4209,249.8358,489.1095,0.0255,0.8837,0.3171,False,42.0,,0.0,98.3004,98.183,99.3125,93.3439,False,2026-06-20
43,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,97.9234,Highly volatile,2.2195,0.4195,2.752,2.4468,2.2195,0.9767,3.3852,35.7317,1.5119,8.4003,202.9019,379.3622,820.2913,0.0446,3.7732,0.5882,False,35.0,,0.0,99.1682,98.9325,99.9016,86.2098,False,2026-06-20
44,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,97.9227,Highly volatile,2.346,0.1533,2.733,2.733,2.346,0.9733,3.6341,34.5892,1.61,7.3577,222.6459,424.14,944.3566,0.0397,4.3341,0.6087,False,24.0,,0.0,99.309,99.0489,99.8851,85.2317,False,2026-06-20
45,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.9043,Highly volatile,1.974,0.4939,0.6002,2.8543,1.974,0.9717,3.1591,11.6979,1.61,11.0478,167.9575,303.0664,619.9577,0.0333,1.7279,0.5854,False,42.0,,0.0,98.7949,98.562,99.2157,89.8398,False,2026-06-20
46,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,97.9013,Highly volatile,2.8102,3.1108,2.9981,2.9981,2.8102,0.9379,3.8331,12.5088,1.61,7.7333,306.8089,627.4584,1561.3219,0.0205,5.6485,0.7143,False,15.0,,0.0,99.6889,98.2973,99.3568,85.7897,False,2026-06-20
47,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,97.8959,Highly volatile,1.9067,0.378,0.6452,2.6593,1.9067,0.9769,3.8405,24.175,1.61,8.9968,159.0949,284.3432,573.0587,0.0297,1.3461,0.4857,False,36.0,,0.0,98.6672,99.3187,99.7769,87.6611,False,2026-06-20
48,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,97.8893,Highly volatile,2.0945,0.6499,0.6284,2.9894,2.0945,0.98,3.1844,39.6439,1.61,8.6588,184.5687,338.8515,712.1219,0.0603,3.9794,0.6098,False,42.0,,0.0,98.9292,98.8361,99.9212,87.2748,False,2026-06-20
49,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.21,97.886,Highly volatile,1.8453,0.4644,0.4937,2.6923,1.8453,0.975,2.7887,13.5119,1.61,12.1817,151.2777,268.0468,533.0039,0.0332,1.3293,0.4878,False,42.0,,0.0,98.5264,98.3377,99.4257,91.2459,False,2026-06-20
50,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.88,Highly volatile,2.8143,0.9767,3.0403,3.0403,2.8143,0.96,4.3897,7.9,1.61,6.9083,307.6451,629.5742,1568.1688,0.012,3.3363,0.3571,False,15.0,,0.0,99.6955,99.103,98.6824,84.5416,False,2026-06-20
51,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.8798,Highly volatile,2.819,0.9893,3.0511,3.0511,2.819,0.96,4.4785,7.83,1.61,6.8776,308.6069,632.0096,1576.0603,0.0119,3.3521,0.3571,False,15.0,,0.0,99.702,99.1226,98.6611,84.4901,False,2026-06-20
52,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.879,Highly volatile,1.7051,0.5001,0.4613,2.2644,1.7051,0.9667,3.2312,25.1848,1.61,14.6276,134.2909,233.3597,450.2069,0.0418,1.2655,0.5429,False,36.0,,0.0,97.9795,98.5143,99.7933,92.9164,False,2026-06-20
53,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.53,97.87,Highly volatile,2.0249,0.7322,2.6506,2.174,2.0249,0.9602,1.2973,13.7028,1.61,15.3592,174.8457,317.7973,657.5015,0.07,4.0148,0.6727,False,56.0,41644.0,0.0,98.8506,96.7846,99.4487,93.313,False,2026-06-20
54,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,97.8693,Highly volatile,1.7716,0.2456,0.3444,2.6455,1.7716,0.95,3.2582,10.5,1.61,15.1722,142.1947,249.3743,488.0091,0.0298,1.029,0.3659,False,42.0,,0.0,98.2939,98.1817,99.0352,93.2168,False,2026-06-20
55,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.8673,Highly volatile,1.7774,0.5178,0.4973,2.6213,1.7774,0.95,3.0217,10.8088,1.61,15.7977,142.8957,250.8052,491.4225,0.0287,1.0054,0.439,False,42.0,,0.0,98.3201,97.9625,99.0615,93.574,False,2026-06-20
56,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.8672,Highly volatile,2.7561,0.6582,3.0018,3.0018,2.7561,0.95,4.3355,6.036,1.61,8.0353,295.9607,600.1768,1473.7835,0.0159,3.9345,0.5,False,15.0,,0.0,99.5743,98.8524,98.2903,86.2344,False,2026-06-20
57,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.867,Highly volatile,1.9143,0.5158,0.4835,2.6487,1.9143,0.9721,3.5117,14.7759,1.61,9.8525,160.0788,286.4088,578.1871,0.0428,1.9667,0.6667,False,31.0,,0.0,98.6934,98.9262,99.534,88.5865,False,2026-06-20
58,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.8659,Highly volatile,2.7751,0.7376,3.0209,3.0209,2.7751,0.956,3.8581,6.072,1.61,7.8016,299.7476,609.6655,1504.0717,0.0156,4.0102,0.6429,False,15.0,,0.0,99.63,98.8521,98.3198,85.8996,False,2026-06-20
59,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,97.864,Highly volatile,1.7943,0.6056,0.5116,2.6494,1.7943,0.95,3.1607,9.6711,1.61,15.0424,144.9549,255.0183,501.5065,0.0316,1.1429,0.3902,False,42.0,,0.0,98.3692,98.0859,98.9515,93.1516,False,2026-06-20
60,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.8632,Highly volatile,2.8239,1.0143,3.0517,3.0517,2.8239,0.96,4.4024,7.9,1.61,6.7717,309.6003,634.5278,1584.2312,0.0119,3.3685,0.2143,False,15.0,,0.0,99.7086,99.1056,98.6824,84.3012,False,2026-06-20
61,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.215,97.8609,Highly volatile,1.9479,0.6363,0.5483,2.8165,1.9479,0.9733,3.0479,13.1047,1.61,10.7119,164.4878,295.7051,601.4081,0.0307,1.508,0.5366,False,42.0,,0.0,98.7556,98.5107,99.3995,89.4552,False,2026-06-20
62,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,97.8603,Highly volatile,1.7006,0.4898,0.8326,2.1866,1.7006,0.9877,2.4423,40.2455,1.61,14.8673,133.7644,232.3007,447.7331,0.2045,6.1346,0.9143,False,36.0,,0.0,97.95,98.368,99.9344,93.0314,False,2026-06-20
63,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,14.82,97.8525,Highly volatile,2.4425,0.9229,2.5172,2.313,2.4425,0.9867,2.9069,1.9962,1.61,11.741,238.5832,461.1256,1050.231,1.2884,170.4642,0.5938,False,33.0,,0.0,99.3876,98.7721,95.8324,90.9077,False,2026-06-20
64,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,97.8495,Highly volatile,1.8603,0.3185,0.5205,2.7199,1.8603,0.975,2.8224,14.085,1.61,11.316,153.1721,271.977,542.5976,0.0311,1.2852,0.4634,False,42.0,,0.0,98.5689,98.381,99.4717,90.4905,False,2026-06-20
65,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,97.8408,Highly volatile,1.8371,0.4567,0.7079,2.5587,1.8371,0.9773,3.5748,24.2125,1.61,9.6522,150.2559,265.9321,527.8593,0.0319,1.2557,0.5143,False,36.0,,0.0,98.5035,99.1355,99.7834,88.377,False,2026-06-20
66,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.165,97.84,Highly volatile,1.7336,0.361,0.3757,2.6151,1.7336,0.95,3.1244,11.1364,1.61,15.9805,137.6415,240.1217,466.0783,0.0291,0.934,0.3659,False,42.0,,0.0,98.1269,98.0609,99.1205,93.9328,False,2026-06-20
67,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.005,97.8382,Highly volatile,2.1144,0.1822,0.3975,2.9037,2.1144,0.9893,3.5096,5.5985,1.61,9.0762,187.4142,345.0702,728.4668,0.1213,8.3261,0.7931,False,30.0,,0.0,98.9619,99.4266,98.1787,87.7384,False,2026-06-20
68,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,97.8371,Highly volatile,1.8134,0.4807,0.4291,2.6485,1.8134,0.95,2.9352,9.1875,1.61,15.069,147.301,259.8366,513.0999,0.0326,1.2262,0.439,False,42.0,,0.0,98.4347,97.8942,98.8646,93.1653,False,2026-06-20
69,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.05,97.8338,Highly volatile,2.6385,0.8742,2.8056,2.8056,2.6385,0.956,3.349,13.8886,1.61,7.4826,273.3777,544.377,1299.1605,0.075,14.6912,0.6667,False,19.0,,0.0,99.5317,98.4301,99.4651,85.4069,False,2026-06-20
70,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.8331,Highly volatile,1.866,0.6021,0.568,2.7294,1.866,0.9617,2.8603,9.1583,1.61,13.0922,153.8929,273.4758,546.2673,0.0464,1.9388,0.6585,False,42.0,,0.0,98.5853,98.0965,98.8318,91.9155,False,2026-06-20
71,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,97.8325,Highly volatile,1.5192,0.1109,0.3022,2.0946,1.5192,0.9651,3.2469,25.62,1.61,22.3443,113.5237,192.3527,356.8742,0.0547,1.1422,0.5143,False,36.0,,0.0,97.2296,98.5003,99.8031,96.2213,False,2026-06-20
72,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.818,Highly volatile,1.5597,0.3009,0.3395,2.1565,1.5597,0.9575,3.4992,12.0025,1.61,21.1205,117.8847,200.8325,375.7533,0.042,0.9515,0.4483,False,30.0,,0.0,97.3704,98.604,99.2649,95.9209,False,2026-06-20
73,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,97.8167,Highly volatile,1.7287,0.2119,0.9477,2.2936,1.7287,0.9803,2.6746,32.0934,1.61,13.1309,137.0682,238.962,463.3469,0.1615,5.1265,0.9143,False,36.0,,0.0,98.0974,98.379,99.8622,91.9395,False,2026-06-20
74,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.8159,Highly volatile,2.7661,0.7674,2.9887,2.9887,2.7661,0.95,4.0159,6.3533,1.61,7.6622,297.9398,605.131,1489.5764,0.0094,2.3844,0.5,False,15.0,,0.0,99.6005,98.7632,98.3723,85.6901,False,2026-06-20
75,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,97.8159,Highly volatile,1.8927,0.1866,0.8599,2.5145,1.8927,0.9893,3.252,83.5563,1.5068,9.0889,157.3001,280.5833,563.7533,0.0535,2.3563,0.6571,False,36.0,,0.0,98.6443,99.1824,99.9967,86.9865,False,2026-06-20
76,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,97.8158,Highly volatile,1.873,0.4392,0.9459,2.699,1.873,0.95,2.7345,9.6711,1.61,13.8261,154.7766,275.3154,550.7801,0.0292,1.2365,0.5122,False,42.0,,0.0,98.6148,97.7,98.9515,92.4065,False,2026-06-20
77,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,97.8147,Highly volatile,2.8231,0.9875,3.0502,3.0502,2.8231,0.96,3.8281,7.1818,1.61,6.8849,309.4455,634.1351,1582.9563,0.0131,3.7025,0.7143,False,15.0,,0.0,99.7053,98.9061,98.5676,84.5038,False,2026-06-20
78,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,97.8081,Highly volatile,1.6744,0.138,0.5146,2.36,1.6744,0.9727,3.474,24.0125,1.61,13.166,130.7207,226.1986,433.5438,0.0375,1.0671,0.5143,False,36.0,,0.0,97.8485,98.8957,99.7572,91.9635,False,2026-06-20
