volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
39,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2882,Highly volatile,1.7885,0.1629,0.3127,2.6822,1.7885,0.95,3.3793,12.2667,1.61,14.5409,144.2521,253.5787,498.0552,0.0251,0.8971,0.3,False,41.0,,0.0,98.3594,98.8103,99.4405,94.8985,False,2026-09-25
40,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.2866,Highly volatile,1.8123,0.0,0.2862,2.7093,1.8123,0.9567,3.4679,12.2667,1.61,13.0906,147.1685,259.5641,512.4425,0.0245,0.9187,0.25,False,41.0,,0.0,98.415,99.0066,99.4405,94.1137,False,2026-09-25
41,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2827,Highly volatile,1.7438,0.0,0.3278,2.6364,1.7438,0.95,3.5549,12.2667,1.61,15.8372,138.8612,242.5931,471.9123,0.0262,0.8579,0.225,False,41.0,,0.0,98.1924,98.9114,99.4405,95.4264,False,2026-09-25
42,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,98.2823,Highly volatile,1.5765,0.1109,0.6827,2.163,1.5765,0.9651,3.4094,25.5,1.61,18.9119,119.713,204.4087,383.7825,0.0537,1.2578,0.4571,False,36.0,,0.0,97.5571,99.0923,99.8228,97.5727,False,2026-09-25
43,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,98.2821,Highly volatile,1.8815,0.3967,0.4148,2.7633,1.8815,0.9717,2.9586,11.7083,1.61,12.4516,155.8593,277.5729,556.3304,0.0366,1.5752,0.525,False,41.0,,0.0,98.582,98.8739,99.3519,93.6978,False,2026-09-25
44,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,98.2817,Highly volatile,1.9292,0.766,0.5621,2.7881,1.9292,0.9683,2.8865,11.625,1.61,12.2544,162.0316,290.5184,588.424,0.0349,1.6522,0.575,False,41.0,,0.0,98.6606,98.7585,99.3404,93.6069,False,2026-09-25
45,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2815,Highly volatile,1.7424,0.0,0.2789,2.6345,1.7424,0.95,3.548,12.2667,1.61,15.8888,138.6867,242.2393,471.0759,0.0263,0.8566,0.225,False,41.0,,0.0,98.1891,98.9075,99.4405,95.4403,False,2026-09-25
46,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,98.2809,Highly volatile,1.9301,0.5443,0.806,2.7453,1.9301,0.975,2.2328,20.0309,1.61,11.9686,162.1513,290.7707,589.0538,0.1408,6.6838,0.775,False,41.0,,0.0,98.6639,98.5922,99.7342,93.4076,False,2026-09-25
47,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.2776,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5645,98.9718,98.4314,89.877,False,2026-09-25
48,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.2745,Highly volatile,2.06,1.1105,0.8749,2.8775,2.06,0.9667,3.1323,10.3333,1.61,10.5809,179.7078,328.2878,684.5769,0.0344,2.1184,0.55,False,41.0,,0.0,98.9062,98.9236,99.2157,92.081,False,2026-09-25
49,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2744,Highly volatile,1.7579,0.1825,0.3438,2.6455,1.7579,0.95,3.353,12.2667,1.61,15.588,140.5509,246.0254,480.0433,0.0259,0.8701,0.275,False,41.0,,0.0,98.2611,98.7762,99.4405,95.3372,False,2026-09-25
50,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.2739,Highly volatile,1.891,0.5413,0.4423,2.7501,1.891,0.9667,3.0403,11.16,1.61,12.3031,157.0826,280.1285,562.6302,0.0377,1.6566,0.425,False,41.0,,0.0,98.6082,98.8554,99.2912,93.6226,False,2026-09-25
51,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,98.2717,Highly volatile,1.6198,0.276,0.4897,2.0645,1.6198,0.9833,2.1057,26.3326,1.61,18.6761,124.5217,213.8733,405.2206,0.2217,5.6585,0.8857,False,36.0,,0.0,97.7437,98.6971,99.8294,97.5115,False,2026-09-25
52,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,98.2697,Highly volatile,2.3365,0.1508,2.7177,2.7177,2.3365,0.9733,3.4986,34.8084,1.61,7.4725,221.1248,420.649,934.5195,0.0401,4.2933,0.6957,False,24.0,,0.0,99.2861,99.3073,99.9114,88.1309,False,2026-09-25
53,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.268,Highly volatile,2.7532,0.639,2.9813,2.9813,2.7532,0.9467,4.211,4.9632,1.61,8.0825,295.3921,598.7552,1469.2603,0.0121,2.9816,0.5,False,15.0,,0.0,99.5677,99.0548,98.3756,89.6411,False,2026-09-25
54,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.268,Highly volatile,1.751,0.0,0.3187,2.6433,1.751,0.95,3.3704,12.2667,1.61,15.6527,139.7183,244.3329,476.0294,0.026,0.864,0.25,False,41.0,,0.0,98.2349,98.7946,99.4405,95.3582,False,2026-09-25
55,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2658,Highly volatile,1.7608,0.3066,0.4541,2.6467,1.7608,0.95,3.2816,12.2667,1.61,15.5501,140.8973,246.7304,481.7176,0.0258,0.8726,0.3,False,41.0,,0.0,98.2677,98.7342,99.4405,95.3232,False,2026-09-25
56,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.2635,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9367,4.6101,4.8053,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.5284,98.9429,98.3461,90.1165,False,2026-09-25
57,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2622,Highly volatile,1.7447,0.0,0.2789,2.6363,1.7447,0.95,3.3787,12.2667,1.61,15.8453,138.9708,242.8154,472.4377,0.0262,0.8587,0.25,False,41.0,,0.0,98.2022,98.809,99.4405,95.4281,False,2026-09-25
58,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.2616,Highly volatile,2.059,0.6435,2.4814,1.9323,2.059,0.8674,0.8061,8.6288,1.61,28.2108,179.575,328.0002,683.831,0.051,3.1353,0.6047,False,44.0,5651.0,0.0,98.8997,96.2923,99.0057,98.8783,False,2026-09-25
59,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.35,98.2612,Highly volatile,2.8625,3.1457,3.064,3.064,2.8625,0.9424,4.0747,13.6857,1.61,7.05,317.5736,654.83,1650.533,0.02,6.1269,0.7857,False,15.0,,0.0,99.702,98.9427,99.5307,87.4493,False,2026-09-25
60,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.2583,Highly volatile,2.1474,0.4644,0.3957,2.9679,2.1474,0.9886,4.4161,4.03,1.61,8.8656,192.1882,355.5608,756.256,0.0292,2.1406,0.4828,False,30.0,,0.0,99.0274,99.92,98.0967,90.501,False,2026-09-25
61,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,98.2582,Highly volatile,2.809,1.7594,3.0198,3.0198,2.809,0.9765,3.9265,37.95,1.61,5.8584,306.5605,626.8304,1559.2913,0.0223,6.1394,0.5882,False,18.0,,0.0,99.6529,99.6047,99.9212,85.4236,False,2026-09-25
62,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2562,Highly volatile,1.7378,0.0,0.2275,2.6295,1.7378,0.95,3.407,12.2667,1.61,16.0323,138.1471,241.1456,468.4931,0.0264,0.8527,0.25,False,41.0,,0.0,98.1694,98.83,99.4405,95.4788,False,2026-09-25
63,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2553,Highly volatile,1.7374,0.0,0.2789,2.6288,1.7374,0.95,3.4045,12.2667,1.61,16.0528,138.0928,241.0355,468.2333,0.0264,0.8523,0.25,False,41.0,,0.0,98.1662,98.8261,99.4405,95.4963,False,2026-09-25
64,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,98.2495,Highly volatile,1.7598,1.0195,0.7719,2.6979,1.7598,0.9886,3.7438,11.1714,1.61,11.3875,140.7783,246.4882,481.1422,0.0482,1.6272,0.7105,False,39.0,,0.0,98.2644,99.7133,99.2945,92.9479,False,2026-09-25
65,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,98.2491,Highly volatile,1.7093,0.5343,0.9149,2.1941,1.7093,0.9877,2.405,39.1354,1.61,14.5295,134.7814,234.3471,452.5161,0.2072,6.3263,0.9143,False,36.0,,0.0,98.0941,98.8857,99.9409,94.895,False,2026-09-25
66,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.249,Highly volatile,1.5942,0.4119,0.3852,2.1883,1.5942,0.9578,3.4855,11.68,1.61,19.497,121.6633,208.237,392.4209,0.0406,0.9848,0.4483,False,30.0,,0.0,97.6357,99.0292,99.347,97.7178,False,2026-09-25
67,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2464,Highly volatile,1.9044,0.3486,0.4124,2.8152,1.9044,0.975,3.3132,14.2,1.61,10.4109,158.7989,283.7223,571.5193,0.0298,1.343,0.375,False,41.0,,0.0,98.6279,99.2012,99.58,91.9517,False,2026-09-25
68,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.195,98.2455,Highly volatile,2.7836,1.3278,3.0321,3.0321,2.7836,0.9464,3.6184,6.7718,1.61,7.8443,301.4498,613.9429,1517.7807,0.1357,35.5103,0.8824,False,18.0,,0.0,99.6038,98.8015,98.7431,89.3177,False,2026-09-25
69,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,98.2446,Highly volatile,2.1472,1.0005,2.4665,1.9357,2.1472,0.7848,0.8027,11.1956,1.61,27.3405,192.1638,355.5071,756.1129,0.0397,2.9108,0.7907,False,44.0,9676.0,0.0,99.0209,95.8443,99.2977,98.7839,False,2026-09-25
70,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.2428,Highly volatile,2.8144,0.9767,3.0403,3.0403,2.8144,0.96,4.3897,7.9,1.61,6.9083,307.6556,629.6007,1568.2545,0.012,3.3365,0.3571,False,15.0,,0.0,99.6562,99.4203,98.9072,87.2361,False,2026-09-25
71,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.2403,Highly volatile,1.6296,0.171,0.7658,2.1336,1.6296,0.9903,2.8635,97.3525,1.61,16.4539,125.6214,216.0496,410.1887,0.0598,1.5561,0.5429,False,36.0,,0.0,97.783,99.1436,100.0,95.6291,False,2026-09-25
72,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.2379,Highly volatile,2.7851,0.7726,3.029,3.029,2.7851,0.956,3.8104,6.072,1.61,7.696,301.7397,614.6721,1520.1211,0.0154,4.0503,0.7143,False,15.0,,0.0,99.6136,99.1927,98.602,88.4263,False,2026-09-25
73,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.2369,Highly volatile,1.7861,0.4301,0.4656,2.6686,1.7861,0.95,3.2531,9.6842,1.61,14.9485,143.9544,252.9695,496.5965,0.0318,1.1335,0.375,False,41.0,,0.0,98.3528,98.7198,99.1665,95.0558,False,2026-09-25
74,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.27,98.2332,Highly volatile,2.772,0.6889,3.012,3.012,2.772,0.95,3.4496,5.563,1.61,7.9748,299.1277,608.1097,1499.0941,0.0169,4.3176,0.8571,False,15.0,,0.0,99.5907,98.855,98.497,89.496,False,2026-09-25
75,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.2265,Highly volatile,1.5445,0.2548,0.3561,2.1211,1.5445,0.9693,3.2118,22.88,1.61,20.7566,116.2353,197.6169,368.5679,0.0534,1.1714,0.5429,False,36.0,,0.0,97.4195,99.0341,99.7637,97.9362,False,2026-09-25
76,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.2262,Highly volatile,1.8393,0.5782,0.514,2.689,1.8393,0.95,3.0171,9.2,1.61,14.4372,150.5276,266.4941,529.2253,0.0318,1.2585,0.4,False,41.0,,0.0,98.4838,98.5465,99.0894,94.8426,False,2026-09-25
77,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.2228,Highly volatile,2.1034,0.2108,0.3698,2.8802,2.1034,0.9893,3.4758,6.1832,1.61,8.8863,185.8329,341.6113,719.3637,0.1233,8.2756,0.7241,False,30.0,,0.0,98.9619,99.5741,98.6381,90.5255,False,2026-09-25
78,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.2219,Highly volatile,1.8695,1.2579,0.9469,2.3184,1.8695,0.9375,2.9912,9.6552,1.61,15.1315,154.3364,274.3986,548.5299,0.0447,1.8807,0.7667,False,31.0,,0.0,98.546,98.2403,99.1435,95.1729,False,2026-09-25
