volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.4793,Highly volatile,1.9041,0.4654,0.452,2.7741,1.9041,0.9717,3.15,18.8261,1.61,12.5693,158.7612,283.6432,571.3234,0.0343,1.544,0.525,False,41.0,,0.0,98.975,99.0287,99.662,92.8528,False,2026-08-11
12,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.479,Highly volatile,1.7951,0.3018,1.4064,2.432,1.7951,0.9791,3.971,25.825,1.61,12.1761,145.0512,255.2158,501.9803,0.0332,1.204,0.5,False,35.0,,0.0,98.677,99.6519,99.8228,92.5413,False,2026-08-11
13,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.4779,Highly volatile,1.9029,0.6587,0.6056,2.7507,1.9029,0.97,3.0669,17.9167,1.61,12.9807,158.607,283.3199,570.5223,0.0358,1.6093,0.5,False,41.0,,0.0,98.9685,98.936,99.639,93.1383,False,2026-08-11
14,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.4758,Highly volatile,1.9509,0.4279,0.6129,2.8122,1.9509,0.9717,3.2742,18.0,1.61,11.8086,164.8813,296.5381,603.4999,0.0341,1.6884,0.475,False,41.0,,0.0,99.0438,99.1114,99.6423,92.2973,False,2026-08-11
15,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.4713,Highly volatile,1.8541,0.2393,0.7272,2.7506,1.8541,0.975,3.1042,20.7143,1.61,12.9764,152.3878,270.3485,538.6173,0.0329,1.3411,0.45,False,41.0,,0.0,98.8604,99.085,99.7079,93.1366,False,2026-08-11
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4597,Highly volatile,1.9615,0.3897,0.862,2.8188,1.9615,0.975,2.9637,21.7,1.61,11.641,166.2916,299.5271,611.0213,0.0281,1.422,0.425,False,41.0,,0.0,99.0733,98.9826,99.7342,92.1727,False,2026-08-11
17,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.457,Highly volatile,1.8993,0.3569,0.3871,2.7776,1.8993,0.97,3.1645,19.5909,1.61,12.4733,158.1398,282.3411,568.0988,0.0329,1.4698,0.45,False,41.0,,0.0,98.9554,98.9976,99.685,92.7714,False,2026-08-11
18,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.4569,Highly volatile,1.885,0.2221,1.7683,2.5676,1.885,0.966,4.269,23.9,1.61,10.8389,156.3103,278.5144,558.6492,0.0304,1.3173,0.4118,False,35.0,,0.0,98.9226,99.4857,99.7851,91.5635,False,2026-08-11
19,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.4468,Highly volatile,1.8637,0.2889,2.2462,2.4947,1.8637,0.962,3.9935,19.832,1.61,11.5046,153.594,272.854,544.7443,0.0388,1.6119,0.5,False,35.0,,0.0,98.8931,99.3572,99.6915,92.0723,False,2026-08-11
20,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4453,Highly volatile,1.9711,0.2651,0.8393,2.8604,1.9711,0.985,2.7675,54.5125,1.61,10.7082,167.5732,302.2492,617.8914,0.0501,2.5844,0.7073,False,42.0,,0.0,99.0896,99.0335,99.9803,91.451,False,2026-08-11
21,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.4362,Highly volatile,1.9284,0.6774,0.5938,2.7659,1.9284,0.9667,2.9578,15.9259,1.61,12.626,161.9188,290.2807,587.8305,0.0393,1.8571,0.525,False,41.0,,0.0,99.0209,98.7989,99.58,92.8908,False,2026-08-11
22,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4342,Highly volatile,1.9793,0.3568,0.7091,2.8616,1.9793,0.9717,3.1523,21.65,1.61,11.0138,168.6669,304.5764,623.7804,0.0276,1.4476,0.45,False,41.0,,0.0,99.0962,99.0314,99.726,91.6933,False,2026-08-11
23,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.4324,Highly volatile,2.1111,0.6622,2.5652,1.8749,2.1111,0.8977,1.0647,9.7125,1.61,28.6628,186.9445,344.042,725.7578,0.0484,3.303,0.551,False,50.0,5651.0,0.0,99.2173,96.3781,99.1533,98.5618,False,2026-08-11
24,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4255,Highly volatile,1.7821,0.2582,0.3548,2.669,1.7821,0.95,3.449,13.8235,1.61,14.9508,143.4656,251.9696,494.2046,0.0286,1.0101,0.3,False,41.0,,0.0,98.6508,98.8713,99.4618,94.63,False,2026-08-11
25,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.4248,Highly volatile,1.8875,0.295,0.3441,2.7719,1.8875,0.9717,3.0829,17.28,1.61,12.3505,156.6245,279.1709,560.2676,0.0379,1.6507,0.5,False,41.0,,0.0,98.9292,98.9933,99.6226,92.6849,False,2026-08-11
26,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4238,Highly volatile,1.7752,0.0,0.2869,2.67,1.7752,0.95,3.4507,15.6667,1.61,14.9512,142.6311,250.2649,490.133,0.0254,0.8852,0.225,False,41.0,,0.0,98.6213,98.8753,99.5406,94.6317,False,2026-08-11
27,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4163,Highly volatile,1.7762,0.124,0.3053,2.6679,1.7762,0.95,3.4211,15.6667,1.61,14.8789,142.7545,250.5167,490.734,0.0254,0.8861,0.25,False,41.0,,0.0,98.6279,98.8523,99.5406,94.5816,False,2026-08-11
28,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4159,Highly volatile,1.7776,0.0,0.3187,2.6727,1.7776,0.95,3.4478,15.6667,1.61,14.7684,142.9279,250.871,491.5796,0.0254,0.8874,0.225,False,41.0,,0.0,98.6312,98.87,99.5406,94.5175,False,2026-08-11
29,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4156,Highly volatile,1.8229,0.547,0.5557,2.6977,1.8229,0.95,3.2681,15.6667,1.61,14.1239,148.4831,262.2715,518.9834,0.0242,0.9285,0.3,False,41.0,,0.0,98.7622,98.7388,99.5406,94.187,False,2026-08-11
30,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4151,Highly volatile,1.7759,0.0,0.2869,2.6703,1.7759,0.95,3.4387,15.6667,1.61,14.8297,142.7162,250.4385,490.5472,0.0254,0.8858,0.225,False,41.0,,0.0,98.6246,98.8661,99.5406,94.5521,False,2026-08-11
31,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.4134,Highly volatile,1.7242,0.5183,2.3033,2.2793,1.7242,0.9721,3.2511,21.2708,1.61,14.8958,136.5335,237.8812,460.8049,0.0428,1.3459,0.6176,False,35.0,,0.0,98.438,99.1107,99.7178,94.5902,False,2026-08-11
32,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.413,Highly volatile,1.7729,0.0,0.2869,2.6658,1.7729,0.95,3.4211,15.6667,1.61,14.939,142.3543,249.6998,488.7852,0.0255,0.8832,0.225,False,41.0,,0.0,98.6148,98.8523,99.5406,94.6144,False,2026-08-11
33,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4125,Highly volatile,1.7975,0.3019,0.4037,2.6771,1.7975,0.95,3.3134,15.6667,1.61,14.6324,145.3563,255.8414,503.4822,0.0249,0.9052,0.3,False,41.0,,0.0,98.6868,98.7637,99.5406,94.4708,False,2026-08-11
34,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.4086,Highly volatile,1.9159,0.1668,0.2149,2.8406,1.9159,0.98,3.0043,39.15,1.61,10.7504,160.2933,286.8596,579.3076,0.0736,3.3965,0.5366,False,42.0,,0.0,98.9914,99.0999,99.9311,91.4822,False,2026-08-11
35,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.4077,Highly volatile,1.8418,0.5452,0.5,2.6898,1.8418,0.95,3.1864,11.75,1.61,14.4108,150.8411,267.1429,530.8034,0.0317,1.2616,0.375,False,41.0,,0.0,98.8146,98.6797,99.3059,94.3462,False,2026-08-11
36,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.4056,Highly volatile,1.9966,0.4665,0.4749,2.9413,1.9966,0.9845,3.1767,39.21,1.61,9.5431,170.9891,309.5305,636.3634,0.0679,3.6818,0.6585,False,42.0,,0.0,99.1158,99.2803,99.9344,90.3747,False,2026-08-11
37,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.4029,Highly volatile,1.9267,0.476,0.5514,2.7748,1.9267,0.975,2.8995,21.75,1.61,11.3664,161.7042,289.8285,586.7023,0.0291,1.3734,0.55,False,41.0,,0.0,99.0143,98.9537,99.7457,91.9546,False,2026-08-11
38,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.4029,Highly volatile,1.823,0.4651,0.4815,2.6734,1.823,0.95,3.1854,11.75,1.61,14.8211,148.4908,262.2873,519.0216,0.0323,1.238,0.4,False,41.0,,0.0,98.7654,98.6784,99.3059,94.5469,False,2026-08-11
39,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.402,Highly volatile,1.8783,0.38,0.5182,2.7379,1.8783,0.95,3.3202,11.75,1.61,13.3489,155.4564,276.7323,554.2619,0.0306,1.3085,0.375,False,41.0,,0.0,98.9095,98.7716,99.3059,93.5848,False,2026-08-11
40,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.3922,Highly volatile,1.9629,0.3814,0.5192,2.8826,1.9629,0.9805,2.7885,39.8061,1.61,10.4016,166.468,299.9016,611.9652,0.0688,3.4886,0.7073,False,42.0,,0.0,99.0798,98.966,99.9442,91.1915,False,2026-08-11
41,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3812,Highly volatile,1.643,0.1825,0.7553,2.151,1.643,0.99,3.0245,94.3333,1.61,16.2096,127.136,219.0543,417.0711,0.058,1.5512,0.4412,False,35.0,,0.0,98.0941,99.2781,100.0,95.1457,False,2026-08-11
42,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.3805,Highly volatile,1.7641,0.0,0.2789,2.6551,1.7641,0.95,3.3792,15.6667,1.61,14.7186,141.2985,247.5473,483.6593,0.0257,0.8755,0.225,False,41.0,,0.0,98.5919,98.8123,99.5406,94.5037,False,2026-08-11
43,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.3791,Highly volatile,1.82,0.5246,0.562,2.6992,1.82,0.95,3.3169,11.75,1.61,14.0666,148.124,261.5313,517.193,0.0324,1.2344,0.325,False,41.0,,0.0,98.7523,98.7663,99.3059,94.1541,False,2026-08-11
44,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.3788,Highly volatile,1.856,0.6162,0.5427,2.6696,1.856,0.95,3.0796,11.75,1.61,13.7584,152.6234,270.8374,539.8114,0.0313,1.2796,0.375,False,41.0,,0.0,98.8637,98.618,99.3059,93.9655,False,2026-08-11
45,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.685,98.3755,Highly volatile,2.2252,1.027,2.7086,2.4146,2.2252,0.95,2.928,8.3107,1.61,12.0104,203.7597,381.2832,825.5184,0.1821,15.595,0.7576,False,34.0,,0.0,99.3189,98.5117,98.9696,92.4271,False,2026-08-11
46,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3739,Highly volatile,1.7975,0.5195,0.6392,2.68,1.7975,0.95,3.3033,11.75,1.61,14.6413,145.3546,255.8379,503.4738,0.0331,1.2069,0.35,False,41.0,,0.0,98.6836,98.7558,99.3059,94.4725,False,2026-08-11
47,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.17,98.3697,Highly volatile,1.7259,0.5798,0.908,2.2186,1.7259,0.9878,2.493,38.1111,1.61,14.1398,136.7367,238.2917,461.77,0.2083,6.5727,0.8824,False,35.0,,0.0,98.4478,98.95,99.9212,94.2008,False,2026-08-11
48,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.3609,Highly volatile,1.7059,0.3102,0.9111,2.3639,1.7059,0.9735,3.6289,23.825,1.61,13.3793,134.3804,233.5398,450.6277,0.0363,1.1013,0.4118,False,35.0,,0.0,98.3692,99.3988,99.7736,93.6055,False,2026-08-11
49,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.357,Highly volatile,1.6593,0.2177,2.2412,2.2269,1.6593,0.965,3.4113,20.26,1.61,16.8943,128.987,222.7375,425.5446,0.0476,1.3139,0.5,False,35.0,,0.0,98.1793,99.0789,99.6981,95.4295,False,2026-08-11
50,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3537,Highly volatile,1.7945,0.4369,0.4242,2.6743,1.7945,0.95,3.003,13.8235,1.61,14.8159,144.9798,255.0695,501.6293,0.0283,1.0228,0.425,False,41.0,,0.0,98.6737,98.5721,99.4618,94.5452,False,2026-08-11
51,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3522,Highly volatile,1.7362,0.3897,1.3245,2.3754,1.7362,0.97,3.678,24.0,1.61,12.8297,137.9582,240.7629,467.5902,0.0352,1.1352,0.4412,False,35.0,,0.0,98.4969,99.3297,99.7998,93.0137,False,2026-08-11
52,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.3482,Highly volatile,1.9254,0.6567,0.4771,2.7821,1.9254,0.9683,3.0777,18.7391,1.61,11.0317,161.536,289.4743,585.8188,0.0335,1.5774,0.45,False,41.0,,0.0,99.0045,98.9085,99.6587,91.7002,False,2026-08-11
53,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.3475,Highly volatile,1.7896,0.403,0.4118,2.6678,1.7896,0.95,3.157,13.8235,1.61,14.3671,144.3825,253.8458,498.6951,0.0284,1.0178,0.35,False,41.0,,0.0,98.6574,98.6666,99.4618,94.3289,False,2026-08-11
54,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3361,Highly volatile,1.7532,0.4567,1.3107,2.3793,1.7532,0.97,3.7391,24.03,1.61,12.1049,139.9849,244.8746,477.3132,0.0346,1.1546,0.3529,False,35.0,,0.0,98.5526,99.3652,99.8031,92.4807,False,2026-08-11
55,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3335,Highly volatile,1.8265,0.3396,0.8841,2.4715,1.8265,0.9701,3.6971,23.925,1.61,10.6098,148.933,263.1995,521.23,0.0322,1.2425,0.4118,False,35.0,,0.0,98.7785,99.3543,99.7933,91.3662,False,2026-08-11
56,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.3333,Highly volatile,1.8929,0.3457,0.7947,2.743,1.8929,0.975,2.3427,19.5894,1.61,12.1135,157.3194,280.6238,563.8533,0.1491,6.5721,0.7561,False,42.0,,0.0,98.939,98.6532,99.6817,92.4824,False,2026-08-11
57,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3271,Highly volatile,1.7069,0.4533,0.3653,2.3539,1.7069,0.9627,3.6209,18.1346,1.61,13.7586,134.4999,233.7803,451.19,0.0472,1.4331,0.5588,False,35.0,,0.0,98.3725,99.1872,99.6489,93.9672,False,2026-08-11
58,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.3093,Highly volatile,2.709,1.3227,2.8467,2.8467,2.709,0.9759,3.4095,31.852,1.61,7.3179,286.7582,577.2748,1401.3839,0.0333,7.5069,0.6471,False,18.0,,0.0,99.5579,99.3088,99.8753,87.2182,False,2026-08-11
59,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3052,Highly volatile,1.6843,0.4852,1.1649,2.2948,1.6843,0.97,3.2037,23.965,1.61,14.3877,131.8658,228.4904,438.8601,0.0371,1.0777,0.5,False,35.0,,0.0,98.2939,99.0186,99.7965,94.341,False,2026-08-11
60,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3019,Highly volatile,1.9278,0.4365,0.9551,2.7716,1.9278,0.95,2.7866,12.3684,1.61,12.4575,161.844,290.1229,587.4369,0.0276,1.3061,0.5,False,41.0,,0.0,99.0176,98.4342,99.3863,92.7662,False,2026-08-11
61,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.2996,Highly volatile,1.8823,0.5562,0.4983,2.7319,1.8823,0.9717,2.8702,20.619,1.61,11.0678,155.96,277.7831,556.8479,0.032,1.3794,0.525,False,41.0,,0.0,98.9161,98.8515,99.7014,91.7348,False,2026-08-11
62,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,98.2921,Highly volatile,1.6922,0.1779,0.8343,2.2373,1.6922,0.9753,2.6772,30.5659,1.61,14.5445,132.7809,230.3254,443.1281,0.1675,4.9425,0.8824,False,35.0,,0.0,98.3266,98.8257,99.8655,94.4258,False,2026-08-11
63,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2832,Highly volatile,1.5611,0.3897,0.5293,2.1652,1.5611,0.9755,3.4181,24.075,1.61,19.0827,118.03,201.1164,376.3893,0.042,0.9528,0.4118,False,35.0,,0.0,97.7339,99.3153,99.8064,96.165,False,2026-08-11
64,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.2771,Highly volatile,1.8144,0.269,0.3671,2.6802,1.8144,0.9683,2.9426,17.24,1.61,12.2237,147.4274,260.0968,513.7279,0.0407,1.5343,0.4,False,41.0,,0.0,98.7425,98.8153,99.6193,92.5915,False,2026-08-11
65,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.2716,Highly volatile,1.6403,0.239,0.4655,2.162,1.6403,0.9667,3.0959,28.825,1.61,16.544,126.8315,218.4494,415.6833,0.0388,1.0314,0.5,False,35.0,,0.0,98.0843,98.8987,99.8507,95.272,False,2026-08-11
66,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2699,Highly volatile,1.6534,0.3563,0.8505,2.2706,1.6534,0.968,3.4085,23.9,1.61,14.5859,128.3186,221.406,422.4768,0.0383,1.045,0.4412,False,35.0,,0.0,98.1531,99.1218,99.7851,94.4518,False,2026-08-11
67,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.2684,Highly volatile,1.7181,0.2712,0.4927,2.3639,1.7181,0.964,3.4849,23.8,1.61,13.0533,135.8084,236.4173,457.367,0.0359,1.1147,0.5294,False,35.0,,0.0,98.4085,99.1189,99.7703,93.1885,False,2026-08-11
68,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2606,Highly volatile,1.7309,0.1825,0.3073,2.6027,1.7309,0.95,3.1141,15.6667,1.61,14.3341,137.3308,239.493,464.5971,0.0266,0.8469,0.25,False,41.0,,0.0,98.4773,98.639,99.5406,94.3116,False,2026-08-11
69,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.2586,Highly volatile,1.5857,0.3482,0.4671,2.1965,1.5857,0.9688,3.4767,21.6591,1.61,17.9769,120.7248,206.393,388.2543,0.0451,1.0742,0.4706,False,35.0,,0.0,97.842,99.187,99.7309,95.812,False,2026-08-11
70,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.635,98.2542,Highly volatile,2.6584,3.0083,2.7427,2.7427,2.6584,0.951,2.8825,13.9223,1.61,8.9406,277.1227,553.5361,1327.4076,0.1145,23.3381,1.0,False,18.0,,0.0,99.5219,98.5568,99.4717,89.3329,False,2026-08-11
71,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2522,Highly volatile,1.5909,0.2351,0.6518,2.2083,1.5909,0.9653,3.6775,23.89,1.61,16.9213,121.3068,207.5363,390.8365,0.0407,0.9817,0.3824,False,35.0,,0.0,97.8583,99.2475,99.7801,95.4416,False,2026-08-11
72,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.525,98.2484,Highly volatile,2.4583,1.1626,1.2801,3.3707,2.4583,0.983,3.7445,37.1905,1.61,6.8567,241.264,467.4188,1068.5423,0.0449,6.1348,0.7561,False,42.0,,0.0,99.4335,99.6124,99.918,86.4083,False,2026-08-11
73,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.2473,Highly volatile,1.8611,0.7712,0.6335,2.6871,1.8611,0.9617,2.7021,14.2333,1.61,12.0219,153.266,272.1722,543.0751,0.0467,1.9292,0.525,False,41.0,,0.0,98.8768,98.571,99.4815,92.4392,False,2026-08-11
74,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.2433,Highly volatile,1.7234,0.4739,0.4558,2.3564,1.7234,0.9492,3.7819,9.3306,1.61,14.058,136.4366,237.6855,460.345,0.0321,1.0086,0.4138,False,30.0,,0.0,98.4314,98.989,99.1041,94.1472,False,2026-08-11
75,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.195,98.2398,Highly volatile,1.7072,0.6829,0.5888,2.3203,1.7072,0.949,3.6831,8.4,1.61,15.1381,134.5348,233.8506,451.3545,0.0354,1.0751,0.4138,False,30.0,,0.0,98.3757,98.9211,98.9827,94.7425,False,2026-08-11
76,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.2367,Highly volatile,1.5484,0.3602,0.7792,2.0866,1.5484,0.9667,3.4194,26.2045,1.61,20.2647,116.66,198.444,370.413,0.0468,1.0349,0.4412,False,35.0,,0.0,97.652,99.1205,99.8261,96.5665,False,2026-08-11
77,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.2358,Highly volatile,1.6874,0.2351,0.3635,2.3262,1.6874,0.95,3.8033,8.395,1.61,15.0198,132.2286,229.2175,440.55,0.037,1.0811,0.4483,False,30.0,,0.0,98.3037,99.08,98.9794,94.6698,False,2026-08-11
78,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.2325,Highly volatile,2.7438,2.5213,2.8409,2.5967,2.7438,0.9873,4.049,1.9778,1.61,9.4474,293.537,594.1235,1454.55,0.963,232.7161,0.3125,False,33.0,,0.0,99.571,99.8301,96.4953,90.1514,False,2026-08-11
79,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.205,98.2319,Highly volatile,1.7152,0.6044,0.4688,2.3329,1.7152,0.94,3.7666,8.0488,1.61,15.1251,135.4753,235.7455,455.7915,0.0369,1.1394,0.4828,False,30.0,,0.0,98.4052,98.8603,98.9368,94.7373,False,2026-08-11
