volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.21,98.5095,Highly volatile,1.8553,0.5049,0.5469,2.7151,1.8553,0.9733,2.8428,13.2357,1.61,13.4381,152.5345,270.653,539.3609,0.0328,1.3427,0.6098,False,42.0,,0.0,98.939,98.9233,99.5439,93.776,False,2026-08-17
12,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.5032,Highly volatile,1.6563,0.2836,0.6038,2.2632,1.6563,0.9791,3.6944,25.5625,1.61,15.7235,128.6461,222.0581,423.9785,0.0382,1.048,0.5429,False,36.0,,0.0,98.2971,99.5554,99.8228,94.9236,False,2026-08-17
13,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.5015,Highly volatile,1.7517,0.0,0.2528,2.6308,1.7517,0.95,3.6811,11.9967,1.61,15.5681,139.7979,244.4947,476.4128,0.026,0.8646,0.1951,False,42.0,,0.0,98.6639,99.0652,99.4602,94.8423,False,2026-08-17
14,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4973,Highly volatile,1.746,0.0,0.3278,2.6305,1.746,0.95,3.79,11.9967,1.61,15.5774,139.1207,243.1196,473.1573,0.0262,0.8597,0.1951,False,42.0,,0.0,98.6312,99.1125,99.4602,94.8457,False,2026-08-17
15,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.4905,Highly volatile,1.7858,0.2868,2.2397,2.3897,1.7858,0.962,3.5989,20.024,1.61,12.9516,143.9185,252.8961,496.4207,0.0419,1.4911,0.5,False,35.0,,0.0,98.7916,99.2193,99.7211,93.3174,False,2026-08-17
16,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4901,Highly volatile,2.0101,0.2895,0.6911,2.9101,2.0101,0.985,2.9953,53.9722,1.61,10.0708,172.8301,313.4706,646.4163,0.0482,2.6871,0.6585,False,42.0,,0.0,99.1649,99.2271,99.9803,91.0378,False,2026-08-17
17,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.488,Highly volatile,1.7382,0.0,0.0,2.6165,1.7382,0.95,3.733,11.9967,1.61,15.9508,138.1911,241.2348,468.7037,0.0264,0.8531,0.1951,False,42.0,,0.0,98.5886,99.0849,99.4602,95.0344,False,2026-08-17
18,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.235,98.4835,Highly volatile,1.8709,0.3202,0.5146,2.7476,1.8709,0.9683,3.3074,11.7,1.61,12.7695,154.5049,274.7494,549.3907,0.0362,1.5261,0.4878,False,42.0,,0.0,98.9717,99.1102,99.3962,93.1062,False,2026-08-17
19,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4813,Highly volatile,1.7483,0.124,0.3432,2.6244,1.7483,0.95,3.561,11.9967,1.61,15.7311,139.3935,243.6733,474.4674,0.0261,0.8617,0.2439,False,42.0,,0.0,98.6443,98.9891,99.4602,94.9288,False,2026-08-17
20,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4801,Highly volatile,1.7511,0.0,0.1736,2.63,1.7511,0.95,3.5497,11.9967,1.61,15.5898,139.7266,244.3498,476.0696,0.026,0.8641,0.2195,False,42.0,,0.0,98.6606,98.9812,99.4602,94.8544,False,2026-08-17
21,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4744,Highly volatile,1.7466,0.0,0.2528,2.6247,1.7466,0.95,3.5489,11.9967,1.61,15.7318,139.1942,243.2687,473.51,0.0262,0.8603,0.2195,False,42.0,,0.0,98.6344,98.9799,99.4602,94.9323,False,2026-08-17
22,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4726,Highly volatile,1.7787,0.6258,0.5096,2.6288,1.7787,0.95,3.1235,11.9967,1.61,15.5958,143.0579,251.1364,492.2134,0.0253,0.8883,0.3415,False,42.0,,0.0,98.7753,98.7213,99.4602,94.8561,False,2026-08-17
23,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4667,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5673,99.0002,99.4602,95.1391,False,2026-08-17
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4667,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5673,99.0002,99.4602,95.1391,False,2026-08-17
25,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.4657,Highly volatile,1.9262,0.5062,0.4857,2.8204,1.9262,0.9717,3.2848,12.6318,1.61,11.596,161.6376,289.6881,586.3522,0.0321,1.51,0.5366,False,42.0,,0.0,99.0503,99.1462,99.5143,92.2684,False,2026-08-17
26,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4639,Highly volatile,1.7287,0.0,0.1736,2.6045,1.7287,0.95,3.5563,11.9967,1.61,16.2913,137.0646,238.9546,463.3294,0.0266,0.845,0.2195,False,42.0,,0.0,98.5526,98.9838,99.4602,95.2265,False,2026-08-17
27,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.4622,Highly volatile,1.8925,0.6174,0.571,2.7382,1.8925,0.9667,3.1198,9.9982,1.61,12.8834,157.2656,280.5111,563.575,0.0414,1.8248,0.4634,False,42.0,,0.0,99.0078,98.9774,99.2551,93.2568,False,2026-08-17
28,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4603,Highly volatile,1.9738,0.3638,0.7587,2.873,1.9738,0.9733,3.287,13.895,1.61,10.6874,167.9334,303.0151,619.8279,0.0278,1.4397,0.439,False,42.0,,0.0,99.1355,99.2003,99.5832,91.5501,False,2026-08-17
29,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.4592,Highly volatile,1.7821,0.2968,0.34,2.6583,1.7821,0.95,3.4334,10.2829,1.61,14.848,143.474,251.9869,494.2459,0.0294,1.0399,0.3171,False,42.0,,0.0,98.7785,98.909,99.278,94.5099,False,2026-08-17
30,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4556,Highly volatile,1.9202,0.1696,0.8299,2.8005,1.9202,0.975,2.9414,13.8475,1.61,11.7351,160.8518,288.0341,582.2302,0.0293,1.3645,0.439,False,42.0,,0.0,99.0438,99.0371,99.58,92.374,False,2026-08-17
31,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4499,Highly volatile,1.7369,0.1825,0.2839,2.6071,1.7369,0.95,3.4056,11.9967,1.61,16.2155,138.0362,240.9209,467.9629,0.0264,0.8519,0.2683,False,42.0,,0.0,98.5853,98.8893,99.4602,95.159,False,2026-08-17
32,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4382,Highly volatile,1.7571,0.2405,0.377,2.6524,1.7571,0.95,3.383,11.9967,1.61,14.8806,140.4466,245.8133,479.5398,0.0259,0.8693,0.2683,False,42.0,,0.0,98.6934,98.8775,99.4602,94.5307,False,2026-08-17
33,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.4317,Highly volatile,1.8553,0.6371,0.5514,2.6902,1.8553,0.95,3.1485,8.9975,1.61,14.0386,152.5303,270.6442,539.3395,0.0313,1.2787,0.3902,False,42.0,,0.0,98.9357,98.7371,99.1205,94.1153,False,2026-08-17
34,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.4272,Highly volatile,2.126,0.8087,2.7081,2.383,2.126,0.95,3.0495,8.4867,1.61,12.0435,189.0852,348.7341,738.1418,0.1969,13.8293,0.7647,False,35.0,,0.0,99.2796,98.6846,99.0254,92.625,False,2026-08-17
35,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.4218,Highly volatile,1.9104,0.4811,0.5184,2.7959,1.9104,0.9717,3.0054,11.5396,1.61,11.9271,159.5772,285.3554,575.5702,0.0355,1.6214,0.6098,False,42.0,,0.0,99.0307,98.9835,99.3667,92.5558,False,2026-08-17
36,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.4144,Highly volatile,2.5705,0.4933,2.6934,2.6934,2.5705,0.9559,2.8912,13.0431,1.61,9.3154,260.927,514.2002,1207.2811,0.1224,20.9165,1.0,False,19.0,,0.0,99.5579,98.6938,99.5373,90.3143,False,2026-08-17
37,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.4093,Highly volatile,1.8617,0.4117,0.899,2.6957,1.8617,0.95,2.9,9.4711,1.61,13.8839,153.3384,272.3227,543.4435,0.0295,1.2225,0.4634,False,42.0,,0.0,98.9554,98.5861,99.2124,94.0322,False,2026-08-17
38,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.4031,Highly volatile,1.7059,0.4492,0.9206,2.2129,1.7059,0.9882,2.3133,38.6237,1.61,14.8679,134.3826,233.5443,450.6383,0.2143,6.4975,0.9412,False,35.0,,0.0,98.4871,98.8745,99.9245,94.5221,False,2026-08-17
39,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3915,Highly volatile,1.7444,0.3602,0.5125,2.4285,1.7444,0.9763,3.6681,24.1375,1.61,11.7093,138.9348,242.7425,472.2654,0.0349,1.1445,0.4571,False,36.0,,0.0,98.6181,99.5073,99.7998,92.3567,False,2026-08-17
40,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.3889,Highly volatile,1.7412,0.265,0.3316,2.6366,1.7412,0.95,3.355,10.2829,1.61,15.3895,138.5515,241.9651,470.4281,0.0307,0.9982,0.3171,False,42.0,,0.0,98.605,98.8683,99.278,94.7765,False,2026-08-17
41,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.3879,Highly volatile,1.8418,0.6292,0.5256,2.6993,1.8418,0.95,3.184,8.9975,1.61,13.3344,150.8352,267.1307,530.7736,0.0317,1.2615,0.3902,False,42.0,,0.0,98.9161,98.7659,99.1205,93.7033,False,2026-08-17
42,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.3861,Highly volatile,2.4079,1.0004,2.4862,2.2569,2.4079,0.9857,2.8926,2.0659,1.61,12.8278,232.7707,447.5512,1011.0248,1.288,158.9876,0.5152,False,34.0,,0.0,99.4924,99.1745,96.8398,93.2031,False,2026-08-17
43,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3849,Highly volatile,1.7725,0.5819,0.667,2.6586,1.7725,0.95,3.1976,8.9975,1.61,14.7762,142.3033,249.5958,488.5373,0.034,1.1771,0.3902,False,42.0,,0.0,98.7523,98.7712,99.1205,94.4788,False,2026-08-17
44,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.3824,Highly volatile,1.5886,0.1109,2.2387,2.14,1.5886,0.9631,3.3449,20.26,1.61,20.3973,121.0532,207.038,389.7105,0.0511,1.2243,0.5,False,35.0,,0.0,98.0057,99.0703,99.7276,96.5281,False,2026-08-17
45,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.3806,Highly volatile,1.67,0.3792,0.8388,2.2968,1.67,0.9698,3.3432,23.895,1.61,14.9346,130.2193,225.1964,431.224,0.0376,1.0624,0.4412,False,35.0,,0.0,98.343,99.1516,99.7736,94.5515,False,2026-08-17
46,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3776,Highly volatile,1.797,0.2898,0.8043,2.4394,1.797,0.9733,3.315,23.995,1.61,11.1306,145.2925,255.7106,503.1682,0.0332,1.2063,0.5294,False,35.0,,0.0,98.8309,99.2137,99.7834,91.9119,False,2026-08-17
47,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.3774,Highly volatile,1.6842,0.4746,0.9541,2.2592,1.6842,0.9721,3.0553,21.9783,1.61,14.9985,131.8515,228.4619,438.7939,0.0427,1.2392,0.6571,False,36.0,,0.0,98.3954,99.0359,99.7506,94.5809,False,2026-08-17
48,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.3677,Highly volatile,1.7717,0.5213,0.3913,2.657,1.7717,0.95,3.0243,9.4711,1.61,14.7215,142.2063,249.3979,488.0653,0.0323,1.1173,0.439,False,42.0,,0.0,98.7491,98.6636,99.2124,94.4545,False,2026-08-17
49,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3623,Highly volatile,1.7281,0.3602,0.5262,2.4214,1.7281,0.9763,3.5262,24.1375,1.61,12.0634,136.9972,238.8184,463.0089,0.0355,1.126,0.5429,False,36.0,,0.0,98.5493,99.418,99.7998,92.6319,False,2026-08-17
50,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.3586,Highly volatile,2.1178,1.0579,0.873,2.9565,2.1178,0.98,2.8108,39.4092,1.61,9.1095,187.8964,346.1267,731.2532,0.0589,4.0731,0.7317,False,42.0,,0.0,99.273,99.0294,99.9376,89.7414,False,2026-08-17
51,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.3536,Highly volatile,1.7981,0.373,0.3935,2.6759,1.7981,0.9633,2.8227,9.0317,1.61,13.4275,145.4255,255.9833,503.823,0.0497,1.8115,0.5366,False,42.0,,0.0,98.8375,98.7491,99.1435,93.7605,False,2026-08-17
52,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.346,Highly volatile,1.8642,0.3118,0.3563,2.7431,1.8642,0.975,3.1532,13.9975,1.61,10.464,153.6626,272.9966,545.0933,0.031,1.2902,0.3902,False,42.0,,0.0,98.9586,99.1657,99.5931,91.3632,False,2026-08-17
53,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.3451,Highly volatile,1.7886,0.3202,0.438,2.4888,1.7886,0.9719,3.4699,12.6379,1.61,11.1778,144.2684,253.6122,498.1355,0.0485,1.7346,0.6333,False,31.0,,0.0,98.8015,99.283,99.5209,91.9552,False,2026-08-17
54,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3447,Highly volatile,1.757,0.4031,0.3793,2.6428,1.757,0.95,2.8409,10.5853,1.61,15.222,140.4383,245.7964,479.4996,0.0293,0.9851,0.4878,False,42.0,,0.0,98.6901,98.5389,99.2961,94.7055,False,2026-08-17
55,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.342,Highly volatile,1.8215,0.2242,0.3676,2.7069,1.8215,0.9717,2.7356,11.078,1.61,12.5121,148.3023,261.8987,518.0814,0.0404,1.5452,0.6341,False,42.0,,0.0,98.8866,98.8115,99.3371,92.9521,False,2026-08-17
56,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,523.06,98.3401,Highly volatile,2.4516,1.5556,3.4109,2.4894,2.4516,0.9971,3.8805,1.0921,1.61,16.5579,240.124,464.7401,1060.7377,45.0627,6071.3546,0.4082,False,50.0,898.0,0.0,99.5153,99.832,93.9323,95.346,False,2026-08-17
57,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.3388,Highly volatile,2.7603,0.7232,2.9923,2.9923,2.7603,0.9598,4.4408,7.68,1.61,7.8164,296.8045,602.2878,1480.5072,0.0127,3.161,0.3571,False,15.0,,0.0,99.6594,99.4645,98.9647,87.9828,False,2026-08-17
58,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3326,Highly volatile,1.8562,0.185,0.1865,2.7374,1.8562,0.98,2.7121,38.946,1.61,10.3723,152.6544,270.9019,539.9691,0.0781,3.1998,0.5366,False,42.0,,0.0,98.9455,98.9664,99.9311,91.2853,False,2026-08-17
59,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.332,Highly volatile,1.5967,0.1625,0.3398,2.1342,1.5967,0.9903,2.8326,97.2541,1.61,16.2894,121.9458,208.7927,393.6786,0.0618,1.5057,0.6,False,36.0,,0.0,98.0188,99.2007,100.0,95.2248,False,2026-08-17
60,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3264,Highly volatile,1.6866,0.4567,0.684,2.3509,1.6866,0.9759,3.2808,24.1,1.61,13.0867,132.134,229.0279,440.1091,0.037,1.0802,0.5429,False,36.0,,0.0,98.4085,99.2526,99.7933,93.4004,False,2026-08-17
61,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.3251,Highly volatile,2.1364,0.1696,1.3273,3.0063,2.1364,0.992,2.5659,20.7123,1.61,9.0047,190.5843,352.0283,746.8686,0.0626,4.4884,0.7143,False,36.0,,0.0,99.2894,99.0412,99.7342,89.5994,False,2026-08-17
62,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,3.685,98.3239,Highly volatile,2.2468,0.249,2.9178,2.1357,2.2468,0.9125,1.3865,3.3449,1.61,21.062,207.0532,388.6795,845.7248,0.3896,34.85,0.9184,False,50.0,5843.0,0.0,99.3844,96.9867,97.8801,97.0301,False,2026-08-17
63,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.3194,Highly volatile,1.7775,0.3462,0.4654,2.3992,1.7775,0.9575,3.7899,5.51,1.61,12.9718,142.9139,250.8423,491.5112,0.0338,1.183,0.3929,False,29.0,,0.0,98.7687,99.2457,98.602,93.3329,False,2026-08-17
64,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3191,Highly volatile,1.6102,0.2351,0.8333,2.2376,1.6102,0.9716,3.303,23.96,1.61,16.2606,123.4426,211.742,400.3692,0.04,1.0007,0.4706,False,35.0,,0.0,98.0876,99.1512,99.7785,95.2075,False,2026-08-17
65,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3185,Highly volatile,1.5601,0.2721,0.5554,2.1646,1.5601,0.9647,3.4949,21.7227,1.61,18.9535,117.9218,200.905,375.9158,0.0462,1.047,0.4412,False,35.0,,0.0,97.9042,99.1858,99.744,96.0833,False,2026-08-17
66,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.3182,Highly volatile,1.8489,0.5447,0.5186,2.7028,1.8489,0.9717,2.6841,12.6341,1.61,11.7359,151.724,268.9718,535.2579,0.0346,1.3976,0.6098,False,42.0,,0.0,98.9226,98.7669,99.5176,92.3758,False,2026-08-17
67,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3171,Highly volatile,1.632,0.2712,0.6586,2.2602,1.632,0.9716,3.2794,23.96,1.61,15.4985,125.8876,216.577,411.3947,0.0391,1.0228,0.5,False,35.0,,0.0,98.1694,99.1354,99.7785,94.818,False,2026-08-17
68,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.27,98.3102,Highly volatile,1.6579,0.3423,0.2877,2.3379,1.6579,0.9554,3.7222,17.5093,1.61,13.9775,128.8345,222.4336,424.8439,0.0514,1.4171,0.4857,False,36.0,,0.0,98.3037,99.1874,99.6882,94.0824,False,2026-08-17
69,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.3034,Highly volatile,1.8021,0.2904,0.4783,2.6643,1.8021,0.95,3.1062,8.9975,1.61,12.9794,145.9088,256.9752,506.2072,0.033,1.2124,0.4146,False,42.0,,0.0,98.8473,98.7108,99.1205,93.3399,False,2026-08-17
70,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3,Highly volatile,2.6077,0.9177,2.7864,2.514,2.6077,0.987,3.8607,1.9775,1.61,9.6939,267.6825,530.5209,1256.7452,1.1034,203.1048,0.3636,False,34.0,,0.0,99.5841,99.7737,96.6528,90.6656,False,2026-08-17
71,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.2977,Highly volatile,2.2009,3.4865,2.4861,1.8431,2.2009,0.7649,0.8235,10.8545,1.61,29.9905,200.0938,373.0896,803.2842,0.0365,2.9808,0.75,False,49.0,9676.0,0.0,99.3418,95.3985,99.3174,98.7956,False,2026-08-17
72,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.2934,Highly volatile,1.7998,0.5269,0.5161,2.6584,1.7998,0.95,3.1896,8.9975,1.61,12.7806,145.6359,256.415,504.8605,0.0331,1.2097,0.3659,False,42.0,,0.0,98.844,98.7673,99.1205,93.1148,False,2026-08-17
73,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2922,Highly volatile,1.7934,0.4054,0.3851,2.6581,1.7934,0.97,2.77,12.5409,1.61,11.9595,144.852,254.8075,501.0008,0.0366,1.3222,0.4634,False,42.0,,0.0,98.8146,98.8053,99.511,92.5696,False,2026-08-17
74,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.2842,Highly volatile,2.7373,0.5775,2.9754,2.9754,2.7373,0.9497,4.5762,6.084,1.61,8.2547,292.2664,590.9561,1444.514,0.0162,3.8613,0.2857,False,15.0,,0.0,99.6267,99.2406,98.6874,88.5765,False,2026-08-17
75,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2756,Highly volatile,1.5344,0.621,0.5584,2.0717,1.5344,0.975,2.9465,28.9625,1.61,19.7863,115.141,195.4893,363.8312,0.0431,0.9277,0.4571,False,36.0,,0.0,97.7961,99.041,99.8556,96.3897,False,2026-08-17
76,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.2754,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.4947,98.9647,87.0602,False,2026-08-17
77,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.2678,Highly volatile,1.841,0.368,0.7953,2.6491,1.841,0.975,2.051,19.9995,1.61,11.5172,150.7364,266.9262,530.2762,0.1523,6.0507,0.8293,False,42.0,,0.0,98.9095,98.5409,99.7178,92.2009,False,2026-08-17
78,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2629,Highly volatile,1.8571,0.4527,0.3748,2.7251,1.8571,0.9683,3.0153,11.9957,1.61,10.4985,152.7652,271.1318,540.5309,0.0359,1.4732,0.4878,False,42.0,,0.0,98.9488,98.9357,99.4323,91.3978,False,2026-08-17
