volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.2016,Highly volatile,1.7906,0.332,0.5148,2.6865,1.7906,0.975,2.955,13.5095,1.61,14.0817,144.5064,254.0995,499.303,0.035,1.2585,0.5366,False,42.0,,0.0,98.3495,98.7658,99.5439,94.0383,False,2026-08-22
20,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.2009,Highly volatile,1.9271,0.8803,0.6627,2.7463,1.9271,0.9667,3.0403,9.9554,1.61,12.7166,161.7586,289.943,586.988,0.0408,1.9236,0.5366,False,42.0,,0.0,98.7163,98.6307,99.2157,93.0274,False,2026-08-22
21,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.31,98.2008,Highly volatile,2.7851,3.0562,2.9489,2.9489,2.7851,0.942,3.605,14.1548,1.61,8.036,301.7457,614.6871,1520.1694,0.0191,5.0225,0.7143,False,15.0,,0.0,99.6496,98.5508,99.5931,87.9938,False,2026-08-22
22,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.1959,Highly volatile,2.3617,1.383,2.5056,2.2931,2.3617,0.9887,3.1828,1.866,1.61,12.8037,225.1936,430.0029,960.9383,1.4977,168.5831,0.4688,False,33.0,,0.0,99.3189,99.185,96.2163,93.0777,False,2026-08-22
23,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.18,98.1888,Highly volatile,2.7247,1.2746,2.8665,2.8665,2.7247,0.975,3.0564,20.2339,1.61,7.6232,289.7981,584.8155,1425.1115,0.0774,17.9963,1.0,False,19.0,,0.0,99.5612,98.8242,99.7243,87.4354,False,2026-08-22
24,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.1855,Highly volatile,1.974,0.4939,0.6002,2.8543,1.974,0.9717,3.1591,11.6979,1.61,11.0478,167.9575,303.0664,619.9577,0.0333,1.7279,0.5854,False,42.0,,0.0,98.7982,98.8162,99.3831,91.7495,False,2026-08-22
25,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,98.1855,Highly volatile,2.8102,3.1108,2.9981,2.9981,2.8102,0.9379,3.8331,12.5088,1.61,7.7333,306.8089,627.4584,1561.3219,0.0205,5.6485,0.7143,False,15.0,,0.0,99.6856,98.6268,99.5078,87.5984,False,2026-08-22
26,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1841,Highly volatile,1.7588,0.3751,0.389,2.6117,1.7588,0.95,3.375,12.25,1.61,16.0777,140.6556,246.2386,480.5494,0.0258,0.8708,0.2927,False,42.0,,0.0,98.2349,98.5752,99.4667,95.0284,False,2026-08-22
27,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1836,Highly volatile,1.8089,0.4567,0.6585,2.5063,1.8089,0.9773,3.7672,24.2125,1.61,10.6731,146.7452,258.6934,510.3433,0.0328,1.2207,0.4571,False,36.0,,0.0,98.4052,99.4817,99.7998,91.4062,False,2026-08-22
28,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1818,Highly volatile,1.7431,0.0,0.2275,2.625,1.7431,0.95,3.5702,12.25,1.61,15.7299,138.7761,242.4206,471.5043,0.0262,0.8573,0.2195,False,42.0,,0.0,98.176,98.7485,99.4667,94.8671,False,2026-08-22
29,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.1692,Highly volatile,2.819,0.9893,3.0511,3.0511,2.819,0.96,4.4785,7.83,1.61,6.8776,308.6069,632.0096,1576.0603,0.0119,3.3521,0.3571,False,15.0,,0.0,99.702,99.3597,98.9368,86.3777,False,2026-08-22
30,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.1685,Highly volatile,1.7509,0.4029,1.2817,2.3469,1.7509,0.9721,3.2441,27.2979,1.61,13.4236,139.7102,244.3165,475.9907,0.0408,1.3536,0.6,False,36.0,,0.0,98.2055,98.9041,99.8261,93.6586,False,2026-08-22
31,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.1679,Highly volatile,2.8143,0.9767,3.0403,3.0403,2.8143,0.96,4.3897,7.9,1.61,6.9083,307.6451,629.5742,1568.1688,0.012,3.3363,0.3571,False,15.0,,0.0,99.6955,99.3413,98.9515,86.4211,False,2026-08-22
32,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.1637,Highly volatile,1.5623,0.2692,0.5274,2.1372,1.5623,0.9791,3.6506,31.125,1.61,20.7392,118.1668,201.3835,376.988,0.0419,0.954,0.4857,False,36.0,,0.0,97.3671,99.4249,99.8556,96.4554,False,2026-08-22
33,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,98.1618,Highly volatile,2.346,0.1533,2.733,2.733,2.346,0.9733,3.6341,34.5892,1.61,7.3577,222.6459,424.14,944.3566,0.0397,4.3341,0.6087,False,24.0,,0.0,99.309,99.2696,99.8851,87.0713,False,2026-08-22
34,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.1595,Highly volatile,1.8498,0.2209,0.5218,2.7024,1.8498,0.975,2.8319,14.1875,1.61,12.4522,151.844,269.2204,535.8642,0.0315,1.2717,0.4146,False,42.0,,0.0,98.5329,98.6739,99.6013,92.8436,False,2026-08-22
35,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.1571,Highly volatile,2.7751,0.7376,3.0209,3.0209,2.7751,0.956,3.8581,6.072,1.61,7.8016,299.7476,609.6655,1504.0717,0.0156,4.0102,0.6429,False,15.0,,0.0,99.63,99.1069,98.6381,87.6973,False,2026-08-22
36,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.1565,Highly volatile,2.7561,0.6582,3.0018,3.0018,2.7561,0.95,4.3355,6.036,1.61,8.0353,295.9607,600.1768,1473.7835,0.0159,3.9345,0.5,False,15.0,,0.0,99.5743,99.116,98.6086,87.9903,False,2026-08-22
37,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.156,Highly volatile,2.8239,1.0143,3.0517,3.0517,2.8239,0.96,4.4024,7.9,1.61,6.7717,309.6003,634.5278,1584.2312,0.0119,3.3685,0.2143,False,15.0,,0.0,99.7086,99.344,98.9515,86.2303,False,2026-08-22
38,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.1548,Highly volatile,1.7313,0.0,0.3278,2.6063,1.7313,0.95,3.5631,12.25,1.61,16.2393,137.371,239.5744,464.7889,0.0266,0.8472,0.2195,False,42.0,,0.0,98.081,98.7406,99.4667,95.0908,False,2026-08-22
39,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1544,Highly volatile,1.7452,0.1825,0.2616,2.6153,1.7452,0.95,3.3605,12.25,1.61,15.9885,139.0224,242.9201,472.6853,0.0262,0.859,0.2683,False,42.0,,0.0,98.1891,98.5661,99.4667,94.9833,False,2026-08-22
40,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1536,Highly volatile,1.7734,0.3019,0.3607,2.6362,1.7734,0.95,3.2593,12.25,1.61,15.4143,142.4209,249.8358,489.1095,0.0255,0.8837,0.3171,False,42.0,,0.0,98.2873,98.4821,99.4667,94.6937,False,2026-08-22
41,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.215,98.1493,Highly volatile,1.9479,0.6363,0.5483,2.8165,1.9479,0.9733,3.0479,13.1047,1.61,10.7119,164.4878,295.7051,601.4081,0.0307,1.508,0.5366,False,42.0,,0.0,98.7589,98.7787,99.534,91.4512,False,2026-08-22
42,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1478,Highly volatile,1.743,0.0,0.2512,2.6192,1.743,0.95,3.3994,12.25,1.61,15.8846,138.7681,242.4043,471.4658,0.0262,0.8572,0.2439,False,42.0,,0.0,98.1694,98.5936,99.4667,94.9469,False,2026-08-22
43,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.1437,Highly volatile,1.9143,0.5158,0.4835,2.6487,1.9143,0.9721,3.5117,14.7759,1.61,9.8525,160.0788,286.4088,578.1871,0.0428,1.9667,0.6667,False,31.0,,0.0,98.6868,99.1528,99.6226,90.6866,False,2026-08-22
44,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.1389,Highly volatile,1.7446,0.3066,0.4541,2.612,1.7446,0.95,3.274,12.25,1.61,16.075,138.9605,242.7946,472.3887,0.0262,0.8586,0.2927,False,42.0,,0.0,98.1858,98.4939,99.4667,95.0249,False,2026-08-22
45,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,98.136,Highly volatile,2.2195,0.4195,2.752,2.4468,2.2195,0.9767,3.3852,35.7317,1.5119,8.4003,202.9019,379.3622,820.2913,0.0446,3.7732,0.5882,False,35.0,,0.0,99.1682,99.148,99.9016,87.7966,False,2026-08-22
46,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,14.82,98.1299,Highly volatile,2.4425,0.9229,2.5172,2.313,2.4425,0.9867,2.9069,1.9962,1.61,11.741,238.5832,461.1256,1050.231,1.2884,170.4642,0.5938,False,33.0,,0.0,99.3909,98.9498,96.4493,92.2957,False,2026-08-22
47,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1266,Highly volatile,1.7328,0.1825,0.2839,2.6033,1.7328,0.95,3.3922,12.25,1.61,16.3268,137.5489,239.9343,465.6366,0.0265,0.8485,0.2683,False,42.0,,0.0,98.0908,98.591,99.4667,95.1341,False,2026-08-22
48,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.33,98.1185,Highly volatile,2.5562,3.4047,2.4126,1.7642,2.5562,0.6481,0.7897,12.0229,1.61,34.698,258.3598,508.0313,1188.7257,0.1032,17.1401,0.7347,False,50.0,3632.0,1.0,99.4695,94.2882,99.4257,98.9783,False,2026-08-22
49,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.117,Highly volatile,1.7259,0.0,0.3187,2.5996,1.7259,0.95,3.4145,12.25,1.61,16.4383,136.7381,238.2947,461.7769,0.0267,0.8427,0.2439,False,42.0,,0.0,98.0581,98.6015,99.4667,95.1758,False,2026-08-22
50,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.005,98.1164,Highly volatile,2.1144,0.1822,0.3975,2.9037,2.1144,0.9893,3.5096,5.5985,1.61,9.0762,187.4142,345.0702,728.4668,0.1213,8.3261,0.7931,False,30.0,,0.0,98.9619,99.4914,98.5134,89.856,False,2026-08-22
51,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1152,Highly volatile,1.7309,0.0,0.2275,2.6045,1.7309,0.95,3.3801,12.25,1.61,16.2982,137.3218,239.4748,464.5542,0.0266,0.8468,0.2439,False,42.0,,0.0,98.0777,98.5779,99.4667,95.1185,False,2026-08-22
52,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1139,Highly volatile,1.7253,0.0,0.2275,2.5996,1.7253,0.95,3.4146,12.25,1.61,16.4382,136.6649,238.1467,461.4289,0.0267,0.8421,0.2439,False,42.0,,0.0,98.0515,98.6028,99.4667,95.174,False,2026-08-22
53,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.21,98.1122,Highly volatile,1.8453,0.4644,0.4937,2.6923,1.8453,0.975,2.7887,13.5119,1.61,12.1817,151.2777,268.0468,533.0039,0.0332,1.3293,0.4878,False,42.0,,0.0,98.5166,98.6345,99.5471,92.6321,False,2026-08-22
54,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1115,Highly volatile,1.7943,0.6056,0.5116,2.6494,1.7943,0.95,3.1607,9.6711,1.61,15.0424,144.9549,255.0183,501.5065,0.0316,1.1429,0.3902,False,42.0,,0.0,98.3659,98.3941,99.1845,94.5238,False,2026-08-22
55,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.107,Highly volatile,2.7661,0.7674,2.9887,2.9887,2.7661,0.95,4.0159,6.3533,1.61,7.6622,297.9398,605.131,1489.5764,0.0094,2.3844,0.5,False,15.0,,0.0,99.6005,99.0294,98.6677,87.4926,False,2026-08-22
56,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.1055,Highly volatile,1.7716,0.2456,0.3444,2.6455,1.7716,0.95,3.2582,10.5,1.61,15.1722,142.1947,249.3743,488.0091,0.0298,1.029,0.3659,False,42.0,,0.0,98.2808,98.4807,99.2387,94.5914,False,2026-08-22
57,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1053,Highly volatile,1.7774,0.5178,0.4973,2.6213,1.7774,0.95,3.0217,10.8088,1.61,15.7977,142.8957,250.8052,491.4225,0.0287,1.0054,0.439,False,42.0,,0.0,98.3037,98.2917,99.2748,94.8931,False,2026-08-22
58,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,98.1031,Highly volatile,2.8231,0.9875,3.0502,3.0502,2.8231,0.96,3.8281,7.1818,1.61,6.8849,309.4455,634.1351,1582.9563,0.0131,3.7025,0.7143,False,15.0,,0.0,99.7053,99.1471,98.8334,86.3864,False,2026-08-22
59,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.05,98.1002,Highly volatile,2.6385,0.8742,2.8056,2.8056,2.6385,0.956,3.349,13.8886,1.61,7.4826,273.3777,544.377,1299.1605,0.075,14.6912,0.6667,False,19.0,,0.0,99.5284,98.7085,99.5767,87.2239,False,2026-08-22
60,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0998,Highly volatile,1.9067,0.378,0.6452,2.6593,1.9067,0.9769,3.8405,24.175,1.61,8.9968,159.0949,284.3432,573.0587,0.0297,1.3461,0.4857,False,36.0,,0.0,98.6606,99.5106,99.7933,89.2283,False,2026-08-22
61,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.0997,Highly volatile,1.866,0.6021,0.568,2.7294,1.866,0.9617,2.8603,9.1583,1.61,13.0922,153.8929,273.4758,546.2673,0.0464,1.9388,0.6585,False,42.0,,0.0,98.5788,98.4163,99.0877,93.4314,False,2026-08-22
62,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0983,Highly volatile,1.8371,0.4567,0.7079,2.5587,1.8371,0.9773,3.5748,24.2125,1.61,9.6522,150.2559,265.9321,527.8593,0.0319,1.2557,0.5143,False,36.0,,0.0,98.4904,99.3334,99.7998,90.4976,False,2026-08-22
63,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.0942,Highly volatile,2.0945,0.6499,0.6284,2.9894,2.0945,0.98,3.1844,39.6439,1.61,8.6588,184.5687,338.8515,712.1219,0.0603,3.9794,0.6098,False,42.0,,0.0,98.9324,99.0386,99.9212,88.8018,False,2026-08-22
64,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,98.0909,Highly volatile,2.7573,0.684,2.9873,2.9873,2.7573,0.95,3.8424,5.6059,1.61,7.945,296.2124,600.8064,1475.7879,0.0108,2.6788,0.6429,False,15.0,,0.0,99.5776,98.9441,98.5167,87.8863,False,2026-08-22
65,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0893,Highly volatile,1.873,0.4392,0.9459,2.699,1.873,0.95,2.7345,9.6711,1.61,13.8261,154.7766,275.3154,550.7801,0.0292,1.2365,0.5122,False,42.0,,0.0,98.6082,98.0686,99.1845,93.903,False,2026-08-22
66,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.0881,Highly volatile,1.8134,0.4807,0.4291,2.6485,1.8134,0.95,2.9352,9.1875,1.61,15.069,147.301,259.8366,513.0999,0.0326,1.2262,0.439,False,42.0,,0.0,98.4183,98.2327,99.1205,94.5273,False,2026-08-22
67,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.0864,Highly volatile,2.8418,1.063,3.0671,3.0671,2.8418,0.96,3.8586,7.1818,1.61,6.5997,313.2885,643.8987,1614.7408,0.0128,3.7724,0.5714,False,15.0,,0.0,99.7413,99.172,98.8334,85.9772,False,2026-08-22
68,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.0827,Highly volatile,1.6297,0.2162,0.595,2.1288,1.6297,0.9903,2.8294,98.9833,1.61,16.3458,125.6351,216.0766,410.2505,0.0588,1.5308,0.5714,False,36.0,,0.0,97.6586,98.9585,100.0,95.1376,False,2026-08-22
69,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.0824,Highly volatile,1.8603,0.3185,0.5205,2.7199,1.8603,0.975,2.8224,14.085,1.61,11.316,153.1721,271.977,542.5976,0.0311,1.2852,0.4634,False,42.0,,0.0,98.5591,98.6687,99.5832,91.9818,False,2026-08-22
70,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.0774,Highly volatile,1.7051,0.5001,0.4613,2.2644,1.7051,0.9667,3.2312,25.1848,1.61,14.6276,134.2909,233.3597,450.2069,0.0418,1.2655,0.5429,False,36.0,,0.0,97.9599,98.7764,99.8097,94.3192,False,2026-08-22
71,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0686,Highly volatile,1.5597,0.3009,0.3395,2.1565,1.5597,0.9575,3.4992,12.0025,1.61,21.1205,117.8847,200.8325,375.7533,0.042,0.9515,0.4483,False,30.0,,0.0,97.3508,98.8712,99.4192,97.6258,False,2026-08-22
72,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.57,98.0668,Highly volatile,2.1088,0.5247,2.6354,2.3365,2.1088,0.972,3.1058,25.5667,1.3788,9.271,186.6142,343.3192,723.855,0.0692,4.696,0.6471,False,35.0,,0.0,98.9586,98.7873,99.8129,89.1868,False,2026-08-22
73,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.2,98.0616,Highly volatile,2.7307,0.5043,2.9746,2.9746,2.7307,0.9367,4.3565,4.53,1.61,8.448,290.9696,587.7278,1434.3046,0.013,3.0686,0.4286,False,15.0,,0.0,99.5677,98.784,98.2279,88.4758,False,2026-08-22
74,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0595,Highly volatile,1.8282,0.3077,0.3857,2.6897,1.8282,0.975,3.0797,14.1875,1.61,11.0171,149.1412,263.6291,522.2709,0.0321,1.2445,0.2927,False,42.0,,0.0,98.4674,98.8537,99.6013,91.7217,False,2026-08-22
75,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.0582,Highly volatile,1.8927,0.1866,0.8599,2.5145,1.8927,0.9893,3.252,83.5563,1.5068,9.0889,157.3001,280.5833,563.7533,0.0535,2.3563,0.6571,False,36.0,,0.0,98.641,99.2657,99.9967,89.2175,False,2026-08-22
76,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.0525,Highly volatile,1.5192,0.1109,0.3022,2.0946,1.5192,0.9651,3.2469,25.62,1.61,22.3443,113.5237,192.3527,356.8742,0.0547,1.1422,0.5143,False,36.0,,0.0,97.2165,98.7643,99.8162,97.8079,False,2026-08-22
77,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.051,Highly volatile,1.7006,0.4898,0.8326,2.1866,1.7006,0.9877,2.4423,40.2455,1.61,14.8673,133.7644,232.3007,447.7331,0.2045,6.1346,0.9143,False,36.0,,0.0,97.9337,98.5976,99.9344,94.4458,False,2026-08-22
78,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.0486,Highly volatile,2.7619,0.6055,3.02,3.02,2.7619,0.942,3.8638,4.85,1.61,8.2125,297.11,603.0525,1482.9449,0.019,4.7488,0.7857,False,15.0,,0.0,99.5808,98.7332,98.3658,88.2001,False,2026-08-22
