volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.5059,Highly volatile,1.9711,0.2651,0.8393,2.8604,1.9711,0.985,2.7675,54.5125,1.61,10.7082,167.5732,302.2492,617.8914,0.0501,2.5844,0.7073,False,42.0,,0.0,99.0896,99.0637,99.9803,91.9813,False,2026-09-08
23,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4955,Highly volatile,1.9793,0.3568,0.7091,2.8616,1.9793,0.9717,3.1523,21.65,1.61,11.0138,168.6669,304.5764,623.7804,0.0276,1.4476,0.45,False,41.0,,0.0,99.0929,99.0674,99.726,92.2334,False,2026-09-08
24,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.4805,Highly volatile,2.1266,0.6622,2.5652,1.9542,2.1266,0.8977,1.0647,10.4625,1.61,26.4322,189.1728,348.9264,738.6505,0.0477,3.3546,0.5333,False,46.0,5651.0,0.0,99.2272,96.4836,99.2124,98.6418,False,2026-09-08
25,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.4778,Highly volatile,1.9966,0.4665,0.4749,2.9413,1.9966,0.9845,3.1767,39.21,1.61,9.5431,170.9891,309.5305,636.3634,0.0679,3.6818,0.6585,False,42.0,,0.0,99.1126,99.3065,99.9344,91.0477,False,2026-09-08
26,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.4696,Highly volatile,1.9267,0.476,0.5514,2.7748,1.9267,0.975,2.8995,21.75,1.61,11.3664,161.7042,289.8285,586.7023,0.0291,1.3734,0.55,False,41.0,,0.0,99.011,98.9924,99.7457,92.5411,False,2026-09-08
27,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4671,Highly volatile,1.7752,0.0,0.2869,2.67,1.7752,0.95,3.4507,15.6667,1.61,14.9512,142.6311,250.2649,490.133,0.0254,0.8852,0.225,False,41.0,,0.0,98.6181,98.9064,99.5504,94.989,False,2026-09-08
28,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4667,Highly volatile,1.7821,0.2582,0.3548,2.669,1.7821,0.95,3.449,13.8235,1.61,14.9508,143.4656,251.9696,494.2046,0.0286,1.0101,0.3,False,41.0,,0.0,98.6443,98.9025,99.4684,94.9873,False,2026-09-08
29,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.685,98.4656,Highly volatile,2.2252,1.027,2.7086,2.4146,2.2252,0.95,2.928,8.3107,1.61,12.0104,203.7597,381.2832,825.5184,0.1821,15.595,0.7576,False,34.0,,0.0,99.3189,98.5507,99.0122,93.167,False,2026-09-08
30,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.4646,Highly volatile,1.8783,0.38,0.5182,2.7379,1.8783,0.95,3.3202,11.75,1.61,13.3489,155.4564,276.7323,554.2619,0.0306,1.3085,0.375,False,41.0,,0.0,98.9095,98.8054,99.3158,94.1111,False,2026-09-08
31,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.4636,Highly volatile,1.9159,0.1668,0.2149,2.8406,1.9159,0.98,3.0043,39.15,1.61,10.7504,160.2933,286.8596,579.3076,0.0736,3.3965,0.5366,False,42.0,,0.0,98.9816,99.1288,99.9311,92.0091,False,2026-09-08
32,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4619,Highly volatile,1.8229,0.547,0.5557,2.6977,1.8229,0.95,3.2681,15.6667,1.61,14.1239,148.4831,262.2715,518.9834,0.0242,0.9285,0.3,False,41.0,,0.0,98.7622,98.7725,99.5504,94.5509,False,2026-09-08
33,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4615,Highly volatile,1.7776,0.0,0.3187,2.6727,1.7776,0.95,3.4478,15.6667,1.61,14.7684,142.9279,250.871,491.5796,0.0254,0.8874,0.225,False,41.0,,0.0,98.6279,98.9012,99.5504,94.8969,False,2026-09-08
34,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.461,Highly volatile,1.7762,0.124,0.3053,2.6679,1.7762,0.95,3.4211,15.6667,1.61,14.8789,142.7545,250.5167,490.734,0.0254,0.8861,0.25,False,41.0,,0.0,98.6246,98.8835,99.5504,94.9525,False,2026-09-08
35,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4598,Highly volatile,1.7759,0.0,0.2869,2.6703,1.7759,0.95,3.4387,15.6667,1.61,14.8297,142.7162,250.4385,490.5472,0.0254,0.8858,0.225,False,41.0,,0.0,98.6213,98.8972,99.5504,94.923,False,2026-09-08
36,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4584,Highly volatile,1.7975,0.3019,0.4037,2.6771,1.7975,0.95,3.3134,15.6667,1.61,14.6324,145.3563,255.8414,503.4822,0.0249,0.9052,0.3,False,41.0,,0.0,98.6868,98.7975,99.5504,94.8308,False,2026-09-08
37,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.4559,Highly volatile,1.7242,0.5183,2.3033,2.2793,1.7242,0.9721,3.2511,21.2708,1.61,14.8958,136.5335,237.8812,460.8049,0.0428,1.3459,0.6176,False,35.0,,0.0,98.4314,99.1455,99.7178,94.9612,False,2026-09-08
38,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4556,Highly volatile,1.7729,0.0,0.2869,2.6658,1.7729,0.95,3.4211,15.6667,1.61,14.939,142.3543,249.6998,488.7852,0.0255,0.8832,0.225,False,41.0,,0.0,98.6082,98.8835,99.5504,94.9804,False,2026-09-08
39,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.4512,Highly volatile,1.9629,0.3814,0.5192,2.8826,1.9629,0.9805,2.7885,39.8061,1.61,10.4016,166.468,299.9016,611.9652,0.0688,3.4886,0.7073,False,42.0,,0.0,99.0765,98.9949,99.9442,91.7257,False,2026-09-08
40,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.4502,Highly volatile,1.823,0.4651,0.4815,2.6734,1.823,0.95,3.1854,11.75,1.61,14.8211,148.4908,262.2873,519.0216,0.0323,1.238,0.4,False,41.0,,0.0,98.7654,98.7135,99.3158,94.9178,False,2026-09-08
41,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.4499,Highly volatile,1.8418,0.5452,0.5,2.6898,1.8418,0.95,3.1864,11.75,1.61,14.4108,150.8411,267.1429,530.8034,0.0317,1.2616,0.375,False,41.0,,0.0,98.8047,98.7148,99.3158,94.7144,False,2026-09-08
42,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.4357,Highly volatile,1.7362,0.3897,1.3245,2.3754,1.7362,0.97,3.678,24.0,1.61,12.8297,137.9582,240.7629,467.5902,0.0352,1.1352,0.4412,False,35.0,,0.0,98.4871,99.3592,99.8064,93.8138,False,2026-09-08
43,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.4274,Highly volatile,1.856,0.6162,0.5427,2.6696,1.856,0.95,3.0796,11.75,1.61,13.7584,152.6234,270.8374,539.8114,0.0313,1.2796,0.375,False,41.0,,0.0,98.8571,98.6557,99.3158,94.3753,False,2026-09-08
44,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4272,Highly volatile,1.643,0.1825,0.7553,2.151,1.643,0.99,3.0245,94.3333,1.61,16.2096,127.136,219.0543,417.0711,0.058,1.5512,0.4412,False,35.0,,0.0,98.0941,99.303,100.0,95.5437,False,2026-09-08
45,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4236,Highly volatile,1.7641,0.0,0.2789,2.6551,1.7641,0.95,3.3792,15.6667,1.61,14.7186,141.2985,247.5473,483.6593,0.0257,0.8755,0.225,False,41.0,,0.0,98.582,98.846,99.5504,94.8847,False,2026-09-08
46,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.4229,Highly volatile,1.82,0.5246,0.562,2.6992,1.82,0.95,3.3169,11.75,1.61,14.0666,148.124,261.5313,517.193,0.0324,1.2344,0.325,False,41.0,,0.0,98.7458,98.8001,99.3158,94.5266,False,2026-09-08
47,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.4226,Highly volatile,1.7059,0.3102,0.9111,2.3639,1.7059,0.9735,3.6289,23.825,1.61,13.3793,134.3804,233.5398,450.6277,0.0363,1.1013,0.4118,False,35.0,,0.0,98.3692,99.4283,99.7801,94.1389,False,2026-09-08
48,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.4216,Highly volatile,1.7532,0.4567,1.3107,2.3793,1.7532,0.97,3.7391,24.03,1.61,12.1049,139.9849,244.8746,477.3132,0.0346,1.1546,0.3529,False,35.0,,0.0,98.5493,99.3947,99.8097,93.2678,False,2026-09-08
49,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.4207,Highly volatile,1.7975,0.5195,0.6392,2.68,1.7975,0.95,3.3033,11.75,1.61,14.6413,145.3546,255.8379,503.4738,0.0331,1.2069,0.35,False,41.0,,0.0,98.6836,98.7896,99.3158,94.8413,False,2026-09-08
50,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.4205,Highly volatile,1.8929,0.3457,0.7947,2.743,1.8929,0.975,2.3427,19.5894,1.61,12.1135,157.3194,280.6238,563.8533,0.1491,6.5721,0.7561,False,42.0,,0.0,98.9357,98.6919,99.685,93.2696,False,2026-09-08
51,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4119,Highly volatile,1.9254,0.6567,0.4771,2.7821,1.9254,0.9683,3.0777,18.7391,1.61,11.0317,161.536,289.4743,585.8188,0.0335,1.5774,0.45,False,41.0,,0.0,99.0012,98.9472,99.662,92.2525,False,2026-09-08
52,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.17,98.4092,Highly volatile,1.7259,0.5798,0.908,2.2186,1.7259,0.9878,2.493,38.1111,1.61,14.1398,136.7367,238.2917,461.77,0.2083,6.5727,0.8824,False,35.0,,0.0,98.4412,98.9736,99.9245,94.5648,False,2026-09-08
53,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.3999,Highly volatile,1.6593,0.2177,2.2412,2.2269,1.6593,0.965,3.4113,20.26,1.61,16.8943,128.987,222.7375,425.5446,0.0476,1.3139,0.5,False,35.0,,0.0,98.176,99.1149,99.7014,95.7801,False,2026-09-08
54,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3995,Highly volatile,1.7945,0.4369,0.4242,2.6743,1.7945,0.95,3.003,13.8235,1.61,14.8159,144.9798,255.0695,501.6293,0.0283,1.0228,0.425,False,41.0,,0.0,98.6705,98.6098,99.4684,94.916,False,2026-09-08
55,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3951,Highly volatile,1.8265,0.3396,0.8841,2.4715,1.8265,0.9701,3.6971,23.925,1.61,10.6098,148.933,263.1995,521.23,0.0322,1.2425,0.4118,False,35.0,,0.0,98.7753,99.3838,99.7998,91.9152,False,2026-09-08
56,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3924,Highly volatile,1.9278,0.4365,0.9551,2.7716,1.9278,0.95,2.7866,12.3684,1.61,12.4575,161.844,290.1229,587.4369,0.0276,1.3061,0.5,False,41.0,,0.0,99.0143,98.472,99.3995,93.5738,False,2026-09-08
57,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.3921,Highly volatile,1.7896,0.403,0.4118,2.6678,1.7896,0.95,3.157,13.8235,1.61,14.3671,144.3825,253.8458,498.6951,0.0284,1.0178,0.35,False,41.0,,0.0,98.6541,98.7017,99.4684,94.6935,False,2026-09-08
58,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.3815,Highly volatile,1.5484,0.3602,0.7792,2.0866,1.5484,0.9667,3.4194,26.2045,1.61,20.2647,116.66,198.444,370.413,0.0468,1.0349,0.4412,False,35.0,,0.0,97.6586,99.1566,99.8326,97.8821,False,2026-09-08
59,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.635,98.3789,Highly volatile,2.6584,3.0083,2.7427,2.7427,2.6584,0.951,2.8825,13.9223,1.61,8.9406,277.1227,553.5361,1327.4076,0.1145,23.3381,1.0,False,18.0,,0.0,99.5219,98.5968,99.4782,90.4705,False,2026-09-08
60,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3771,Highly volatile,1.7069,0.4533,0.3653,2.3539,1.7069,0.9627,3.6209,18.1346,1.61,13.7586,134.4999,233.7803,451.19,0.0472,1.4331,0.5588,False,35.0,,0.0,98.3725,99.2207,99.6522,94.3788,False,2026-09-08
61,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.3686,Highly volatile,2.709,1.3227,2.8467,2.8467,2.709,0.9759,3.4095,31.852,1.61,7.3179,286.7582,577.2748,1401.3839,0.0333,7.5069,0.6471,False,18.0,,0.0,99.5579,99.3383,99.8753,87.7374,False,2026-09-08
62,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.3651,Highly volatile,1.8144,0.269,0.3671,2.6802,1.8144,0.9683,2.9426,17.24,1.61,12.2237,147.4274,260.0968,513.7279,0.0407,1.5343,0.4,False,41.0,,0.0,98.7327,98.8553,99.6259,93.4104,False,2026-09-08
63,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.365,Highly volatile,1.8823,0.5562,0.4983,2.7319,1.8823,0.9717,2.8702,20.619,1.61,11.0678,155.96,277.7831,556.8479,0.032,1.3794,0.525,False,41.0,,0.0,98.9161,98.8915,99.7047,92.2838,False,2026-09-08
64,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3531,Highly volatile,2.7438,2.5213,2.8409,2.5967,2.7438,0.9873,4.049,1.9778,1.61,9.4474,293.537,594.1235,1454.55,0.963,232.7161,0.3125,False,33.0,,0.0,99.571,99.8446,96.7315,90.9677,False,2026-09-08
65,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3513,Highly volatile,1.7181,0.2712,0.4927,2.3639,1.7181,0.964,3.4849,23.8,1.61,13.0533,135.8084,236.4173,457.367,0.0359,1.1147,0.5294,False,35.0,,0.0,98.3987,99.155,99.7769,93.9668,False,2026-09-08
66,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3469,Highly volatile,1.6843,0.4852,1.1649,2.2948,1.6843,0.97,3.2037,23.965,1.61,14.3877,131.8658,228.4904,438.8601,0.0371,1.0777,0.5,False,35.0,,0.0,98.284,99.0547,99.8031,94.7074,False,2026-09-08
67,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,98.3356,Highly volatile,1.6922,0.1779,0.8343,2.2373,1.6922,0.9753,2.6772,30.5659,1.61,14.5445,132.7809,230.3254,443.1281,0.1675,4.9425,0.8824,False,35.0,,0.0,98.3266,98.8585,99.8655,94.7787,False,2026-09-08
68,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.3291,Highly volatile,1.8611,0.7712,0.6335,2.6871,1.8611,0.9617,2.7021,14.2333,1.61,12.0219,153.266,272.1722,543.0751,0.0467,1.9292,0.525,False,41.0,,0.0,98.8702,98.6136,99.4881,93.174,False,2026-09-08
69,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.3271,Highly volatile,1.5611,0.3897,0.5293,2.1652,1.5611,0.9755,3.4181,24.075,1.61,19.0827,118.03,201.1164,376.3893,0.042,0.9528,0.4118,False,35.0,,0.0,97.7306,99.3455,99.8129,96.5347,False,2026-09-08
70,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.3184,Highly volatile,1.6403,0.239,0.4655,2.162,1.6403,0.9667,3.0959,28.825,1.61,16.544,126.8315,218.4494,415.6833,0.0388,1.0314,0.5,False,35.0,,0.0,98.081,98.94,99.8507,95.6532,False,2026-09-08
71,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.525,98.318,Highly volatile,2.4583,1.1626,1.2801,3.3707,2.4583,0.983,3.7445,37.1905,1.61,6.8567,241.264,467.4188,1068.5423,0.0449,6.1348,0.7561,False,42.0,,0.0,99.4335,99.6321,99.918,87.0559,False,2026-09-08
72,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.56,98.3125,Highly volatile,2.2435,0.2156,1.5315,3.0867,2.2435,0.992,2.7011,14.6071,1.61,8.2596,206.5559,387.5606,842.6598,0.0594,5.2789,0.7059,False,35.0,,0.0,99.3352,99.1002,99.5012,89.4464,False,2026-09-08
73,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3096,Highly volatile,1.6534,0.3563,0.8505,2.2706,1.6534,0.968,3.4085,23.9,1.61,14.5859,128.3186,221.406,422.4768,0.0383,1.045,0.4412,False,35.0,,0.0,98.1432,99.1552,99.7916,94.8048,False,2026-09-08
74,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.3092,Highly volatile,1.5665,0.1862,0.2582,2.1797,1.5665,0.95,3.8693,8.3846,1.61,20.3211,118.6171,202.2636,378.9617,0.0407,0.934,0.4138,False,30.0,,0.0,97.7601,99.144,99.0188,97.9029,False,2026-09-08
75,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.3036,Highly volatile,1.7309,0.1825,0.3073,2.6027,1.7309,0.95,3.1141,15.6667,1.61,14.3341,137.3308,239.493,464.5971,0.0266,0.8469,0.25,False,41.0,,0.0,98.4674,98.6754,99.5504,94.6848,False,2026-09-08
76,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3014,Highly volatile,1.5857,0.3482,0.4671,2.1965,1.5857,0.9688,3.4767,21.6591,1.61,17.9769,120.7248,206.393,388.2543,0.0451,1.0742,0.4706,False,35.0,,0.0,97.8387,99.2192,99.7309,96.1765,False,2026-09-08
77,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2947,Highly volatile,1.5909,0.2351,0.6518,2.2083,1.5909,0.9653,3.6775,23.89,1.61,16.9213,121.3068,207.5363,390.8365,0.0407,0.9817,0.3824,False,35.0,,0.0,97.8551,99.281,99.7867,95.7888,False,2026-09-08
78,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.195,98.2902,Highly volatile,1.7072,0.6829,0.5888,2.3203,1.7072,0.949,3.6831,8.4,1.61,15.1381,134.5348,233.8506,451.3545,0.0354,1.0751,0.4138,False,30.0,,0.0,98.3757,98.9545,99.0254,95.0986,False,2026-09-08
