volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.3399,Highly volatile,2.8387,3.3635,2.5089,2.6548,0.7131,0.9907,2.4155,18.4187,1.5566,9.7033,42.7662,65.4524,104.0211,0.2353,0.9793,0.7407,False,55.0,34475.0,0.0,99.7478,98.8529,99.5767,88.1626,False,2026-06-10
12,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.3325,Highly volatile,1.9074,0.5255,0.4576,2.7745,0.5795,0.9717,2.9964,18.8261,1.61,12.564,33.5551,50.5604,78.5115,0.1288,0.4106,0.575,False,41.0,,0.0,99.0471,98.7316,99.5931,91.8708,False,2026-06-10
13,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3307,Highly volatile,1.8411,0.318,0.5365,2.7571,0.57,0.975,3.0212,20.7143,1.61,12.8123,32.9224,49.5527,76.8218,0.1188,0.3713,0.5,False,41.0,,0.0,98.9226,98.8627,99.6423,92.0736,False,2026-06-10
14,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.3295,Highly volatile,1.9909,0.1109,1.9749,2.6741,0.5915,0.965,4.2456,22.7549,1.61,10.7628,34.3561,51.839,80.6621,0.1411,0.4607,0.4571,False,36.0,,0.0,99.1584,99.235,99.7309,89.8197,False,2026-06-10
15,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.3263,Highly volatile,2.8064,0.9431,3.0271,3.0271,0.7084,0.9931,4.2617,43.905,1.61,7.0215,42.4364,64.9123,103.0785,0.0985,0.4062,0.2143,False,15.0,,0.0,99.7315,99.9416,99.9639,84.8053,False,2026-06-10
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.3189,Highly volatile,1.9554,0.5037,0.8955,2.8018,0.5864,0.975,2.7723,21.65,1.61,11.9547,34.0153,51.2947,79.7455,0.1113,0.3595,0.475,False,41.0,,0.0,99.1158,98.6907,99.6735,91.3727,False,2026-06-10
17,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.3124,Highly volatile,2.1184,0.2544,0.6529,3.0936,0.6098,0.985,3.366,57.9412,1.61,9.3133,35.5891,53.8134,83.9979,0.1848,0.6256,0.65,False,41.0,,0.0,99.273,99.4101,99.9869,88.253,False,2026-06-10
18,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3107,Highly volatile,1.925,0.522,0.5063,2.8027,0.582,0.9717,3.1941,21.65,1.61,11.6311,33.7242,50.83,78.9643,0.1118,0.3579,0.375,False,41.0,,0.0,99.0667,98.8695,99.6735,91.0892,False,2026-06-10
19,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.3089,Highly volatile,1.9445,0.5663,0.6501,2.7899,0.5848,0.9717,2.9127,18.0,1.61,12.161,33.9108,51.1278,79.4649,0.1337,0.4307,0.575,False,41.0,,0.0,99.1027,98.6739,99.557,91.5548,False,2026-06-10
20,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.3082,Highly volatile,1.7747,0.0,0.3278,2.6701,0.5605,0.95,3.5716,15.6667,1.61,14.9395,32.2926,48.5516,75.1478,0.0856,0.2627,0.2,False,41.0,,0.0,98.713,98.7319,99.4356,93.5337,False,2026-06-10
21,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3022,Highly volatile,1.897,0.3684,0.4837,2.798,0.578,0.975,3.0431,21.75,1.61,11.7211,33.4556,50.4017,78.245,0.1122,0.3565,0.475,False,41.0,,0.0,99.0274,98.8771,99.6932,91.1528,False,2026-06-10
22,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.3001,Highly volatile,1.9331,0.6226,0.4537,2.8049,0.5832,0.9683,3.1791,18.7391,1.61,11.8019,33.8016,50.9536,79.172,0.1284,0.4121,0.45,False,41.0,,0.0,99.0831,98.7882,99.5898,91.2301,False,2026-06-10
23,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.2938,Highly volatile,2.7541,0.6817,2.9758,2.9758,0.7009,0.9833,3.7758,17.6154,1.61,7.9465,41.9038,64.0409,101.5605,0.129,0.5241,0.7143,False,15.0,,0.0,99.6889,99.5654,99.5373,86.2741,False,2026-06-10
24,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2891,Highly volatile,1.7769,0.124,0.3053,2.669,0.5608,0.95,3.4388,15.6667,1.61,14.9668,32.3128,48.5836,75.2013,0.0856,0.2628,0.25,False,41.0,,0.0,98.7196,98.6341,99.4356,93.5543,False,2026-06-10
25,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2875,Highly volatile,1.7742,0.1825,0.3073,2.6627,0.5604,0.95,3.4256,15.6667,1.61,15.1311,32.2873,48.5431,75.1337,0.0856,0.2627,0.25,False,41.0,,0.0,98.7065,98.6229,99.4356,93.6316,False,2026-06-10
26,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.284,Highly volatile,1.7801,0.1629,0.3199,2.6697,0.5612,0.95,3.4211,15.6667,1.61,14.8256,32.3429,48.6315,75.2813,0.0856,0.2629,0.275,False,41.0,,0.0,98.7392,98.6177,99.4356,93.4461,False,2026-06-10
27,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2827,Highly volatile,1.7734,0.0,0.2869,2.6669,0.5603,0.95,3.4388,15.6667,1.61,15.0263,32.2796,48.531,75.1135,0.0857,0.2627,0.225,False,41.0,,0.0,98.6999,98.6341,99.4356,93.5887,False,2026-06-10
28,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.2806,Highly volatile,1.7779,0.0,0.3187,2.6715,0.5609,0.95,3.4433,15.6667,1.61,14.7964,32.3224,48.5989,75.2268,0.0856,0.2628,0.225,False,41.0,,0.0,98.7261,98.64,99.4356,93.4221,False,2026-06-10
29,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2768,Highly volatile,1.7752,0.0,0.2789,2.6698,0.5605,0.95,3.4366,15.6667,1.61,14.8442,32.2967,48.5581,75.1587,0.0856,0.2627,0.225,False,41.0,,0.0,98.7163,98.6321,99.4356,93.453,False,2026-06-10
30,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2726,Highly volatile,1.7666,0.0,0.2789,2.6605,0.5593,0.95,3.449,15.6667,1.61,15.1949,32.2157,48.4295,74.9441,0.0857,0.2624,0.225,False,41.0,,0.0,98.6606,98.6413,99.4356,93.666,False,2026-06-10
31,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2699,Highly volatile,1.7572,0.0,0.2869,2.6496,0.5579,0.95,3.4625,15.6667,1.61,15.4807,32.1263,48.2876,74.7072,0.0859,0.2621,0.225,False,41.0,,0.0,98.6246,98.6518,99.4356,93.7931,False,2026-06-10
32,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2631,Highly volatile,1.7831,0.3569,0.472,2.6668,0.5617,0.95,3.2121,15.6667,1.61,15.0151,32.3714,48.6768,75.3569,0.0855,0.263,0.325,False,41.0,,0.0,98.7491,98.4628,99.4356,93.575,False,2026-06-10
33,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.1,98.2587,Highly volatile,1.7344,0.6115,0.9424,2.218,0.5547,0.9877,2.4501,40.5273,1.61,14.0969,31.9112,47.9463,74.138,0.6317,1.9155,0.9118,False,35.0,,0.0,98.5428,98.8064,99.9475,92.9359,False,2026-06-10
34,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.2559,Highly volatile,1.6853,0.4035,0.9174,2.3105,0.5476,0.9735,3.4808,24.7073,1.61,14.4147,31.4475,47.2113,72.9142,0.1186,0.3545,0.4571,False,36.0,,0.0,98.3725,99.1466,99.79,93.1455,False,2026-06-10
35,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.2516,Highly volatile,1.7949,0.3618,0.3975,2.6729,0.5634,0.95,3.2148,13.8235,1.61,14.8463,32.4842,48.8559,75.6561,0.0968,0.2986,0.375,False,41.0,,0.0,98.7916,98.4654,99.2895,93.4599,False,2026-06-10
36,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2457,Highly volatile,1.7327,0.0986,0.4751,2.387,0.5544,0.9719,4.0232,24.2875,1.61,12.4516,31.8945,47.9198,74.094,0.1149,0.3482,0.3429,False,36.0,,0.0,98.5362,99.3351,99.7736,91.7781,False,2026-06-10
37,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2451,Highly volatile,1.7835,0.2221,1.4882,2.4272,0.5617,0.9719,3.6651,23.9625,1.61,11.6165,32.3752,48.6827,75.3669,0.114,0.3507,0.4286,False,36.0,,0.0,98.7523,99.1946,99.7539,91.072,False,2026-06-10
38,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.2428,Highly volatile,1.7899,0.2968,0.3639,2.6774,0.5626,0.95,3.3147,13.8235,1.61,14.6269,32.4358,48.7791,75.5278,0.0969,0.2984,0.325,False,41.0,,0.0,98.772,98.5363,99.2895,93.2932,False,2026-06-10
39,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.2414,Highly volatile,1.9529,0.1507,0.4662,2.8421,0.586,0.98,2.9441,39.16,1.61,10.5035,33.991,51.2559,79.6803,0.2783,0.8984,0.475,False,41.0,,0.0,99.1126,98.9565,99.9344,89.5586,False,2026-06-10
40,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.2293,Highly volatile,1.7683,0.0,0.2789,2.664,0.5595,0.95,3.4828,19.0,1.61,14.037,32.2312,48.454,74.985,0.0857,0.2625,0.2,False,41.0,,0.0,98.6705,98.6676,99.5964,92.8775,False,2026-06-10
41,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.229,Highly volatile,1.5482,0.4567,0.5726,2.1331,0.528,0.9755,3.4271,25.575,1.61,19.9311,30.1638,45.1823,69.5489,0.118,0.3391,0.4286,False,36.0,,0.0,97.7568,99.1871,99.8064,95.8288,False,2026-06-10
42,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.2249,Highly volatile,1.7822,0.3643,0.6031,2.6746,0.5615,0.95,3.3488,11.75,1.61,14.7859,32.3629,48.6631,75.3342,0.1141,0.3507,0.35,False,41.0,,0.0,98.7458,98.5757,99.1173,93.4049,False,2026-06-10
43,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.2137,Highly volatile,1.8325,0.6091,0.6031,2.7079,0.5687,0.95,3.22,11.75,1.61,13.8622,32.8413,49.4236,76.6057,0.1132,0.3532,0.375,False,41.0,,0.0,98.8997,98.4733,99.1173,92.7796,False,2026-06-10
44,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.2095,Highly volatile,2.0552,0.549,0.632,2.9588,0.6007,0.985,3.1415,39.36,1.61,9.0576,34.9765,52.8315,82.3366,0.2742,0.9117,0.725,False,41.0,,0.0,99.2239,99.2355,99.9376,87.9799,False,2026-06-10
45,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.2083,Highly volatile,2.0055,0.4346,0.4855,2.8978,0.5935,0.9805,2.6767,40.8125,1.61,10.3508,34.4965,52.0634,81.0402,0.2651,0.869,0.75,False,41.0,,0.0,99.1715,98.7583,99.9508,89.404,False,2026-06-10
46,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.2075,Highly volatile,1.7932,0.4369,0.4242,2.6743,0.5631,0.95,3.003,13.8235,1.61,14.8159,32.4676,48.8296,75.6122,0.0968,0.2985,0.425,False,41.0,,0.0,98.7818,98.3184,99.2895,93.4358,False,2026-06-10
47,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.655,98.1999,Highly volatile,2.2149,0.9558,2.7067,2.4142,0.6236,0.95,3.0754,8.4613,1.61,11.7971,36.5286,55.3228,86.56,0.8871,3.0876,0.6364,False,34.0,,0.0,99.3483,98.3565,98.7596,91.2266,False,2026-06-10
48,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.53,98.1988,Highly volatile,2.4309,0.2126,3.2164,2.5953,0.6546,0.9602,1.3454,14.6283,1.61,13.4411,38.6576,58.7591,92.4319,0.2754,1.0199,0.6481,False,55.0,41644.0,0.0,99.5121,97.1665,99.3404,92.5013,False,2026-06-10
49,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1988,Highly volatile,1.8295,0.2025,0.7085,2.4811,0.5683,0.9703,3.6035,24.95,1.61,10.9319,32.8126,49.3781,76.5294,0.1133,0.3531,0.5143,False,36.0,,0.0,98.8931,99.1343,99.7933,89.9967,False,2026-06-10
50,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1948,Highly volatile,1.7876,0.3241,0.5678,2.4409,0.5623,0.9752,3.5008,24.0125,1.61,11.2578,32.4143,48.7449,75.4708,0.114,0.3509,0.5429,False,36.0,,0.0,98.7622,99.2364,99.7572,90.4107,False,2026-06-10
51,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.07,98.191,Highly volatile,1.6138,0.3198,0.5118,2.0441,0.5374,0.9833,2.1378,27.2299,1.61,19.7646,30.777,46.1504,71.1522,0.6252,1.8313,0.8824,False,35.0,,0.0,98.0745,98.4254,99.8195,95.7446,False,2026-06-10
52,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.1866,Highly volatile,2.0833,1.2118,0.9128,2.8576,0.6047,0.9667,3.0604,15.3571,1.61,10.8128,35.2479,53.2663,83.0718,0.1529,0.5126,0.5,False,41.0,,0.0,99.2435,98.6666,99.3896,89.897,False,2026-06-10
53,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.181,Highly volatile,1.589,0.4728,0.6062,2.1321,0.5338,0.9733,3.1125,28.94,1.61,17.9163,30.5444,45.783,70.5432,0.1173,0.3411,0.5,False,35.0,,0.0,97.9631,98.8562,99.8392,95.0953,False,2026-06-10
54,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.1793,Highly volatile,1.8438,0.1783,0.3519,2.7182,0.5704,0.97,2.9938,17.28,1.61,11.6818,32.9489,49.5948,76.8923,0.1413,0.4422,0.45,False,41.0,,0.0,98.9292,98.695,99.5275,91.1184,False,2026-06-10
55,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.1775,Highly volatile,1.9334,0.7112,2.3299,2.5042,0.5832,0.9721,3.138,24.3542,1.61,10.4904,33.8042,50.9577,79.1789,0.1339,0.43,0.7714,False,36.0,,0.0,99.0864,98.852,99.7801,89.5431,False,2026-06-10
56,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1762,Highly volatile,1.802,0.3961,0.4048,2.4705,0.5644,0.9858,3.4754,13.0333,1.61,10.9636,32.5511,48.9622,75.8339,0.1877,0.5803,0.7241,False,30.0,,0.0,98.8244,99.5009,99.2387,90.0293,False,2026-06-10
57,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.1752,Highly volatile,1.5588,0.3482,0.4102,2.1534,0.5295,0.9688,3.4972,23.0227,1.61,19.1514,30.2623,45.3377,69.806,0.1296,0.3736,0.4571,False,36.0,,0.0,97.8027,99.0383,99.7342,95.5419,False,2026-06-10
58,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.1724,Highly volatile,2.678,1.2434,2.8431,2.8431,0.69,0.9704,3.3368,30.769,1.61,7.9096,41.1327,62.7817,99.3729,0.2508,0.9969,0.8235,False,18.0,,0.0,99.666,98.9565,99.8523,86.2242,False,2026-06-10
59,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1699,Highly volatile,1.736,0.3897,1.2867,2.3482,0.5549,0.9752,3.1919,24.0625,1.61,12.4645,31.9257,47.9693,74.1764,0.1148,0.3484,0.5429,False,36.0,,0.0,98.5493,99.0067,99.7637,91.7901,False,2026-06-10
60,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.53,98.1667,Highly volatile,2.4494,1.202,1.1002,3.3398,0.6572,0.9825,3.646,36.9811,1.61,7.4052,38.8407,59.0556,92.9411,0.2747,1.0226,0.725,False,41.0,,0.0,99.5317,99.4818,99.918,85.4272,False,2026-06-10
61,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1649,Highly volatile,1.898,0.4117,0.9252,2.7446,0.5781,0.95,2.7795,12.3684,1.61,13.1451,33.4651,50.417,78.2707,0.1066,0.3387,0.475,False,41.0,,0.0,99.0307,98.1609,99.1944,92.302,False,2026-06-10
62,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.1641,Highly volatile,1.5813,0.2497,0.7362,2.1498,0.5327,0.962,3.2682,22.5,1.61,19.1782,30.473,45.6703,70.3564,0.1468,0.4259,0.5714,False,36.0,,0.0,97.9238,98.7547,99.7243,95.5488,False,2026-06-10
63,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1535,Highly volatile,1.7215,0.2712,0.5191,2.3614,0.5528,0.9719,3.2398,23.8625,1.61,12.7528,31.7893,47.753,73.8159,0.1151,0.3476,0.6,False,36.0,,0.0,98.5166,98.919,99.7473,92.034,False,2026-06-10
64,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1491,Highly volatile,1.7004,0.3462,1.1175,2.3054,0.5498,0.9752,3.1377,24.025,1.61,13.1666,31.5905,47.4379,73.2912,0.1154,0.3466,0.5429,False,36.0,,0.0,98.4249,98.9647,99.7604,92.3141,False,2026-06-10
65,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1477,Highly volatile,1.5823,0.4011,0.6946,2.1381,0.5329,0.9667,3.1917,26.2045,1.61,18.1588,30.4815,45.6837,70.3787,0.1291,0.3748,0.5294,False,35.0,,0.0,97.9304,98.7637,99.8129,95.1966,False,2026-06-10
66,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1464,Highly volatile,1.7662,0.4567,1.2236,2.3881,0.5592,0.9752,3.5339,24.1375,1.61,11.2479,32.2116,48.4229,74.9331,0.1143,0.3499,0.3714,False,36.0,,0.0,98.6574,99.2587,99.767,90.3797,False,2026-06-10
67,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1427,Highly volatile,1.7981,0.3776,0.497,2.6747,0.5638,0.95,3.1398,11.75,1.61,13.742,32.5137,48.9028,75.7346,0.1138,0.3515,0.375,False,41.0,,0.0,98.8047,98.4116,99.1173,92.6989,False,2026-06-10
68,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.1238,Highly volatile,1.8773,0.5276,0.7044,2.6758,0.5752,0.975,2.1259,19.6364,1.61,11.9353,33.2675,50.1021,77.7424,0.557,1.7596,0.825,False,41.0,,0.0,98.9947,98.1932,99.6161,91.3572,False,2026-06-10
69,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.54,98.1233,Highly volatile,2.5246,3.075,2.5249,2.3215,0.668,0.9857,3.0382,2.0329,1.61,11.7892,39.5904,60.2716,95.0333,7.4551,28.3578,0.5,False,33.0,,0.0,99.5874,99.1761,96.0883,91.2232,False,2026-06-10
70,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.0846,Highly volatile,2.4873,1.7246,2.5769,2.3597,0.6627,0.9883,3.3458,1.866,1.61,11.315,39.2183,59.6679,93.9936,8.191,30.8256,0.4375,False,33.0,,0.0,99.5677,99.4929,95.8718,90.4674,False,2026-06-10
71,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.071,Highly volatile,1.8953,0.9217,0.9239,3.0823,0.5778,0.99,2.9522,44.8657,1.61,8.6724,33.4401,50.377,78.2036,0.1964,0.6237,0.7674,False,44.0,,0.0,99.0241,99.245,99.9705,87.5212,False,2026-06-10
72,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.0699,Highly volatile,1.6162,0.1451,0.4162,2.2305,0.5377,0.95,3.7052,8.1375,1.61,18.1817,30.7989,46.1851,71.2098,0.1168,0.3424,0.3793,False,30.0,,0.0,98.0908,98.7883,98.7136,95.2035,False,2026-06-10
73,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0694,Highly volatile,1.6735,0.0986,0.4119,2.3091,0.5459,0.95,3.9118,8.345,1.61,15.471,31.3368,47.036,72.6226,0.1159,0.3452,0.4138,False,30.0,,0.0,98.3233,98.8671,98.7464,93.7897,False,2026-06-10
74,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.0679,Highly volatile,1.8338,0.8884,0.6789,2.3731,0.5689,0.961,2.8697,7.8231,1.61,12.7892,32.8534,49.4429,76.6379,0.2208,0.6889,0.7241,False,30.0,,0.0,98.903,98.4534,98.648,92.0581,False,2026-06-10
75,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.067,Highly volatile,1.8666,0.5576,0.5888,2.6963,0.5736,0.975,2.5762,21.75,1.61,10.774,33.1658,49.9401,77.4708,0.1127,0.3549,0.575,False,41.0,,0.0,98.9914,98.5358,99.6932,89.8335,False,2026-06-10
76,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.0649,Highly volatile,1.5841,0.2149,0.3836,2.196,0.5331,0.95,3.8213,8.3564,1.61,19.6347,30.4984,45.7103,70.4227,0.1144,0.3323,0.4483,False,30.0,,0.0,97.95,98.8277,98.7497,95.7051,False,2026-06-10
77,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.0584,Highly volatile,1.9238,0.6273,0.7213,2.7748,0.5818,0.9683,2.8424,17.9167,1.61,10.5181,33.7124,50.8112,78.9327,0.1341,0.4294,0.525,False,41.0,,0.0,99.0602,98.5533,99.5504,89.5741,False,2026-06-10
78,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.0562,Highly volatile,1.5676,0.2221,0.371,2.1772,0.5307,0.95,4.0179,8.0575,1.61,20.5518,30.3445,45.4673,70.0204,0.1176,0.34,0.3448,False,30.0,,0.0,97.8518,98.9012,98.6874,96.0195,False,2026-06-10
