volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2988,Highly volatile,1.7466,0.0,0.2528,2.6247,0.667,0.95,3.5489,11.9967,1.61,15.7318,39.5182,60.1544,94.8313,0.077,0.2922,0.2195,False,42.0,,0.0,98.6639,98.7274,99.3683,93.797,False,2026-06-08
21,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2929,Highly volatile,1.7326,0.0,0.3278,2.6085,0.6643,0.95,3.5713,11.9967,1.61,16.1755,39.3309,59.8504,94.3077,0.0772,0.2915,0.2195,False,42.0,,0.0,98.5837,98.7478,99.3683,94.089,False,2026-06-08
22,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2929,Highly volatile,1.7326,0.0,0.3278,2.6085,0.6643,0.95,3.5713,11.9967,1.61,16.1755,39.3309,59.8504,94.3077,0.0772,0.2915,0.2195,False,42.0,,0.0,98.5837,98.7478,99.3683,94.089,False,2026-06-08
23,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2912,Highly volatile,1.9298,0.3077,0.3252,2.8422,0.7022,0.975,3.5799,13.9975,1.61,11.2083,41.992,64.185,101.8114,0.0991,0.4036,0.3415,False,42.0,,0.0,99.0602,99.254,99.5439,90.1601,False,2026-06-08
24,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2893,Highly volatile,1.7287,0.0,0.1736,2.6045,0.6635,0.95,3.5563,11.9967,1.61,16.2913,39.2787,59.7657,94.1621,0.0773,0.2912,0.2195,False,42.0,,0.0,98.5689,98.7314,99.3683,94.167,False,2026-06-08
25,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.289,Highly volatile,1.7787,0.6258,0.5096,2.6288,0.6731,0.95,3.1235,11.9967,1.61,15.5958,39.9483,60.8531,96.0361,0.0765,0.2941,0.3415,False,42.0,,0.0,98.7982,98.457,99.3683,93.7045,False,2026-06-08
26,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.49,98.2814,Highly volatile,2.9446,3.705,2.7696,2.6468,0.8971,0.9841,2.0112,17.898,1.61,9.5449,56.5082,88.4157,145.2497,0.1998,1.2017,0.8148,False,55.0,34475.0,0.0,99.8101,98.3453,99.6653,88.4024,False,2026-06-08
27,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2797,Highly volatile,1.7369,0.1825,0.2839,2.6071,0.6651,0.95,3.4056,11.9967,1.61,16.2155,39.3882,59.9434,94.4678,0.0771,0.2917,0.2683,False,42.0,,0.0,98.6082,98.6342,99.3683,94.1173,False,2026-06-08
28,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.2727,Highly volatile,1.7821,0.2968,0.34,2.6583,0.6738,0.95,3.4334,10.2829,1.61,14.848,39.9943,60.9279,96.1651,0.0892,0.3433,0.3171,False,42.0,,0.0,98.8015,98.6539,99.173,93.3259,False,2026-06-08
29,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.27,Highly volatile,1.5886,0.1109,2.2387,2.14,0.6366,0.9631,3.3449,20.26,1.61,20.3973,37.4202,56.7592,89.008,0.1323,0.4725,0.5,False,35.0,,0.0,98.0253,98.847,99.7047,95.8989,False,2026-06-08
30,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.2683,Highly volatile,1.8925,0.6174,0.571,2.7382,0.695,0.9667,3.1198,9.9982,1.61,12.8834,41.4839,63.3549,100.3679,0.1372,0.551,0.4634,False,42.0,,0.0,99.0143,98.7514,99.1402,92.0222,False,2026-06-08
31,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2654,Highly volatile,2.0101,0.2895,0.6911,2.9101,0.7176,0.985,2.9953,53.9722,1.61,10.0708,43.0895,65.9826,104.9476,0.1757,0.7378,0.6585,False,42.0,,0.0,99.1813,99.1065,99.9737,89.0209,False,2026-06-08
32,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2543,Highly volatile,1.7571,0.2405,0.377,2.6524,0.669,0.95,3.383,11.9967,1.61,14.8806,39.6582,60.3818,95.2231,0.0768,0.2928,0.2683,False,42.0,,0.0,98.7196,98.6211,99.3683,93.3396,False,2026-06-08
33,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.2494,Highly volatile,1.7059,0.4492,0.9206,2.2129,0.6591,0.9882,2.3133,38.6237,1.61,14.8679,38.9746,59.2727,93.314,0.6104,2.2811,0.9412,False,35.0,,0.0,98.5067,98.6974,99.9212,93.3344,False,2026-06-08
34,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.2469,Highly volatile,1.9262,0.5062,0.4857,2.8204,0.7015,0.9717,3.2848,12.6318,1.61,11.596,41.9427,64.1044,101.6711,0.1091,0.4437,0.5366,False,42.0,,0.0,99.0536,98.9432,99.429,90.6997,False,2026-06-08
35,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.2421,Highly volatile,1.9202,0.1696,0.8299,2.8005,0.7003,0.975,2.9414,13.8475,1.61,11.7351,41.8607,63.9704,101.4379,0.0993,0.4029,0.439,False,42.0,,0.0,99.0471,98.8288,99.5307,90.8179,False,2026-06-08
36,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.2286,Highly volatile,1.9104,0.4811,0.5184,2.7959,0.6984,0.9717,3.0054,11.5396,1.61,11.9271,41.7273,63.7523,101.0586,0.1194,0.4825,0.6098,False,42.0,,0.0,99.0405,98.766,99.2748,91.2564,False,2026-06-08
37,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.2234,Highly volatile,1.8553,0.6371,0.5514,2.6902,0.6878,0.95,3.1485,8.9975,1.61,14.0386,40.9799,62.5325,98.9409,0.1005,0.3979,0.3902,False,42.0,,0.0,98.9586,98.4728,98.9532,92.8291,False,2026-06-08
38,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.2216,Highly volatile,1.67,0.3792,0.8388,2.2968,0.6523,0.9698,3.3432,23.895,1.61,14.9346,38.4969,58.499,91.9856,0.1042,0.384,0.4412,False,35.0,,0.0,98.3725,98.94,99.7506,93.3773,False,2026-06-08
39,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.2197,Highly volatile,1.5967,0.1625,0.3398,2.1342,0.6382,0.9903,2.8326,97.2541,1.61,16.2894,37.5266,56.9309,89.3013,0.1611,0.5774,0.6,False,36.0,,0.0,98.0417,99.1292,100.0,94.1653,False,2026-06-08
40,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2185,Highly volatile,1.9738,0.3638,0.7587,2.873,0.7106,0.9733,3.287,13.895,1.61,10.6874,42.5925,65.168,103.5245,0.0983,0.407,0.439,False,42.0,,0.0,99.1387,98.9992,99.534,89.6924,False,2026-06-08
41,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.2154,Highly volatile,1.6842,0.4746,0.9541,2.2592,0.655,0.9721,3.0553,21.9783,1.61,14.9985,38.685,58.8036,92.5082,0.1195,0.4428,0.6571,False,36.0,,0.0,98.4183,98.8224,99.7243,93.4201,False,2026-06-08
42,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.2112,Highly volatile,2.126,0.8087,2.7081,2.383,0.7398,0.95,3.0495,8.4867,1.61,12.0435,44.6892,68.6129,109.5619,0.7874,3.4578,0.7647,False,35.0,,0.0,99.2828,98.4137,98.8613,91.3712,False,2026-06-08
43,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.2084,Highly volatile,1.7412,0.265,0.3316,2.6366,0.6659,0.95,3.355,10.2829,1.61,15.3895,39.4461,60.0374,94.6297,0.0899,0.3406,0.3171,False,42.0,,0.0,98.6344,98.6106,99.173,93.6256,False,2026-06-08
44,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.2062,Highly volatile,1.5601,0.2721,0.5554,2.1646,0.6311,0.9647,3.4949,21.7227,1.61,18.9535,37.0441,56.1528,87.9734,0.117,0.4135,0.4412,False,35.0,,0.0,97.9402,98.9664,99.7178,95.3679,False,2026-06-08
45,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.2026,Highly volatile,1.7444,0.3602,0.5125,2.4285,0.6665,0.9763,3.6681,24.1375,1.61,11.7093,39.4891,60.1072,94.75,0.1027,0.3895,0.4571,False,36.0,,0.0,98.6443,99.3377,99.7769,90.7956,False,2026-06-08
46,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.2007,Highly volatile,1.7281,0.3602,0.5262,2.4214,0.6634,0.9763,3.5262,24.1375,1.61,12.0634,39.2711,59.7534,94.1408,0.103,0.3883,0.5429,False,36.0,,0.0,98.5657,99.2458,99.7769,91.3986,False,2026-06-08
47,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1973,Highly volatile,1.8617,0.4117,0.899,2.6957,0.6891,0.95,2.9,9.4711,1.61,13.8839,41.0665,62.6736,99.1856,0.0954,0.3785,0.4634,False,42.0,,0.0,98.975,98.2916,99.0779,92.752,False,2026-06-08
48,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1821,Highly volatile,1.7725,0.5819,0.667,2.6586,0.6719,0.95,3.1976,8.9975,1.61,14.7762,39.8647,60.7173,95.8017,0.1021,0.3916,0.3902,False,42.0,,0.0,98.772,98.5082,98.9532,93.2608,False,2026-06-08
49,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1692,Highly volatile,1.8418,0.6292,0.5256,2.6993,0.6852,0.95,3.184,8.9975,1.61,13.3344,40.7976,62.2354,98.426,0.1008,0.3969,0.3902,False,42.0,,0.0,98.9324,98.503,98.9532,92.3425,False,2026-06-08
50,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1683,Highly volatile,1.6102,0.2351,0.8333,2.2376,0.6408,0.9716,3.303,23.96,1.61,16.2606,37.7043,57.2177,89.7914,0.1054,0.3796,0.4706,False,35.0,,0.0,98.1039,98.9507,99.7555,94.1533,False,2026-06-08
51,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1683,Highly volatile,1.5344,0.621,0.5584,2.0717,0.6262,0.975,2.9465,28.9625,1.61,19.7863,36.7064,55.6089,87.0469,0.1069,0.3741,0.4571,False,36.0,,0.0,97.8321,98.8327,99.8392,95.6814,False,2026-06-08
52,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.52,98.1677,Highly volatile,1.9897,0.2464,2.5625,2.1811,0.7137,0.9602,1.2723,13.7519,1.61,15.6591,42.81,65.5243,104.1465,0.2547,1.0616,0.6792,False,54.0,41644.0,0.0,99.1551,97.1499,99.5242,93.7404,False,2026-06-08
53,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1675,Highly volatile,1.6866,0.4567,0.684,2.3509,0.6554,0.9759,3.2808,24.1,1.61,13.0867,38.7175,58.8561,92.5984,0.1038,0.3852,0.5429,False,36.0,,0.0,98.4314,99.0732,99.7703,92.1798,False,2026-06-08
54,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1664,Highly volatile,1.7717,0.5213,0.3913,2.657,0.6718,0.95,3.0243,9.4711,1.61,14.7215,39.854,60.6998,95.7715,0.0971,0.372,0.439,False,42.0,,0.0,98.7687,98.3901,99.0779,93.2282,False,2026-06-08
55,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1576,Highly volatile,1.632,0.2712,0.6586,2.2602,0.6449,0.9716,3.2794,23.96,1.61,15.4985,37.9925,57.6832,90.5877,0.1049,0.3812,0.5,False,35.0,,0.0,98.1891,98.9324,99.7555,93.6668,False,2026-06-08
56,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.1511,Highly volatile,1.8215,0.2242,0.3676,2.7069,0.6813,0.9717,2.7356,11.078,1.61,12.5121,40.5234,61.7887,97.6527,0.1265,0.4941,0.6341,False,42.0,,0.0,98.8997,98.5625,99.2354,91.7532,False,2026-06-08
57,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1511,Highly volatile,1.757,0.4031,0.3793,2.6428,0.669,0.95,2.8409,10.5853,1.61,15.222,39.6573,60.3803,95.2205,0.0871,0.3319,0.4878,False,42.0,,0.0,98.7163,98.2405,99.1977,93.5314,False,2026-06-08
58,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.1505,Highly volatile,1.797,0.2898,0.8043,2.4394,0.6766,0.9733,3.315,23.995,1.61,11.1306,40.1946,61.2535,96.7275,0.1017,0.3935,0.5294,False,35.0,,0.0,98.8473,99.014,99.7604,90.0933,False,2026-06-08
59,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.1473,Highly volatile,2.4079,1.0004,2.4862,2.2569,0.794,0.9857,2.8926,2.0659,1.61,12.8278,48.6542,75.1843,121.2212,6.4686,31.6568,0.5152,False,34.0,,0.0,99.4924,99.0448,96.282,91.9759,False,2026-06-08
60,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1402,Highly volatile,1.5127,0.378,0.5357,2.1372,0.622,0.9759,3.1646,24.1375,1.61,19.6939,36.4229,55.1528,86.2709,0.1074,0.3725,0.4571,False,36.0,,0.0,97.7175,99.0062,99.7769,95.6334,False,2026-06-08
61,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.14,Highly volatile,1.5317,0.1952,0.2749,2.0626,0.6257,0.9667,3.0971,28.8875,1.61,19.8604,36.6714,55.5526,86.951,0.107,0.3739,0.4286,False,36.0,,0.0,97.8223,98.7278,99.831,95.7225,False,2026-06-08
62,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.1369,Highly volatile,1.7981,0.373,0.3935,2.6759,0.6769,0.9633,2.8227,9.0317,1.61,13.4275,40.2092,61.2773,96.7686,0.1525,0.5903,0.5366,False,42.0,,0.0,98.8538,98.4851,98.9794,92.4179,False,2026-06-08
63,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.1303,Highly volatile,2.1178,1.0579,0.873,2.9565,0.7383,0.98,2.8108,39.4092,1.61,9.1095,44.5747,68.4242,109.23,0.2342,1.0252,0.7317,False,42.0,,0.0,99.2763,98.8384,99.9344,87.9245,False,2026-06-08
64,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.1229,Highly volatile,2.1364,0.1696,1.3273,3.0063,0.7418,0.992,2.5659,20.7123,1.61,9.0047,44.833,68.85,109.9794,0.2524,1.1129,0.7143,False,36.0,,0.0,99.2959,98.9539,99.7112,87.7977,False,2026-06-08
65,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1149,Highly volatile,1.5131,0.3592,0.3258,2.0774,0.6221,0.9667,3.1718,26.2614,1.61,20.2971,36.4278,55.1607,86.2843,0.1181,0.4098,0.5143,False,36.0,,0.0,97.7208,98.7869,99.8064,95.8681,False,2026-06-08
66,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.1142,Highly volatile,1.6099,0.5527,0.5275,2.1371,0.6407,0.9667,2.7498,25.1196,1.61,17.1027,37.7006,57.2118,89.7813,0.1212,0.4365,0.6,False,36.0,,0.0,98.1007,98.4823,99.79,94.7477,False,2026-06-08
67,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.1118,Highly volatile,2.5705,0.4933,2.6934,2.6934,0.8252,0.9559,2.8912,13.0431,1.61,9.3154,50.9918,79.0928,128.2432,0.701,3.6519,1.0,False,19.0,,0.0,99.5579,98.401,99.4585,88.1386,False,2026-06-08
68,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.1114,Highly volatile,1.8642,0.3118,0.3563,2.7431,0.6896,0.975,3.1532,13.9975,1.61,10.464,41.1011,62.7302,99.2836,0.1004,0.3986,0.3902,False,42.0,,0.0,98.9783,98.9771,99.5439,89.4645,False,2026-06-08
69,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.1111,Highly volatile,1.7886,0.3202,0.438,2.4888,0.675,0.9719,3.4699,12.6379,1.61,11.1778,40.0819,61.0703,96.4111,0.1476,0.5696,0.6333,False,31.0,,0.0,98.8244,99.0839,99.4356,90.1258,False,2026-06-08
70,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.103,Highly volatile,1.7775,0.3462,0.4654,2.3992,0.6729,0.9575,3.7899,5.51,1.61,12.9718,39.9324,60.8272,95.9914,0.102,0.392,0.3929,False,29.0,,0.0,98.7916,98.9982,98.31,92.1113,False,2026-06-08
71,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.0993,Highly volatile,1.7934,0.4054,0.3851,2.6581,0.676,0.97,2.77,12.5409,1.61,11.9595,40.1462,61.1748,96.5915,0.1119,0.4325,0.4634,False,42.0,,0.0,98.8375,98.5531,99.4257,91.2839,False,2026-06-08
72,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.0992,Highly volatile,1.8021,0.2904,0.4783,2.6643,0.6776,0.95,3.1062,8.9975,1.61,12.9794,40.2622,61.3635,96.9176,0.1016,0.3938,0.4146,False,42.0,,0.0,98.8669,98.4439,98.9532,92.1181,False,2026-06-08
73,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.0981,Highly volatile,1.8562,0.185,0.1865,2.7374,0.688,0.98,2.7121,38.946,1.61,10.3723,40.9932,62.5542,98.9785,0.2513,0.9949,0.5366,False,42.0,,0.0,98.9652,98.7649,99.9278,89.3515,False,2026-06-08
74,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.0974,Highly volatile,1.8489,0.5447,0.5186,2.7028,0.6866,0.9717,2.6841,12.6341,1.61,11.7359,40.8933,62.3914,98.6963,0.1107,0.4371,0.6098,False,42.0,,0.0,98.9455,98.5113,99.4323,90.8196,False,2026-06-08
75,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.0939,Highly volatile,1.7998,0.5269,0.5161,2.6584,0.6772,0.95,3.1896,8.9975,1.61,12.7806,40.2322,61.3148,96.8335,0.1016,0.3937,0.3659,False,42.0,,0.0,98.8604,98.5043,98.9532,91.9468,False,2026-06-08
76,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.0897,Highly volatile,1.6524,0.1796,0.7609,2.2319,0.6489,0.9777,2.6194,31.8689,1.61,14.3384,38.2631,58.1208,91.3371,0.4782,1.7507,0.8571,False,36.0,,0.0,98.2971,98.6488,99.8556,93.0055,False,2026-06-08
77,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0634,Highly volatile,1.5312,0.4441,0.5217,2.1497,0.6256,0.95,3.9594,7.375,1.61,21.3253,36.6654,55.5429,86.9346,0.107,0.3739,0.3333,False,31.0,,0.0,97.8125,98.9309,98.7005,96.1936,False,2026-06-08
78,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.51,98.0596,Highly volatile,1.9959,0.6541,0.5696,2.8898,0.7149,0.9845,2.7838,38.0588,1.61,8.8087,42.895,65.6636,104.3899,0.2495,1.0424,0.7805,False,42.0,,0.0,99.1649,98.9372,99.9114,87.5613,False,2026-06-08
