volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4245,Highly volatile,1.8561,0.1696,0.4679,2.747,1.8561,0.975,2.9685,14.0875,1.61,12.8231,152.6332,270.8579,539.8614,0.0313,1.2797,0.439,False,42.0,,0.0,98.7916,98.9056,99.5734,93.663,False,2026-08-30
12,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.4225,Highly volatile,1.859,0.445,0.5233,2.724,1.859,0.9733,2.9361,13.6976,1.61,13.259,153.0051,271.6301,541.7491,0.0319,1.3156,0.561,False,42.0,,0.0,98.7949,98.8233,99.5406,93.8812,False,2026-08-30
13,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.4168,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2108,98.8536,99.8031,91.2756,False,2026-08-30
14,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.4123,Highly volatile,1.915,0.3822,0.5188,2.8019,1.915,0.9717,3.2515,11.6979,1.61,11.8395,160.1708,286.6021,578.6676,0.0354,1.6288,0.5366,False,42.0,,0.0,98.9488,99.0173,99.3732,92.7762,False,2026-08-30
15,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4121,Highly volatile,1.8451,0.2278,0.3538,2.5869,1.8451,0.9736,3.9765,24.1125,1.61,10.6535,151.2569,268.0038,532.8992,0.0316,1.2658,0.5429,False,36.0,,0.0,98.772,99.5173,99.7801,91.7976,False,2026-08-30
16,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.3961,Highly volatile,1.9035,0.4162,0.5083,2.7796,1.9035,0.9683,3.1936,11.575,1.61,12.187,158.6912,283.4966,570.96,0.0358,1.6103,0.4878,False,42.0,,0.0,98.9226,98.9226,99.3371,93.036,False,2026-08-30
17,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.3949,Highly volatile,1.8857,0.7116,0.5702,2.7234,1.8857,0.9667,3.0079,10.1018,1.61,13.2059,156.393,278.6871,559.0749,0.0417,1.8125,0.5366,False,42.0,,0.0,98.8768,98.7533,99.219,93.8535,False,2026-08-30
18,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3828,Highly volatile,1.7814,0.332,0.5478,2.6703,1.7814,0.975,2.9426,13.4667,1.61,14.5052,143.3805,251.7957,493.7888,0.0354,1.247,0.4634,False,42.0,,0.0,98.5559,98.8832,99.5307,94.5445,False,2026-08-30
19,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3805,Highly volatile,1.7442,0.0,0.3278,2.6275,1.7442,0.95,3.7777,12.1867,1.61,15.6576,138.9046,242.6811,472.1201,0.0262,0.8582,0.1951,False,42.0,,0.0,98.4085,98.9886,99.4454,95.123,False,2026-08-30
20,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.3761,Highly volatile,1.7711,0.1629,0.3487,2.6475,1.7711,0.95,3.5645,12.1867,1.61,15.1269,142.1325,249.2474,487.7067,0.0255,0.8816,0.2683,False,42.0,,0.0,98.5166,98.8586,99.4454,94.8632,False,2026-08-30
21,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3661,Highly volatile,1.739,0.0,0.138,2.6151,1.739,0.9533,3.5502,12.1867,1.61,15.9885,138.2886,241.4323,469.1699,0.0264,0.8538,0.2439,False,42.0,,0.0,98.3757,98.948,99.4454,95.2442,False,2026-08-30
22,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.3638,Highly volatile,1.7551,0.1825,0.3523,2.6273,1.7551,0.95,3.5095,12.1867,1.61,15.6547,140.2078,245.3276,478.3875,0.0259,0.8676,0.2439,False,42.0,,0.0,98.4642,98.8127,99.4454,95.1178,False,2026-08-30
23,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.3631,Highly volatile,1.7539,0.0,0.3278,2.6323,1.7539,0.95,3.5583,12.1867,1.61,15.5266,140.0685,245.0445,477.7161,0.026,0.8666,0.2195,False,42.0,,0.0,98.4576,98.8547,99.4454,95.0381,False,2026-08-30
24,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.3529,Highly volatile,1.753,0.0,0.3278,2.6302,1.753,0.95,3.5121,12.1867,1.61,15.5826,139.959,244.822,477.1885,0.026,0.8658,0.2195,False,42.0,,0.0,98.4511,98.814,99.4454,95.071,False,2026-08-30
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.3483,Highly volatile,1.7505,0.2758,0.4476,2.6145,1.7505,0.95,3.4211,12.1867,1.61,15.9997,139.66,244.2144,475.7488,0.0261,0.8636,0.2683,False,42.0,,0.0,98.4347,98.7563,99.4454,95.2512,False,2026-08-30
26,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.3409,Highly volatile,1.7901,0.2968,0.4008,2.667,1.7901,0.95,3.449,10.4457,1.61,14.6372,144.4515,253.9871,499.0338,0.0292,1.0483,0.3171,False,42.0,,0.0,98.5951,98.7799,99.2502,94.6086,False,2026-08-30
27,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.3397,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3446,98.8606,99.4454,95.3542,False,2026-08-30
28,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.3397,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3446,98.8606,99.4454,95.3542,False,2026-08-30
29,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.3367,Highly volatile,1.7284,0.0,0.2528,2.6034,1.7284,0.95,3.552,12.1867,1.61,16.3246,137.0246,238.8738,463.1393,0.0266,0.8447,0.2195,False,42.0,,0.0,98.3364,98.8481,99.4454,95.3966,False,2026-08-30
30,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3332,Highly volatile,1.9675,0.2221,0.6254,2.8754,1.9675,0.9717,3.2625,14.0375,1.61,10.0528,167.085,301.2116,615.2705,0.028,1.4305,0.439,False,42.0,,0.0,99.0438,99.0226,99.5701,91.2018,False,2026-08-30
31,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3283,Highly volatile,1.7807,0.4598,0.5469,2.4669,1.7807,0.9767,3.6117,24.2125,1.61,11.2829,143.2977,251.6266,493.3845,0.0337,1.1868,0.4857,False,36.0,,0.0,98.546,99.4066,99.7933,92.3467,False,2026-08-30
32,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3267,Highly volatile,1.8423,0.4048,0.555,2.5691,1.8423,0.9767,3.5689,24.2125,1.61,10.1584,150.9012,267.2672,531.1058,0.0317,1.2622,0.5714,False,36.0,,0.0,98.7654,99.3803,99.7933,91.2988,False,2026-08-30
33,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3219,Highly volatile,1.5677,0.3439,0.4855,2.1458,1.5677,0.9791,3.6422,27.825,1.61,20.3018,118.75,202.5234,379.5449,0.0417,0.9591,0.5143,False,36.0,,0.0,97.6422,99.4577,99.8294,96.6194,False,2026-08-30
34,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.308,Highly volatile,1.7413,0.2582,0.3118,2.6075,1.7413,0.95,3.2632,12.1867,1.61,16.2049,138.5664,241.9953,470.4993,0.0263,0.8557,0.3171,False,42.0,,0.0,98.3888,98.6499,99.4454,95.343,False,2026-08-30
35,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.3074,Highly volatile,1.8422,0.2464,0.3963,2.7322,1.8422,0.9717,2.9043,11.192,1.61,12.4865,150.8846,267.233,531.0225,0.0396,1.5776,0.5366,False,42.0,,0.0,98.7622,98.7522,99.3289,93.3893,False,2026-08-30
36,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.3062,Highly volatile,1.8062,0.396,0.3349,2.6689,1.8062,0.95,3.3673,10.7529,1.61,13.6516,146.4143,258.0134,508.7055,0.0279,1.0348,0.2927,False,42.0,,0.0,98.6475,98.7234,99.2846,94.089,False,2026-08-30
37,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3044,Highly volatile,1.8302,0.3823,0.8002,2.6723,1.8302,0.95,2.9881,9.6211,1.61,14.4238,149.3922,264.1474,523.5272,0.0305,1.1847,0.4146,False,42.0,,0.0,98.7294,98.4439,99.1862,94.5081,False,2026-08-30
38,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2917,Highly volatile,1.782,0.3018,0.6299,2.4903,1.782,0.9763,3.5479,24.1625,1.61,10.9086,143.4592,251.9566,494.1733,0.0337,1.1883,0.5714,False,36.0,,0.0,98.5624,99.3505,99.7867,92.0488,False,2026-08-30
39,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.2911,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.9599,4.5341,7.71,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.6169,99.4105,98.9171,87.925,False,2026-08-30
40,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.2908,Highly volatile,1.8054,0.3308,0.3821,2.6482,1.8054,0.95,3.0483,9.14,1.61,15.0878,146.3227,257.8252,508.2524,0.0329,1.2165,0.4146,False,42.0,,0.0,98.6377,98.4872,99.114,94.8303,False,2026-08-30
41,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.2898,Highly volatile,1.7604,0.2593,0.3136,2.6284,1.7604,0.95,3.2723,9.6211,1.61,15.6041,140.85,246.6341,481.4887,0.0327,1.1048,0.4146,False,42.0,,0.0,98.4805,98.6539,99.1862,95.0814,False,2026-08-30
42,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.16,98.2878,Highly volatile,1.7508,0.3569,0.4137,2.6146,1.7508,0.95,3.1525,11.425,1.61,15.9989,139.6912,244.2779,475.8992,0.0278,0.9214,0.3415,False,42.0,,0.0,98.4412,98.5686,99.3338,95.2494,False,2026-08-30
43,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.2856,Highly volatile,2.2321,0.3659,2.7692,2.4616,2.2321,0.9767,3.6093,36.625,1.5119,8.2964,204.8069,383.6313,831.9194,0.0429,3.7277,0.4706,False,35.0,,0.0,99.2894,99.3987,99.9048,88.0551,False,2026-08-30
44,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.2856,Highly volatile,1.8638,0.3439,0.3632,2.7417,1.8638,0.975,3.2094,14.14,1.61,10.4879,153.6127,272.893,544.8397,0.031,1.2897,0.3659,False,42.0,,0.0,98.8277,99.0841,99.5816,91.6348,False,2026-08-30
45,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,98.28,Highly volatile,1.946,0.5511,0.5252,2.8223,1.946,0.9733,3.1114,12.4778,1.61,9.9335,164.2283,295.1562,600.0307,0.0321,1.5751,0.5854,False,42.0,,0.0,99.0078,98.969,99.4848,91.1118,False,2026-08-30
46,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2663,Highly volatile,1.8593,0.3349,0.3384,2.7403,1.8593,0.975,3.1533,14.14,1.61,10.5406,153.0444,271.7118,541.9489,0.0312,1.2839,0.3902,False,42.0,,0.0,98.7982,99.0473,99.5816,91.6816,False,2026-08-30
47,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.2657,Highly volatile,1.7413,0.3675,1.1862,2.338,1.7413,0.9721,3.1012,21.8511,1.61,13.1205,138.5633,241.9889,470.4844,0.0412,1.3406,0.6571,False,36.0,,0.0,98.3856,98.9287,99.7375,93.8015,False,2026-08-30
48,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.2576,Highly volatile,1.7611,0.3784,0.3827,2.6483,1.7611,0.95,3.1259,10.7529,1.61,15.0802,140.9358,246.8088,481.9038,0.0292,0.9892,0.3902,False,42.0,,0.0,98.4871,98.5528,99.2912,94.8216,False,2026-08-30
49,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.253,Highly volatile,2.7942,0.8904,3.0226,3.0226,2.7942,0.9599,4.4105,7.815,1.61,7.2337,303.5711,619.2839,1534.9467,0.0122,3.2699,0.3571,False,15.0,,0.0,99.6758,99.3948,98.9433,87.2495,False,2026-08-30
50,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.249,Highly volatile,1.8605,0.6242,0.55,2.7072,1.8605,0.9733,2.6826,12.7636,1.61,11.6548,153.1866,272.0071,542.6712,0.0342,1.4139,0.6098,False,42.0,,0.0,98.8113,98.6041,99.5143,92.6515,False,2026-08-30
51,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.2465,Highly volatile,2.7985,0.9006,3.0328,3.0328,2.7985,0.9599,4.2847,7.745,1.61,7.2103,304.4449,621.4873,1542.0436,0.0122,3.2841,0.5,False,15.0,,0.0,99.6922,99.3685,98.9204,87.2027,False,2026-08-30
52,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.31,98.2423,Highly volatile,1.6697,0.1606,0.3857,2.2207,1.6697,0.99,2.9525,95.7823,1.61,13.6156,130.1812,225.1202,431.0478,0.0584,1.6462,0.6,False,36.0,,0.0,98.0908,99.1573,100.0,94.0752,False,2026-08-30
53,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.2354,Highly volatile,1.7238,0.2993,0.2892,2.3546,1.7238,0.9646,3.2474,20.42,1.61,13.5048,136.4827,237.7785,460.5635,0.0446,1.4014,0.6857,False,36.0,,0.0,98.3037,98.9024,99.7178,94.0024,False,2026-08-30
54,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.2317,Highly volatile,2.7681,0.7105,3.0149,3.0149,2.7681,0.9539,4.1085,6.048,1.61,7.8796,298.3535,606.1679,1492.8877,0.0157,3.9822,0.5714,False,15.0,,0.0,99.6234,99.2282,98.6644,88.1328,False,2026-08-30
55,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.2313,Highly volatile,1.6811,0.2516,0.4766,2.3609,1.6811,0.9736,3.4102,24.025,1.61,13.2843,131.4981,227.7539,437.1499,0.0372,1.0743,0.5143,False,36.0,,0.0,98.1629,99.1813,99.7703,93.8898,False,2026-08-30
56,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.2272,Highly volatile,1.8398,0.5426,0.7409,2.6496,1.8398,0.95,2.8011,9.6211,1.61,13.4312,150.5907,266.6245,529.5425,0.0302,1.1961,0.4634,False,42.0,,0.0,98.7589,98.2929,99.1862,93.966,False,2026-08-30
57,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.3,98.2262,Highly volatile,1.7845,0.3192,0.4443,2.481,1.7845,0.9721,3.358,12.55,1.61,11.2432,143.7598,252.5714,495.6437,0.0504,1.7869,0.6333,False,31.0,,0.0,98.582,99.1134,99.4914,92.3311,False,2026-08-30
58,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.2217,Highly volatile,2.7645,0.6912,3.0086,3.0086,2.7645,0.9515,4.094,5.988,1.61,7.9389,297.623,604.3373,1487.0431,0.0158,3.9676,0.5714,False,15.0,,0.0,99.6136,99.1916,98.6513,88.1934,False,2026-08-30
59,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.2162,Highly volatile,2.8239,1.0143,3.0517,3.0517,2.8239,0.9599,4.4024,7.885,1.61,6.7717,309.6003,634.5278,1584.2312,0.0119,3.3685,0.2143,False,15.0,,0.0,99.7478,99.3921,98.9565,86.5082,False,2026-08-30
60,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,98.2152,Highly volatile,2.7857,0.8334,3.0142,3.0142,2.7857,0.9598,3.8824,7.0909,1.61,7.449,301.8716,615.0041,1521.187,0.0136,3.5666,0.5714,False,15.0,,0.0,99.6562,99.236,98.8449,87.5145,False,2026-08-30
61,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.215,Highly volatile,1.7487,0.3812,0.4943,2.6336,1.7487,0.95,3.115,9.14,1.61,15.4544,139.4392,243.7662,474.6874,0.0348,1.1494,0.4146,False,42.0,,0.0,98.4216,98.5476,99.114,95.0018,False,2026-08-30
62,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2133,Highly volatile,1.5227,0.1109,0.2889,2.0932,1.5227,0.9609,3.3515,21.03,1.61,21.9663,113.8973,193.0763,358.4765,0.0545,1.1462,0.4571,False,36.0,,0.0,97.4293,98.9281,99.7243,98.0795,False,2026-08-30
63,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.2122,Highly volatile,2.7866,0.839,3.0164,3.0164,2.7866,0.9599,3.8599,7.0409,1.61,7.4334,302.0408,615.4297,1522.5538,0.0136,3.5696,0.5714,False,15.0,,0.0,99.6594,99.2281,98.835,87.5024,False,2026-08-30
64,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2023,Highly volatile,1.8538,0.4925,0.3857,2.7141,1.8538,0.9683,3.0042,12.1217,1.61,10.8444,152.342,270.2534,538.385,0.036,1.4683,0.439,False,42.0,,0.0,98.7884,98.7835,99.4159,91.9985,False,2026-08-30
65,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.1961,Highly volatile,1.9849,0.2558,0.4327,2.7627,1.9849,0.9755,3.8295,4.4433,1.61,9.1505,169.4169,306.1745,627.8324,0.0412,2.1835,0.7241,False,30.0,276609.0,0.0,99.0733,99.511,98.2739,90.4069,False,2026-08-30
66,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.1918,Highly volatile,1.6491,0.4852,0.74,2.162,1.6491,0.9878,2.4019,40.2545,1.61,15.9014,127.8281,220.43,420.2313,0.2153,5.8266,0.9143,False,36.0,,0.0,98.0221,98.6672,99.9475,95.2183,False,2026-08-30
67,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1901,Highly volatile,1.7663,0.5498,0.5142,2.6449,1.7663,0.95,2.8964,10.7529,1.61,14.549,141.5594,248.0788,484.9238,0.0291,0.9944,0.4146,False,42.0,,0.0,98.4969,98.369,99.2846,94.567,False,2026-08-30
68,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.945,98.1852,Highly volatile,1.8922,0.5518,0.7924,2.6994,1.8922,0.975,2.2018,20.3873,1.61,10.9078,157.2244,280.4249,563.3621,0.1425,6.2688,0.8049,False,42.0,,0.0,98.8931,98.307,99.7145,92.047,False,2026-08-30
69,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.1816,Highly volatile,2.1821,1.2427,1.0306,2.9899,2.1821,0.9805,2.8136,39.5439,1.61,8.1351,197.3022,366.8777,786.5337,0.0553,4.344,0.7073,False,42.0,,0.0,99.2501,98.8827,99.9278,88.4671,False,2026-08-30
70,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.205,98.1813,Highly volatile,1.8966,0.8097,0.7754,2.7128,1.8966,0.95,2.7481,8.9171,1.61,12.224,157.7924,281.6136,566.2993,0.0308,1.3659,0.5366,False,42.0,,0.0,98.9128,98.243,99.0516,93.0637,False,2026-08-30
71,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1787,Highly volatile,1.5699,0.0986,0.1963,2.2313,1.5699,0.9705,3.8096,24.0125,1.61,16.3181,118.9989,203.0105,380.6385,0.0416,0.9613,0.3429,False,36.0,,0.0,97.6651,99.3662,99.767,95.3949,False,2026-08-30
72,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.1727,Highly volatile,1.9976,0.6684,0.6918,2.8784,1.9976,0.985,2.8242,38.951,1.61,8.4787,171.1319,309.8358,637.1409,0.0678,3.6857,0.6585,False,42.0,,0.0,99.0896,98.9767,99.9212,88.9555,False,2026-08-30
73,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.1698,Highly volatile,1.7977,0.6022,0.5558,2.4901,1.7977,0.949,4.3166,8.0,1.61,11.4718,145.3698,255.8692,503.549,0.0331,1.2071,0.3,False,31.0,,0.0,98.6148,99.0669,98.9696,92.5025,False,2026-08-30
74,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.1682,Highly volatile,2.7945,0.8722,3.0379,3.0379,2.7945,0.9498,4.7915,6.124,1.61,7.3271,303.6392,619.4556,1535.4992,0.0153,4.0887,0.2143,False,15.0,,0.0,99.6824,99.1532,98.6742,87.3759,False,2026-08-30
75,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.1672,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8309,98.9264,99.8687,90.3982,False,2026-08-30
76,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.1659,Highly volatile,2.7222,0.444,2.9656,2.9656,2.7222,0.9354,4.6387,4.6737,1.61,8.5846,289.3126,583.6094,1421.3089,0.0125,2.8905,0.2857,False,15.0,,0.0,99.5546,98.8889,98.369,89.1096,False,2026-08-30
77,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.1586,Highly volatile,1.827,0.1735,0.2172,2.696,1.827,0.98,2.6563,39.022,1.61,10.19,148.9949,263.3272,521.5393,0.0804,3.1077,0.5122,False,42.0,,0.0,98.713,98.7203,99.9245,91.3335,False,2026-08-30
78,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1577,Highly volatile,1.614,0.1952,0.2749,2.1698,1.614,0.9667,3.2606,28.9625,1.61,15.8636,123.8696,212.5848,402.2861,0.0398,1.0046,0.4286,False,36.0,,0.0,97.8518,98.9397,99.8441,95.2027,False,2026-08-30
