volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
33,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.1079,Highly volatile,1.7901,0.2968,0.4008,2.667,1.7901,0.95,3.449,10.4457,1.61,14.6372,144.4515,253.9871,499.0338,0.0292,1.0483,0.3171,False,42.0,,0.0,98.605,98.5002,99.0631,93.2086,False,2026-06-28
34,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.16,98.0909,Highly volatile,1.7508,0.3569,0.4137,2.6146,1.7508,0.95,3.1525,11.425,1.61,15.9989,139.6912,244.2779,475.8992,0.0278,0.9214,0.3415,False,42.0,,0.0,98.4511,98.2679,99.1829,94.2094,False,2026-06-28
35,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.0868,Highly volatile,1.7604,0.2593,0.3136,2.6284,1.7604,0.95,3.2723,9.6211,1.61,15.6041,140.85,246.6341,481.4887,0.0327,1.1048,0.4146,False,42.0,,0.0,98.4969,98.3624,98.9794,94.0085,False,2026-06-28
36,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0687,Highly volatile,1.8423,0.4048,0.555,2.5691,1.8423,0.9767,3.5689,24.2125,1.61,10.1584,150.9012,267.2672,531.1058,0.0317,1.2622,0.5714,False,36.0,,0.0,98.7654,99.1861,99.7801,89.2245,False,2026-06-28
37,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.0677,Highly volatile,2.2321,0.3659,2.7692,2.4616,2.2321,0.9767,3.6093,36.625,1.5119,8.2964,204.8069,383.6313,831.9194,0.0429,3.7277,0.4706,False,35.0,,0.0,99.2894,99.2048,99.9048,86.3609,False,2026-06-28
38,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.31,98.0668,Highly volatile,1.6697,0.1606,0.3857,2.2207,1.6697,0.99,2.9525,95.7823,1.61,13.6156,130.1812,225.1202,431.0478,0.0584,1.6462,0.6,False,36.0,,0.0,98.0908,99.0616,100.0,92.5597,False,2026-06-28
39,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.0649,Highly volatile,1.8062,0.396,0.3349,2.6689,1.8062,0.95,3.3673,10.7529,1.61,13.6516,146.4143,258.0134,508.7055,0.0279,1.0348,0.2927,False,42.0,,0.0,98.6639,98.4385,99.1008,92.5821,False,2026-06-28
40,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.0545,Highly volatile,1.8422,0.2464,0.3963,2.7322,1.8422,0.9717,2.9043,11.192,1.61,12.4865,150.8846,267.233,531.0225,0.0396,1.5776,0.5366,False,42.0,,0.0,98.7622,98.4724,99.1714,91.7959,False,2026-06-28
41,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.0544,Highly volatile,1.7413,0.3675,1.1862,2.338,1.7413,0.9721,3.1012,21.8511,1.61,13.1205,138.5633,241.9889,470.4844,0.0412,1.3406,0.6571,False,36.0,,0.0,98.4085,98.6778,99.7178,92.2302,False,2026-06-28
42,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0531,Highly volatile,1.9675,0.2221,0.6254,2.8754,1.9675,0.9717,3.2625,14.0375,1.61,10.0528,167.085,301.2116,615.2705,0.028,1.4305,0.439,False,42.0,,0.0,99.0438,98.7809,99.4979,89.1129,False,2026-06-28
43,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0523,Highly volatile,1.782,0.3018,0.6299,2.4903,1.782,0.9763,3.5479,24.1625,1.61,10.9086,143.4592,251.9566,494.1733,0.0337,1.1883,0.5714,False,36.0,,0.0,98.5722,99.154,99.7736,90.1171,False,2026-06-28
44,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,98.0523,Highly volatile,3.0782,3.7564,3.0174,2.9459,3.0782,0.9906,2.435,17.728,1.61,7.4159,365.0532,779.0047,2071.8895,0.023,10.8594,0.8519,False,55.0,34475.0,0.0,99.8592,98.5306,99.6456,85.4326,False,2026-06-28
45,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.0522,Highly volatile,1.8054,0.3308,0.3821,2.6482,1.8054,0.95,3.0483,9.14,1.61,15.0878,146.3227,257.8252,508.2524,0.0329,1.2165,0.4146,False,42.0,,0.0,98.6574,98.1773,98.8711,93.485,False,2026-06-28
46,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0473,Highly volatile,1.8302,0.3823,0.8002,2.6723,1.8302,0.95,2.9881,9.6211,1.61,14.4238,149.3922,264.1474,523.5272,0.0305,1.1847,0.4146,False,42.0,,0.0,98.7229,98.1287,98.9794,93.0678,False,2026-06-28
47,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.56,98.0468,Highly volatile,1.9496,0.7399,2.6335,2.1486,1.9496,0.9602,1.3035,12.75,1.61,16.0253,164.71,296.1755,602.5892,0.0797,3.9345,0.6786,False,57.0,41644.0,0.0,99.011,96.8468,99.3831,94.2214,False,2026-06-28
48,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.0274,Highly volatile,1.7611,0.3784,0.3827,2.6483,1.7611,0.95,3.1259,10.7529,1.61,15.0802,140.9358,246.8088,481.9038,0.0292,0.9892,0.3902,False,42.0,,0.0,98.5002,98.2521,99.1074,93.4815,False,2026-06-28
49,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.0256,Highly volatile,1.7238,0.2993,0.2892,2.3546,1.7238,0.9646,3.2474,20.42,1.61,13.5048,136.4827,237.7785,460.5635,0.0446,1.4014,0.6857,False,36.0,,0.0,98.3201,98.6449,99.6981,92.4962,False,2026-06-28
50,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.0254,Highly volatile,1.6491,0.4852,0.74,2.162,1.6491,0.9878,2.4019,40.2545,1.61,15.9014,127.8281,220.43,420.2313,0.2153,5.8266,0.9143,False,36.0,,0.0,98.0188,98.429,99.9475,94.1664,False,2026-06-28
51,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0242,Highly volatile,1.6811,0.2516,0.4766,2.3609,1.6811,0.9736,3.4102,24.025,1.61,13.2843,131.4981,227.7539,437.1499,0.0372,1.0743,0.5143,False,36.0,,0.0,98.1694,98.9546,99.7572,92.3726,False,2026-06-28
52,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0241,Highly volatile,1.5699,0.0986,0.1963,2.2313,1.5699,0.9705,3.8096,24.0125,1.61,16.3181,118.9989,203.0105,380.6385,0.0416,0.9613,0.3429,False,36.0,,0.0,97.6684,99.1527,99.7539,94.3862,False,2026-06-28
53,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0101,Highly volatile,1.8638,0.3439,0.3632,2.7417,1.8638,0.975,3.2094,14.14,1.61,10.4879,153.6127,272.893,544.8397,0.031,1.2897,0.3659,False,42.0,,0.0,98.8277,98.8531,99.5094,89.5661,False,2026-06-28
54,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.3,98.0046,Highly volatile,1.7845,0.3192,0.4443,2.481,1.7845,0.9721,3.358,12.55,1.61,11.2432,143.7598,252.5714,495.6437,0.0504,1.7869,0.6333,False,31.0,,0.0,98.5919,98.8783,99.3667,90.8415,False,2026-06-28
55,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.0035,Highly volatile,1.8605,0.6242,0.55,2.7072,1.8605,0.9733,2.6826,12.7636,1.61,11.6548,153.1866,272.0071,542.6712,0.0342,1.4139,0.6098,False,42.0,,0.0,98.8146,98.2843,99.3896,91.1676,False,2026-06-28
56,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,19.51,98.0017,Highly volatile,2.3944,0.7983,3.6614,2.5377,2.3944,0.9639,2.0283,3.7464,1.61,14.3658,230.5344,442.3544,996.1215,1.7799,213.8533,0.9643,False,57.0,42251.0,0.0,99.3942,97.442,97.6077,93.0301,False,2026-06-28
57,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,97.9994,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.9599,4.5341,7.71,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.6201,99.1708,98.648,85.9939,False,2026-06-28
58,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.9937,Highly volatile,1.8593,0.3349,0.3384,2.7403,1.8593,0.975,3.1533,14.14,1.61,10.5406,153.0444,271.7118,541.9489,0.0312,1.2839,0.3902,False,42.0,,0.0,98.8015,98.8124,99.5094,89.6347,False,2026-06-28
59,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.9934,Highly volatile,1.614,0.1952,0.2749,2.1698,1.614,0.9667,3.2606,28.9625,1.61,15.8636,123.8696,212.5848,402.2861,0.0398,1.0046,0.4286,False,36.0,,0.0,97.8616,98.6862,99.8376,94.1544,False,2026-06-28
60,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,97.985,Highly volatile,1.946,0.5511,0.5252,2.8223,1.946,0.9733,3.1114,12.4778,1.61,9.9335,164.2283,295.1562,600.0307,0.0321,1.5751,0.5854,False,42.0,,0.0,99.0045,98.72,99.3601,88.9876,False,2026-06-28
61,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.977,Highly volatile,1.7487,0.3812,0.4943,2.6336,1.7487,0.95,3.115,9.14,1.61,15.4544,139.4392,243.7662,474.6874,0.0348,1.1494,0.4146,False,42.0,,0.0,98.4347,98.2456,98.8711,93.6755,False,2026-06-28
62,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,97.9746,Highly volatile,1.5227,0.1109,0.2889,2.0932,1.5227,0.9609,3.3515,21.03,1.61,21.9663,113.8973,193.0763,358.4765,0.0545,1.1462,0.4571,False,36.0,,0.0,97.4293,98.6693,99.7047,96.3688,False,2026-06-28
63,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.974,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6357,98.6861,99.8376,95.09,False,2026-06-28
64,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9631,Highly volatile,1.9976,0.6684,0.6918,2.8784,1.9976,0.985,2.8242,38.951,1.61,8.4787,171.1319,309.8358,637.1409,0.0678,3.6857,0.6585,False,42.0,,0.0,99.0929,98.782,99.9245,87.3242,False,2026-06-28
65,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9549,Highly volatile,1.8398,0.5426,0.7409,2.6496,1.8398,0.95,2.8011,9.6211,1.61,13.4312,150.5907,266.6245,529.5425,0.0302,1.1961,0.4634,False,42.0,,0.0,98.7556,97.9423,98.9794,92.4465,False,2026-06-28
66,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.9458,Highly volatile,2.7942,0.8904,3.0226,3.0226,2.7942,0.9599,4.4105,7.815,1.61,7.2337,303.5711,619.2839,1534.9467,0.0122,3.2699,0.3571,False,15.0,,0.0,99.6824,99.1551,98.6742,85.1476,False,2026-06-28
67,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.9434,Highly volatile,1.7663,0.5498,0.5142,2.6449,1.7663,0.95,2.8964,10.7529,1.61,14.549,141.5594,248.0788,484.9238,0.0291,0.9944,0.4146,False,42.0,,0.0,98.51,98.0329,99.1008,93.1502,False,2026-06-28
68,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.215,97.9395,Highly volatile,1.5116,0.2657,0.2773,2.0797,1.5116,0.9667,3.3162,26.9419,1.61,20.2236,112.7058,190.7702,353.376,0.0474,0.9748,0.4,False,36.0,,0.0,97.3835,98.7295,99.8097,95.9397,False,2026-06-28
69,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.9389,Highly volatile,2.7985,0.9006,3.0328,3.0328,2.7985,0.9599,4.2847,7.745,1.61,7.2103,304.4449,621.4873,1542.0436,0.0122,3.2841,0.5,False,15.0,,0.0,99.6987,99.1262,98.6513,85.103,False,2026-06-28
70,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.9385,Highly volatile,1.6345,0.2088,0.4982,2.3113,1.6345,0.97,3.3647,23.9625,1.61,14.193,126.1679,217.1327,412.6665,0.039,1.0253,0.4857,False,36.0,,0.0,97.9468,98.8429,99.7506,92.9185,False,2026-06-28
71,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,97.9369,Highly volatile,2.1821,1.2427,1.0306,2.9899,2.1821,0.9805,2.8136,39.5439,1.61,8.1351,197.3022,366.8777,786.5337,0.0553,4.344,0.7073,False,42.0,,0.0,99.2534,98.6376,99.9311,86.6119,False,2026-06-28
72,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.9366,Highly volatile,2.7681,0.7105,3.0149,3.0149,2.7681,0.9539,4.1085,6.048,1.61,7.8796,298.3535,606.1679,1492.8877,0.0157,3.9822,0.5714,False,15.0,,0.0,99.63,98.982,98.3559,86.2273,False,2026-06-28
73,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.932,Highly volatile,1.5158,0.378,0.5435,2.1416,1.5158,0.9763,3.0511,24.2125,1.61,19.5397,113.1594,191.6476,355.3146,0.0439,0.9106,0.5143,False,36.0,,0.0,97.4032,98.7615,99.7801,95.7302,False,2026-06-28
74,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.9258,Highly volatile,2.7645,0.6912,3.0086,3.0086,2.7645,0.9515,4.094,5.988,1.61,7.9389,297.623,604.3373,1487.0431,0.0158,3.9676,0.5714,False,15.0,,0.0,99.6169,98.9315,98.3362,86.3406,False,2026-06-28
75,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,97.9241,Highly volatile,1.7977,0.6022,0.5558,2.4901,1.7977,0.949,4.3166,8.0,1.61,11.4718,145.3698,255.8692,503.549,0.0331,1.2071,0.3,False,31.0,,0.0,98.6312,98.7971,98.7038,91.0372,False,2026-06-28
76,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,97.9224,Highly volatile,1.8538,0.4925,0.3857,2.7141,1.8538,0.9683,3.0042,12.1217,1.61,10.8444,152.342,270.2534,538.385,0.036,1.4683,0.439,False,42.0,,0.0,98.7916,98.5129,99.2879,90.0518,False,2026-06-28
77,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.9217,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.7765,98.6826,98.7267,95.538,False,2026-06-28
78,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,97.9114,Highly volatile,2.7857,0.8334,3.0142,3.0142,2.7857,0.9598,3.8824,7.0909,1.61,7.449,301.8716,615.0041,1521.187,0.0136,3.5666,0.5714,False,15.0,,0.0,99.6594,98.9943,98.5659,85.4824,False,2026-06-28
