volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.2699,Highly volatile,2.8218,3.4189,2.431,1.7669,2.8218,0.6393,0.9205,15.4839,1.61,32.9699,309.1768,633.4539,1580.7453,0.0184,5.2103,0.54,False,51.0,6069.0,0.0,99.6594,94.445,99.6193,98.8604,False,2026-08-21
14,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.2683,Highly volatile,1.9509,0.4221,1.8319,2.6077,1.9509,0.9721,3.7376,27.8438,1.61,10.4286,164.8796,296.5344,603.4907,0.0341,1.6884,0.6286,False,36.0,,0.0,98.7065,99.2986,99.8425,91.1402,False,2026-08-21
15,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.2493,Highly volatile,1.9434,0.1935,0.345,2.8534,1.9434,0.98,2.9821,40.7917,1.61,11.1522,163.8933,294.448,598.2545,0.0687,3.3516,0.625,False,41.0,,0.0,98.6868,98.9424,99.9573,91.767,False,2026-08-21
16,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.2439,Highly volatile,1.9588,0.1669,0.2049,2.8625,1.9588,0.98,2.9267,39.12,1.61,11.0603,165.9306,298.7615,609.0925,0.0705,3.5455,0.525,False,41.0,,0.0,98.7229,98.8925,99.9344,91.6921,False,2026-08-21
17,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2372,Highly volatile,1.8735,0.4152,0.4322,2.6042,1.8735,0.9768,3.7802,24.1125,1.61,10.5681,154.842,275.4517,551.1147,0.0307,1.3022,0.5143,False,36.0,,0.0,98.5493,99.467,99.7949,91.2656,False,2026-08-21
18,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.2,98.2255,Highly volatile,1.7845,0.3251,0.4649,2.6975,1.7845,0.975,3.0438,14.2,1.61,14.2144,143.7592,252.57,495.6405,0.0336,1.1913,0.5,False,41.0,,0.0,98.343,98.8587,99.5668,94.0427,False,2026-08-21
19,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.2231,Highly volatile,1.8323,0.4922,0.4444,2.6937,1.8323,0.9733,2.8838,12.7727,1.61,14.3217,149.6546,264.6893,524.8417,0.0352,1.3747,0.5,False,41.0,,0.0,98.4609,98.6504,99.4782,94.0827,False,2026-08-21
20,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.2197,Highly volatile,1.8645,0.0986,0.4208,2.7464,1.8645,0.975,3.1192,14.2,1.61,12.6924,153.7009,273.0762,545.2885,0.031,1.2906,0.325,False,41.0,,0.0,98.5231,98.9191,99.5668,92.9336,False,2026-08-21
21,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2144,Highly volatile,1.8739,0.1371,0.3754,2.7669,1.8739,0.9717,3.1405,14.1,1.61,12.7333,154.8856,275.5424,551.3375,0.0307,1.3027,0.425,False,41.0,,0.0,98.5526,98.836,99.5488,92.9684,False,2026-08-21
22,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.2138,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.96,4.5341,7.725,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.5759,99.3496,98.8285,87.6414,False,2026-08-21
23,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2109,Highly volatile,1.8872,0.3974,0.4605,2.7618,1.8872,0.975,2.8647,14.2,1.61,12.7676,156.5906,279.1,560.0927,0.0303,1.3202,0.5,False,41.0,,0.0,98.605,98.6986,99.5668,92.9875,False,2026-08-21
24,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.235,98.1946,Highly volatile,1.775,0.37,0.3739,2.3731,1.775,0.9667,3.3381,24.6489,1.61,13.1327,142.6098,250.2214,490.0292,0.0398,1.3866,0.5429,False,36.0,,0.0,98.307,98.8903,99.8162,93.4611,False,2026-08-21
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1837,Highly volatile,1.7555,0.124,0.2978,2.6477,1.7555,0.95,3.5387,12.2667,1.61,15.5197,140.2574,245.4285,478.6268,0.0259,0.8679,0.275,False,41.0,,0.0,98.2513,98.7377,99.4175,94.6103,False,2026-08-21
26,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1821,Highly volatile,1.754,0.0,0.2789,2.6534,1.754,0.95,3.5755,12.2667,1.61,15.3874,140.0776,245.0631,477.7602,0.026,0.8666,0.225,False,41.0,,0.0,98.2448,98.7653,99.4175,94.558,False,2026-08-21
27,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1807,Highly volatile,1.8633,0.2831,0.3961,2.7416,1.8633,0.9683,3.0571,11.2,1.61,13.204,153.5415,272.7448,544.4768,0.0388,1.6112,0.475,False,41.0,,0.0,98.5198,98.7068,99.2748,93.529,False,2026-08-21
28,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.115,98.1801,Highly volatile,2.7287,1.2131,2.9066,2.9066,2.7287,0.9682,3.3283,17.0112,1.61,7.5586,290.5796,586.7578,1431.2408,0.0728,17.0733,0.9412,False,18.0,,0.0,99.5284,98.9116,99.6784,87.3619,False,2026-08-21
29,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.179,Highly volatile,2.1213,0.6631,2.6181,2.3216,2.1213,0.972,3.1207,24.2833,1.4649,9.9683,188.4097,347.252,734.2241,0.0719,5.0053,0.5882,False,35.0,,0.0,98.9881,98.8241,99.8129,90.07,False,2026-08-21
30,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.1786,Highly volatile,1.874,0.4605,0.4114,2.7541,1.874,0.9717,2.9946,11.24,1.61,12.9413,154.905,275.5828,551.4367,0.0384,1.6286,0.5,False,41.0,,0.0,98.5559,98.7021,99.278,93.334,False,2026-08-21
31,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.177,Highly volatile,1.7424,0.0,0.2789,2.6345,1.7424,0.95,3.548,12.2667,1.61,15.8888,138.6867,242.2393,471.0759,0.0263,0.8566,0.225,False,41.0,,0.0,98.1924,98.7443,99.4175,94.8209,False,2026-08-21
32,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.1764,Highly volatile,1.7438,0.0,0.3278,2.6364,1.7438,0.95,3.5549,12.2667,1.61,15.8372,138.8612,242.5931,471.9123,0.0262,0.8579,0.225,False,41.0,,0.0,98.1956,98.7508,99.4175,94.7826,False,2026-08-21
33,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.23,98.1754,Highly volatile,1.9447,0.446,0.4072,2.8419,1.9447,0.9683,3.2687,12.1304,1.61,11.4446,164.0631,294.8068,599.1543,0.0329,1.6081,0.5,False,41.0,,0.0,98.6934,98.8761,99.3863,92.0177,False,2026-08-21
34,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1748,Highly volatile,1.9552,0.4431,0.8757,2.8112,1.9552,0.975,2.7715,14.15,1.61,11.7728,165.4525,297.748,606.5416,0.0283,1.4131,0.5,False,41.0,,0.0,98.7163,98.6251,99.5537,92.2737,False,2026-08-21
35,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.1712,Highly volatile,2.4231,1.6652,2.5706,2.3515,2.4231,0.9887,3.3417,1.8662,1.61,11.7336,235.3067,453.4617,1028.0465,1.4086,179.2466,0.5,False,33.0,,0.0,99.3745,99.3661,96.1212,92.2423,False,2026-08-21
36,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1673,Highly volatile,1.8123,0.0,0.2862,2.7093,1.8123,0.9567,3.4679,12.2667,1.61,13.0906,147.1685,259.5641,512.4425,0.0245,0.9187,0.25,False,41.0,,0.0,98.4052,98.8427,99.4175,93.4141,False,2026-08-21
37,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1656,Highly volatile,1.7885,0.1629,0.3127,2.6822,1.7885,0.95,3.3793,12.2667,1.61,14.5409,144.2521,253.5787,498.0552,0.0251,0.8971,0.3,False,41.0,,0.0,98.3561,98.6261,99.4175,94.1837,False,2026-08-21
38,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.1652,Highly volatile,1.876,0.3858,0.4593,2.7429,1.876,0.975,2.918,14.2,1.61,12.2228,155.1529,276.0996,552.7065,0.0306,1.3054,0.525,False,41.0,,0.0,98.5689,98.7419,99.5668,92.6027,False,2026-08-21
39,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.1628,Highly volatile,1.8669,0.4128,0.4667,2.7409,1.8669,0.97,2.7765,12.7273,1.61,13.2051,154.0016,273.7018,546.8214,0.034,1.423,0.575,False,41.0,,0.0,98.5329,98.4911,99.47,93.5308,False,2026-08-21
40,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1544,Highly volatile,1.7579,0.1825,0.3438,2.6455,1.7579,0.95,3.353,12.2667,1.61,15.588,140.5509,246.0254,480.0433,0.0259,0.8701,0.275,False,41.0,,0.0,98.2546,98.5881,99.4175,94.6747,False,2026-08-21
41,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1535,Highly volatile,1.751,0.0,0.3187,2.6433,1.751,0.95,3.3704,12.2667,1.61,15.6527,139.7183,244.3329,476.0294,0.026,0.864,0.25,False,41.0,,0.0,98.2349,98.6104,99.4175,94.7078,False,2026-08-21
42,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1507,Highly volatile,1.7447,0.0,0.2789,2.6363,1.7447,0.95,3.3787,12.2667,1.61,15.8453,138.9708,242.8154,472.4377,0.0262,0.8587,0.25,False,41.0,,0.0,98.2055,98.6248,99.4175,94.7913,False,2026-08-21
43,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1502,Highly volatile,1.7378,0.0,0.2275,2.6295,1.7378,0.95,3.407,12.2667,1.61,16.0323,138.1471,241.1456,468.4931,0.0264,0.8527,0.25,False,41.0,,0.0,98.1727,98.6458,99.4175,94.8976,False,2026-08-21
44,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.1486,Highly volatile,1.6296,0.171,0.7658,2.1336,1.6296,0.9903,2.8635,97.3525,1.61,16.4539,125.6214,216.0496,410.1887,0.0598,1.5561,0.5429,False,36.0,,0.0,97.7797,98.9992,100.0,95.0891,False,2026-08-21
45,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.1483,Highly volatile,1.7608,0.3066,0.4541,2.6467,1.7608,0.95,3.2816,12.2667,1.61,15.5501,140.8973,246.7304,481.7176,0.0258,0.8726,0.3,False,41.0,,0.0,98.2677,98.5408,99.4175,94.666,False,2026-08-21
46,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1481,Highly volatile,1.7374,0.0,0.2789,2.6288,1.7374,0.95,3.4045,12.2667,1.61,16.0528,138.0928,241.0355,468.2333,0.0264,0.8523,0.25,False,41.0,,0.0,98.1694,98.6419,99.4175,94.9028,False,2026-08-21
47,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,98.1453,Highly volatile,2.3365,0.1508,2.7177,2.7177,2.3365,0.9733,3.4986,34.8084,1.61,7.4725,221.1248,420.649,934.5195,0.0401,4.2933,0.6957,False,24.0,,0.0,99.2828,99.1742,99.9114,87.2366,False,2026-08-21
48,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.1409,Highly volatile,2.06,1.1105,0.8749,2.8775,2.06,0.9667,3.1323,10.3333,1.61,10.5809,179.7078,328.2878,684.5769,0.0344,2.1184,0.55,False,41.0,,0.0,98.9062,98.7328,99.1763,91.2812,False,2026-08-21
49,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,98.1363,Highly volatile,1.7598,1.0195,0.7719,2.6979,1.7598,0.9886,3.7438,11.1714,1.61,11.3875,140.7783,246.4882,481.1422,0.0482,1.6272,0.7105,False,39.0,,0.0,98.2644,99.666,99.2715,91.969,False,2026-08-21
50,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.35,98.1335,Highly volatile,2.8625,3.1457,3.064,3.064,2.8625,0.9424,4.0747,13.6857,1.61,7.05,317.5736,654.83,1650.533,0.02,6.1269,0.7857,False,15.0,,0.0,99.6987,98.796,99.5143,86.5802,False,2026-08-21
51,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.1334,Highly volatile,2.7373,0.5419,2.98,2.98,2.7373,0.95,4.0532,5.6667,1.61,8.3578,292.258,590.9352,1444.4476,0.0175,4.17,0.6429,False,15.0,,0.0,99.535,99.0409,98.4232,88.4223,False,2026-08-21
52,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,98.1331,Highly volatile,2.809,1.7594,3.0198,3.0198,2.809,0.9765,3.9265,37.95,1.61,5.8584,306.5605,626.8304,1559.2913,0.0223,6.1394,0.5882,False,18.0,,0.0,99.6496,99.5418,99.9212,84.3463,False,2026-08-21
53,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,98.1325,Highly volatile,1.7093,0.5343,0.9149,2.1941,1.7093,0.9877,2.405,39.1354,1.61,14.5295,134.7814,234.3471,452.5161,0.2072,6.3263,0.9143,False,36.0,,0.0,98.1007,98.6941,99.9376,94.1802,False,2026-08-21
54,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,98.1322,Highly volatile,1.8815,0.3967,0.4148,2.7633,1.8815,0.9717,2.9586,11.7083,1.61,12.4516,155.8593,277.5729,556.3304,0.0366,1.5752,0.525,False,41.0,,0.0,98.582,98.6719,99.3224,92.749,False,2026-08-21
55,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.1294,Highly volatile,1.9044,0.3486,0.4124,2.8152,1.9044,0.975,3.3132,14.2,1.61,10.4109,158.7989,283.7223,571.5193,0.0298,1.343,0.375,False,41.0,,0.0,98.6279,99.0727,99.5668,91.1228,False,2026-08-21
56,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,98.1251,Highly volatile,1.9292,0.766,0.5621,2.7881,1.9292,0.9683,2.8865,11.625,1.61,12.2544,162.0316,290.5184,588.424,0.0349,1.6522,0.575,False,41.0,,0.0,98.6606,98.5388,99.3109,92.6341,False,2026-08-21
57,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.125,Highly volatile,1.891,0.5413,0.4423,2.7501,1.891,0.9667,3.0403,11.16,1.61,12.3031,157.0826,280.1285,562.6302,0.0377,1.6566,0.425,False,41.0,,0.0,98.6115,98.654,99.2682,92.655,False,2026-08-21
58,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.123,Highly volatile,2.8144,0.9767,3.0403,3.0403,2.8144,0.96,4.3897,7.9,1.61,6.9083,307.6556,629.6007,1568.2545,0.012,3.3365,0.3571,False,15.0,,0.0,99.6529,99.3293,98.8547,86.3608,False,2026-08-21
59,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,98.1225,Highly volatile,1.9301,0.5443,0.806,2.7453,1.9301,0.975,2.2328,20.0309,1.61,11.9686,162.1513,290.7707,589.0538,0.1408,6.6838,0.775,False,41.0,,0.0,98.6639,98.3376,99.7342,92.46,False,2026-08-21
60,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.1105,Highly volatile,1.7861,0.4301,0.4656,2.6686,1.7861,0.95,3.2531,9.6842,1.61,14.9485,143.9544,252.9695,496.5965,0.0318,1.1335,0.375,False,41.0,,0.0,98.3495,98.5211,99.1337,94.3543,False,2026-08-21
61,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.1051,Highly volatile,1.7386,1.2152,0.8603,2.5713,1.7386,0.9861,4.4943,8.712,1.61,11.402,138.2412,241.3363,468.9432,0.0439,1.4224,0.2632,False,39.0,,0.0,98.176,99.8961,98.9663,91.9812,False,2026-08-21
62,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.1039,Highly volatile,2.7851,0.7726,3.029,3.029,2.7851,0.956,3.8104,6.072,1.61,7.696,301.7397,614.6721,1520.1211,0.0154,4.0503,0.7143,False,15.0,,0.0,99.6103,99.0642,98.5134,87.557,False,2026-08-21
63,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.0953,Highly volatile,1.7782,0.2025,0.403,2.4316,1.7782,0.9739,3.708,24.0625,1.61,10.6834,142.9959,251.0097,491.9109,0.0338,1.1838,0.4,False,36.0,,0.0,98.3135,99.3356,99.79,91.3613,False,2026-08-21
64,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0927,Highly volatile,1.7451,0.1668,0.4676,2.4448,1.7451,0.9754,3.4785,24.0125,1.61,11.5882,139.0196,242.9145,472.6721,0.0349,1.1453,0.5429,False,36.0,,0.0,98.2087,99.2275,99.7834,92.1396,False,2026-08-21
65,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.0925,Highly volatile,1.7347,0.4567,1.1979,2.4025,1.7347,0.9783,3.5494,24.2125,1.61,11.4711,137.7746,240.3911,466.7134,0.0353,1.1334,0.4571,False,36.0,,0.0,98.1563,99.3596,99.8064,92.0351,False,2026-08-21
66,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.0913,Highly volatile,1.7792,0.3427,0.3836,2.6601,1.7792,0.95,3.1117,10.8235,1.61,15.1839,143.1138,251.2507,492.4865,0.0287,1.0072,0.4,False,41.0,,0.0,98.3201,98.3978,99.2272,94.4779,False,2026-08-21
67,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,98.0908,Highly volatile,1.7412,0.3315,0.3618,2.6444,1.7412,0.95,3.2867,11.5,1.61,15.6007,138.5438,241.9495,470.3912,0.0281,0.9126,0.35,False,41.0,,0.0,98.1858,98.5474,99.2879,94.6782,False,2026-08-21
68,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,98.0897,Highly volatile,2.112,0.2963,0.2711,2.9522,2.112,0.9867,4.3542,3.0687,1.61,9.3673,187.0628,344.301,726.4399,0.0387,2.6446,0.6552,False,30.0,,0.0,98.975,99.8827,97.4404,90.1547,False,2026-08-21
69,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.0892,Highly volatile,2.766,0.6787,3.006,3.006,2.766,0.952,3.6242,6.048,1.61,7.9857,297.9286,605.1031,1489.4873,0.0157,3.9737,0.7857,False,15.0,,0.0,99.5808,98.9045,98.5102,87.9609,False,2026-08-21
70,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.0888,Highly volatile,1.8393,0.5782,0.514,2.689,1.8393,0.95,3.0171,9.2,1.61,14.4372,150.5276,266.4941,529.2253,0.0318,1.2585,0.4,False,41.0,,0.0,98.4805,98.3151,99.0533,94.1175,False,2026-08-21
71,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.0806,Highly volatile,2.1474,0.4644,0.3957,2.9679,2.1474,0.9886,4.4161,4.03,1.61,8.8656,192.1882,355.5608,756.256,0.0292,2.1406,0.4828,False,30.0,,0.0,99.0241,99.9135,97.9392,88.9934,False,2026-08-21
72,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.0784,Highly volatile,1.8356,1.7184,1.29,2.3823,1.8356,0.99,2.5202,56.1368,1.61,10.851,150.06,265.5271,526.8756,0.0542,2.1314,0.9535,False,44.0,,0.0,98.474,98.7724,99.9836,91.5076,False,2026-08-21
73,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.078,Highly volatile,2.7426,0.4774,3.0027,3.0027,2.7426,0.944,4.1339,4.8833,1.61,8.525,293.308,593.5522,1452.7386,0.0193,4.6582,0.7857,False,15.0,,0.0,99.5448,98.8582,98.2148,88.5877,False,2026-08-21
74,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.0779,Highly volatile,1.8243,0.5124,0.4777,2.6763,1.8243,0.95,2.9988,9.2,1.61,14.7554,148.6547,262.6254,519.8399,0.0323,1.2397,0.425,False,41.0,,0.0,98.4314,98.3072,99.0533,94.2742,False,2026-08-21
75,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.0766,Highly volatile,1.7453,0.2406,0.5125,2.6566,1.7453,0.95,3.4063,9.2,1.61,15.264,139.0365,242.9488,472.7533,0.0349,1.1455,0.35,False,41.0,,0.0,98.212,98.6445,99.0533,94.5145,False,2026-08-21
76,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.0754,Highly volatile,1.8695,1.2579,0.9469,2.3184,1.8695,0.9375,2.9912,9.6552,1.61,15.1315,154.3364,274.3986,548.5299,0.0447,1.8807,0.7667,False,31.0,,0.0,98.5428,97.9669,99.1107,94.457,False,2026-08-21
77,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,98.0659,Highly volatile,1.5765,0.1109,0.6827,2.163,1.5765,0.9651,3.4094,25.5,1.61,18.9119,119.713,204.4087,383.7825,0.0537,1.2578,0.4571,False,36.0,,0.0,97.544,98.9317,99.8228,95.8761,False,2026-08-21
78,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0628,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5645,98.8191,98.3133,88.2882,False,2026-08-21
