volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.4647,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.9357,99.0114,99.6456,92.9717,False,2026-08-20
15,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4602,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.5689,99.0375,99.5028,94.9092,False,2026-08-20
16,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4586,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5198,99.0427,99.5028,95.126,False,2026-08-20
17,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4549,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5722,99.0112,99.5028,94.9057,False,2026-08-20
18,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4465,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0274,98.9748,99.7293,92.2969,False,2026-08-20
19,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.4451,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.44,99.6629,99.9245,88.2069,False,2026-08-20
20,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.4443,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.975,98.9476,99.6604,92.708,False,2026-08-20
21,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4437,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5526,98.9417,99.5028,95.0653,False,2026-08-20
22,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4425,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.5886,98.9325,99.5028,94.897,False,2026-08-20
23,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4408,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9881,99.0382,99.639,92.4131,False,2026-08-20
24,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4406,Highly volatile,1.7804,0.1629,0.3199,2.6713,1.7804,0.95,3.4271,15.6667,1.61,14.7885,143.264,251.5576,493.2198,0.0253,0.8898,0.275,False,41.0,,0.0,98.6377,98.9167,99.5028,94.6715,False,2026-08-20
25,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4402,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5264,98.9587,99.5028,95.119,False,2026-08-20
26,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4382,Highly volatile,1.7683,0.3066,0.4541,2.6549,1.7683,0.95,3.3644,15.6667,1.61,15.3299,141.8019,248.573,486.1004,0.0256,0.8792,0.275,False,41.0,,0.0,98.5951,98.8852,99.5028,94.9386,False,2026-08-20
27,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.436,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.51,98.96,99.5028,95.1555,False,2026-08-20
28,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4351,Highly volatile,1.7596,0.0,0.2789,2.6525,1.7596,0.95,3.455,15.6667,1.61,15.4028,140.7516,246.4338,481.013,0.0258,0.8715,0.225,False,41.0,,0.0,98.5559,98.9364,99.5028,94.9768,False,2026-08-20
29,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4342,Highly volatile,1.8591,0.2903,0.5367,2.5736,1.8591,0.9752,3.9106,23.975,1.61,10.579,153.0137,271.6481,541.793,0.0312,1.2836,0.5143,False,36.0,,0.0,98.8244,99.6097,99.79,91.5112,False,2026-08-20
30,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4308,Highly volatile,1.7878,0.4274,0.395,2.657,1.7878,0.95,3.2478,13.8235,1.61,15.2587,144.1602,253.3906,497.6046,0.0284,1.0159,0.35,False,41.0,,0.0,98.6606,98.8025,99.3896,94.9144,False,2026-08-20
31,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.4238,Highly volatile,1.8184,0.0,0.4463,2.7066,1.8184,0.96,3.4054,15.6667,1.61,13.0291,147.9279,261.1272,516.2163,0.0243,0.9243,0.225,False,41.0,,0.0,98.7425,99.0644,99.5028,93.61,False,2026-08-20
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4214,Highly volatile,2.0087,0.2784,0.4007,2.9219,2.0087,0.98,2.9336,40.8333,1.61,10.0119,172.6327,313.0478,645.3355,0.0644,3.5776,0.7,False,41.0,,0.0,99.07,99.1737,99.9475,91.0082,False,2026-08-20
33,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4171,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9664,99.3424,100.0,95.9828,False,2026-08-20
34,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.4078,Highly volatile,1.7864,0.3027,0.3664,2.6744,1.7864,0.95,3.303,13.8235,1.61,14.6983,143.9895,253.0414,496.7685,0.0285,1.0145,0.325,False,41.0,,0.0,98.6508,98.8445,99.3896,94.6282,False,2026-08-20
35,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.4022,Highly volatile,1.8165,0.4821,0.4904,2.6992,1.8165,0.95,3.3278,12.3684,1.61,14.0715,147.6926,260.6428,515.046,0.0309,1.1686,0.35,False,41.0,,0.0,98.736,98.8577,99.2928,94.2587,False,2026-08-20
36,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3891,Highly volatile,1.702,0.1371,0.4172,2.3206,1.702,0.9703,3.7057,23.9125,1.61,13.3143,133.9269,232.6275,448.4962,0.0365,1.097,0.4286,False,36.0,,0.0,98.3823,99.382,99.7834,93.8493,False,2026-08-20
37,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3884,Highly volatile,1.8004,0.5623,0.4926,2.6622,1.8004,0.95,2.8979,13.8235,1.61,15.1205,145.7054,256.5576,505.203,0.0281,1.0288,0.475,False,41.0,,0.0,98.7032,98.5649,99.3896,94.871,False,2026-08-20
38,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.3834,Highly volatile,2.0882,1.1955,0.9072,2.873,2.0882,0.9667,3.1667,15.3571,1.61,10.5763,183.6805,336.9157,707.0533,0.0347,2.2597,0.475,False,41.0,,0.0,99.1355,98.9799,99.4684,91.5042,False,2026-08-20
39,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3803,Highly volatile,1.7872,0.0986,0.4078,2.4904,1.7872,0.9719,4.08,23.8625,1.61,11.2209,144.0954,253.2581,497.2874,0.0335,1.1946,0.3714,False,36.0,,0.0,98.6541,99.5263,99.7752,92.0541,False,2026-08-20
40,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.3698,Highly volatile,1.5354,0.1843,0.4336,2.1064,1.5354,0.9679,3.3572,23.76,1.61,21.4851,115.2491,195.6993,364.2981,0.0538,1.1607,0.4857,False,36.0,,0.0,97.6455,99.1505,99.7703,97.9394,False,2026-08-20
41,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.3683,Highly volatile,2.4695,3.0631,2.4884,2.2855,2.4695,0.9857,2.8973,2.0453,1.61,12.6188,243.1778,471.9243,1081.7039,1.2228,170.7562,0.5625,False,33.0,,0.0,99.5448,99.2421,96.5149,93.0809,False,2026-08-20
42,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.3681,Highly volatile,1.6962,0.3638,0.8739,2.1979,1.6962,0.9877,2.3578,40.8991,1.61,14.8123,133.248,231.2632,445.3129,0.1999,5.9439,0.9412,False,35.0,,0.0,98.3594,98.909,99.9508,94.6854,False,2026-08-20
43,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.361,Highly volatile,1.8593,0.2025,0.3575,2.7405,1.8593,0.9717,3.092,21.65,1.61,11.4547,153.0437,271.7102,541.945,0.0312,1.2839,0.35,False,41.0,,0.0,98.8309,99.0531,99.7227,92.238,False,2026-08-20
44,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3521,Highly volatile,1.8906,0.4117,0.9252,2.7366,1.8906,0.95,2.7854,12.3684,1.61,13.3279,157.0252,280.0084,562.3339,0.0287,1.2584,0.475,False,41.0,,0.0,98.8997,98.4888,99.2928,93.8615,False,2026-08-20
45,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3468,Highly volatile,2.5285,1.8348,2.6606,2.4291,2.5285,0.9877,3.7158,1.9776,1.61,10.6264,253.4376,496.2541,1153.5189,1.1942,187.6518,0.4062,False,33.0,,0.0,99.5743,99.7687,96.4099,91.5597,False,2026-08-20
46,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.342,Highly volatile,1.7601,0.245,0.4653,2.6691,1.7601,0.95,3.2522,11.75,1.61,14.929,140.8097,246.5521,481.2941,0.0344,1.1626,0.375,False,41.0,,0.0,98.5624,98.8065,99.2157,94.7687,False,2026-08-20
47,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.3376,Highly volatile,1.8525,0.1874,0.3714,2.729,1.8525,0.9683,3.0285,17.24,1.61,11.8898,152.1827,269.9228,537.578,0.0392,1.5939,0.45,False,41.0,,0.0,98.8113,98.9306,99.5832,92.6178,False,2026-08-20
48,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3192,Highly volatile,1.8949,0.1545,0.332,2.7762,1.8949,0.98,2.7356,39.16,1.61,10.2146,157.5774,281.1636,565.187,0.0752,3.3259,0.55,False,41.0,,0.0,98.903,99.0438,99.9344,91.166,False,2026-08-20
49,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3161,Highly volatile,1.6356,0.5054,0.4399,2.2408,1.6356,0.9637,3.4511,18.7788,1.61,16.1449,126.2976,217.3899,413.2554,0.0507,1.3345,0.5143,False,36.0,,0.0,98.1138,99.1185,99.6423,95.3324,False,2026-08-20
50,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,98.2968,Highly volatile,2.6907,1.2166,2.8839,2.8839,2.6907,0.9473,3.4235,12.4398,1.61,8.3152,283.2465,568.5945,1374.2065,0.0767,16.6585,0.9412,False,18.0,,0.0,99.6627,98.7995,99.3109,88.6891,False,2026-08-20
51,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2935,Highly volatile,1.5598,0.1109,0.6171,2.1366,1.5598,0.9651,3.5237,24.33,1.61,19.9243,117.8956,200.8538,375.8011,0.0525,1.1895,0.4286,False,36.0,,0.0,97.747,99.1719,99.8097,96.5552,False,2026-08-20
52,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.2906,Highly volatile,1.6225,0.3071,0.4999,2.0677,1.6225,0.9833,2.1231,26.3899,1.61,18.8538,124.8223,214.4677,406.576,0.2152,5.5217,0.8824,False,35.0,,0.0,98.0319,98.7142,99.8294,96.217,False,2026-08-20
53,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.2862,Highly volatile,1.7141,0.4035,0.8816,2.3438,1.7141,0.9686,3.339,23.2317,1.61,12.813,135.3383,235.4693,455.1441,0.0369,1.138,0.4571,False,36.0,,0.0,98.4183,99.1504,99.767,93.244,False,2026-08-20
54,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.286,Highly volatile,1.7146,0.4567,1.2012,2.3518,1.7146,0.9752,3.2789,24.0625,1.61,12.1392,135.3993,235.5922,455.4321,0.036,1.1109,0.5143,False,36.0,,0.0,98.4216,99.3131,99.7982,92.7722,False,2026-08-20
55,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,98.2849,Highly volatile,2.3765,0.1968,2.7465,2.7465,2.3765,0.9733,3.5283,35.2951,1.61,7.2136,227.5948,435.5457,976.6851,0.0381,4.4144,0.7391,False,24.0,,0.0,99.4662,99.375,99.9081,87.2182,False,2026-08-20
56,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.2756,Highly volatile,1.88,0.422,0.796,2.6813,1.88,0.975,2.1117,19.6465,1.61,11.8751,155.671,277.18,555.3634,0.1511,6.4881,0.825,False,41.0,,0.0,98.8669,98.5246,99.6686,92.6074,False,2026-08-20
57,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,98.267,Highly volatile,2.8893,3.145,3.1045,3.1045,2.8893,0.9507,4.0411,14.7647,1.61,6.7817,323.207,669.2712,1698.1493,0.0189,6.1137,0.7857,False,15.0,,0.0,99.7773,99.2355,99.4421,86.5313,False,2026-08-20
58,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2606,Highly volatile,1.6808,0.3462,1.0031,2.3192,1.6808,0.9752,3.2308,24.0625,1.61,12.7603,131.4625,227.6826,436.9846,0.0372,1.074,0.5429,False,36.0,,0.0,98.3102,99.2737,99.7982,93.1729,False,2026-08-20
59,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2427,Highly volatile,1.8109,0.3118,0.3603,2.6749,1.8109,0.975,2.8624,21.75,1.61,10.758,146.9929,259.2027,511.5711,0.0327,1.2231,0.3,False,41.0,,0.0,98.7229,99.0102,99.744,91.6708,False,2026-08-20
60,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.241,Highly volatile,1.5663,0.3677,0.5171,2.1434,1.5663,0.9733,3.2138,28.975,1.61,17.3437,118.5988,202.2278,378.8813,0.0418,0.9578,0.4412,False,35.0,,0.0,97.7699,99.1781,99.8556,95.8319,False,2026-08-20
61,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2405,Highly volatile,1.7974,0.4766,0.4934,2.6346,1.7974,0.975,2.535,21.7,1.61,11.6223,145.3417,255.8114,503.4103,0.0331,1.2068,0.45,False,41.0,,0.0,98.6901,98.7871,99.7293,92.3923,False,2026-08-20
62,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2371,Highly volatile,1.8775,0.4878,0.5441,2.7208,1.8775,0.975,2.6721,21.75,1.61,10.3359,155.3436,276.4971,553.6835,0.0306,1.3074,0.575,False,41.0,,0.0,98.8604,98.8698,99.744,91.2788,False,2026-08-20
63,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.2359,Highly volatile,1.7784,0.7852,0.691,2.3742,1.7784,0.95,3.2131,11.32,1.61,12.9156,143.0259,251.0712,492.0577,0.0422,1.4801,0.7,False,31.0,,0.0,98.6279,98.775,99.1599,93.5423,False,2026-08-20
64,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.84,98.2347,Highly volatile,2.068,0.7468,2.7171,2.0033,2.068,0.8041,1.5127,9.0848,1.61,21.8477,180.8277,330.7148,690.8807,0.2327,14.5522,0.75,False,49.0,2374.0,0.0,99.1158,96.1321,98.9663,97.988,False,2026-08-20
65,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2321,Highly volatile,1.5515,0.4567,0.5994,2.1645,1.5515,0.9752,3.123,24.0625,1.61,18.2143,116.9906,199.0882,371.8515,0.0424,0.9437,0.4857,False,36.0,,0.0,97.711,99.2055,99.7982,96.0557,False,2026-08-20
66,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.2211,Highly volatile,2.1479,1.0582,2.4821,1.8433,2.1479,0.7944,0.8457,11.9455,1.61,30.125,192.2581,355.7151,756.6666,0.0385,2.827,0.75,False,49.0,9676.0,0.0,99.2075,95.3913,99.2649,98.798,False,2026-08-20
67,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.2188,Highly volatile,2.0192,0.3997,2.4634,1.8162,2.0192,0.8686,0.7523,8.46,1.61,32.7617,174.065,316.1199,653.1981,0.0531,3.0128,0.5208,False,49.0,5651.0,0.0,99.0798,95.8016,98.8711,98.9784,False,2026-08-20
68,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.2161,Highly volatile,1.7203,0.2712,0.4959,2.3911,1.7203,0.9719,3.2522,23.8625,1.61,11.6079,136.0718,236.949,458.6149,0.0358,1.1172,0.6,False,36.0,,0.0,98.4412,99.1667,99.7752,92.375,False,2026-08-20
69,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,98.2138,Highly volatile,2.1525,0.4157,2.5999,2.3162,2.1525,0.9767,3.1873,33.2955,1.4005,8.2966,192.9264,357.1896,760.5945,0.0511,3.7866,0.5588,False,35.0,,0.0,99.2206,99.2714,99.9016,88.0045,False,2026-08-20
70,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.2103,Highly volatile,1.6981,0.3541,0.3963,2.3156,1.6981,0.9662,3.0752,12.9355,1.61,13.5799,133.4656,231.7002,446.3319,0.0567,1.6936,0.7667,False,31.0,,0.0,98.3626,98.9064,99.3371,94.0176,False,2026-08-20
71,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.2063,Highly volatile,1.8586,0.2318,0.4215,2.5669,1.8586,0.9811,3.5256,7.8197,1.61,9.7626,152.9535,271.5228,541.4868,0.0514,2.1169,0.7931,False,30.0,,0.0,98.8211,99.5868,98.7858,90.8122,False,2026-08-20
72,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.2061,Highly volatile,1.7554,0.1451,0.359,2.6089,1.7554,0.975,2.5931,21.75,1.61,11.9824,140.2416,245.3965,478.5507,0.0346,1.1571,0.375,False,41.0,,0.0,98.546,98.8173,99.744,92.6716,False,2026-08-20
73,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.2059,Highly volatile,1.7876,0.1761,2.1312,2.3122,1.7876,0.989,2.9096,78.7714,1.5261,10.0345,144.1428,253.355,497.5194,0.0586,2.0913,0.6471,False,35.0,,0.0,98.6574,99.2991,99.9967,90.529,False,2026-08-20
74,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.1993,Highly volatile,1.9602,1.3644,1.1107,3.0294,1.9602,0.99,2.6728,46.1765,1.61,8.6231,166.1161,299.1549,610.0835,0.0479,2.4143,0.8605,False,44.0,,0.0,99.0176,99.1426,99.9737,89.088,False,2026-08-20
75,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.1981,Highly volatile,1.9905,0.583,0.6539,2.8853,1.9905,0.985,2.9308,39.38,1.61,8.3178,170.1654,307.7714,631.8879,0.0683,3.6594,0.675,False,41.0,,0.0,99.0471,99.2579,99.9376,88.6943,False,2026-08-20
76,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.184,Highly volatile,1.5245,0.2693,0.3497,2.1539,1.5245,0.967,3.4956,21.1667,1.61,18.925,114.0902,193.4503,359.3052,0.049,1.0334,0.4286,False,36.0,,0.0,97.6029,99.2056,99.7178,96.2343,False,2026-08-20
77,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.1801,Highly volatile,1.8479,0.3472,0.3044,2.5369,1.8479,0.975,3.8816,11.1607,1.61,9.1044,151.5981,268.7108,534.6217,0.0441,1.7769,0.4,False,31.0,,0.0,98.7982,99.5838,99.1501,90.1253,False,2026-08-20
78,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.1779,Highly volatile,1.7934,0.5112,0.4797,2.645,1.7934,0.9717,2.5271,19.5909,1.61,11.4679,144.8455,254.7942,500.9686,0.0366,1.3221,0.55,False,41.0,,0.0,98.677,98.6607,99.6604,92.2518,False,2026-08-20
