volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.3131,Highly volatile,1.9445,0.5663,0.6501,2.7899,1.9445,0.9717,2.9127,18.0,1.61,12.161,164.039,294.7559,599.0265,0.0343,1.6777,0.575,False,41.0,,0.0,99.0962,98.6608,99.5603,91.6577,False,2026-06-24
21,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3103,Highly volatile,1.897,0.3684,0.4837,2.798,1.897,0.975,3.0431,21.75,1.61,11.7211,157.8432,281.7198,566.562,0.03,1.3331,0.475,False,41.0,,0.0,99.0241,98.8659,99.6965,91.2723,False,2026-06-24
22,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.3051,Highly volatile,1.9331,0.6226,0.4537,2.8049,1.9331,0.9683,3.1791,18.7391,1.61,11.8019,162.5417,291.594,591.1107,0.0333,1.5896,0.45,False,41.0,,0.0,99.0765,98.7784,99.5931,91.3325,False,2026-06-24
23,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.3003,Highly volatile,1.7747,0.0,0.3278,2.6701,1.7747,0.95,3.5716,15.6667,1.61,14.9395,142.5786,250.1577,489.8773,0.0254,0.8848,0.2,False,41.0,,0.0,98.6999,98.7214,99.4421,93.5365,False,2026-06-24
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.29,Highly volatile,1.7572,0.0,0.2869,2.6496,1.7572,0.95,3.4625,15.6667,1.61,15.4807,140.4608,245.8421,479.6083,0.0259,0.8694,0.225,False,41.0,,0.0,98.6148,98.6413,99.4421,94.0596,False,2026-06-24
25,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.2812,Highly volatile,1.7801,0.1629,0.3199,2.6697,1.7801,0.95,3.4211,15.6667,1.61,14.8256,143.2225,251.4729,493.0173,0.0253,0.8895,0.275,False,41.0,,0.0,98.7261,98.6072,99.4421,93.5004,False,2026-06-24
26,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2798,Highly volatile,1.7769,0.124,0.3053,2.669,1.7769,0.95,3.4388,15.6667,1.61,14.9668,142.8364,250.6839,491.1331,0.0254,0.8867,0.25,False,41.0,,0.0,98.7065,98.6236,99.4421,93.5434,False,2026-06-24
27,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2795,Highly volatile,1.7742,0.1825,0.3073,2.6627,1.7742,0.95,3.4256,15.6667,1.61,15.1311,142.5104,250.0184,489.545,0.0254,0.8843,0.25,False,41.0,,0.0,98.6967,98.6124,99.4421,93.6174,False,2026-06-24
28,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.2787,Highly volatile,1.7779,0.0,0.3187,2.6715,1.7779,0.95,3.4433,15.6667,1.61,14.7964,142.9597,250.9358,491.7345,0.0253,0.8876,0.225,False,41.0,,0.0,98.713,98.6295,99.4421,93.4849,False,2026-06-24
29,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2742,Highly volatile,1.7734,0.0,0.2869,2.6669,1.7734,0.95,3.4388,15.6667,1.61,15.0263,142.4129,249.8195,489.0705,0.0255,0.8836,0.225,False,41.0,,0.0,98.6901,98.6236,99.4421,93.5692,False,2026-06-24
30,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2739,Highly volatile,1.7752,0.0,0.2789,2.6698,1.7752,0.95,3.4366,15.6667,1.61,14.8442,142.631,250.2645,490.1321,0.0254,0.8852,0.225,False,41.0,,0.0,98.7032,98.6216,99.4421,93.5055,False,2026-06-24
31,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2673,Highly volatile,1.7666,0.0,0.2789,2.6605,1.7666,0.95,3.449,15.6667,1.61,15.1949,141.5976,248.1566,485.109,0.0256,0.8777,0.225,False,41.0,,0.0,98.6541,98.6308,99.4421,93.6621,False,2026-06-24
32,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.2593,Highly volatile,1.6853,0.4035,0.9174,2.3105,1.6853,0.9735,3.4808,24.7073,1.61,14.4147,131.9776,228.7144,439.3806,0.038,1.1057,0.4571,False,36.0,,0.0,98.3561,99.1361,99.7933,93.2819,False,2026-06-24
33,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.1,98.2579,Highly volatile,1.7344,0.6115,0.9424,2.218,1.7344,0.9877,2.4501,40.5273,1.61,14.0969,137.7443,240.3298,466.5689,0.1942,6.2323,0.9118,False,35.0,,0.0,98.5264,98.7959,99.9475,93.0358,False,2026-06-24
34,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.2533,Highly volatile,1.7831,0.3569,0.472,2.6668,1.7831,0.95,3.2121,15.6667,1.61,15.0151,143.5883,252.2207,494.8048,0.0252,0.8922,0.325,False,41.0,,0.0,98.736,98.451,99.4421,93.5623,False,2026-06-24
35,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.2533,Highly volatile,1.9529,0.1507,0.4662,2.8421,1.9529,0.98,2.9441,39.16,1.61,10.5035,165.1439,297.0942,604.8975,0.0709,3.5245,0.475,False,41.0,,0.0,99.106,98.9473,99.9311,89.7376,False,2026-06-24
36,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2501,Highly volatile,1.7835,0.2221,1.4882,2.4272,1.7835,0.9719,3.6651,23.9625,1.61,11.6165,143.6365,252.3192,495.0404,0.0336,1.1901,0.4286,False,36.0,,0.0,98.7392,99.1855,99.7572,91.2052,False,2026-06-24
37,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.249,Highly volatile,1.7949,0.3618,0.3975,2.6729,1.7949,0.95,3.2148,13.8235,1.61,14.8463,145.0383,255.1894,501.9169,0.0282,1.0233,0.375,False,41.0,,0.0,98.7785,98.4536,99.3027,93.509,False,2026-06-24
38,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2477,Highly volatile,1.7327,0.0986,0.4751,2.387,1.7327,0.9719,4.0232,24.2875,1.61,12.4516,137.5348,239.9058,465.5696,0.0354,1.1311,0.3429,False,36.0,,0.0,98.5198,99.3298,99.7769,91.8883,False,2026-06-24
39,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.2462,Highly volatile,1.7899,0.2968,0.3639,2.6774,1.7899,0.95,3.3147,13.8235,1.61,14.6269,144.4157,253.9138,498.858,0.0284,1.0181,0.325,False,41.0,,0.0,98.7589,98.5245,99.3027,93.4023,False,2026-06-24
40,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.2344,Highly volatile,1.7683,0.0,0.2789,2.664,1.7683,0.95,3.4828,19.0,1.61,14.037,141.7945,248.5581,486.0648,0.0256,0.8791,0.2,False,41.0,,0.0,98.6639,98.6571,99.5996,92.9825,False,2026-06-24
41,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2325,Highly volatile,1.7876,0.3241,0.5678,2.4409,1.7876,0.9752,3.5008,24.0125,1.61,11.2578,144.1394,253.3481,497.503,0.0335,1.195,0.5429,False,36.0,,0.0,98.7491,99.2278,99.7604,90.8697,False,2026-06-24
42,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.2314,Highly volatile,2.0552,0.549,0.632,2.9588,2.0552,0.985,3.1415,39.36,1.61,9.0576,179.0426,326.848,680.8444,0.064,3.9042,0.725,False,41.0,,0.0,99.2239,99.2276,99.9344,88.2236,False,2026-06-24
43,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.2284,Highly volatile,2.9224,3.5673,2.5297,1.7053,2.9224,0.7247,1.174,13.44,1.61,33.96,330.2481,687.4335,1758.5644,0.0161,5.5757,0.5172,False,59.0,6069.0,0.0,99.8002,94.2666,99.2649,98.7187,False,2026-06-24
44,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.2277,Highly volatile,2.0055,0.4346,0.4855,2.8978,2.0055,0.9805,2.6767,40.8125,1.61,10.3508,172.1965,312.1134,642.9487,0.0646,3.5662,0.75,False,41.0,,0.0,99.1715,98.7504,99.9508,89.6172,False,2026-06-24
45,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2245,Highly volatile,1.5482,0.4567,0.5726,2.1331,1.5482,0.9755,3.4271,25.575,1.61,19.9311,116.6354,198.3961,370.3061,0.0425,0.9406,0.4286,False,36.0,,0.0,97.7339,99.1786,99.8097,95.9143,False,2026-06-24
46,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.2242,Highly volatile,1.7822,0.3643,0.6031,2.6746,1.7822,0.95,3.3488,11.75,1.61,14.7859,143.4783,251.9957,494.2668,0.0337,1.1885,0.35,False,41.0,,0.0,98.7327,98.5652,99.1238,93.4797,False,2026-06-24
47,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.2145,Highly volatile,1.8325,0.6091,0.6031,2.7079,1.8325,0.95,3.22,11.75,1.61,13.8622,149.6809,264.7435,524.9733,0.032,1.2499,0.375,False,41.0,,0.0,98.8866,98.4615,99.1238,92.8724,False,2026-06-24
48,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.2145,Highly volatile,1.8295,0.2025,0.7085,2.4811,1.8295,0.9703,3.6035,24.95,1.61,10.9319,149.3058,263.969,523.0946,0.0321,1.2462,0.5143,False,36.0,,0.0,98.88,99.1238,99.7965,90.24,False,2026-06-24
49,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.2104,Highly volatile,2.0833,1.2118,0.9128,2.8576,2.0833,0.9667,3.0604,15.3571,1.61,10.8128,182.9792,335.3889,703.0624,0.0349,2.2486,0.5,False,41.0,,0.0,99.2435,98.6587,99.3995,90.1402,False,2026-06-24
50,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.655,98.2082,Highly volatile,2.2149,0.9558,2.7067,2.4142,2.2149,0.95,3.0754,8.4613,1.61,11.7971,202.199,377.7898,816.0193,0.1807,15.1601,0.6364,False,34.0,,0.0,99.3483,98.3447,98.7661,91.3291,False,2026-06-24
51,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.2056,Highly volatile,1.7932,0.4369,0.4242,2.6743,1.7932,0.95,3.003,13.8235,1.61,14.8159,144.825,254.7522,500.868,0.0283,1.0215,0.425,False,41.0,,0.0,98.7687,98.3053,99.3027,93.4952,False,2026-06-24
52,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.1957,Highly volatile,2.678,1.2434,2.8431,2.8431,2.678,0.9704,3.3368,30.769,1.61,7.9096,280.8247,562.6274,1355.6085,0.0343,7.278,0.8235,False,18.0,,0.0,99.666,98.9447,99.8556,86.4824,False,2026-06-24
53,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1928,Highly volatile,1.802,0.3961,0.4048,2.4705,1.802,0.9858,3.4754,13.0333,1.61,10.9636,145.9026,256.9625,506.1766,0.0544,2.0004,0.7241,False,30.0,,0.0,98.8113,99.4944,99.2452,90.2675,False,2026-06-24
54,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.53,98.1926,Highly volatile,2.4494,1.202,1.1002,3.3398,2.4494,0.9825,3.646,36.9811,1.61,7.4052,239.7376,463.8329,1058.0981,0.0458,6.1379,0.725,False,41.0,,0.0,99.535,99.4752,99.918,85.6858,False,2026-06-24
55,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.07,98.1913,Highly volatile,1.6138,0.3198,0.5118,2.0441,1.6138,0.9833,2.1378,27.2299,1.61,19.7646,123.8516,212.5493,402.2052,0.2131,5.3736,0.8824,False,35.0,,0.0,98.0548,98.4149,99.8228,95.8678,False,2026-06-24
56,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.1899,Highly volatile,1.7662,0.4567,1.2236,2.3881,1.7662,0.9752,3.5339,24.1375,1.61,11.2479,141.5446,248.0487,484.8522,0.0342,1.1697,0.3714,False,36.0,,0.0,98.6508,99.2502,99.7703,90.8646,False,2026-06-24
57,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.1892,Highly volatile,1.9334,0.7112,2.3299,2.5042,1.9334,0.9721,3.138,24.3542,1.61,10.4904,162.577,291.6683,591.2965,0.0347,1.6591,0.7714,False,36.0,,0.0,99.0798,98.8402,99.7834,89.717,False,2026-06-24
58,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.186,Highly volatile,1.8438,0.1783,0.3519,2.7182,1.8438,0.97,2.9938,17.28,1.61,11.6818,151.0944,267.6673,532.0798,0.0396,1.5802,0.45,False,41.0,,0.0,98.9226,98.6838,99.5307,91.2413,False,2026-06-24
59,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.63,98.1834,Highly volatile,2.4021,0.7137,3.2975,2.5792,2.4021,0.9602,1.3548,12.146,1.61,13.556,231.8109,445.319,1004.616,0.057,6.9591,0.6607,False,57.0,41644.0,0.0,99.5022,97.1586,99.1894,92.6418,False,2026-06-24
60,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1775,Highly volatile,1.589,0.4728,0.6062,2.1321,1.589,0.9733,3.1125,28.94,1.61,17.9163,121.0909,207.112,389.8778,0.0408,0.9798,0.5,False,35.0,,0.0,97.9369,98.8444,99.8425,95.2157,False,2026-06-24
61,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.1746,Highly volatile,1.5588,0.3482,0.4102,2.1534,1.5588,0.9688,3.4972,23.0227,1.61,19.1514,117.7811,200.6303,375.3007,0.0463,1.0457,0.4571,False,36.0,,0.0,97.7863,99.0297,99.7375,95.6338,False,2026-06-24
62,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.1717,Highly volatile,1.736,0.3897,1.2867,2.3482,1.736,0.9752,3.1919,24.0625,1.61,12.4645,137.9268,240.6993,467.4401,0.0352,1.1349,0.5429,False,36.0,,0.0,98.5362,98.9968,99.767,91.8934,False,2026-06-24
63,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1672,Highly volatile,1.898,0.4117,0.9252,2.7446,1.898,0.95,2.7795,12.3684,1.61,13.1451,157.9723,281.9902,567.2308,0.0285,1.2677,0.475,False,41.0,,0.0,99.0274,98.1478,99.2042,92.3597,False,2026-06-24
64,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.1589,Highly volatile,1.5813,0.2497,0.7362,2.1498,1.5813,0.962,3.2682,22.5,1.61,19.1782,120.249,205.4594,386.1487,0.0514,1.2154,0.5714,False,36.0,,0.0,97.8976,98.7448,99.7276,95.6476,False,2026-06-24
65,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1484,Highly volatile,1.7215,0.2712,0.5191,2.3614,1.7215,0.9719,3.2398,23.8625,1.61,12.7528,136.2166,237.2412,459.3011,0.0358,1.1186,0.6,False,36.0,,0.0,98.5002,98.9072,99.7506,92.0896,False,2026-06-24
66,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1452,Highly volatile,1.7004,0.3462,1.1175,2.3054,1.7004,0.9752,3.1377,24.025,1.61,13.1666,133.7435,232.2588,447.6354,0.0365,1.0953,0.5429,False,36.0,,0.0,98.4085,98.9548,99.7637,92.3769,False,2026-06-24
67,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1446,Highly volatile,1.5823,0.4011,0.6946,2.1381,1.5823,0.9667,3.1917,26.2045,1.61,18.1588,120.3494,205.6564,386.593,0.0452,1.0705,0.5294,False,35.0,,0.0,97.9075,98.7558,99.8162,95.2949,False,2026-06-24
68,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1404,Highly volatile,1.7981,0.3776,0.497,2.6747,1.7981,0.95,3.1398,11.75,1.61,13.742,145.4197,255.9716,503.7949,0.0331,1.2076,0.375,False,41.0,,0.0,98.7916,98.3998,99.1238,92.7606,False,2026-06-24
69,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.54,98.1378,Highly volatile,2.5246,3.075,2.5249,2.3215,2.5246,0.9857,3.0382,2.0329,1.61,11.7892,252.7368,494.5828,1148.5459,1.1646,181.5386,0.5,False,33.0,,0.0,99.5907,99.1669,96.1212,91.3257,False,2026-06-24
70,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.1361,Highly volatile,2.4873,1.7246,2.5769,2.3597,2.4873,0.9883,3.3458,1.866,1.61,11.315,246.2339,479.1402,1102.8733,1.321,191.1366,0.4375,False,33.0,,0.0,99.571,99.4863,95.9079,90.9282,False,2026-06-24
71,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.128,Highly volatile,1.8773,0.5276,0.7044,2.6758,1.8773,0.975,2.1259,19.6364,1.61,11.9353,155.3205,276.449,553.5655,0.1515,6.4703,0.825,False,41.0,,0.0,98.9881,98.1808,99.6193,91.4581,False,2026-06-24
72,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.0893,Highly volatile,1.8953,0.9217,0.9239,3.0823,1.8953,0.99,2.9522,44.8657,1.61,8.6724,157.6345,281.283,565.4822,0.0526,2.3292,0.7674,False,44.0,,0.0,99.0209,99.2359,99.9705,87.7435,False,2026-06-24
73,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.0876,Highly volatile,1.8666,0.5576,0.5888,2.6963,1.8666,0.975,2.5762,21.75,1.61,10.774,153.9649,273.6254,546.634,0.0309,1.2933,0.575,False,41.0,,0.0,98.9848,98.5247,99.6965,90.0955,False,2026-06-24
74,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.0707,Highly volatile,1.9238,0.6273,0.7213,2.7748,1.9238,0.9683,2.8424,17.9167,1.61,10.5181,161.3232,289.0261,584.7014,0.0351,1.6433,0.525,False,41.0,,0.0,99.0536,98.5421,99.5537,89.7531,False,2026-06-24
75,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.067,Highly volatile,1.6162,0.1451,0.4162,2.2305,1.6162,0.95,3.7052,8.1375,1.61,18.1817,124.1138,213.0672,403.3841,0.0397,1.0068,0.3793,False,30.0,,0.0,98.0679,98.7804,98.7169,95.3035,False,2026-06-24
76,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.0667,Highly volatile,1.8338,0.8884,0.6789,2.3731,1.8338,0.961,2.8697,7.8231,1.61,12.7892,149.8396,265.0715,525.7691,0.0623,2.4405,0.7241,False,30.0,,0.0,98.8931,98.4403,98.6578,92.1136,False,2026-06-24
77,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0638,Highly volatile,1.6735,0.0986,0.4119,2.3091,1.6735,0.95,3.9118,8.345,1.61,15.471,130.6188,225.9947,433.0718,0.0375,1.0661,0.4138,False,30.0,,0.0,98.307,98.8618,98.7497,93.8238,False,2026-06-24
78,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.0601,Highly volatile,1.5841,0.2149,0.3836,2.196,1.5841,0.95,3.8213,8.3564,1.61,19.6347,120.5476,206.0453,387.4698,0.04,0.9506,0.4483,False,30.0,,0.0,97.9206,98.8198,98.753,95.8196,False,2026-06-24
