volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
46,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.3539,Highly volatile,2.5705,0.4933,2.6934,2.6934,2.5705,0.9559,2.8912,13.0431,1.61,9.3154,260.927,514.2002,1207.2811,0.1224,20.9165,1.0,False,19.0,,0.0,99.5579,98.6938,99.5307,89.7188,False,2026-08-10
47,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3529,Highly volatile,1.797,0.2898,0.8043,2.4394,1.797,0.9733,3.315,23.995,1.61,11.1306,145.2925,255.7106,503.1682,0.0332,1.2063,0.5294,False,35.0,,0.0,98.8309,99.2137,99.7801,91.6699,False,2026-08-10
48,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,499.7,98.3519,Highly volatile,2.4468,1.5556,3.4109,2.4644,2.4468,0.9971,3.8805,1.1178,1.61,16.9565,239.3087,462.8266,1055.1719,43.2576,5772.394,0.4,False,51.0,898.0,0.0,99.5153,99.832,93.9881,95.3805,False,2026-08-10
49,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.3514,Highly volatile,2.4079,1.0004,2.4862,2.2569,2.4079,0.9857,2.8926,2.0659,1.61,12.8278,232.7707,447.5512,1011.0248,1.288,158.9876,0.5152,False,34.0,,0.0,99.4924,99.1745,96.784,92.939,False,2026-08-10
50,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3371,Highly volatile,1.7281,0.3602,0.5262,2.4214,1.7281,0.9763,3.5262,24.1375,1.61,12.0634,136.9972,238.8184,463.0089,0.0355,1.126,0.5429,False,36.0,,0.0,98.5493,99.418,99.7965,92.3848,False,2026-08-10
51,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3314,Highly volatile,1.757,0.4031,0.3793,2.6428,1.757,0.95,2.8409,10.5853,1.61,15.222,140.4383,245.7964,479.4996,0.0293,0.9851,0.4878,False,42.0,,0.0,98.6934,98.5389,99.2928,94.5603,False,2026-08-10
52,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.3234,Highly volatile,2.1178,1.0579,0.873,2.9565,2.1178,0.98,2.8108,39.4092,1.61,9.1095,187.8964,346.1267,731.2532,0.0589,4.0731,0.7317,False,42.0,,0.0,99.273,99.0294,99.9409,89.3839,False,2026-08-10
53,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.323,Highly volatile,1.8642,0.3118,0.3563,2.7431,1.8642,0.975,3.1532,13.9975,1.61,10.464,153.6626,272.9966,545.0933,0.031,1.2902,0.3902,False,42.0,,0.0,98.9586,99.1657,99.5898,91.1381,False,2026-08-10
54,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,3.69,98.3227,Highly volatile,2.2429,0.249,2.9178,2.1143,2.2429,0.9125,1.3865,3.3198,1.61,21.539,206.4624,387.3503,842.0841,0.3917,34.7629,0.9,False,51.0,5843.0,0.0,99.3844,96.986,97.8637,97.045,False,2026-08-10
55,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.3214,Highly volatile,1.8215,0.2242,0.3676,2.7069,1.8215,0.9717,2.7356,11.078,1.61,12.5121,148.3023,261.8987,518.0814,0.0404,1.5452,0.6341,False,42.0,,0.0,98.8866,98.8115,99.3306,92.756,False,2026-08-10
56,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.3202,Highly volatile,1.7981,0.373,0.3935,2.6759,1.7981,0.9633,2.8227,9.0317,1.61,13.4275,145.4255,255.9833,503.823,0.0497,1.8115,0.5366,False,42.0,,0.0,98.8375,98.7491,99.1304,93.4466,False,2026-08-10
57,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.3202,Highly volatile,1.7886,0.3202,0.438,2.4888,1.7886,0.9719,3.4699,12.6379,1.61,11.1778,144.2684,253.6122,498.1355,0.0485,1.7346,0.6333,False,31.0,,0.0,98.8047,99.283,99.511,91.7045,False,2026-08-10
58,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.3148,Highly volatile,1.5967,0.1625,0.3398,2.1342,1.5967,0.9903,2.8326,97.2541,1.61,16.2894,121.9458,208.7927,393.6786,0.0618,1.5057,0.6,False,36.0,,0.0,98.0188,99.2007,100.0,95.0524,False,2026-08-10
59,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.3148,Highly volatile,2.7603,0.7232,2.9923,2.9923,2.7603,0.9598,4.4408,7.68,1.61,7.8164,296.8045,602.2878,1480.5072,0.0127,3.161,0.3571,False,15.0,,0.0,99.6594,99.4645,98.9614,87.747,False,2026-08-10
60,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3101,Highly volatile,1.8562,0.185,0.1865,2.7374,1.8562,0.98,2.7121,38.946,1.61,10.3723,152.6544,270.9019,539.9691,0.0781,3.1998,0.5366,False,42.0,,0.0,98.9455,98.9664,99.9311,91.0604,False,2026-08-10
61,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3066,Highly volatile,1.5601,0.2721,0.5554,2.1646,1.5601,0.9647,3.4949,21.7227,1.61,18.9535,117.9218,200.905,375.9158,0.0462,1.047,0.4412,False,35.0,,0.0,97.9042,99.1858,99.7408,95.9693,False,2026-08-10
62,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3031,Highly volatile,1.632,0.2712,0.6586,2.2602,1.632,0.9716,3.2794,23.96,1.61,15.4985,125.8876,216.577,411.3947,0.0391,1.0228,0.5,False,35.0,,0.0,98.1694,99.1354,99.7752,94.6829,False,2026-08-10
63,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3024,Highly volatile,1.6102,0.2351,0.8333,2.2376,1.6102,0.9716,3.303,23.96,1.61,16.2606,123.4426,211.742,400.3692,0.04,1.0007,0.4706,False,35.0,,0.0,98.0876,99.1512,99.7752,95.0455,False,2026-08-10
64,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2997,Highly volatile,1.6866,0.4567,0.684,2.3509,1.6866,0.9759,3.2808,24.1,1.61,13.0867,132.134,229.0279,440.1091,0.037,1.0802,0.5429,False,36.0,,0.0,98.4085,99.2526,99.79,93.1376,False,2026-08-10
65,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.27,98.298,Highly volatile,1.6579,0.3423,0.2877,2.3379,1.6579,0.9554,3.7222,17.5093,1.61,13.9775,128.8345,222.4336,424.8439,0.0514,1.4171,0.4857,False,36.0,,0.0,98.3037,99.1874,99.6882,93.9612,False,2026-08-10
66,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.2936,Highly volatile,1.8489,0.5447,0.5186,2.7028,1.8489,0.9717,2.6841,12.6341,1.61,11.7359,151.724,268.9718,535.2579,0.0346,1.3976,0.6098,False,42.0,,0.0,98.9259,98.7669,99.5078,92.1275,False,2026-08-10
67,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.2903,Highly volatile,1.7775,0.3462,0.4654,2.3992,1.7775,0.9575,3.7899,5.51,1.61,12.9718,142.9139,250.8423,491.5112,0.0338,1.183,0.3929,False,29.0,,0.0,98.7687,99.2457,98.5889,93.0616,False,2026-08-10
68,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.2899,Highly volatile,2.1364,0.1696,1.3273,3.0063,2.1364,0.992,2.5659,20.7123,1.61,9.0047,190.5843,352.0283,746.8686,0.0626,4.4884,0.7143,False,36.0,,0.0,99.2894,99.0412,99.7342,89.2475,False,2026-08-10
69,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.283,Highly volatile,2.1978,3.4865,2.4861,1.8244,2.1978,0.7649,0.8235,10.8364,1.61,30.6204,199.6312,372.0585,800.4973,0.0366,2.9716,0.7551,False,50.0,9676.0,0.0,99.3418,95.3683,99.3109,98.7336,False,2026-08-10
70,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.2736,Highly volatile,1.8021,0.2904,0.4783,2.6643,1.8021,0.95,3.1062,8.9975,1.61,12.9794,145.9088,256.9752,506.2072,0.033,1.2124,0.4146,False,42.0,,0.0,98.8473,98.7108,99.1041,93.0668,False,2026-08-10
71,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.2706,Highly volatile,1.7998,0.5269,0.5161,2.6584,1.7998,0.95,3.1896,8.9975,1.61,12.7806,145.6359,256.415,504.8605,0.0331,1.2097,0.3659,False,42.0,,0.0,98.844,98.7673,99.1041,92.9114,False,2026-08-10
72,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.2694,Highly volatile,2.6077,0.9177,2.7864,2.514,2.6077,0.987,3.8607,1.9775,1.61,9.6939,267.6825,530.5209,1256.7452,1.1034,203.1048,0.3636,False,34.0,,0.0,99.5841,99.7737,96.62,90.4095,False,2026-08-10
73,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2654,Highly volatile,1.7934,0.4054,0.3851,2.6581,1.7934,0.97,2.77,12.5409,1.61,11.9595,144.852,254.8075,501.0008,0.0366,1.3222,0.4634,False,42.0,,0.0,98.8146,98.8053,99.5012,92.3157,False,2026-08-10
74,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2641,Highly volatile,1.5344,0.621,0.5584,2.0717,1.5344,0.975,2.9465,28.9625,1.61,19.7863,115.141,195.4893,363.8312,0.0431,0.9277,0.4571,False,36.0,,0.0,97.7994,99.041,99.8556,96.2576,False,2026-08-10
75,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.2601,Highly volatile,2.7373,0.5775,2.9754,2.9754,2.7373,0.9497,4.5762,6.084,1.61,8.2547,292.2664,590.9561,1444.514,0.0162,3.8613,0.2857,False,15.0,,0.0,99.6267,99.2406,98.6742,88.3548,False,2026-08-10
76,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.2538,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.4947,98.9614,86.8492,False,2026-08-10
77,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.2485,Highly volatile,1.6524,0.1796,0.7609,2.2319,1.6524,0.9777,2.6194,31.8689,1.61,14.3384,128.2033,221.1764,421.9483,0.1753,4.7758,0.8571,False,36.0,,0.0,98.2644,98.8795,99.872,94.1563,False,2026-08-10
78,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.2472,Highly volatile,1.841,0.368,0.7953,2.6491,1.841,0.975,2.051,19.9995,1.61,11.5172,150.7364,266.9262,530.2762,0.1523,6.0507,0.8293,False,42.0,,0.0,98.9128,98.5409,99.7145,91.9842,False,2026-08-10
