volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.479,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0569,99.5375,99.8228,90.9273,False,2026-08-13
12,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4564,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.5755,99.0375,99.5028,94.839,False,2026-08-13
13,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4558,Highly volatile,1.7792,0.124,0.3053,2.6759,1.7792,0.95,3.6636,15.6667,1.61,14.7753,143.1146,251.2524,492.4905,0.0253,0.8887,0.25,False,41.0,,0.0,98.6344,99.0388,99.5028,94.5345,False,2026-08-13
14,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.451,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5788,99.0112,99.5028,94.8339,False,2026-08-13
15,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4471,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5231,99.0427,99.5028,94.9948,False,2026-08-13
16,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.4458,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.939,99.0114,99.6456,92.7664,False,2026-08-13
17,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.4412,Highly volatile,2.1071,0.2365,0.5306,3.1093,2.1071,0.985,3.5994,59.697,1.61,9.0759,186.3713,342.788,722.4574,0.0401,2.7141,0.575,False,41.0,,0.0,99.1584,99.6727,99.9869,89.4584,False,2026-08-13
18,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4368,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5591,98.9417,99.5028,94.9636,False,2026-08-13
19,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4345,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.5951,98.9325,99.5028,94.7837,False,2026-08-13
20,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4344,Highly volatile,1.7683,0.3066,0.4541,2.6549,1.7683,0.95,3.3644,15.6667,1.61,15.3299,141.8019,248.573,486.1004,0.0256,0.8792,0.275,False,41.0,,0.0,98.6017,98.8852,99.5028,94.8685,False,2026-08-13
21,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.432,Highly volatile,1.7596,0.0,0.2789,2.6525,1.7596,0.95,3.455,15.6667,1.61,15.4028,140.7516,246.4338,481.013,0.0258,0.8715,0.225,False,41.0,,0.0,98.5657,98.9364,99.5028,94.8961,False,2026-08-13
22,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4298,Highly volatile,1.7804,0.1629,0.3199,2.6713,1.7804,0.95,3.4271,15.6667,1.61,14.7885,143.264,251.5576,493.2198,0.0253,0.8898,0.275,False,41.0,,0.0,98.641,98.9167,99.5028,94.5467,False,2026-08-13
23,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4295,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0307,98.9748,99.7293,92.1107,False,2026-08-13
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4293,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.5198,98.96,99.5028,95.0397,False,2026-08-13
25,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4287,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5297,98.9587,99.5028,94.9878,False,2026-08-13
26,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4269,Highly volatile,1.7878,0.4274,0.395,2.657,1.7878,0.95,3.2478,13.8235,1.61,15.2587,144.1602,253.3906,497.6046,0.0284,1.0159,0.35,False,41.0,,0.0,98.6672,98.8025,99.3896,94.8425,False,2026-08-13
27,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.4261,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.44,99.6629,99.9245,88.0172,False,2026-08-13
28,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.4245,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.975,98.9476,99.6604,92.5103,False,2026-08-13
29,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4206,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9881,99.0382,99.639,92.211,False,2026-08-13
30,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4149,Highly volatile,1.8591,0.2903,0.5367,2.5736,1.8591,0.9752,3.9106,23.975,1.61,10.579,153.0137,271.6481,541.793,0.0312,1.2836,0.5143,False,36.0,,0.0,98.8277,99.6097,99.79,91.301,False,2026-08-13
31,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4139,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9697,99.3424,100.0,95.9342,False,2026-08-13
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4026,Highly volatile,2.0087,0.2784,0.4007,2.9219,2.0087,0.98,2.9336,40.8333,1.61,10.0119,172.6327,313.0478,645.3355,0.0644,3.5776,0.7,False,41.0,,0.0,99.0733,99.1737,99.9475,90.8044,False,2026-08-13
33,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.3986,Highly volatile,1.7864,0.3027,0.3664,2.6744,1.7864,0.95,3.303,13.8235,1.61,14.6983,143.9895,253.0414,496.7685,0.0285,1.0145,0.325,False,41.0,,0.0,98.6574,98.8445,99.3896,94.5034,False,2026-08-13
34,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.3953,Highly volatile,1.8165,0.4821,0.4904,2.6992,1.8165,0.95,3.3278,12.3684,1.61,14.0715,147.6926,260.6428,515.046,0.0309,1.1686,0.35,False,41.0,,0.0,98.7392,98.8577,99.2895,94.1781,False,2026-08-13
35,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3826,Highly volatile,1.8184,0.0,0.4463,2.7066,1.8184,0.96,3.4054,15.6667,1.61,13.0291,147.9279,261.1272,516.2163,0.0243,0.9243,0.225,False,41.0,,0.0,98.7458,99.0644,99.5028,93.1816,False,2026-08-13
36,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3784,Highly volatile,1.8004,0.5623,0.4926,2.6622,1.8004,0.95,2.8979,13.8235,1.61,15.1205,145.7054,256.5576,505.203,0.0281,1.0288,0.475,False,41.0,,0.0,98.7065,98.5649,99.3896,94.7543,False,2026-08-13
37,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.3747,Highly volatile,1.702,0.1371,0.4172,2.3206,1.702,0.9703,3.7057,23.9125,1.61,13.3143,133.9269,232.6275,448.4962,0.0365,1.097,0.4286,False,36.0,,0.0,98.3888,99.382,99.7834,93.673,False,2026-08-13
38,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3638,Highly volatile,1.7872,0.0986,0.4078,2.4904,1.7872,0.9719,4.08,23.8625,1.61,11.2209,144.0954,253.2581,497.2874,0.0335,1.1946,0.3714,False,36.0,,0.0,98.6606,99.5263,99.7752,91.8563,False,2026-08-13
39,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.3625,Highly volatile,2.0882,1.1955,0.9072,2.873,2.0882,0.9667,3.1667,15.3571,1.61,10.5763,183.6805,336.9157,707.0533,0.0347,2.2597,0.475,False,41.0,,0.0,99.1355,98.9799,99.4684,91.2958,False,2026-08-13
40,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.3574,Highly volatile,1.6962,0.3638,0.8739,2.1979,1.6962,0.9877,2.3578,40.8991,1.61,14.8123,133.248,231.2632,445.3129,0.1999,5.9439,0.9412,False,35.0,,0.0,98.3626,98.9103,99.9508,94.5588,False,2026-08-13
41,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.3461,Highly volatile,2.4695,3.0631,2.4884,2.2855,2.4695,0.9857,2.8973,2.0453,1.61,12.6188,243.1778,471.9243,1081.7039,1.2228,170.7562,0.5625,False,33.0,,0.0,99.5448,99.2421,96.4854,92.9031,False,2026-08-13
42,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3414,Highly volatile,1.8593,0.2025,0.3575,2.7405,1.8593,0.9717,3.092,21.65,1.61,11.4547,153.0437,271.7102,541.945,0.0312,1.2839,0.35,False,41.0,,0.0,98.8342,99.0531,99.7227,92.0259,False,2026-08-13
43,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.334,Highly volatile,1.8906,0.4117,0.9252,2.7366,1.8906,0.95,2.7854,12.3684,1.61,13.3279,157.0252,280.0084,562.3339,0.0287,1.2584,0.475,False,41.0,,0.0,98.8997,98.4888,99.2895,93.6851,False,2026-08-13
44,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3311,Highly volatile,1.7601,0.245,0.4653,2.6691,1.7601,0.95,3.2522,11.75,1.61,14.929,140.8097,246.5521,481.2941,0.0344,1.1626,0.375,False,41.0,,0.0,98.5689,98.8065,99.2157,94.6262,False,2026-08-13
45,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3211,Highly volatile,2.5285,1.8348,2.6606,2.4291,2.5285,0.9877,3.7158,1.9776,1.61,10.6264,253.4376,496.2541,1153.5189,1.1942,187.6518,0.4062,False,33.0,,0.0,99.5743,99.7687,96.3837,91.3425,False,2026-08-13
46,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.3174,Highly volatile,1.8525,0.1874,0.3714,2.729,1.8525,0.9683,3.0285,17.24,1.61,11.8898,152.1827,269.9228,537.578,0.0392,1.5939,0.45,False,41.0,,0.0,98.8146,98.9306,99.5832,92.3996,False,2026-08-13
47,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3097,Highly volatile,1.6356,0.5054,0.4399,2.2408,1.6356,0.9637,3.4511,18.7788,1.61,16.1449,126.2976,217.3899,413.2554,0.0507,1.3345,0.5143,False,36.0,,0.0,98.117,99.1185,99.6423,95.2525,False,2026-08-13
48,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3002,Highly volatile,1.8949,0.1545,0.332,2.7762,1.8949,0.98,2.7356,39.16,1.61,10.2146,157.5774,281.1636,565.187,0.0752,3.3259,0.55,False,41.0,,0.0,98.903,99.0438,99.9344,90.9757,False,2026-08-13
49,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2913,Highly volatile,1.5598,0.1109,0.6171,2.1366,1.5598,0.9651,3.5237,24.33,1.61,19.9243,117.8956,200.8538,375.8011,0.0525,1.1895,0.4286,False,36.0,,0.0,97.7503,99.1719,99.8097,96.5172,False,2026-08-13
50,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.2902,Highly volatile,1.6225,0.3071,0.4999,2.0677,1.6225,0.9833,2.1231,26.3899,1.61,18.8538,124.8223,214.4677,406.576,0.2152,5.5217,0.8824,False,35.0,,0.0,98.0384,98.7142,99.8294,96.1799,False,2026-08-13
51,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,98.2755,Highly volatile,2.6907,1.2166,2.8839,2.8839,2.6907,0.9473,3.4235,12.4398,1.61,8.3152,283.2465,568.5945,1374.2065,0.0767,16.6585,0.9412,False,18.0,,0.0,99.6627,98.7995,99.3076,88.4809,False,2026-08-13
52,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.2703,Highly volatile,1.7146,0.4567,1.2012,2.3518,1.7146,0.9752,3.2789,24.0625,1.61,12.1392,135.3993,235.5922,455.4321,0.036,1.1109,0.5143,False,36.0,,0.0,98.4249,99.3131,99.7982,92.5986,False,2026-08-13
53,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.268,Highly volatile,1.5354,0.1843,0.4336,2.1064,1.5354,0.9679,3.3572,23.76,1.61,21.4851,115.2491,195.6993,364.2981,0.0538,1.1607,0.4857,False,36.0,,0.0,97.6553,99.1505,99.7703,96.8719,False,2026-08-13
54,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.2678,Highly volatile,1.7141,0.4035,0.8816,2.3438,1.7141,0.9686,3.339,23.2317,1.61,12.813,135.3383,235.4693,455.1441,0.0369,1.138,0.4571,False,36.0,,0.0,98.4216,99.1504,99.767,93.0432,False,2026-08-13
55,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,98.2624,Highly volatile,2.3765,0.1968,2.7465,2.7465,2.3765,0.9733,3.5283,35.2951,1.61,7.2136,227.5948,435.5457,976.6851,0.0381,4.4144,0.7391,False,24.0,,0.0,99.4662,99.375,99.9081,86.993,False,2026-08-13
56,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.2535,Highly volatile,1.88,0.422,0.796,2.6813,1.88,0.975,2.1117,19.6465,1.61,11.8751,155.671,277.18,555.3634,0.1511,6.4881,0.825,False,41.0,,0.0,98.8669,98.5246,99.6686,92.3858,False,2026-08-13
57,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,98.2467,Highly volatile,2.8893,3.145,3.1045,3.1045,2.8893,0.9507,4.0411,14.7647,1.61,6.7817,323.207,669.2712,1698.1493,0.0189,6.1137,0.7857,False,15.0,,0.0,99.7773,99.2355,99.4421,86.3287,False,2026-08-13
58,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2463,Highly volatile,1.6808,0.3462,1.0031,2.3192,1.6808,0.9752,3.2308,24.0625,1.61,12.7603,131.4625,227.6826,436.9846,0.0372,1.074,0.5429,False,36.0,,0.0,98.3135,99.2737,99.7982,93.0138,False,2026-08-13
59,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2354,Highly volatile,1.5663,0.3677,0.5171,2.1434,1.5663,0.9733,3.2138,28.975,1.61,17.3437,118.5988,202.2278,378.8813,0.0418,0.9578,0.4412,False,35.0,,0.0,97.7797,99.1781,99.8556,95.7266,False,2026-08-13
60,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2318,Highly volatile,1.5515,0.4567,0.5994,2.1645,1.5515,0.9752,3.123,24.0625,1.61,18.2143,116.9906,199.0882,371.8515,0.0424,0.9437,0.4857,False,36.0,,0.0,97.7175,99.2055,99.7982,96.019,False,2026-08-13
61,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.775,98.2272,Highly volatile,2.064,0.7468,2.7171,1.9828,2.064,0.8041,1.4824,9.3749,1.61,22.3788,180.2758,329.5183,687.771,0.2253,13.9829,0.7551,False,50.0,2374.0,0.0,99.1126,96.0953,99.0057,97.9619,False,2026-08-13
62,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2239,Highly volatile,1.8109,0.3118,0.3603,2.6749,1.8109,0.975,2.8624,21.75,1.61,10.758,146.9929,259.2027,511.5711,0.0327,1.2231,0.3,False,41.0,,0.0,98.7261,99.0102,99.744,91.4671,False,2026-08-13
63,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2212,Highly volatile,1.7974,0.4766,0.4934,2.6346,1.7974,0.975,2.535,21.7,1.61,11.6223,145.3417,255.8114,503.4103,0.0331,1.2068,0.45,False,41.0,,0.0,98.6934,98.7871,99.7293,92.1833,False,2026-08-13
64,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2185,Highly volatile,1.8775,0.4878,0.5441,2.7208,1.8775,0.975,2.6721,21.75,1.61,10.3359,155.3436,276.4971,553.6835,0.0306,1.3074,0.575,False,41.0,,0.0,98.8637,98.8698,99.744,91.0761,False,2026-08-13
65,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.2122,Highly volatile,2.0162,0.3997,2.4634,1.7998,2.0162,0.8686,0.7523,8.3925,1.61,33.1695,173.6589,315.2482,650.9646,0.0533,3.0039,0.5306,False,50.0,5651.0,0.0,99.0798,95.8003,98.8711,98.9152,False,2026-08-13
66,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.2116,Highly volatile,2.1447,1.0582,2.4821,1.8244,2.1447,0.7944,0.8457,11.8591,1.61,30.8216,191.7893,354.6816,753.9165,0.0386,2.8179,0.7347,False,50.0,9676.0,0.0,99.201,95.3906,99.2616,98.7422,False,2026-08-13
67,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.2021,Highly volatile,1.6981,0.3541,0.3963,2.3156,1.6981,0.9662,3.0752,12.9355,1.61,13.5799,133.4656,231.7002,446.3319,0.0567,1.6936,0.7667,False,31.0,,0.0,98.3692,98.9064,99.3371,93.9031,False,2026-08-13
68,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.1968,Highly volatile,1.7203,0.2712,0.4959,2.3911,1.7203,0.9719,3.2522,23.8625,1.61,11.6079,136.0718,236.949,458.6149,0.0358,1.1172,0.6,False,36.0,,0.0,98.4445,99.1667,99.7752,92.166,False,2026-08-13
69,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.1933,Highly volatile,1.7784,0.7852,0.691,2.3742,1.7784,0.95,3.2131,11.32,1.61,12.9156,143.0259,251.0712,492.0577,0.0422,1.4801,0.7,False,31.0,,0.0,98.6312,98.775,99.1599,93.1003,False,2026-08-13
70,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,98.1924,Highly volatile,2.1525,0.4157,2.5999,2.3162,2.1525,0.9767,3.1873,33.2955,1.4005,8.2966,192.9264,357.1896,760.5945,0.0511,3.7866,0.5588,False,35.0,,0.0,99.2206,99.2714,99.9016,87.7903,False,2026-08-13
71,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.1892,Highly volatile,1.7876,0.1761,2.1312,2.3122,1.7876,0.989,2.9096,78.7714,1.5261,10.0345,144.1428,253.355,497.5194,0.0586,2.0913,0.6471,False,35.0,,0.0,98.6639,99.2991,99.9967,90.3296,False,2026-08-13
72,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.1888,Highly volatile,1.7554,0.1451,0.359,2.6089,1.7554,0.975,2.5931,21.75,1.61,11.9824,140.2416,245.3965,478.5507,0.0346,1.1571,0.375,False,41.0,,0.0,98.5526,98.8173,99.744,92.4653,False,2026-08-13
73,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1832,Highly volatile,1.8586,0.2318,0.4215,2.5669,1.8586,0.9811,3.5256,7.8197,1.61,9.7626,152.9535,271.5228,541.4868,0.0514,2.1169,0.7931,False,30.0,,0.0,98.8244,99.5868,98.7858,90.564,False,2026-08-13
74,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.1802,Highly volatile,1.5245,0.2693,0.3497,2.1539,1.5245,0.967,3.4956,21.1667,1.61,18.925,114.0902,193.4503,359.3052,0.049,1.0334,0.4286,False,36.0,,0.0,97.6029,99.2056,99.7178,96.1972,False,2026-08-13
75,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.1791,Highly volatile,1.9905,0.583,0.6539,2.8853,1.9905,0.985,2.9308,39.38,1.61,8.3178,170.1654,307.7714,631.8879,0.0683,3.6594,0.675,False,41.0,,0.0,99.0503,99.2579,99.9376,88.4878,False,2026-08-13
76,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.1754,Highly volatile,1.9602,1.3644,1.1107,3.0294,1.9602,0.99,2.6728,46.1765,1.61,8.6231,166.1161,299.1549,610.0835,0.0479,2.4143,0.8605,False,44.0,,0.0,99.0176,99.1426,99.9737,88.8494,False,2026-08-13
77,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.1615,Highly volatile,1.7934,0.5112,0.4797,2.645,1.7934,0.9717,2.5271,19.5909,1.61,11.4679,144.8455,254.7942,500.9686,0.0366,1.3221,0.55,False,41.0,,0.0,98.6836,98.6607,99.6604,92.0553,False,2026-08-13
78,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1575,Highly volatile,1.5512,0.4198,0.5196,2.1196,1.5512,0.9667,3.0133,26.2045,1.61,18.4898,116.9557,199.0202,371.6998,0.0466,1.0377,0.5588,False,35.0,,0.0,97.7142,98.8749,99.8261,96.0778,False,2026-08-13
