volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.5089,Highly volatile,1.6504,0.3018,0.9844,2.2359,1.6504,0.9791,3.6898,30.925,1.61,16.1642,127.9731,220.7184,420.8945,0.0384,1.0418,0.4286,False,36.0,,0.0,98.1629,99.6066,99.8753,95.4452,False,2026-08-27
13,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4806,Highly volatile,1.7792,0.124,0.3053,2.6759,1.7792,0.95,3.6636,15.6667,1.61,14.7753,143.1146,251.2524,492.4905,0.0253,0.8887,0.25,False,41.0,,0.0,98.6312,99.0437,99.5061,94.7814,False,2026-08-27
14,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.4752,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.9324,99.0133,99.6522,93.0783,False,2026-08-27
15,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4735,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.5689,99.0424,99.5061,95.0246,False,2026-08-27
16,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4682,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5722,99.0161,99.5061,95.0212,False,2026-08-27
17,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4674,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0274,98.9755,99.7326,92.4996,False,2026-08-27
18,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.466,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5133,99.0476,99.5061,95.2158,False,2026-08-27
19,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.4591,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.9717,98.9476,99.6669,92.8628,False,2026-08-27
20,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4584,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9881,99.0382,99.6456,92.5796,False,2026-08-27
21,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.4554,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.44,99.6629,99.9245,88.3098,False,2026-08-27
22,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4535,Highly volatile,1.7804,0.1629,0.3199,2.6713,1.7804,0.95,3.4271,15.6667,1.61,14.7885,143.264,251.5576,493.2198,0.0253,0.8898,0.275,False,41.0,,0.0,98.6377,98.9203,99.5061,94.7866,False,2026-08-27
23,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4525,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.5853,98.9361,99.5061,94.9986,False,2026-08-27
24,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4512,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5493,98.9453,99.5061,95.1428,False,2026-08-27
25,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.451,Highly volatile,1.8591,0.2903,0.5367,2.5736,1.8591,0.9752,3.9106,23.975,1.61,10.579,153.0137,271.6481,541.793,0.0312,1.2836,0.5143,False,36.0,,0.0,98.8244,99.6117,99.7933,91.6689,False,2026-08-27
26,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4488,Highly volatile,1.7683,0.3066,0.4541,2.6549,1.7683,0.95,3.3644,15.6667,1.61,15.3299,141.8019,248.573,486.1004,0.0256,0.8792,0.275,False,41.0,,0.0,98.5919,98.8888,99.5061,95.0472,False,2026-08-27
27,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4484,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5231,98.9623,99.5061,95.2036,False,2026-08-27
28,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4467,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.51,98.9636,99.5061,95.2488,False,2026-08-27
29,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4459,Highly volatile,1.7596,0.0,0.2789,2.6525,1.7596,0.95,3.455,15.6667,1.61,15.4028,140.7516,246.4338,481.013,0.0258,0.8715,0.225,False,41.0,,0.0,98.5526,98.94,99.5061,95.0872,False,2026-08-27
30,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4442,Highly volatile,1.7878,0.4274,0.395,2.657,1.7878,0.95,3.2478,13.8235,1.61,15.2587,144.1602,253.3906,497.6046,0.0284,1.0159,0.35,False,41.0,,0.0,98.6606,98.8074,99.3962,95.0264,False,2026-08-27
31,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.4375,Highly volatile,1.8184,0.0,0.4463,2.7066,1.8184,0.96,3.4054,15.6667,1.61,13.0291,147.9279,261.1272,516.2163,0.0243,0.9243,0.225,False,41.0,,0.0,98.7425,99.065,99.5061,93.7404,False,2026-08-27
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4323,Highly volatile,2.0087,0.2784,0.4007,2.9219,2.0087,0.98,2.9336,40.8333,1.61,10.0119,172.6327,313.0478,645.3355,0.0644,3.5776,0.7,False,41.0,,0.0,99.0667,99.1737,99.9475,91.1337,False,2026-08-27
33,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.421,Highly volatile,1.7864,0.3027,0.3664,2.6744,1.7864,0.95,3.303,13.8235,1.61,14.6983,143.9895,253.0414,496.7685,0.0285,1.0145,0.325,False,41.0,,0.0,98.6508,98.8481,99.3962,94.7414,False,2026-08-27
34,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4205,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9664,99.3424,100.0,96.0169,False,2026-08-27
35,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.4145,Highly volatile,1.8165,0.4821,0.4904,2.6992,1.8165,0.95,3.3278,12.3684,1.61,14.0715,147.6926,260.6428,515.046,0.0309,1.1686,0.35,False,41.0,,0.0,98.736,98.8613,99.2994,94.3625,False,2026-08-27
36,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.4107,Highly volatile,2.4695,3.0631,2.4884,2.2855,2.4695,0.9857,2.8973,2.0453,1.61,12.6188,243.1778,471.9243,1081.7039,1.2228,170.7562,0.5625,False,33.0,,0.0,99.5415,99.2421,96.574,93.4328,False,2026-08-27
37,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.4007,Highly volatile,2.0882,1.1955,0.9072,2.873,2.0882,0.9667,3.1667,15.3571,1.61,10.5763,183.6805,336.9157,707.0533,0.0347,2.2597,0.475,False,41.0,,0.0,99.1355,98.9799,99.4749,91.6672,False,2026-08-27
38,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3995,Highly volatile,1.8004,0.5623,0.4926,2.6622,1.8004,0.95,2.8979,13.8235,1.61,15.1205,145.7054,256.5576,505.203,0.0281,1.0288,0.475,False,41.0,,0.0,98.7032,98.5699,99.3962,94.9603,False,2026-08-27
39,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3965,Highly volatile,1.7872,0.0986,0.4078,2.4904,1.7872,0.9719,4.08,23.8625,1.61,11.2209,144.0954,253.2581,497.2874,0.0335,1.1946,0.3714,False,36.0,,0.0,98.6541,99.5263,99.7785,92.2111,False,2026-08-27
40,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.396,Highly volatile,1.702,0.1371,0.4172,2.3206,1.702,0.9703,3.7057,23.9125,1.61,13.3143,133.9269,232.6275,448.4962,0.0365,1.097,0.4286,False,36.0,,0.0,98.379,99.382,99.7867,93.9298,False,2026-08-27
41,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.3793,Highly volatile,1.5354,0.1843,0.4336,2.1064,1.5354,0.9679,3.3572,23.76,1.61,21.4851,115.2491,195.6993,364.2981,0.0538,1.1607,0.4857,False,36.0,,0.0,97.6455,99.1491,99.7736,98.0328,False,2026-08-27
42,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.09,98.3787,Highly volatile,1.6962,0.3638,0.8739,2.1979,1.6962,0.9877,2.3578,40.8991,1.61,14.8123,133.248,231.2632,445.3129,0.1999,5.9439,0.9412,False,35.0,,0.0,98.3594,98.9077,99.9508,94.7953,False,2026-08-27
43,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3781,Highly volatile,1.8593,0.2025,0.3575,2.7405,1.8593,0.9717,3.092,21.65,1.61,11.4547,153.0437,271.7102,541.945,0.0312,1.2839,0.35,False,41.0,,0.0,98.8309,99.0518,99.726,92.4075,False,2026-08-27
44,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3684,Highly volatile,2.5285,1.8348,2.6606,2.4291,2.5285,0.9877,3.7158,1.9776,1.61,10.6264,253.4376,496.2541,1153.5189,1.1942,187.6518,0.4062,False,33.0,,0.0,99.5743,99.7687,96.4559,91.7072,False,2026-08-27
45,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3621,Highly volatile,1.8906,0.4117,0.9252,2.7366,1.8906,0.95,2.7854,12.3684,1.61,13.3279,157.0252,280.0084,562.3339,0.0287,1.2584,0.475,False,41.0,,0.0,98.8997,98.4924,99.2994,93.942,False,2026-08-27
46,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.3495,Highly volatile,1.8525,0.1874,0.3714,2.729,1.8525,0.9683,3.0285,17.24,1.61,11.8898,152.1827,269.9228,537.578,0.0392,1.5939,0.45,False,41.0,,0.0,98.8113,98.9306,99.5865,92.7325,False,2026-08-27
47,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3485,Highly volatile,1.7601,0.245,0.4653,2.6691,1.7601,0.95,3.2522,11.75,1.61,14.929,140.8097,246.5521,481.2941,0.0344,1.1626,0.375,False,41.0,,0.0,98.5559,98.8114,99.2255,94.8387,False,2026-08-27
48,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3342,Highly volatile,1.8949,0.1545,0.332,2.7762,1.8949,0.98,2.7356,39.16,1.61,10.2146,157.5774,281.1636,565.187,0.0752,3.3259,0.55,False,41.0,,0.0,98.903,99.0425,99.9344,91.3197,False,2026-08-27
49,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.3272,Highly volatile,1.6356,0.5054,0.4399,2.2408,1.6356,0.9637,3.4511,18.7788,1.61,16.1449,126.2976,217.3899,413.2554,0.0507,1.3345,0.5143,False,36.0,,0.0,98.1138,99.1172,99.6489,95.4365,False,2026-08-27
50,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.205,98.3226,Highly volatile,1.7141,0.4035,0.8816,2.3438,1.7141,0.9686,3.339,23.2317,1.61,12.813,135.3383,235.4693,455.1441,0.0369,1.138,0.4571,False,36.0,,0.0,98.4183,99.1491,99.7703,93.6066,False,2026-08-27
51,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.13,98.3097,Highly volatile,2.6907,1.2166,2.8839,2.8839,2.6907,0.9473,3.4235,12.4398,1.61,8.3152,283.2465,568.5945,1374.2065,0.0767,16.6585,0.9412,False,18.0,,0.0,99.6627,98.8021,99.3174,88.8016,False,2026-08-27
52,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.09,98.3052,Highly volatile,1.6225,0.3071,0.4999,2.0677,1.6225,0.9833,2.1231,26.3899,1.61,18.8538,124.8223,214.4677,406.576,0.2152,5.5217,0.8824,False,35.0,,0.0,98.0319,98.7129,99.8294,96.3662,False,2026-08-27
53,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.41,98.3028,Highly volatile,2.3765,0.1968,2.7465,2.7465,2.3765,0.9733,3.5283,35.2951,1.61,7.2136,227.5948,435.5457,976.6851,0.0381,4.4144,0.7391,False,24.0,,0.0,99.4662,99.3756,99.9081,87.3957,False,2026-08-27
54,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3018,Highly volatile,1.7146,0.4567,1.2012,2.3518,1.7146,0.9752,3.2789,24.0625,1.61,12.1392,135.3993,235.5922,455.4321,0.036,1.1109,0.5143,False,36.0,,0.0,98.4216,99.3137,99.8015,92.9236,False,2026-08-27
55,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.2966,Highly volatile,1.5598,0.1109,0.6171,2.1366,1.5598,0.9651,3.5237,24.33,1.61,19.9243,117.8956,200.8538,375.8011,0.0525,1.1895,0.4286,False,36.0,,0.0,97.7404,99.1706,99.8129,96.6182,False,2026-08-27
56,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2959,Highly volatile,1.6808,0.3462,1.0031,2.3192,1.6808,0.9752,3.2308,24.0625,1.61,12.7603,131.4625,227.6826,436.9846,0.0372,1.074,0.5429,False,36.0,,0.0,98.3102,99.2757,99.8015,93.5162,False,2026-08-27
57,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.99,98.2873,Highly volatile,1.88,0.422,0.796,2.6813,1.88,0.975,2.1117,19.6465,1.61,11.8751,155.671,277.18,555.3634,0.1511,6.4881,0.825,False,41.0,,0.0,98.8637,98.5252,99.6751,92.729,False,2026-08-27
58,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.34,98.2866,Highly volatile,2.8893,3.145,3.1045,3.1045,2.8893,0.9507,4.0411,14.7647,1.61,6.7817,323.207,669.2712,1698.1493,0.0189,6.1137,0.7857,False,15.0,,0.0,99.7773,99.2395,99.4487,86.7075,False,2026-08-27
59,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2593,Highly volatile,1.8109,0.3118,0.3603,2.6749,1.8109,0.975,2.8624,21.75,1.61,10.758,146.9929,259.2027,511.5711,0.0327,1.2231,0.3,False,41.0,,0.0,98.7229,99.0109,99.7473,91.8306,False,2026-08-27
60,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2563,Highly volatile,1.7974,0.4766,0.4934,2.6346,1.7974,0.975,2.535,21.7,1.61,11.6223,145.3417,255.8114,503.4103,0.0331,1.2068,0.45,False,41.0,,0.0,98.6868,98.7878,99.7326,92.5604,False,2026-08-27
61,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2554,Highly volatile,1.8775,0.4878,0.5441,2.7208,1.8775,0.975,2.6721,21.75,1.61,10.3359,155.3436,276.4971,553.6835,0.0306,1.3074,0.575,False,41.0,,0.0,98.8604,98.8691,99.7473,91.4587,False,2026-08-27
62,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.2513,Highly volatile,1.7784,0.7852,0.691,2.3742,1.7784,0.95,3.2131,11.32,1.61,12.9156,143.0259,251.0712,492.0577,0.0422,1.4801,0.7,False,31.0,,0.0,98.6279,98.7799,99.1698,93.6692,False,2026-08-27
63,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2479,Highly volatile,1.5663,0.3677,0.5171,2.1434,1.5663,0.9733,3.2138,28.975,1.61,17.3437,118.5988,202.2278,378.8813,0.0418,0.9578,0.4412,False,35.0,,0.0,97.7732,99.18,99.8556,95.8796,False,2026-08-27
64,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.905,98.2419,Highly volatile,2.0723,0.7468,2.7171,2.0243,2.0723,0.8041,1.5461,8.8144,1.61,21.3139,181.4288,332.0193,694.275,0.2398,15.1309,0.7447,False,48.0,2374.0,0.0,99.1191,96.1531,98.9597,98.0015,False,2026-08-27
65,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2366,Highly volatile,1.5515,0.4567,0.5994,2.1645,1.5515,0.9752,3.123,24.0625,1.61,18.2143,116.9906,199.0882,371.8515,0.0424,0.9437,0.4857,False,36.0,,0.0,97.711,99.2074,99.8015,96.0899,False,2026-08-27
66,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.2326,Highly volatile,1.7203,0.2712,0.4959,2.3911,1.7203,0.9719,3.2522,23.8625,1.61,11.6079,136.0718,236.949,458.6149,0.0358,1.1172,0.6,False,36.0,,0.0,98.438,99.1667,99.7785,92.5518,False,2026-08-27
67,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.335,98.2322,Highly volatile,2.1514,1.0582,2.4821,1.8628,2.1514,0.7944,0.8457,11.8522,1.61,29.4283,192.7701,356.8446,759.675,0.039,2.8799,0.766,False,48.0,9676.0,0.0,99.2173,95.4005,99.2748,98.8217,False,2026-08-27
68,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.2317,Highly volatile,2.0227,0.3997,2.4634,1.8351,2.0227,0.8686,0.7523,8.5275,1.61,32.1026,174.5548,317.1719,655.8963,0.0529,3.0236,0.5106,False,48.0,5651.0,0.0,99.0798,95.8108,98.9105,99.0251,False,2026-08-27
69,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.44,98.226,Highly volatile,2.1525,0.4157,2.5999,2.3162,2.1525,0.9767,3.1873,33.2955,1.4005,8.2966,192.9264,357.1896,760.5945,0.0511,3.7866,0.5588,False,35.0,,0.0,99.2206,99.2733,99.9016,88.1212,False,2026-08-27
70,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.2212,Highly volatile,1.7554,0.1451,0.359,2.6089,1.7554,0.975,2.5931,21.75,1.61,11.9824,140.2416,245.3965,478.5507,0.0346,1.1571,0.375,False,41.0,,0.0,98.546,98.8179,99.7473,92.8159,False,2026-08-27
71,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.2203,Highly volatile,1.8586,0.2318,0.4215,2.5669,1.8586,0.9811,3.5256,7.8197,1.61,9.7626,152.9535,271.5228,541.4868,0.0514,2.1169,0.7931,False,30.0,,0.0,98.8211,99.5855,98.8055,90.9252,False,2026-08-27
72,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.218,Highly volatile,1.7876,0.1761,2.1312,2.3122,1.7876,0.989,2.9096,78.7714,1.5261,10.0345,144.1428,253.355,497.5194,0.0586,2.0913,0.6471,False,35.0,,0.0,98.6574,99.2991,99.9967,90.6503,False,2026-08-27
73,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.2164,Highly volatile,1.6981,0.3541,0.3963,2.3156,1.6981,0.9662,3.0752,12.9355,1.61,13.5799,133.4656,231.7002,446.3319,0.0567,1.6936,0.7667,False,31.0,,0.0,98.3626,98.9051,99.3437,94.0723,False,2026-08-27
74,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.2101,Highly volatile,1.9602,1.3644,1.1107,3.0294,1.9602,0.99,2.6728,46.1765,1.61,8.6231,166.1161,299.1549,610.0835,0.0479,2.4143,0.8605,False,44.0,,0.0,99.0176,99.14,99.9737,89.203,False,2026-08-27
75,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.2093,Highly volatile,1.9905,0.583,0.6539,2.8853,1.9905,0.985,2.9308,39.38,1.61,8.3178,170.1654,307.7714,631.8879,0.0683,3.6594,0.675,False,41.0,,0.0,99.0471,99.2579,99.9376,88.8068,False,2026-08-27
76,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.199,Highly volatile,1.8479,0.3472,0.3044,2.5369,1.8479,0.975,3.8816,11.1607,1.61,9.1044,151.5981,268.7108,534.6217,0.0441,1.7769,0.4,False,31.0,,0.0,98.7982,99.5858,99.1599,90.2943,False,2026-08-27
77,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.1971,Highly volatile,1.5245,0.2693,0.3497,2.1539,1.5245,0.967,3.4956,21.1667,1.61,18.925,114.0902,193.4503,359.3052,0.049,1.0334,0.4286,False,36.0,,0.0,97.5996,99.2043,99.7211,96.3801,False,2026-08-27
78,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.1934,Highly volatile,1.7934,0.5112,0.4797,2.645,1.7934,0.9717,2.5271,19.5909,1.61,11.4679,144.8455,254.7942,500.9686,0.0366,1.3221,0.55,False,41.0,,0.0,98.6737,98.6594,99.6669,92.4162,False,2026-08-27
