volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.5278,Highly volatile,1.7511,0.0,0.1736,2.63,1.7511,0.95,3.5497,11.9967,1.61,15.5898,139.7266,244.3498,476.0696,0.026,0.8641,0.2195,False,42.0,,0.0,98.6541,99.0353,99.4667,95.2196,False,2026-09-14
23,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.5276,Highly volatile,1.8925,0.6174,0.571,2.7382,1.8925,0.9667,3.1198,9.9982,1.61,12.8834,157.2656,280.5111,563.575,0.0414,1.8248,0.4634,False,42.0,,0.0,98.9979,99.0521,99.2649,93.7589,False,2026-09-14
24,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.5255,Highly volatile,1.9738,0.3638,0.7587,2.873,1.9738,0.9733,3.287,13.895,1.61,10.6874,167.9334,303.0151,619.8279,0.0278,1.4397,0.439,False,42.0,,0.0,99.1355,99.2678,99.5865,92.0289,False,2026-09-14
25,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.5236,Highly volatile,1.7466,0.0,0.2528,2.6247,1.7466,0.95,3.5489,11.9967,1.61,15.7318,139.1942,243.2687,473.51,0.0262,0.8603,0.2195,False,42.0,,0.0,98.6344,99.0339,99.4667,95.2786,False,2026-09-14
26,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.523,Highly volatile,1.7787,0.6258,0.5096,2.6288,1.7787,0.95,3.1235,11.9967,1.61,15.5958,143.0579,251.1364,492.2134,0.0253,0.8883,0.3415,False,42.0,,0.0,98.7622,98.799,99.4667,95.2213,False,2026-09-14
27,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.5217,Highly volatile,1.9202,0.1696,0.8299,2.8005,1.9202,0.975,2.9414,13.8475,1.61,11.7351,160.8518,288.0341,582.2302,0.0293,1.3645,0.439,False,42.0,,0.0,99.034,99.103,99.5832,92.9147,False,2026-09-14
28,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.514,Highly volatile,2.126,0.8087,2.7081,2.383,2.126,0.95,3.0495,8.4867,1.61,12.0435,189.0852,348.7341,738.1418,0.1969,13.8293,0.7647,False,35.0,,0.0,99.2796,98.7596,99.0516,93.2656,False,2026-09-14
29,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.5131,Highly volatile,1.7821,0.2968,0.34,2.6583,1.7821,0.95,3.4334,10.2829,1.61,14.848,143.474,251.9869,494.2459,0.0294,1.0399,0.3171,False,42.0,,0.0,98.772,98.9723,99.2846,94.9139,False,2026-09-14
30,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.5098,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5608,99.0543,99.4667,95.4584,False,2026-09-14
31,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.5098,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5608,99.0543,99.4667,95.4584,False,2026-09-14
32,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.5031,Highly volatile,1.7287,0.0,0.1736,2.6045,1.7287,0.95,3.5563,11.9967,1.61,16.2913,137.0646,238.9546,463.3294,0.0266,0.845,0.2195,False,42.0,,0.0,98.546,99.0379,99.4667,95.5062,False,2026-09-14
33,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.5006,Highly volatile,1.9104,0.4811,0.5184,2.7959,1.9104,0.9717,3.0054,11.5396,1.61,11.9271,159.5772,285.3554,575.5702,0.0355,1.6214,0.6098,False,42.0,,0.0,99.0241,99.0634,99.3699,93.1718,False,2026-09-14
34,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.498,Highly volatile,1.7369,0.1825,0.2839,2.6071,1.7369,0.95,3.4056,11.9967,1.61,16.2155,138.0362,240.9209,467.9629,0.0264,0.8519,0.2683,False,42.0,,0.0,98.582,98.9578,99.4667,95.4749,False,2026-09-14
35,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4898,Highly volatile,1.7571,0.2405,0.377,2.6524,1.7571,0.95,3.383,11.9967,1.61,14.8806,140.4466,245.8133,479.5398,0.0259,0.8693,0.2683,False,42.0,,0.0,98.6803,98.946,99.4667,94.9313,False,2026-09-14
36,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.31,98.4845,Highly volatile,2.4079,1.0004,2.4862,2.2569,2.4079,0.9857,2.8926,2.0659,1.61,12.8278,232.7707,447.5512,1011.0248,1.288,158.9876,0.5152,False,34.0,,0.0,99.4859,99.2224,97.0925,93.7207,False,2026-09-14
37,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.4842,Highly volatile,1.8553,0.6371,0.5514,2.6902,1.8553,0.95,3.1485,8.9975,1.61,14.0386,152.5303,270.6442,539.3395,0.0313,1.2787,0.3902,False,42.0,,0.0,98.9292,98.8134,99.1369,94.4571,False,2026-09-14
38,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.4832,Highly volatile,2.5705,0.4933,2.6934,2.6934,2.5705,0.9559,2.8912,13.0431,1.61,9.3154,260.927,514.2002,1207.2811,0.1224,20.9165,1.0,False,19.0,,0.0,99.5579,98.7751,99.5406,90.794,False,2026-09-14
39,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.4635,Highly volatile,1.8617,0.4117,0.899,2.6957,1.8617,0.95,2.9,9.4711,1.61,13.8839,153.3384,272.3227,543.4435,0.0295,1.2225,0.4634,False,42.0,,0.0,98.9455,98.6704,99.2223,94.398,False,2026-09-14
40,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.49,98.4599,Highly volatile,2.1178,1.0579,0.873,2.9565,2.1178,0.98,2.8108,39.4092,1.61,9.1095,187.8964,346.1267,731.2532,0.0589,4.0731,0.7317,False,42.0,,0.0,99.273,99.0904,99.9376,90.6012,False,2026-09-14
41,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.4539,Highly volatile,1.7444,0.3602,0.5125,2.4285,1.7444,0.9763,3.6681,24.1375,1.61,11.7093,138.9348,242.7425,472.2654,0.0349,1.1445,0.4571,False,36.0,,0.0,98.6181,99.5427,99.7998,92.8922,False,2026-09-14
42,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.4521,Highly volatile,1.7059,0.4492,0.9206,2.2129,1.7059,0.9882,2.3133,38.6237,1.61,14.8679,134.3826,233.5443,450.6383,0.2143,6.4975,0.9412,False,35.0,,0.0,98.4773,98.9303,99.9245,94.9226,False,2026-09-14
43,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.444,Highly volatile,1.7412,0.265,0.3316,2.6366,1.7412,0.95,3.355,10.2829,1.61,15.3895,138.5515,241.9651,470.4281,0.0307,0.9982,0.3171,False,42.0,,0.0,98.605,98.9368,99.2846,95.1466,False,2026-09-14
44,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.4392,Highly volatile,1.8418,0.6292,0.5256,2.6993,1.8418,0.95,3.184,8.9975,1.61,13.3344,150.8352,267.1307,530.7736,0.0317,1.2615,0.3902,False,42.0,,0.0,98.9062,98.8397,99.1369,94.0559,False,2026-09-14
45,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.4371,Highly volatile,1.7725,0.5819,0.667,2.6586,1.7725,0.95,3.1976,8.9975,1.61,14.7762,142.3033,249.5958,488.5373,0.034,1.1771,0.3902,False,42.0,,0.0,98.7327,98.8449,99.1369,94.8896,False,2026-09-14
46,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.4336,Highly volatile,1.67,0.3792,0.8388,2.2968,1.67,0.9698,3.3432,23.895,1.61,14.9346,130.2193,225.1964,431.224,0.0376,1.0624,0.4412,False,35.0,,0.0,98.3332,99.2223,99.7736,94.9538,False,2026-09-14
47,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.4321,Highly volatile,1.7281,0.3602,0.5262,2.4214,1.7281,0.9763,3.5262,24.1375,1.61,12.0634,136.9972,238.8184,463.0089,0.0355,1.126,0.5429,False,36.0,,0.0,98.5428,99.4534,99.7998,93.2743,False,2026-09-14
48,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.4298,Highly volatile,1.797,0.2898,0.8043,2.4394,1.797,0.9733,3.315,23.995,1.61,11.1306,145.2925,255.7106,503.1682,0.0332,1.2063,0.5294,False,35.0,,0.0,98.8146,99.2812,99.7834,92.3468,False,2026-09-14
49,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.4278,Highly volatile,1.6842,0.4746,0.9541,2.2592,1.6842,0.9721,3.0553,21.9783,1.61,14.9985,131.8515,228.4619,438.7939,0.0427,1.2392,0.6571,False,36.0,,0.0,98.379,99.11,99.7506,94.9816,False,2026-09-14
50,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.426,Highly volatile,1.8215,0.2242,0.3676,2.7069,1.8215,0.9717,2.7356,11.078,1.61,12.5121,148.3023,261.8987,518.0814,0.0404,1.5452,0.6341,False,42.0,,0.0,98.88,98.8994,99.3437,93.5956,False,2026-09-14
51,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.53,98.4258,Highly volatile,2.1364,0.1696,1.3273,3.0063,2.1364,0.992,2.5659,20.7123,1.61,9.0047,190.5843,352.0283,746.8686,0.0626,4.4884,0.7143,False,36.0,,0.0,99.2861,99.0924,99.7309,90.5004,False,2026-09-14
52,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.4254,Highly volatile,1.5344,0.621,0.5584,2.0717,1.5344,0.975,2.9465,28.9625,1.61,19.7863,115.141,195.4893,363.8312,0.0431,0.9277,0.4571,False,36.0,,0.0,97.7896,99.1069,99.8556,97.7555,False,2026-09-14
53,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.4184,Highly volatile,1.7717,0.5213,0.3913,2.657,1.7717,0.95,3.0243,9.4711,1.61,14.7215,142.2063,249.3979,488.0653,0.0323,1.1173,0.439,False,42.0,,0.0,98.7261,98.7426,99.2223,94.8635,False,2026-09-14
54,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,562.135,98.4052,Highly volatile,2.4756,1.5556,3.4109,2.5976,2.4756,0.9971,3.8805,1.1063,1.61,14.9636,244.2127,474.3649,1088.8516,47.2839,6682.9511,0.4222,False,46.0,898.0,0.0,99.5186,99.8386,94.5952,94.9695,False,2026-09-14
55,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.4051,Highly volatile,1.7981,0.373,0.3935,2.6759,1.7981,0.9633,2.8227,9.0317,1.61,13.4275,145.4255,255.9833,503.823,0.0497,1.8115,0.5366,False,42.0,,0.0,98.8211,98.8337,99.1632,94.1167,False,2026-09-14
56,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.4047,Highly volatile,1.8642,0.3118,0.3563,2.7431,1.8642,0.975,3.1532,13.9975,1.61,10.464,153.6626,272.9966,545.0933,0.031,1.2902,0.3902,False,42.0,,0.0,98.9521,99.2264,99.5964,91.8257,False,2026-09-14
57,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.4044,Highly volatile,2.7373,0.5775,2.9754,2.9754,2.7373,0.9497,4.5762,6.084,1.61,8.2547,292.2664,590.9561,1444.514,0.0162,3.8613,0.2857,False,15.0,,0.0,99.6267,99.2838,98.753,89.5712,False,2026-09-14
58,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.4001,Highly volatile,1.7886,0.3202,0.438,2.4888,1.7886,0.9719,3.4699,12.6379,1.61,11.1778,144.2684,253.6122,498.1355,0.0485,1.7346,0.6333,False,31.0,,0.0,98.7949,99.342,99.5242,92.385,False,2026-09-14
59,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.3999,Highly volatile,1.5317,0.1952,0.2749,2.0626,1.5317,0.9667,3.0971,28.8875,1.61,19.8604,114.8545,194.9328,362.5947,0.0432,0.9252,0.4286,False,36.0,,0.0,97.7765,99.0311,99.8474,97.7676,False,2026-09-14
60,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.3989,Highly volatile,1.757,0.4031,0.3793,2.6428,1.757,0.95,2.8409,10.5853,1.61,15.222,140.4383,245.7964,479.4996,0.0293,0.9851,0.4878,False,42.0,,0.0,98.677,98.6244,99.3059,95.0841,False,2026-09-14
61,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.3989,Highly volatile,2.6077,0.9177,2.7864,2.514,2.6077,0.987,3.8607,1.9775,1.61,9.6939,267.6825,530.5209,1256.7452,1.1034,203.1048,0.3636,False,34.0,,0.0,99.5841,99.7875,96.9547,91.1674,False,2026-09-14
62,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.398,Highly volatile,1.5127,0.378,0.5357,2.1372,1.5127,0.9759,3.1646,24.1375,1.61,19.6939,112.8288,191.0081,353.9012,0.0441,0.9078,0.4571,False,36.0,,0.0,97.6848,99.2487,99.7998,97.7346,False,2026-09-14
63,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.3952,Highly volatile,2.7603,0.7232,2.9923,2.9923,2.7603,0.9598,4.4408,7.68,1.61,7.8164,296.8045,602.2878,1480.5072,0.0127,3.161,0.3571,False,15.0,,0.0,99.6594,99.5071,98.9843,88.411,False,2026-09-14
64,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.22,98.3922,Highly volatile,1.8489,0.5447,0.5186,2.7028,1.8489,0.9717,2.6841,12.6341,1.61,11.7359,151.724,268.9718,535.2579,0.0346,1.3976,0.6098,False,42.0,,0.0,98.9161,98.8574,99.5209,92.9165,False,2026-09-14
65,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3918,Highly volatile,1.8562,0.185,0.1865,2.7374,1.8562,0.98,2.7121,38.946,1.61,10.3723,152.6544,270.9019,539.9691,0.0781,3.1998,0.5366,False,42.0,,0.0,98.9357,99.0313,99.9311,91.7649,False,2026-09-14
66,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.3884,Highly volatile,2.7323,0.565,2.9619,2.9619,2.7323,0.9476,4.2808,5.9333,1.61,8.2829,291.2804,588.5011,1436.7481,0.0098,2.3051,0.3571,False,15.0,,0.0,99.6234,99.1979,98.73,89.6772,False,2026-09-14
67,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,3.66,98.3873,Highly volatile,2.2658,0.249,2.9178,2.2283,2.2658,0.9125,1.4607,3.4508,1.61,19.0849,209.9886,395.2995,863.9189,0.3797,35.2794,0.9111,False,46.0,5843.0,0.0,99.3942,97.182,98.1,96.7967,False,2026-09-14
68,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.3854,Highly volatile,1.7775,0.3462,0.4654,2.3992,1.7775,0.9575,3.7899,5.51,1.61,12.9718,142.9139,250.8423,491.5112,0.0338,1.183,0.3929,False,29.0,,0.0,98.7556,99.2936,98.671,93.8353,False,2026-09-14
69,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.3829,Highly volatile,1.6866,0.4567,0.684,2.3509,1.6866,0.9759,3.2808,24.1,1.61,13.0867,132.134,229.0279,440.1091,0.037,1.0802,0.5429,False,36.0,,0.0,98.3921,99.3025,99.7933,93.9221,False,2026-09-14
70,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.51,98.3786,Highly volatile,1.9959,0.6541,0.5696,2.8898,1.9959,0.9845,2.7838,38.0588,1.61,8.8087,170.9046,309.3499,635.9035,0.0693,3.7531,0.7805,False,42.0,,0.0,99.1551,99.1359,99.9212,90.2885,False,2026-09-14
71,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.3736,Highly volatile,1.5131,0.3592,0.3258,2.0774,1.5131,0.9667,3.1718,26.2614,1.61,20.2971,112.8686,191.0851,354.0714,0.0485,0.999,0.5143,False,36.0,,0.0,97.6881,99.0849,99.8261,97.844,False,2026-09-14
72,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.3704,Highly volatile,1.7934,0.4054,0.3851,2.6581,1.7934,0.97,2.77,12.5409,1.61,11.9595,144.852,254.8075,501.0008,0.0366,1.3222,0.4634,False,42.0,,0.0,98.8047,98.8886,99.5143,93.1874,False,2026-09-14
73,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.3697,Highly volatile,1.5967,0.1625,0.3398,2.1342,1.5967,0.9903,2.8326,97.2541,1.61,16.2894,121.9458,208.7927,393.6786,0.0618,1.5057,0.6,False,36.0,,0.0,98.0155,99.2459,100.0,95.5044,False,2026-09-14
74,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.3688,Highly volatile,1.8021,0.2904,0.4783,2.6643,1.8021,0.95,3.1062,8.9975,1.61,12.9794,145.9088,256.9752,506.2072,0.033,1.2124,0.4146,False,42.0,,0.0,98.8342,98.7885,99.1369,93.8405,False,2026-09-14
75,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.3683,Highly volatile,1.632,0.2712,0.6586,2.2602,1.632,0.9716,3.2794,23.96,1.61,15.4985,125.8876,216.577,411.3947,0.0391,1.0228,0.5,False,35.0,,0.0,98.1629,99.2049,99.7785,95.1883,False,2026-09-14
76,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.3668,Highly volatile,1.7998,0.5269,0.5161,2.6584,1.7998,0.95,3.1896,8.9975,1.61,12.7806,145.6359,256.415,504.8605,0.0331,1.2097,0.3659,False,42.0,,0.0,98.8309,98.841,99.1369,93.705,False,2026-09-14
77,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.3633,Highly volatile,2.6173,1.0185,2.7538,2.488,2.6173,0.9887,3.5258,1.866,1.61,9.9579,269.4487,534.8087,1269.8296,1.16,217.6659,0.4545,False,34.0,,0.0,99.5874,99.6279,96.8037,91.421,False,2026-09-14
78,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3618,Highly volatile,1.6102,0.2351,0.8333,2.2376,1.6102,0.9716,3.303,23.96,1.61,16.2606,123.4426,211.742,400.3692,0.04,1.0007,0.4706,False,35.0,,0.0,98.081,99.2206,99.7785,95.494,False,2026-09-14
