volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.2443,Highly volatile,1.8933,0.502,0.5353,2.7731,1.8933,0.975,3.1987,14.1,1.61,12.563,157.3734,280.7367,564.1321,0.0301,1.3283,0.45,False,41.0,,0.0,98.6148,99.0018,99.5455,92.5459,False,2026-08-07
12,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.55,98.2397,Highly volatile,2.5493,0.5728,2.681,2.681,2.5493,0.9489,2.9185,13.399,1.61,10.3179,257.1149,505.0461,1179.7747,0.1211,19.8365,0.8824,False,18.0,,0.0,99.4433,98.1007,99.4914,90.6913,False,2026-08-07
13,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.2378,Highly volatile,1.9509,0.4221,1.8319,2.6077,1.9509,0.9721,3.7376,27.8438,1.61,10.4286,164.8796,296.5344,603.4907,0.0341,1.6884,0.6286,False,36.0,,0.0,98.713,99.2986,99.8425,90.8023,False,2026-08-07
14,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.2193,Highly volatile,2.8181,3.4189,2.431,1.7334,2.8181,0.6393,0.8989,14.8645,1.61,34.4576,308.4157,631.5253,1574.49,0.0185,5.1909,0.5385,False,53.0,6069.0,0.0,99.6594,94.272,99.5931,98.8263,False,2026-08-07
15,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.2156,Highly volatile,1.9434,0.1935,0.345,2.8534,1.9434,0.98,2.9821,40.7917,1.61,11.1522,163.8933,294.448,598.2545,0.0687,3.3516,0.625,False,41.0,,0.0,98.6901,98.9424,99.9573,91.413,False,2026-08-07
16,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.2093,Highly volatile,1.9588,0.1669,0.2049,2.8625,1.9588,0.98,2.9267,39.12,1.61,11.0603,165.9306,298.7615,609.0925,0.0705,3.5455,0.525,False,41.0,,0.0,98.7261,98.8925,99.9344,91.3297,False,2026-08-07
17,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.2,98.2062,Highly volatile,1.7845,0.3251,0.4649,2.6975,1.7845,0.975,3.0438,14.2,1.61,14.2144,143.7592,252.57,495.6405,0.0336,1.1913,0.5,False,41.0,,0.0,98.3463,98.8587,99.5635,93.8384,False,2026-08-07
18,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2042,Highly volatile,1.8735,0.4152,0.4322,2.6042,1.8735,0.9768,3.7802,24.1125,1.61,10.5681,154.842,275.4517,551.1147,0.0307,1.3022,0.5143,False,36.0,,0.0,98.5526,99.467,99.7916,90.9238,False,2026-08-07
19,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.2028,Highly volatile,1.8323,0.4922,0.4444,2.6937,1.8323,0.9733,2.8838,12.7727,1.61,14.3217,149.6546,264.6893,524.8417,0.0352,1.3747,0.5,False,41.0,,0.0,98.4609,98.6504,99.4717,93.8905,False,2026-08-07
20,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.1915,Highly volatile,1.8645,0.0986,0.4208,2.7464,1.8645,0.975,3.1192,14.2,1.61,12.6924,153.7009,273.0762,545.2885,0.031,1.2906,0.325,False,41.0,,0.0,98.5264,98.9191,99.5635,92.6396,False,2026-08-07
21,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.186,Highly volatile,1.8739,0.1371,0.3754,2.7669,1.8739,0.9717,3.1405,14.1,1.61,12.7333,154.8856,275.5424,551.3375,0.0307,1.3027,0.425,False,41.0,,0.0,98.5559,98.836,99.5455,92.6726,False,2026-08-07
22,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.1805,Highly volatile,1.8872,0.3974,0.4605,2.7618,1.8872,0.975,2.8647,14.2,1.61,12.7676,156.5906,279.1,560.0927,0.0303,1.3202,0.5,False,41.0,,0.0,98.605,98.6986,99.5635,92.6882,False,2026-08-07
23,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.1792,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.96,4.5341,7.725,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.5759,99.3496,98.8252,87.3004,False,2026-08-07
24,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1654,Highly volatile,1.7555,0.124,0.2978,2.6477,1.7555,0.95,3.5387,12.2667,1.61,15.5197,140.2574,245.4285,478.6268,0.0259,0.8679,0.275,False,41.0,,0.0,98.2611,98.7377,99.4142,94.3832,False,2026-08-07
25,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.163,Highly volatile,1.754,0.0,0.2789,2.6534,1.754,0.95,3.5755,12.2667,1.61,15.3874,140.0776,245.0631,477.7602,0.026,0.8666,0.225,False,41.0,,0.0,98.2546,98.7653,99.4142,94.3225,False,2026-08-07
26,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.1514,Highly volatile,1.7438,0.0,0.3278,2.6364,1.7438,0.95,3.5549,12.2667,1.61,15.8372,138.8612,242.5931,471.9123,0.0262,0.8579,0.225,False,41.0,,0.0,98.2022,98.7508,99.4142,94.5046,False,2026-08-07
27,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.1504,Highly volatile,1.7424,0.0,0.2789,2.6345,1.7424,0.95,3.548,12.2667,1.61,15.8888,138.6867,242.2393,471.0759,0.0263,0.8566,0.225,False,41.0,,0.0,98.1989,98.7443,99.4142,94.5272,False,2026-08-07
28,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1497,Highly volatile,1.7885,0.1629,0.3127,2.6822,1.7885,0.95,3.3793,12.2667,1.61,14.5409,144.2521,253.5787,498.0552,0.0251,0.8971,0.3,False,41.0,,0.0,98.3659,98.6261,99.4142,93.9807,False,2026-08-07
29,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.115,98.1471,Highly volatile,2.7287,1.2131,2.9066,2.9066,2.7287,0.9682,3.3283,17.0112,1.61,7.5586,290.5796,586.7578,1431.2408,0.0728,17.0733,0.9412,False,18.0,,0.0,99.5284,98.9116,99.6751,87.0376,False,2026-08-07
30,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.235,98.1422,Highly volatile,1.775,0.37,0.3739,2.3731,1.775,0.9667,3.3381,24.6489,1.61,13.1327,142.6098,250.2214,490.0292,0.0398,1.3866,0.5429,False,36.0,,0.0,98.3102,98.8903,99.8129,92.9259,False,2026-08-07
31,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1406,Highly volatile,1.9552,0.4431,0.8757,2.8112,1.9552,0.975,2.7715,14.15,1.61,11.7728,165.4525,297.748,606.5416,0.0283,1.4131,0.5,False,41.0,,0.0,98.7196,98.6264,99.5504,91.9161,False,2026-08-07
32,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.1387,Highly volatile,2.1213,0.6631,2.6181,2.3216,2.1213,0.972,3.1207,24.2833,1.4649,9.9683,188.4097,347.252,734.2241,0.0719,5.0053,0.5882,False,35.0,,0.0,98.9914,98.8241,99.8097,89.6556,False,2026-08-07
33,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.23,98.1378,Highly volatile,1.9447,0.446,0.4072,2.8419,1.9447,0.9683,3.2687,12.1304,1.61,11.4446,164.0631,294.8068,599.1543,0.0329,1.6081,0.5,False,41.0,,0.0,98.6934,98.8761,99.3798,91.6507,False,2026-08-07
34,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.1335,Highly volatile,1.876,0.3858,0.4593,2.7429,1.876,0.975,2.918,14.2,1.61,12.2228,155.1529,276.0996,552.7065,0.0306,1.3054,0.525,False,41.0,,0.0,98.5722,98.7419,99.5635,92.2735,False,2026-08-07
35,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1312,Highly volatile,1.7579,0.1825,0.3438,2.6455,1.7579,0.95,3.353,12.2667,1.61,15.588,140.5509,246.0254,480.0433,0.0259,0.8701,0.275,False,41.0,,0.0,98.2644,98.5881,99.4142,94.3988,False,2026-08-07
36,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.1273,Highly volatile,1.874,0.4605,0.4114,2.7541,1.874,0.9717,2.9946,11.24,1.61,12.9413,154.905,275.5828,551.4367,0.0384,1.6286,0.5,False,41.0,,0.0,98.5591,98.7021,99.2748,92.8096,False,2026-08-07
37,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.127,Highly volatile,1.751,0.0,0.3187,2.6433,1.751,0.95,3.3704,12.2667,1.61,15.6527,139.7183,244.3329,476.0294,0.026,0.864,0.25,False,41.0,,0.0,98.2382,98.6104,99.4142,94.4318,False,2026-08-07
38,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.1258,Highly volatile,1.6296,0.171,0.7658,2.1336,1.6296,0.9903,2.8635,97.3525,1.61,16.4539,125.6214,216.0496,410.1887,0.0598,1.5561,0.5429,False,36.0,,0.0,97.7863,98.9992,100.0,94.829,False,2026-08-07
39,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1253,Highly volatile,1.7447,0.0,0.2789,2.6363,1.7447,0.95,3.3787,12.2667,1.61,15.8453,138.9708,242.8154,472.4377,0.0262,0.8587,0.25,False,41.0,,0.0,98.212,98.6248,99.4142,94.5098,False,2026-08-07
40,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1252,Highly volatile,1.8633,0.2831,0.3961,2.7416,1.8633,0.9683,3.0571,11.2,1.61,13.204,153.5415,272.7448,544.4768,0.0388,1.6112,0.475,False,41.0,,0.0,98.5231,98.7068,99.2682,92.9675,False,2026-08-07
41,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.1226,Highly volatile,2.4231,1.6652,2.5706,2.3515,2.4231,0.9887,3.3417,1.8662,1.61,11.7336,235.3067,453.4617,1028.0465,1.4086,179.2466,0.5,False,33.0,,0.0,99.3745,99.3661,96.0424,91.8745,False,2026-08-07
42,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1225,Highly volatile,1.7378,0.0,0.2275,2.6295,1.7378,0.95,3.407,12.2667,1.61,16.0323,138.1471,241.1456,468.4931,0.0264,0.8527,0.25,False,41.0,,0.0,98.176,98.6458,99.4142,94.6087,False,2026-08-07
43,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.122,Highly volatile,1.7608,0.3066,0.4541,2.6467,1.7608,0.95,3.2816,12.2667,1.61,15.5501,140.8973,246.7304,481.7176,0.0258,0.8726,0.3,False,41.0,,0.0,98.2709,98.5408,99.4142,94.3918,False,2026-08-07
44,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1209,Highly volatile,1.7374,0.0,0.2789,2.6288,1.7374,0.95,3.4045,12.2667,1.61,16.0528,138.0928,241.0355,468.2333,0.0264,0.8523,0.25,False,41.0,,0.0,98.1727,98.6419,99.4142,94.6191,False,2026-08-07
45,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1169,Highly volatile,1.8123,0.0,0.2862,2.7093,1.8123,0.9567,3.4679,12.2667,1.61,13.0906,147.1685,259.5641,512.4425,0.0245,0.9187,0.25,False,41.0,,0.0,98.4085,98.8427,99.4142,92.8981,False,2026-08-07
46,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.145,98.115,Highly volatile,1.7093,0.5343,0.9149,2.1941,1.7093,0.9877,2.405,39.1354,1.61,14.5295,134.7814,234.3471,452.5161,0.2072,6.3263,0.9143,False,36.0,,0.0,98.1072,98.6928,99.9376,93.9755,False,2026-08-07
47,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.415,98.1136,Highly volatile,2.3365,0.1508,2.7177,2.7177,2.3365,0.9733,3.4986,34.8084,1.61,7.4725,221.1248,420.649,934.5195,0.0401,4.2933,0.6957,False,24.0,,0.0,99.2828,99.1742,99.9114,86.9196,False,2026-08-07
48,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.1077,Highly volatile,1.8669,0.4128,0.4667,2.7409,1.8669,0.97,2.7765,12.7273,1.61,13.2051,154.0016,273.7018,546.8214,0.034,1.423,0.575,False,41.0,,0.0,98.5362,98.4924,99.4635,92.9692,False,2026-08-07
49,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.1064,Highly volatile,2.06,1.1105,0.8749,2.8775,2.06,0.9667,3.1323,10.3333,1.61,10.5809,179.7078,328.2878,684.5769,0.0344,2.1184,0.55,False,41.0,,0.0,98.9062,98.7328,99.173,90.9411,False,2026-08-07
50,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.24,98.1037,Highly volatile,1.8815,0.3967,0.4148,2.7633,1.8815,0.9717,2.9586,11.7083,1.61,12.4516,155.8593,277.5729,556.3304,0.0366,1.5752,0.525,False,41.0,,0.0,98.5853,98.6719,99.3191,92.4522,False,2026-08-07
51,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.1005,Highly volatile,2.7373,0.5419,2.98,2.98,2.7373,0.95,4.0532,5.6667,1.61,8.3578,292.258,590.9352,1444.4476,0.0175,4.17,0.6429,False,15.0,,0.0,99.535,99.0409,98.4133,88.108,False,2026-08-07
52,7d27c583-469c-42d7-a547-8c65654e9d95,Biorganic Carapace,0.28,98.0991,Highly volatile,1.7598,1.0195,0.7719,2.6979,1.7598,0.9886,3.7438,11.1714,1.61,11.3875,140.7783,246.4882,481.1422,0.0482,1.6272,0.7105,False,39.0,,0.0,98.2677,99.666,99.2649,91.59,False,2026-08-07
53,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.35,98.0985,Highly volatile,2.8625,3.1457,3.064,3.064,2.8625,0.9424,4.0747,13.6857,1.61,7.05,317.5736,654.83,1650.533,0.02,6.1269,0.7857,False,15.0,,0.0,99.6987,98.794,99.5078,86.2447,False,2026-08-07
54,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.0963,Highly volatile,1.9044,0.3486,0.4124,2.8152,1.9044,0.975,3.3132,14.2,1.61,10.4109,158.7989,283.7223,571.5193,0.0298,1.343,0.375,False,41.0,,0.0,98.6312,99.0727,99.5635,90.7798,False,2026-08-07
55,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.24,98.0913,Highly volatile,1.9292,0.766,0.5621,2.7881,1.9292,0.9683,2.8865,11.625,1.61,12.2544,162.0316,290.5184,588.424,0.0349,1.6522,0.575,False,41.0,,0.0,98.6606,98.5388,99.3076,92.3013,False,2026-08-07
56,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.0907,Highly volatile,1.891,0.5413,0.4423,2.7501,1.891,0.9667,3.0403,11.16,1.61,12.3031,157.0826,280.1285,562.6302,0.0377,1.6566,0.425,False,41.0,,0.0,98.6115,98.654,99.2616,92.3221,False,2026-08-07
57,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.0905,Highly volatile,1.7861,0.4301,0.4656,2.6686,1.7861,0.95,3.2531,9.6842,1.61,14.9485,143.9544,252.9695,496.5965,0.0318,1.1335,0.375,False,41.0,,0.0,98.3528,98.5211,99.1304,94.142,False,2026-08-07
58,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.37,98.088,Highly volatile,2.809,1.7594,3.0198,3.0198,2.809,0.9765,3.9265,37.95,1.61,5.8584,306.5605,626.8304,1559.2913,0.0223,6.1394,0.5882,False,18.0,,0.0,99.6496,99.5418,99.9212,83.8957,False,2026-08-07
59,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",109.85,98.0849,Highly volatile,2.5638,1.4774,3.6978,2.673,2.5638,0.9686,2.7331,2.5795,1.61,11.8334,259.7073,511.2671,1198.4488,8.4601,1426.346,0.66,False,51.0,161.0,0.0,99.4564,98.4311,97.0072,91.9786,False,2026-08-07
60,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.97,98.0843,Highly volatile,1.9301,0.5443,0.806,2.7453,1.9301,0.975,2.2328,20.0309,1.61,11.9686,162.1513,290.7707,589.0538,0.1408,6.6838,0.775,False,41.0,,0.0,98.6639,98.3363,99.7309,92.0862,False,2026-08-07
61,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.0704,Highly volatile,1.7386,1.2152,0.8603,2.5713,1.7386,0.9861,4.4943,8.712,1.61,11.402,138.2412,241.3363,468.9432,0.0439,1.4224,0.2632,False,39.0,,0.0,98.1793,99.8961,98.9663,91.6177,False,2026-08-07
62,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.0696,Highly volatile,1.8393,0.5782,0.514,2.689,1.8393,0.95,3.0171,9.2,1.61,14.4372,150.5276,266.4941,529.2253,0.0318,1.2585,0.4,False,41.0,,0.0,98.4805,98.3151,99.0467,93.9356,False,2026-08-07
63,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.0679,Highly volatile,1.7792,0.3427,0.3836,2.6601,1.7792,0.95,3.1117,10.8235,1.61,15.1839,143.1138,251.2507,492.4865,0.0287,1.0072,0.4,False,41.0,,0.0,98.3233,98.3978,99.2239,94.2322,False,2026-08-07
64,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,98.0665,Highly volatile,2.7851,0.7726,3.029,3.029,2.7851,0.956,3.8104,6.072,1.61,7.696,301.7397,614.6721,1520.1211,0.0154,4.0503,0.7143,False,15.0,,0.0,99.6103,99.0642,98.497,87.2076,False,2026-08-07
65,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,98.0661,Highly volatile,1.7412,0.3315,0.3618,2.6444,1.7412,0.95,3.2867,11.5,1.61,15.6007,138.5438,241.9495,470.3912,0.0281,0.9126,0.35,False,41.0,,0.0,98.1924,98.5474,99.2846,94.404,False,2026-08-07
66,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,98.0653,Highly volatile,2.8144,0.9767,3.0403,3.0403,2.8144,0.96,4.3897,7.9,1.61,6.9083,307.6556,629.6007,1568.2545,0.012,3.3365,0.3571,False,15.0,,0.0,99.6529,99.3293,98.8514,85.7884,False,2026-08-07
67,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.0633,Highly volatile,1.7782,0.2025,0.403,2.4316,1.7782,0.9739,3.708,24.0625,1.61,10.6834,142.9959,251.0097,491.9109,0.0338,1.1838,0.4,False,36.0,,0.0,98.3168,99.3356,99.7867,91.0296,False,2026-08-07
68,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.059,Highly volatile,1.7347,0.4567,1.1979,2.4025,1.7347,0.9783,3.5494,24.2125,1.61,11.4711,137.7746,240.3911,466.7134,0.0353,1.1334,0.4571,False,36.0,,0.0,98.1629,99.3596,99.8031,91.6715,False,2026-08-07
69,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0572,Highly volatile,1.7451,0.1668,0.4676,2.4448,1.7451,0.9754,3.4785,24.0125,1.61,11.5882,139.0196,242.9145,472.6721,0.0349,1.1453,0.5429,False,36.0,,0.0,98.2153,99.2275,99.7801,91.7565,False,2026-08-07
70,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.0568,Highly volatile,1.8243,0.5124,0.4777,2.6763,1.8243,0.95,2.9988,9.2,1.61,14.7554,148.6547,262.6254,519.8399,0.0323,1.2397,0.425,False,41.0,,0.0,98.4347,98.3072,99.0467,94.057,False,2026-08-07
71,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.0542,Highly volatile,2.766,0.6787,3.006,3.006,2.766,0.952,3.6242,6.048,1.61,7.9857,297.9286,605.1031,1489.4873,0.0157,3.9737,0.7857,False,15.0,,0.0,99.5808,98.9045,98.4937,87.6361,False,2026-08-07
72,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.0539,Highly volatile,1.7453,0.2406,0.5125,2.6566,1.7453,0.95,3.4063,9.2,1.61,15.264,139.0365,242.9488,472.7533,0.0349,1.1455,0.35,False,41.0,,0.0,98.2186,98.6445,99.0467,94.2652,False,2026-08-07
73,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.0515,Highly volatile,1.8695,1.2579,0.9469,2.3184,1.8695,0.9375,2.9912,9.6552,1.61,15.1315,154.3364,274.3986,548.5299,0.0447,1.8807,0.7667,False,31.0,,0.0,98.546,97.965,99.1074,94.2114,False,2026-08-07
74,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.0477,Highly volatile,2.7426,0.4774,3.0027,3.0027,2.7426,0.944,4.1339,4.8833,1.61,8.525,293.308,593.5522,1452.7386,0.0193,4.6582,0.7857,False,15.0,,0.0,99.5448,98.8563,98.2115,88.2954,False,2026-08-07
75,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,98.0476,Highly volatile,1.5765,0.1109,0.6827,2.163,1.5765,0.9651,3.4094,25.5,1.61,18.9119,119.713,204.4087,383.7825,0.0537,1.2578,0.4571,False,36.0,,0.0,97.5472,98.9317,99.8195,95.6809,False,2026-08-07
76,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.0461,Highly volatile,2.1474,0.4644,0.3957,2.9679,2.1474,0.9886,4.4161,4.03,1.61,8.8656,192.1882,355.5608,756.256,0.0292,2.1406,0.4828,False,30.0,,0.0,99.0241,99.9135,97.9162,88.6823,False,2026-08-07
77,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.0429,Highly volatile,1.8356,1.7184,1.29,2.3823,1.8356,0.99,2.5202,56.1368,1.61,10.851,150.06,265.5271,526.8756,0.0542,2.1314,0.9535,False,44.0,,0.0,98.474,98.7724,99.9836,91.1528,False,2026-08-07
78,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.2,98.0407,Highly volatile,1.8333,0.4879,0.4721,2.6901,1.8333,0.95,2.9282,9.2,1.61,14.4096,149.7773,264.9427,525.4567,0.032,1.2509,0.525,False,41.0,,0.0,98.4642,98.2376,99.0467,93.9217,False,2026-08-07
